Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
21,5,2016,16:29,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,16:59,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,17:29,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,17:59,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,18:29,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,18:59,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,19:29,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,19:59,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,20:29,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,20:59,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,21:29,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,21:59,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,22:29,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,22:59,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,23:29,142,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2016,23:59,142,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,0:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,0:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,1:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,1:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,2:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,2:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,3:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,3:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,4:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,4:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,5:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,5:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,6:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,6:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,7:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,7:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,8:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,8:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,9:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,9:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,10:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,10:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,11:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,11:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,12:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,12:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,13:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,13:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,14:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,14:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,15:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,15:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,16:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,16:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,17:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,17:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,18:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,18:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,19:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,19:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,20:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,20:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,21:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,21:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,22:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,22:59,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,23:29,143,,,,,,,,,,,,,,,,,,,,,,,,
22,5,2016,23:59,143,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,0:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,0:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,1:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,1:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,2:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,2:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,3:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,3:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,4:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,4:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,5:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,5:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,6:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,6:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,7:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,7:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,8:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,8:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,9:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,9:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,10:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,10:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,11:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,11:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,12:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,12:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,13:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,13:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,14:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,14:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,15:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,15:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,16:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,16:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,17:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,17:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,18:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,18:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,19:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,19:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,20:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,20:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,21:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,21:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,22:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,22:59,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,23:29,144,,,,,,,,,,,,,,,,,,,,,,,,
23,5,2016,23:59,144,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,0:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,0:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,1:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,1:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,2:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,2:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,3:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,3:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,4:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,4:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,5:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,5:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,6:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,6:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,7:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,7:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,8:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,8:59,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,9:29,145,,,,,,,,,,,,,,,,,,,,,,,,
24,5,2016,9:59,145,,,27.32,,90.2,,27.66,89.1,,27.54,93.1,,26.71,,,98.1,,0,,,,0,0,
24,5,2016,10:29,145,,,28.01,,89,,28.24,85.6,,27.99,87.5,,27.08,,,96.8,,0,,,,241.9,0.4353492,
24,5,2016,10:59,145,,,28.52,,85.7,,28.82,81.4,,28.59,85,,27.35,,,95.2,,0,,,,495,0.8909314,
24,5,2016,11:29,145,,,29.4,,81.4,,29.66,75.49,,29.39,79.36,,27.92,,,94.6,,0,,,,386.4,0.6955504,
24,5,2016,11:59,145,,,29.81,,77.32,,30.17,75.29,,30.02,78.75,,28.54,,,89.9,,0,,,,469.4,0.8448306,
24,5,2016,12:29,145,,,30.49,,76.34,,30.78,69.83,,30.55,74.44,,29.13,,,88.7,,0,,,,626,1.126719,
24,5,2016,12:59,145,,,30.49,,72,,30.9,71.19,,30.74,73.76,,29.25,,,83.3,,0,,,,338.8,0.6098582,
24,5,2016,13:29,145,,,30.28,,74.71,,30.47,70.61,,30.38,73.29,,28.89,,,87.2,,0,,,,310.4,0.5587251,
24,5,2016,13:59,145,,,30.56,,73.9,,30.75,71.73,,30.72,72.92,,29.37,,,85.1,,0,,,,358.2,0.6447049,
24,5,2016,14:29,145,,,31.16,,71.56,,31.35,64.44,,31.14,68.75,,29.55,,,80.5,,0,,,,472.4,0.850317,
24,5,2016,14:59,145,,,31.39,,66.95,,31.53,66.37,,31.44,69.32,,30.05,,,83.5,,0,,,,424.1,0.7633351,
24,5,2016,15:29,145,,,31.47,,65.56,,31.57,62.68,,31.51,65.49,,30.03,,,74.54,,0,,,,291.9,0.5255038,
24,5,2016,15:59,145,,,30.94,,67.8,,30.99,67.39,,30.77,70.92,,29.55,,,88,,0,,,,131.5,0.2366774,
24,5,2016,16:29,145,,,30.85,,68.61,,30.81,68.75,,30.45,73.93,,28.73,,,88.8,,0,,,,118.7,0.2137037,
24,5,2016,16:59,145,,,30.55,,71.8,,30.52,73.36,,30.06,78.68,,28.6,,,91.3,,0,,,,94,0.1692002,
24,5,2016,17:29,145,,,30.14,,77.69,,30.15,78.75,,29.72,83.7,,28.45,,,90.9,,0,,,,54.83,0.09868803,
24,5,2016,17:59,145,,,29.44,,84.5,,29.4,85.3,,29.22,87.1,,28.26,,,93.8,,0,,,,22.72,0.04089125,
24,5,2016,18:29,145,,,28.87,,85.6,,28.75,86.3,,28.67,89.4,,28.08,,,95.2,,0,,,,2.89,0.005201713,
24,5,2016,18:59,145,,,28.33,,83.4,,28.16,81.4,,28.21,86.9,,27.83,,,94.5,,0,,,,0,0,
24,5,2016,19:29,145,,,27.84,,82.7,,27.67,89.4,,27.7,90.7,,27.4,,,90.9,,0,,,,0,0,
24,5,2016,19:59,145,,,27.54,,84.8,,26.97,88,,27.05,91.5,,26.92,,,92,,0,,,,0,0,
24,5,2016,20:29,145,,,27.45,,83.2,,26.6,87.9,,26.65,92.4,,26.6,,,92.8,,0,,,,0,0,
24,5,2016,20:59,145,,,27.05,,91.5,,26.3,94.7,,26.33,94.7,,26.33,,,95.2,,0,,,,0,0,
24,5,2016,21:29,145,,,27.05,,88.7,,26.07,95.6,,26.22,95.9,,26.24,,,95.8,,0,,,,0,0,
24,5,2016,21:59,145,,,26.54,,93.4,,26.18,93.2,,26.32,93.7,,26.26,,,96.3,,0,,,,0,0,
24,5,2016,22:29,145,,,26.06,,93.7,,26.2,93.4,,26.39,94.1,,26.31,,,94.9,,0,,,,0,0,
24,5,2016,22:59,145,,,25.89,,95.6,,26.04,94.9,,26.24,95,,26.21,,,95.5,,0,,,,0,0,
24,5,2016,23:29,145,,,25.4,,98.6,,25.61,97.7,,25.85,98,,25.95,,,99.3,,1.4,,,,0,0,
24,5,2016,23:59,145,,,25.19,,98.4,,25.31,98.9,,25.5,99.3,,25.6,,,99.4,,0.8,,,,0,0,
25,5,2016,0:29,146,,,24.69,,99.3,,24.78,99.4,,25.01,99.5,,25.16,,,99.4,,17,,,,0,0,
25,5,2016,0:59,146,,,24.69,,99.3,,24.84,99.4,,24.97,99.5,,25.07,,,99.4,,0.4,,,,0,0,
25,5,2016,1:29,146,,,24.68,,99.3,,24.82,99.4,,25.01,99.5,,25.12,,,99.4,,0,,,,0,0,
25,5,2016,1:59,146,,,24.79,,99.3,,24.89,99.4,,25.05,99.5,,25.09,,,99.4,,0,,,,0,0,
25,5,2016,2:29,146,,,24.76,,99.4,,24.91,99.4,,25.05,99.5,,25.12,,,99.4,,0,,,,0,0,
25,5,2016,2:59,146,,,24.77,,99.4,,24.89,99.4,,25.05,99.5,,25.11,,,99.4,,0,,,,0,0,
25,5,2016,3:29,146,,,24.77,,99.4,,24.79,99.4,,24.95,99.5,,25.02,,,99.4,,0,,,,0,0,
25,5,2016,3:59,146,,,24.9,,99.3,,24.86,99.4,,24.95,99.5,,25.03,,,99.4,,0.2,,,,0,0,
25,5,2016,4:29,146,,,25.09,,99.3,,24.97,99.4,,25.02,99.5,,25.08,,,99.4,,0.2,,,,0,0,
25,5,2016,4:59,146,,,25.05,,99.3,,25.06,99.4,,25.11,99.5,,25.15,,,99.4,,0.6,,,,0,0,
25,5,2016,5:29,146,,,25.1,,99.3,,25.05,99.4,,25.16,99.5,,25.21,,,99.4,,0,,,,0,0,
25,5,2016,5:59,146,,,25.14,,99.4,,25.05,99.4,,25.2,99.4,,25.28,,,99.4,,0,,,,0,0,
25,5,2016,6:29,146,,,25.27,,99.3,,25.12,99.3,,25.26,99.5,,25.31,,,99.4,,0,,,,4.495,0.008091557,
25,5,2016,6:59,146,,,25.31,,99.4,,25.24,99.3,,25.34,99.4,,25.31,,,99.4,,0.2,,,,32.27,0.05808577,
25,5,2016,7:29,146,,,25.66,,99.4,,25.56,99.4,,25.57,99.5,,25.47,,,99.4,,0,,,,60.53,0.108947,
25,5,2016,7:59,146,,,25.98,,99.3,,25.9,99.3,,25.98,99.7,,25.77,,,99.4,,0,,,,91.8,0.1652987,
25,5,2016,8:29,146,,,26.26,,97.1,,26.17,94.5,,25.94,99.5,,26,,,99.3,,0,,,,183.3,0.3300199,
25,5,2016,8:59,146,,,26.81,,93.5,,26.86,93.1,,26.2,99.2,,26.07,,,99.3,,0,,,,217,0.390562,
25,5,2016,9:29,146,,,27.43,,89.9,,27.37,90.6,,26.82,98.6,,26.44,,,99.4,,0,,,,223.5,0.4022624,
25,5,2016,9:59,146,,,27.59,,91.6,,27.59,85.4,,26.95,95.3,,26.54,,,99.4,,0,,,,217.7,0.3918574,
25,5,2016,10:29,146,,,28.06,,88.5,,27.97,88.8,,27.34,95.8,,26.55,,,99.4,,0,,,,273.2,0.4918496,
25,5,2016,10:59,146,,,28.63,,85.5,,28.64,78.54,,27.99,83.9,,26.9,,,99.3,,0,,,,486.8,0.8761912,
25,5,2016,11:29,146,,,28.75,,82.7,,28.95,84.4,,28.46,89,,27.16,,,99.8,,0,,,,293.9,0.5289696,
25,5,2016,11:59,146,,,29.58,,80.8,,29.56,76.1,,28.8,85.7,,27.47,,,97.9,,0,,,,537.3,0.9670653,
25,5,2016,12:29,146,,,30.21,,76.95,,30.42,70.54,,29.84,78.03,,27.81,,,96.1,,0,,,,543.8,0.9787632,
25,5,2016,12:59,146,,,30.4,,73.86,,30.73,69.29,,30.24,73.93,,28.32,,,91.6,,0,,,,414.3,0.7456869,
25,5,2016,13:29,146,,,30.52,,72.68,,30.69,73.19,,30.35,77.46,,28.32,,,90,,0,,,,307.4,0.553241,
25,5,2016,13:59,146,,,30.8,,71.63,,30.8,71.22,,30.42,74.78,,28.18,,,93.4,,0,,,,309.2,0.5565583,
25,5,2016,14:29,146,,,31.31,,71.36,,31.09,67.83,,30.51,72.03,,28.32,,,88.1,,0,,,,285.8,0.5145284,
25,5,2016,14:59,146,,,31.07,,70.98,,30.86,67.69,,30.45,72.78,,28.41,,,90.8,,0,,,,228.9,0.4119407,
25,5,2016,15:29,146,,,31.18,,69.86,,31.08,73.9,,30.55,77.05,,28.41,,,93.4,,0,,,,189.4,0.3409971,
25,5,2016,15:59,146,,,31.17,,71.83,,31.02,68.88,,30.51,71.32,,28.32,,,92.7,,0,,,,216,0.3888284,
25,5,2016,16:29,146,,,31.21,,69.69,,31.12,70.03,,30.59,75.69,,28.45,,,92,,0,,,,160.5,0.2888398,
25,5,2016,16:59,146,,,31.13,,69.25,,31.09,69.76,,30.54,73.97,,28.3,,,92.3,,0,,,,139.5,0.2511234,
25,5,2016,17:29,146,,,31.02,,70.24,,30.84,72.54,,30.11,78.61,,28.11,,,92.8,,0,,,,54.43,0.09796549,
25,5,2016,17:59,146,,,30.37,,73.32,,29.83,78.17,,29.15,84.2,,27.76,,,95.6,,0,,,,13.33,0.02398569,
25,5,2016,18:29,146,,,29.93,,74.88,,28.94,83.3,,28.4,88.9,,27.58,,,96.9,,0,,,,4.335,0.007802565,
25,5,2016,18:59,146,,,29.25,,88.5,,28.18,91,,27.82,93.8,,27.24,,,97.2,,0,,,,0.08,0.0001444921,
25,5,2016,19:29,146,,,28.72,,84.7,,27.82,92.8,,27.63,94.9,,27.16,,,98,,0,,,,0,0,
25,5,2016,19:59,146,,,28.76,,82.4,,27.42,93.4,,27.36,96.7,,27.05,,,98.1,,0,,,,0,0,
25,5,2016,20:29,146,,,28.48,,84.4,,27.05,94.5,,27.06,97.3,,26.93,,,98,,0,,,,0,0,
25,5,2016,20:59,146,,,28.12,,89.3,,26.85,96.3,,26.83,98.2,,26.76,,,98.7,,0,,,,0,0,
25,5,2016,21:29,146,,,27.28,,94.8,,26.81,92.8,,26.81,96.8,,26.7,,,98.7,,0,,,,0,0,
25,5,2016,21:59,146,,,26.12,,94.9,,26.15,96.8,,26.34,98,,26.28,,,98.7,,0.6,,,,0,0,
25,5,2016,22:29,146,,,26.16,,96.6,,25.76,99.1,,25.88,99.5,,25.87,,,99.4,,0.2,,,,0,0,
25,5,2016,22:59,146,,,25.65,,99.2,,25.62,99.3,,25.71,99.5,,25.79,,,99.4,,0,,,,0,0,
25,5,2016,23:29,146,,,25.68,,99.1,,25.6,99.4,,25.71,99.5,,25.81,,,99.4,,0,,,,0,0,
25,5,2016,23:59,146,,,25.48,,97.7,,25.43,98.7,,25.53,99.3,,25.65,,,99.4,,0,,,,0,0,
26,5,2016,0:29,147,,,25.38,,98.8,,25.35,99.3,,25.5,99.5,,25.59,,,99.4,,0,,,,0,0,
26,5,2016,0:59,147,,,25.31,,99.4,,25.33,99.4,,25.5,99.5,,25.59,,,99.4,,3,,,,0,0,
26,5,2016,1:29,147,,,25.08,,99.4,,25.18,99.4,,25.37,99.5,,25.46,,,99.5,,0.2,,,,0,0,
26,5,2016,1:59,147,,,24.99,,99.3,,25.16,99.4,,25.29,99.5,,25.34,,,99.4,,0,,,,0,0,
26,5,2016,2:29,147,,,24.98,,99.3,,25.11,99.4,,25.22,99.5,,25.31,,,99.4,,0,,,,0,0,
26,5,2016,2:59,147,,,25.18,,98.6,,25.03,98.9,,25.19,99.5,,25.32,,,99.4,,0,,,,0,0,
26,5,2016,3:29,147,,,23.51,,98.9,,23.73,99,,23.92,99.3,,24.03,,,99.5,,11,,,,0,0,
26,5,2016,3:59,147,,,23.15,,98.7,,23.24,99.4,,23.37,99.4,,23.5,,,99.4,,1.6,,,,0,0,
26,5,2016,4:29,147,,,23.13,,99.3,,23.29,99.4,,23.45,99.4,,23.53,,,99.4,,0.8,,,,0,0,
26,5,2016,4:59,147,,,23.12,,99.3,,23.29,99.4,,23.46,99.4,,23.52,,,99.4,,0.4,,,,0,0,
26,5,2016,5:29,147,,,23.18,,99.3,,23.27,99.4,,23.42,99.4,,23.59,,,99.4,,0,,,,0,0,
26,5,2016,5:59,147,,,23.28,,99.3,,23.33,99.5,,23.46,99.4,,23.56,,,99.5,,0,,,,0,0,
26,5,2016,6:29,147,,,22.84,,98.6,,22.95,98.6,,23,99.5,,23.17,,,99.6,,7.2,,,,0.722,0.001300426,
26,5,2016,6:59,147,,,22.59,,99.2,,22.65,99.3,,22.71,99.4,,22.94,,,99.4,,3.6,,,,2.649,0.004768231,
26,5,2016,7:29,147,,,22.71,,98.8,,22.71,97.3,,22.64,99.1,,22.86,,,99.4,,1.4,,,,7.465,0.01343776,
26,5,2016,7:59,147,,,22.54,,97.8,,22.53,97.9,,22.48,99.4,,22.63,,,99.5,,0.8,,,,30.66,0.05519593,
26,5,2016,8:29,147,,,22.77,,97.2,,22.69,98.4,,22.66,99.4,,22.79,,,99.5,,0.2,,,,44.47,0.08004862,
26,5,2016,8:59,147,,,22.84,,98,,22.84,99.3,,22.92,99.4,,23.03,,,99.4,,0,,,,37.01,0.06661084,
26,5,2016,9:29,147,,,23.09,,98.6,,23.1,99.3,,23.16,99.4,,23.27,,,99.5,,0,,,,51.7,0.09305282,
26,5,2016,9:59,147,,,23.34,,98.4,,23.37,98.5,,23.41,99.6,,23.49,,,99.4,,0,,,,90.9,0.163565,
26,5,2016,10:29,147,,,23.84,,96.3,,23.83,95,,23.66,99.5,,23.68,,,99.4,,0,,,,143.5,0.2583518,
26,5,2016,10:59,147,,,24.53,,94.7,,24.55,95.7,,24.07,99.2,,24.07,,,99.4,,0,,,,178.4,0.3212059,
26,5,2016,11:29,147,,,25.49,,92.2,,25.12,92,,24.72,95.3,,24.46,,,99.4,,0,,,,224.2,0.4035658,
26,5,2016,11:59,147,,,25.88,,91.1,,25.68,89.2,,25.23,95.1,,24.85,,,99.3,,0,,,,214.8,0.3866607,
26,5,2016,12:29,147,,,25.73,,91,,25.67,93,,25.33,97.2,,25,,,99.4,,0,,,,124.7,0.2243959,
26,5,2016,12:59,147,,,26.31,,91.6,,26.02,95.7,,25.64,98.3,,25.18,,,99.4,,0,,,,233.8,0.4209034,
26,5,2016,13:29,147,,,26.96,,89.3,,26.64,86.9,,26.13,91.8,,25.39,,,99.3,,0,,,,303.1,0.5456005,
26,5,2016,13:59,147,,,27.58,,84.3,,27.23,84,,26.77,91.4,,25.79,,,99.4,,0,,,,226.8,0.4081891,
26,5,2016,14:29,147,,,27.63,,85.7,,27.25,88.7,,26.8,92.8,,25.95,,,99.3,,0,,,,163.4,0.2940373,
26,5,2016,14:59,147,,,27.77,,83.7,,27.54,85.3,,26.84,92.9,,25.95,,,99.3,,0,,,,193.6,0.3485146,
26,5,2016,15:29,147,,,27.96,,85.3,,27.59,86.5,,27.07,90.7,,26.06,,,99.4,,0,,,,187.4,0.3373884,
26,5,2016,15:59,147,,,27.63,,87.1,,27.56,88.7,,27.2,91.4,,26.31,,,99.3,,0,,,,124,0.2232396,
26,5,2016,16:29,147,,,27.49,,88.2,,27.31,88.9,,27,91.7,,26.27,,,99.4,,0,,,,84,0.151283,
26,5,2016,16:59,147,,,27.25,,89.3,,27.21,90.3,,26.94,94.2,,26.31,,,99.4,,0,,,,79.31,0.1427581,
26,5,2016,17:29,147,,,27.03,,92.7,,27.03,93.2,,26.92,95.1,,26.35,,,99.4,,0,,,,48,0.08640626,
26,5,2016,17:59,147,,,26.66,,93.3,,26.7,94.1,,26.69,95.2,,26.28,,,99.5,,0,,,,30.02,0.05403997,
26,5,2016,18:29,147,,,26.34,,95.2,,26.36,95.6,,26.42,97.1,,26.14,,,99.4,,0,,,,4.094,0.007369096,
26,5,2016,18:59,147,,,26.03,,96.5,,26,98.6,,26.08,98.8,,25.98,,,99.4,,0,,,,0,0,
26,5,2016,19:29,147,,,25.81,,96.9,,25.7,97.5,,25.85,98.6,,25.81,,,99.4,,0,,,,0,0,
26,5,2016,19:59,147,,,25.67,,96.6,,25.51,99.1,,25.71,99.4,,25.63,,,99.4,,0,,,,0,0,
26,5,2016,20:29,147,,,25.62,,95.4,,25.32,99.1,,25.51,99.3,,25.53,,,99.4,,0,,,,0,0,
26,5,2016,20:59,147,,,25.54,,95.4,,25.18,98.8,,25.38,99.5,,25.38,,,99.4,,0,,,,0,0,
26,5,2016,21:29,147,,,25.33,,96.2,,25.1,99,,25.23,99.1,,25.23,,,99.5,,0,,,,0,0,
26,5,2016,21:59,147,,,25.33,,96.4,,25.04,99.1,,25.18,99.5,,25.19,,,99.5,,0,,,,0,0,
26,5,2016,22:29,147,,,25.18,,97.6,,24.95,99.1,,25.02,99.5,,25.1,,,99.4,,0,,,,0,0,
26,5,2016,22:59,147,,,24.97,,99.1,,24.95,99.3,,24.97,99.5,,25.03,,,99.4,,0,,,,0,0,
26,5,2016,23:29,147,,,24.82,,99.3,,24.87,99.4,,24.95,99.5,,25.01,,,99.5,,0,,,,0,0,
26,5,2016,23:59,147,,,24.77,,99.3,,24.86,99.3,,24.94,99.5,,24.99,,,99.4,,0,,,,0,0,
27,5,2016,0:29,148,,,24.74,,99.3,,24.81,99.4,,24.89,99.5,,24.97,,,99.4,,0,,,,0,0,
27,5,2016,0:59,148,,,24.66,,99.3,,24.74,99.4,,24.88,99.5,,24.95,,,99.4,,0,,,,0,0,
27,5,2016,1:29,148,,,24.58,,99.3,,24.67,99.4,,24.81,99.5,,24.89,,,99.4,,0,,,,0,0,
27,5,2016,1:59,148,,,24.51,,99.3,,24.65,99.4,,24.79,99.5,,24.87,,,99.4,,0,,,,0,0,
27,5,2016,2:29,148,,,24.52,,99.4,,24.68,99.4,,24.83,99.4,,24.92,,,99.4,,0,,,,0,0,
27,5,2016,2:59,148,,,24.2,,99.3,,24.37,98.9,,24.55,99.5,,24.75,,,99.4,,2,,,,0,0,
27,5,2016,3:29,148,,,22.99,,97.6,,23.1,97.3,,23.25,98.1,,23.55,,,98.3,,2.4,,,,0,0,
27,5,2016,3:59,148,,,22.62,,99.1,,22.7,99.4,,22.84,99.4,,22.95,,,99.4,,0.4,,,,0,0,
27,5,2016,4:29,148,,,22.89,,99.1,,22.86,99.4,,22.93,99.4,,23.07,,,99.5,,0.8,,,,0,0,
