Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
24,4,2021,4:59,114,12.63,,25.31,22.5,23.5,,,,,,,50.16,,,,100
24,4,2021,5:29,114,12.63,,25.31,22.5,23.5,,,,,,,54.44,,,,100
24,4,2021,5:59,114,12.75,,25.31,22.52,23.52,,,,,,,56.4,,,,100
24,4,2021,6:29,114,12.95,,25.68,22.79,23.87,,,,,,,56.07,,,,100
24,4,2021,6:59,114,13.14,,26.02,22.97,24.12,,,,,,,54.81,,,,100
24,4,2021,7:29,114,13.3,,26.04,23.24,24.29,,,,,,,57.7,,,,100
24,4,2021,7:59,114,13.45,,26.04,23.94,24.89,,,,,,,68.99,,,,100
24,4,2021,8:29,114,13.49,,26.4,24.25,25.9,,,,,,,70.41,,,,100
24,4,2021,8:59,114,13.65,,26.87,24.17,25.97,,,,,,,70.76,,,,100
24,4,2021,9:29,114,13.65,,26.87,24.51,26.07,,,,,,,72.23,,,,96.6
24,4,2021,9:59,114,13.65,,26.5,24.67,26.41,,,,,,,67.07,,,,100
24,4,2021,10:29,114,13.65,,26.9,24.97,26.74,,,,,,,70.56,,,,100
24,4,2021,10:59,114,13.65,,27.16,26.5,28.39,,,,,,,66.13,,,,85.3
24,4,2021,11:29,114,13.65,,28.02,27.43,30.49,,,,,,,72.62,,,,85.3
24,4,2021,11:59,114,13.65,,28.61,28.16,32.06,,,,,,,69.39,,,,83.6
24,4,2021,12:29,114,13.65,,29.1,27.66,32.33,,,,,,,67.97,,,,81.2
24,4,2021,12:59,114,13.65,,29.87,28.23,32.57,,,,,,,68.37,,,,81
24,4,2021,13:29,114,13.65,,30.19,27.46,32.75,,,,,,,73.91,,,,78.67
24,4,2021,13:59,114,13.65,,30.19,28.06,32.68,,,,,,,69.76,,,,79.08
24,4,2021,14:29,114,13.65,,29.85,28.66,32.43,,,,,,,70.19,,,,76.64
24,4,2021,14:59,114,13.65,,29.23,28.78,33.42,,,,,,,72.97,,,,70.42
24,4,2021,15:29,114,13.14,,29.03,25.75,31.62,,,,,,,62.66,,,,88.6
24,4,2021,15:59,114,13.14,,28.38,22.93,25.34,,,,,,,55.88,,,,100
24,4,2021,16:29,114,13.12,,27.17,22.8,23.75,,,,,,,56.82,,,,100
24,4,2021,16:59,114,12.94,,26.79,22.87,23.7,,,,,,,54.39,,,,100
24,4,2021,17:29,114,12.81,,26.15,22.94,23.77,,,,,,,52.89,,,,100
24,4,2021,17:59,114,12.79,,26.04,22.9,23.88,,,,,,,51.84,,,,100
24,4,2021,18:29,114,12.76,,26.04,22.92,23.96,,,,,,,52.99,,,,100
24,4,2021,18:59,114,12.75,,26.04,22.83,23.93,,,,,,,52.22,,,,100
24,4,2021,19:29,114,12.75,,26.04,22.52,23.81,,,,,,,50.19,,,,100
24,4,2021,19:59,114,12.75,,26.04,22.42,23.72,,,,,,,52.09,,,,100
24,4,2021,20:29,114,12.75,,26.04,22.32,23.66,,,,,,,,,,,100
24,4,2021,20:59,114,12.75,,26.04,22.26,23.58,,,,,,,,,,,100
24,4,2021,21:29,114,12.75,,26.04,22.24,23.55,,,,,,,,,,,100
24,4,2021,21:59,114,12.75,,26,22.21,23.52,,,,,,,51.96,,,,100
24,4,2021,22:29,114,12.75,,26,22.2,23.51,,,,,,,52,,,,100
24,4,2021,22:59,114,12.64,,26.04,22.28,23.5,,,,,,,50.65,,,,100
24,4,2021,23:29,114,12.64,,25.99,22.15,23.48,,,,,,,,,,,100
24,4,2021,23:59,114,12.63,,25.88,22.21,23.46,,,,,,,51.01,,,,100
25,4,2021,0:29,115,12.75,,25.58,22,23.31,,,,,,,,,,,100
25,4,2021,0:59,115,12.74,,25.2,21.79,23.14,,,,,,,,,,,100
25,4,2021,1:29,115,12.74,,25.04,21.53,22.87,,,,,,,,,,,100
25,4,2021,1:59,115,12.63,,24.99,21.28,22.63,,,,,,,,,,,100
25,4,2021,2:29,115,12.63,,24.98,21.44,22.73,,,,,,,,,,,100
25,4,2021,2:59,115,12.61,,24.98,21.39,22.65,,,,,,,,,,,100
25,4,2021,3:29,115,12.59,,24.98,21.37,22.56,,,,,,,,,,,100
25,4,2021,3:59,115,12.59,,24.98,21.48,22.62,,,,,,,,,,,100
25,4,2021,4:29,115,12.59,,24.98,21.6,22.8,,,,,,,,,,,100
25,4,2021,4:59,115,12.59,,24.98,21.6,22.78,,,,,,,,,,,100
25,4,2021,5:29,115,12.59,,24.98,21.89,23.06,,,,,,,,,,,100
25,4,2021,5:59,115,12.75,,24.98,22.26,23.44,,,,,,,51.52,,,,100
25,4,2021,6:29,115,12.95,,25,22.41,23.61,,,,,,,52.45,,,,100
25,4,2021,6:59,115,13.13,,25.18,22.9,24.15,,,,,,,55.35,,,,100
25,4,2021,7:29,115,13.5,,25.97,23.18,24.49,,,,,,,55.4,,,,100
25,4,2021,7:59,115,13.51,,26.04,24.07,25.26,,,,,,,64.35,,,,100
25,4,2021,8:29,115,13.51,,26.15,24.39,25.95,,,,,,,54.2,28.98,,,98.3
25,4,2021,8:59,115,13.65,,26.78,25.07,26.26,,,,,,,62.48,,,,97.2
25,4,2021,9:29,115,13.65,,26.91,26.1,28.52,,,,,,,68.88,,,,94.4
25,4,2021,9:59,115,13.65,,27.42,27.09,29.99,,,,,,,,,,,92.9
25,4,2021,10:29,115,13.65,,28.08,27.84,32.11,,,,,,,64.83,,,,82.9
25,4,2021,10:59,115,13.65,,28.77,29.29,34.05,,,,,,,61.63,,,,81
25,4,2021,11:29,115,13.65,,29.1,27.79,33.18,,,,,,,61.38,,,,85.3
25,4,2021,11:59,115,13.65,,29.58,30.31,33.91,,,,,,,62.57,,,,82.9
25,4,2021,12:29,115,13.65,,30.52,30.82,35.52,,,,,,,64.46,,,,69.88
25,4,2021,12:59,115,13.65,,31.65,31.57,36.37,,,,,,,61.85,,,,63.71
25,4,2021,13:29,115,13.65,,33.08,31.55,36.83,,,,,,,66.32,,,,63.65
25,4,2021,13:59,115,13.65,,32.61,28.35,35.49,,,,,,,59.57,,,,72.45
25,4,2021,14:29,115,13.65,,31.28,27.51,31.93,,,,,,,66.86,,,,81
25,4,2021,14:59,115,13.62,,30.33,24.9,28.54,,,,,,,60.06,,,,93.6
25,4,2021,15:29,115,13.3,,29.09,23.53,25.59,,,,,,,58.23,,,,100
25,4,2021,15:59,115,13.12,,28.12,23.64,24.82,,,,,,,52.14,,,,100
25,4,2021,16:29,115,13.1,,27.69,23.44,24.52,,,,,,,,,,,100
25,4,2021,16:59,115,12.95,,27.1,23.31,24.37,,,,,,,51.07,,,,100
25,4,2021,17:29,115,12.81,,26.91,23.27,24.3,,,,,,,,,,,100
25,4,2021,17:59,115,12.79,,26.87,23.28,24.25,,,,,,,,,,,100
25,4,2021,18:29,115,12.77,,26.87,23.23,24.21,,,,,,,,,,,100
25,4,2021,18:59,115,12.76,,26.53,23.18,24.09,,,,,,,,,,,100
25,4,2021,19:29,115,12.75,,26.2,23.06,23.97,,,,,,,,,,,100
25,4,2021,19:59,115,12.75,,26.12,23.01,23.91,,,,,,,,,,,100
25,4,2021,20:29,115,12.75,,26.05,23.01,23.92,,,,,,,50.09,,,,100
25,4,2021,20:59,115,12.75,,26.04,22.93,23.83,,,,,,,,,,,100
25,4,2021,21:29,115,12.75,,26.04,22.9,23.8,,,,,,,,,,,100
25,4,2021,21:59,115,12.75,,26.04,22.81,23.71,,,,,,,,,,,100
25,4,2021,22:29,115,12.75,,26.04,22.75,23.66,,,,,,,,,,,100
25,4,2021,22:59,115,12.75,,26.04,22.62,23.55,,,,,,,,,,,100
25,4,2021,23:29,115,12.75,,26.04,22.61,23.52,,,,,,,,,,,100
25,4,2021,23:59,115,12.75,,26.04,22.61,23.51,,,,,,,,,,,100
26,4,2021,0:29,116,12.75,,25.68,21.3,22.72,,,,,,,,,,,100
26,4,2021,0:59,116,12.75,,25.02,20.93,21.93,,,,,,,,,,,100
26,4,2021,1:29,116,12.74,,24.77,20.94,22.01,,,,,,,,,,,100
26,4,2021,1:59,116,12.74,,24.23,20.87,21.93,,,,,,,,,,,100
26,4,2021,2:29,116,12.64,,24.2,20.83,21.92,,,,,,,,,,,100
26,4,2021,2:59,116,12.64,,24.1,20.75,21.88,,,,,,,,,,,100
26,4,2021,3:29,116,12.61,,24.1,20.83,21.89,,,,,,,,,,,100
26,4,2021,3:59,116,12.61,,24.1,20.86,21.93,,,,,,,,,,,100
26,4,2021,4:29,116,12.6,,24.1,20.94,22.01,,,,,,,,,,,100
26,4,2021,4:59,116,12.6,,24.1,20.95,22.05,,,,,,,,,,,100
26,4,2021,5:29,116,12.6,,24.1,21.2,22.25,,,,,,,,,,,100
26,4,2021,5:59,116,12.75,,24.12,21.29,22.43,,,,,,,,,,,100
26,4,2021,6:29,116,12.78,,24.28,21.49,22.62,,,,,,,,,,,100
26,4,2021,6:59,116,12.95,,24.9,22.2,23.31,,,,,,,53.35,,,,100
26,4,2021,7:29,116,13.48,,24.98,22.8,23.89,,,,,,,65.31,,,,100
26,4,2021,7:59,116,13.65,,25.14,23.36,24.37,,,,,,,69.38,,,,100
26,4,2021,8:29,116,13.62,,25.99,23.98,25.17,,,,,,,69.21,,,,100
26,4,2021,8:59,116,13.65,,26.04,24.2,25.79,,,,,,,72.29,,,,100
26,4,2021,9:29,116,13.65,,26.36,25.03,26.57,,,,,,,66.77,,,,100
26,4,2021,9:59,116,13.65,,26.87,24.87,27.45,,,,,,,67.24,,,,94.5
26,4,2021,10:29,116,13.52,,26.99,25.01,28.3,,,,,,,67.04,,,,95.9
26,4,2021,10:59,116,13.63,,26.94,21.11,23.98,,,,,,,68.16,,,,100
26,4,2021,11:29,116,13.5,,26.08,20.73,22.62,,,,,,,63.08,,,,100
26,4,2021,11:59,116,13.64,,25.36,21.19,22.76,,,,,,,67.38,,,,100
26,4,2021,12:29,116,13.65,,25.03,21.88,23.53,,,,,,,65.81,,,,100
26,4,2021,12:59,116,13.65,,25.03,22.16,24.03,,,,,,,62.89,,,,100
26,4,2021,13:29,116,13.65,,25.18,22.75,24.61,,,,,,,61.62,,,,100
26,4,2021,13:59,116,13.65,,25.79,24.05,25.62,,,,,,,63,,,,100
26,4,2021,14:29,116,13.65,,26.04,24.91,27.14,,,,,,,62.45,,,,100
26,4,2021,14:59,116,13.65,,26.47,24.71,27.79,,,,,,,63.73,,,,91.8
26,4,2021,15:29,116,13.68,,26.87,24.45,28.52,,,,,,,66.02,,,,95.1
26,4,2021,15:59,116,13.82,,26.87,24.04,28.49,,,,,,,66.59,,,,90.1
26,4,2021,16:29,116,13.34,,26.87,23.65,27.49,,,,,,,59.43,,,,99.4
26,4,2021,16:59,116,13.12,,26.87,22.92,26.01,,,,,,,50.8,,,,100
26,4,2021,17:29,116,12.95,,26.53,22.67,24.92,,,,,,,,,,,100
26,4,2021,17:59,116,12.92,,26.16,22.55,24.28,,,,,,,,,,,100
26,4,2021,18:29,116,12.78,,26.04,22.51,24.03,,,,,,,,,,,100
26,4,2021,18:59,116,12.77,,26.04,22.32,23.81,,,,,,,,,,,100
26,4,2021,19:29,116,12.75,,26.04,22.21,23.71,,,,,,,,,,,100
26,4,2021,19:59,116,12.75,,26.04,22.09,23.58,,,,,,,,,,,100
26,4,2021,20:29,116,12.75,,25.95,22.04,23.51,,,,,,,,,,,100
26,4,2021,20:59,116,12.75,,25.69,22.05,23.5,,,,,,,,,,,100
26,4,2021,21:29,116,12.75,,25.28,22.03,23.5,,,,,,,,,,,100
26,4,2021,21:59,116,12.75,,25.22,22.03,23.49,,,,,,,,,,,100
26,4,2021,22:29,116,12.75,,25.12,21.94,23.4,,,,,,,,,,,100
26,4,2021,22:59,116,12.75,,25.07,21.76,23.22,,,,,,,50.4,,,,100
26,4,2021,23:29,116,12.75,,25.03,21.67,23.09,,,,,,,52.64,,,,100
26,4,2021,23:59,116,12.75,,25.01,21.62,23.09,,,,,,,50.62,,,,100
27,4,2021,0:29,117,12.75,,24.98,21.43,22.87,,,,,,,,,,,100
27,4,2021,0:59,117,12.75,,24.98,21.44,22.87,,,,,,,,,,,100
27,4,2021,1:29,117,12.75,,24.98,21.57,22.98,,,,,,,,,,,100
27,4,2021,1:59,117,12.75,,24.98,21.41,23.05,,,,,,,,,,,100
27,4,2021,2:29,117,12.75,,24.98,21.07,22.55,,,,,,,,,,,100
27,4,2021,2:59,117,12.75,,24.95,20.99,22.48,,,,,,,,,,,100
27,4,2021,3:29,117,12.75,,24.92,20.96,22.44,,,,,,,,,,,100
27,4,2021,3:59,117,12.64,,24.72,20.99,22.45,,,,,,,,,,,100
27,4,2021,4:29,117,12.74,,24.33,21.01,22.5,,,,,,,,,,,100
27,4,2021,4:59,117,12.63,,24.45,21,22.5,,,,,,,,,,,100
27,4,2021,5:29,117,12.64,,24.88,21.08,22.55,,,,,,,,,,,100
27,4,2021,5:59,117,12.75,,24.92,21.58,23.03,,,,,,,,,,,100
27,4,2021,6:29,117,12.99,,24.97,22.07,23.64,,,,,,,,,,,100
27,4,2021,6:59,117,13.46,,25,22.36,24.03,,,,,,,53.29,,,,100
27,4,2021,7:29,117,13.69,,25.31,23.12,24.72,,,,,,,54.88,,,,100
27,4,2021,7:59,117,13.65,,26.02,24.02,25.92,,,,,,,55.82,,,,100
27,4,2021,8:29,117,13.65,,26.09,24.69,27.26,,,,,,,52.99,,,,100
27,4,2021,8:59,117,13.65,,26.79,25.25,28.37,,,,,,,53.5,,,,94
27,4,2021,9:29,117,13.65,,26.94,25.57,29.14,,,,,,,51.01,,,,89.7
27,4,2021,9:59,117,13.65,,27.27,25.68,29.13,,,,,,,54.71,,,,89.5
27,4,2021,10:29,117,13.65,,27.98,25.89,29.25,,,,,,,56.88,,,,91.6
27,4,2021,10:59,117,13.65,,28.07,26.52,30.25,,,,,,,51.33,,,,85.4
27,4,2021,11:29,117,13.65,,28.15,26.87,31.19,,,,,,,56,,,,83.6
27,4,2021,11:59,117,13.65,,28.81,25.98,30.67,,,,,,,52.96,,,,89.4
27,4,2021,12:29,117,13.65,,28.98,27.21,31.15,,,,,,,54.6,,,,85.3
27,4,2021,12:59,117,13.65,,29.08,27.77,32.24,,,,,,,,,,,76.66
27,4,2021,13:29,117,13.65,,29.86,27.63,32.55,,,,,,,54.45,,,,81
27,4,2021,13:59,117,13.65,,29.74,27.3,32.15,,,,,,,50.67,,,,78.75
27,4,2021,14:29,117,13.65,,29.25,27.71,32.01,,,,,,,,,,,81
27,4,2021,14:59,117,13.65,,29.05,27.05,31.62,,,,,,,53.23,,,,85.5
27,4,2021,15:29,117,13.83,,28.95,26.52,30.77,,,,,,,51.97,,,,87.2
27,4,2021,15:59,117,13.83,,28.96,25.91,29.89,,,,,,,,,,,89.6
27,4,2021,16:29,117,13.3,,28.25,25.51,28.72,,,,,,,,,,,92.1
27,4,2021,16:59,117,13.12,,28.07,24.78,27.73,,,,,,,,,,,95.9
27,4,2021,17:29,117,12.95,,28.07,24.21,26.5,,,,,,,,,,,100
27,4,2021,17:59,117,12.93,,27.87,24.01,25.77,,,,,,,,,,,100
27,4,2021,18:29,117,12.8,,27.19,23.93,25.41,,,,,,,,,,,100
27,4,2021,18:59,117,12.79,,27.01,23.9,25.26,,,,,,,,,,,100
27,4,2021,19:29,117,12.75,,26.89,23.56,24.9,,,,,,,,,,,100
27,4,2021,19:59,117,12.75,,26.87,23.38,24.66,,,,,,,,,,,100
27,4,2021,20:29,117,12.75,,26.87,23.14,24.48,,,,,,,,,,,100
27,4,2021,20:59,117,12.75,,26.87,22.98,24.36,,,,,,,,,,,100
27,4,2021,21:29,117,12.75,,26.37,22.78,24.17,,,,,,,,,,,100
27,4,2021,21:59,117,12.75,,26.06,22.51,23.87,,,,,,,,,,,100
27,4,2021,22:29,117,12.75,,26.04,22.32,23.67,,,,,,,,,,,100
27,4,2021,22:59,117,12.75,,26.03,22.17,23.5,,,,,,,,,,,100
27,4,2021,23:29,117,12.75,,25.93,22.2,23.37,,,,,,,,,,,100
27,4,2021,23:59,117,12.75,,25.75,22.01,23.31,,,,,,,,,,,100
28,4,2021,0:29,118,12.75,,25.2,21.91,23.06,,,,,,,,,,,100
28,4,2021,0:59,118,12.75,,25.02,21.72,23,,,,,,,,,,,100
28,4,2021,1:29,118,12.75,,24.98,21.74,22.79,,,,,,,,,,,100
28,4,2021,1:59,118,12.75,,24.98,21.87,22.9,,,,,,,,,,,100
28,4,2021,2:29,118,12.75,,24.98,21.86,22.97,,,,,,,,,,,100
28,4,2021,2:59,118,12.75,,24.98,21.78,22.97,,,,,,,,,,,100
28,4,2021,3:29,118,12.75,,24.98,21.49,22.69,,,,,,,,,,,100
28,4,2021,3:59,118,12.75,,24.98,21.54,22.73,,,,,,,,,,,100
28,4,2021,4:29,118,12.64,,24.98,21.34,22.52,,,,,,,,,,,100
28,4,2021,4:59,118,12.64,,24.98,21.35,22.48,,,,,,,,,,,100
28,4,2021,5:29,118,12.74,,24.93,21.48,22.58,,,,,,,,,,,100
28,4,2021,5:59,118,12.75,,24.93,22.09,23.13,,,,,,,,,,,100
28,4,2021,6:29,118,12.96,,24.98,22.96,23.96,,,,,,,,,,,100
28,4,2021,6:59,118,13.3,,25,24.04,24.98,,,,,,,,,,,100
28,4,2021,7:29,118,13.49,,25.56,24.58,26.53,,,,,,,,,,,94
28,4,2021,7:59,118,13.49,,26.06,24.99,27.51,,,,,,,,,,,91.6
28,4,2021,8:29,118,13.65,,26.73,25.39,28.23,,,,,,,,,,,83.4
28,4,2021,8:59,118,13.65,,27,26.06,28.78,,,,,,,,,,,85.3
28,4,2021,9:29,118,13.65,,27.86,26.7,30.69,,,,,,,,,,,78.69
28,4,2021,9:59,118,13.65,,28.13,27.73,32.34,,,,,,,,,,,76.86
28,4,2021,10:29,118,13.65,,28.97,27.35,31.89,,,,,,,,,,,72.33
28,4,2021,10:59,118,13.65,,29.1,28.15,32.45,,,,,,,,,,,76.66
28,4,2021,11:29,118,13.65,,29.5,28.89,32.21,,,,,,,50.56,,,,76.65
28,4,2021,11:59,118,13.65,,30.22,28.94,34.43,,,,,,,,,,,76.99
28,4,2021,12:29,118,13.65,,30.5,30.33,35.13,,,,,,,51.49,,,,74.62
28,4,2021,12:59,118,13.65,,31.53,31.57,36.09,,,,,,,52.17,,,,72.34
28,4,2021,13:29,118,13.65,,32.53,29.55,35.03,,,,,,,51.16,,,,65.98
28,4,2021,13:59,118,13.65,,32.29,29.73,34.27,,,,,,,,,,,68.34
28,4,2021,14:29,118,13.65,,31.32,28.09,33.87,,,,,,,53.43,,,,82.9
28,4,2021,14:59,118,13.12,,30.46,23.05,28.25,,,,,,,,,,,94.3
28,4,2021,15:29,118,13.1,,28.14,,23.57,,,,,,,,,,,100
28,4,2021,15:59,118,12.95,,26.52,21.15,22.99,,,,,,,,,,,100
28,4,2021,16:29,118,12.93,,26.04,21.46,22.88,,,,,,,,,,,100
28,4,2021,16:59,118,12.77,,25.67,21.43,22.8,,,,,,,,,,,100
28,4,2021,17:29,118,12.77,,25.17,21.57,22.93,,,,,,,,,,,100
28,4,2021,17:59,118,12.75,,25.02,21.52,22.88,,,,,,,,,,,100
28,4,2021,18:29,118,12.75,,25.01,21.49,22.86,,,,,,,,,,,100
28,4,2021,18:59,118,12.76,,24.99,21.47,22.81,,,,,,,,,,,100
28,4,2021,19:29,118,12.75,,24.98,21.29,22.63,,,,,,,,,,,100
28,4,2021,19:59,118,12.75,,24.99,21.16,22.5,,,,,,,,,,,100
28,4,2021,20:29,118,12.75,,24.98,21.12,22.47,,,,,,,,,,,100
28,4,2021,20:59,118,12.75,,24.98,21.26,22.46,,,,,,,,,,,100
28,4,2021,21:29,118,12.75,,24.98,21.38,22.46,,,,,,,,,,,100
28,4,2021,21:59,118,12.75,,24.98,21.13,22.41,,,,,,,,,,,100
28,4,2021,22:29,118,12.75,,24.95,21.1,22.39,,,,,,,,,,,100
28,4,2021,22:59,118,12.75,,24.92,21.07,22.35,,,,,,,,39.69,,,100
28,4,2021,23:29,118,12.75,,24.92,20.89,22.21,,,,,,,,39.55,,,100
28,4,2021,23:59,118,12.75,,24.47,20.8,22.1,,,,,,,,39.82,,,100
29,4,2021,0:29,119,12.75,,24.21,20.72,22.03,,,,,,,,37.66,,,100
29,4,2021,0:59,119,12.75,,24.11,20.64,21.93,,,,,,,,37.59,,,100
29,4,2021,1:29,119,12.75,,24.1,20.7,21.92,,,,,,,,37.45,,,100
29,4,2021,1:59,119,12.75,,24.1,20.59,21.93,,,,,,,,35.49,,,100
29,4,2021,2:29,119,12.74,,24.1,20.55,21.87,,,,,,,,35.22,,,100
29,4,2021,2:59,119,12.64,,24.1,20.43,21.79,,,,,,,,33.32,,,100
29,4,2021,3:29,119,12.62,,24.1,20.35,21.71,,,,,,,,33.32,,,100
29,4,2021,3:59,119,12.61,,24.1,20.33,21.69,,,,,,,,33.32,,,100
29,4,2021,4:29,119,12.62,,24.1,20.35,21.7,,,,,,,,35.22,,,100
29,4,2021,4:59,119,12.6,,24.05,20.35,21.69,,,,,,,,31.63,,,100
29,4,2021,5:29,119,12.62,,24,20.54,21.84,,,,,,,,31.29,,,100
29,4,2021,5:59,119,12.75,,24.08,20.92,22.27,,,,,,,,33.32,,,100
29,4,2021,6:29,119,12.95,,24.1,21.34,22.8,,,,,,,,33.25,,,100
29,4,2021,6:59,119,13.1,,24.11,22,23.43,,,,,,,,39.55,,,100
29,4,2021,7:29,119,13.48,,24.65,22.52,24.05,,,,,,,,38.77,,,100
29,4,2021,7:59,119,13.8,,24.99,22.82,24.45,,,,,,,,37.39,,,100
29,4,2021,8:29,119,13.65,,25.36,23.11,24.56,,,,,,,,37.65,,,100
29,4,2021,8:59,119,13.86,,26.01,23.28,25.01,,,,,,,,37.59,,,100
29,4,2021,9:29,119,13.65,,26.04,23.63,25.48,,,,,,,,35.55,,,100
29,4,2021,9:59,119,13.65,,26.06,24.34,26.64,,,,,,,,31.63,,,100
29,4,2021,10:29,119,13.65,,26.6,25.45,28.35,,,,,,,,31.15,,,98.2
29,4,2021,10:59,119,13.65,,27.02,26.94,30.72,,,,,,,,33.59,,,85.1
29,4,2021,11:29,119,13.65,,28.06,26.79,32.55,,,,,,,,33.32,,,87.1
29,4,2021,11:59,119,13.65,,28.29,27.38,32.22,,,,,,,,33.32,,,82.9
29,4,2021,12:29,119,13.65,,29.11,28.54,34.27,,,,,,,,33.32,,,81.1
29,4,2021,12:59,119,13.65,,30.16,29,34.4,,,,,,,,36.3,,,83
29,4,2021,13:29,119,13.65,,31.07,29.56,36.19,,,,,,,,34.26,,,72.32
29,4,2021,13:59,119,13.65,,31.17,29.2,35.66,,,,,,,,34.26,,,65.89
29,4,2021,14:29,119,13.65,,30.79,28.84,34.84,,,,,,,,30.88,,,60.47
29,4,2021,14:59,119,13.72,,30.17,28.07,34.51,,,,,,,,33.31,,,57.22
29,4,2021,15:29,119,13.8,,29.13,27.66,34.61,,,,,,,,29.12,,,61.21
29,4,2021,15:59,119,13.45,,28.55,26.81,34.12,,,,,,,,30.88,,,76.65
29,4,2021,16:29,119,13.17,,28.07,25.19,31.27,,,,,,,,28.98,,,81.3
29,4,2021,16:59,119,13.09,,27.89,24.23,28.47,,,,,,,,28.98,,,94
29,4,2021,17:29,119,12.94,,27.09,23.67,26.38,,,,,,,,26.55,,,95.9
29,4,2021,17:59,119,12.92,,26.88,23.79,25.48,,,,,,,,26.68,,,98.3
29,4,2021,18:29,119,12.8,,26.86,23.4,25.26,,,,,,,,28.64,,,100
29,4,2021,18:59,119,12.78,,26.87,23.03,24.59,,,,,,,,25.77,,,100
29,4,2021,19:29,119,12.77,,26.54,22.86,24.27,,,,,,,,26.55,,,100
29,4,2021,19:59,119,12.77,,26.18,22.9,24.1,,,,,,,,24.65,,,100
29,4,2021,20:29,119,12.76,,26.07,22.9,23.97,,,,,,,,26.55,,,100
29,4,2021,20:59,119,12.76,,26.04,22.88,23.92,,,,,,,,24.65,,,100
29,4,2021,21:29,119,12.75,,26.04,22.74,23.79,,,,,,,,25.06,,,100
29,4,2021,21:59,119,12.75,,26.04,22.46,23.63,,,,,,,,24.65,,,100
29,4,2021,22:29,119,12.75,,26.04,22.46,23.52,,,,,,,,24.21,,,100
29,4,2021,22:59,119,12.75,,26.04,22.49,23.5,,,,,,,,24.65,,,100
29,4,2021,23:29,119,12.75,,25.97,22.43,23.5,,,,,,,,24.65,,,100
29,4,2021,23:59,119,12.75,,25.9,22.55,23.49,,,,,,,,24.65,,,100
30,4,2021,0:29,120,12.75,,25.91,22.52,23.51,,,,,,,,24.38,,,100
30,4,2021,0:59,120,12.75,,25.92,22.56,23.6,,,,,,,,22.89,,,100
30,4,2021,1:29,120,12.75,,25.92,22.47,23.69,,,,,,,,24.65,,,100
30,4,2021,1:59,120,12.75,,25.6,21.59,23.51,,,,,,,,24.65,,,100
30,4,2021,2:29,120,12.75,,25.17,21.38,23.42,,,,,,,,26.41,,,100
30,4,2021,2:59,120,12.75,,25.06,20.99,23.04,,,,,,,,24.65,,,100
30,4,2021,3:29,120,12.75,,24.99,20.96,22.79,,,,,,,,26.55,,,100
30,4,2021,3:59,120,12.75,,24.98,20.65,22.55,,,,,,,,26.41,,,100
30,4,2021,4:29,120,12.74,,24.98,20.61,22.53,,,,,,,,26.55,,,100
30,4,2021,4:59,120,12.64,,24.95,20.53,22.55,,,,,,,,26.55,,,100
30,4,2021,5:29,120,12.74,,24.94,20.52,22.59,,,,,,,,24.99,,,100
30,4,2021,5:59,120,12.63,,24.97,20.58,22.83,,,,,,,,24.31,,,100
30,4,2021,6:29,120,12.74,,24.93,20.41,23.01,,,,,,,,26.55,,,100
30,4,2021,6:59,120,12.95,,24.94,20.88,23.25,,,,,,,,26.55,,,100
30,4,2021,7:29,120,13.45,,24.98,21.57,23.79,,,,,,,,26.62,,,100
30,4,2021,7:59,120,13.48,,25.15,22.46,24.51,,,,,,,,27.09,,,100
30,4,2021,8:29,120,13.63,,26,23.33,25.34,,,,,,,,27.66,,,100
30,4,2021,8:59,120,13.65,,26.07,23.4,25.78,,,,,,,,27.77,,,100
30,4,2021,9:29,120,13.65,,26.56,23.76,26.03,,,,,,,,30.07,,,100
30,4,2021,9:59,120,13.65,,26.87,24.52,27.72,,,,,,,,28.71,,,89.9
30,4,2021,10:29,120,13.65,,27.05,24.65,28.46,,,,,,,,26.82,,,91.6
30,4,2021,10:59,120,13.65,,27.61,25.3,29.43,,,,,,,,28.1,,,87.6
30,4,2021,11:29,120,13.65,,28.04,23.7,28.8,,,,,,,,27.32,,,100
30,4,2021,11:59,120,13.65,,28.02,26.4,29.67,,,,,,,,27.09,,,89.9
30,4,2021,12:29,120,13.65,,28.58,28.4,33.05,,,,,,,,26.54,,,80.1
30,4,2021,12:59,120,13.65,,29.72,27.84,34.3,,,,,,,,30,,,78.55
30,4,2021,13:29,120,13.65,,30.22,28.13,34.71,,,,,,,,26.95,,,81.5
30,4,2021,13:59,120,13.65,,30.18,26.84,33.18,,,,,,,,29.12,,,74.22
30,4,2021,14:29,120,13.65,,29.28,25.64,32.34,,,,,,,,28.98,,,89.7
30,4,2021,14:59,120,13.45,,28.69,23.18,28.28,,,,,,,,27.22,,,98.3
30,4,2021,15:29,120,13.64,,28.07,23,25.48,,,,,,,,28.85,,,100
30,4,2021,15:59,120,13.45,,27.47,23.19,25.4,,,,,,,,26.55,,,100
30,4,2021,16:29,120,13.13,,27.02,23.28,25.35,,,,,,,,24.85,,,100
30,4,2021,16:59,120,12.96,,26.88,22.41,24.67,,,,,,,,24.65,,,100
