Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
2,8,17,8:00,214,,,23.94,,97.2,,24.55,97.7,,,,,25.11,,,94.4,,0,,,,77.99,0.1403772,41.36
2,8,17,8:30,214,,,24.32,,97.3,,25.16,97.2,,,,,25.62,,,94,,0,,,,126.8,0.2282362,76.81
2,8,17,9:00,214,,,24.68,,97.3,,25.71,95.6,,,,,25.89,,,93.5,,0,,,,116.4,0.2095027,78.18
2,8,17,9:30,214,,,24.94,,94.5,,25.85,92.2,,,,,25.52,,,93.2,,0,,,,117.5,0.2115569,39.58
2,8,17,10:00,214,,,24.69,,95.4,,25.38,94.9,,,,,24.9,,,93.9,,0,,,,103,0.1853942,28.13
2,8,17,10:30,214,,,24.41,,96,,25.09,96.8,,,,,24.77,,,94.1,,0,,,,176.8,0.318289,77.56
2,8,17,11:00,214,,,24.41,,95.7,,25.33,91.8,,,,,25.18,,,92.5,,0,,,,433.6,0.7805519,239.8
2,8,17,11:30,214,,,25.22,,95.8,,27.1,82.3,,,,,27.18,,,87,,,,,,930,1.674798,681.8
2,8,17,12:00,214,,,26.83,,88.5,,29.28,81.1,,,,,28.72,,,83.2,,,,,,914,1.644888,730.3
2,8,17,12:30,214,,,27.94,,85.4,,30.23,76.7,,,,,29.84,,,78.26,,0,,,,944,1.699835,775.8
2,8,17,13:00,214,,,28.5,,82.6,,30.67,73.54,,,,,30.4,,,75.61,,0,,,,936,1.685294,750.1
2,8,17,13:30,214,,,29,,81.5,,31.15,71.64,,,,,30.66,,,70.86,,0,,,,949,1.709012,746.8
2,8,17,14:00,214,,,29.35,,83.1,,31.3,70.86,,,,,30.78,,,71.54,,0,,,,906,1.630569,713.1
2,8,17,14:30,214,,,29.07,,85,,31.31,69.6,,,,,31.3,,,67.63,,0,,,,839,1.509305,664.7
2,8,17,15:00,214,,,29.39,,73.95,,31.59,67.05,,,,,31.27,,,65.01,,0,,,,796.9,1.434494,609.1
2,8,17,15:30,214,,,29.56,,78.36,,31.76,66.34,,,,,31.51,,,64.5,,0,,,,719.1,1.294395,539.3
2,8,17,16:00,214,,,29.12,,79.96,,31.67,70.31,,,,,31.59,,,63.25,,0,,,,492,0.8856438,356.4
2,8,17,16:30,214,,,28.8,,82.6,,31.55,66.07,,,,,31.73,,,63.28,,0,,,,448.3,0.806996,308.2
2,8,17,17:00,214,,,28.76,,80.8,,31.46,68.21,,,,,31.58,,,63.65,,0,,,,298.3,0.5370087,182.7
2,8,17,17:30,214,,,28.56,,82.2,,31.16,68,,,,,31.73,,,63.32,,0,,,,260.9,0.4696873,140.9
2,8,17,18:00,214,,,28.29,,85.7,,30.87,72.62,,,,,31.49,,,65.32,,0,,,,110.9,0.1996815,26.96
2,8,17,18:30,214,,,28.02,,87.2,,30.06,79.08,,,,,31.05,,,67.02,,0,,,,18.82,0.03388062,-31.97
2,8,17,19:00,214,,,27.64,,88.2,,29.09,84.4,,,,,30.61,,,68.48,,0,,,,0.052,9.326992E-05,-43.92
2,8,17,19:30,214,,,27.09,,91.4,,28.17,88.7,,,,,30.23,,,71.27,,0,,,,0,0,-41.4
2,8,17,20:00,214,,,26.88,,92.2,,27.7,91.4,,,,,29.71,,,71.95,,0,,,,0,0,-39.26
2,8,17,20:30,214,,,26.63,,93.3,,27.35,93.3,,,,,29.37,,,74.87,,0,,,,0,0,-36.08
2,8,17,21:00,214,,,26.44,,94.8,,27.14,94,,,,,28.56,,,79.9,,0,,,,0,0,-20.45
2,8,17,21:30,214,,,26.07,,92.7,,26.87,92.8,,,,,27.62,,,83,,0,,,,0,0,-32.76
2,8,17,22:00,214,,,25.85,,93.9,,26.51,93.3,,,,,26.72,,,86.8,,0,,,,0,0,-36.19
2,8,17,22:30,214,,,25.66,,94.2,,26.36,93.7,,,,,26.45,,,87.7,,0,,,,0,0,-32.89
2,8,17,23:00,214,,,25.51,,95,,26.16,95.3,,,,,26.39,,,88.9,,0,,,,0,0,-23.58
2,8,17,23:30,214,,,25.41,,95.4,,26.01,95.5,,,,,26.29,,,89.7,,0,,,,0,0,-26.72
3,8,17,0:00,215,,,25.31,,95.3,,25.89,95.8,,,,,26.41,,,88,,0,,,,0,0,-37.76
3,8,17,0:30,215,,,25.29,,95,,25.89,95.8,,,,,26.47,,,88.1,,0,,,,0,0,-40.65
3,8,17,1:00,215,,,25.13,,95.1,,25.71,95.2,,,,,26.16,,,89.3,,0,,,,0,0,-39.27
3,8,17,1:30,215,,,25,,96,,25.61,96,,,,,25.97,,,89.9,,0,,,,0,0,-40.04
3,8,17,2:00,215,,,24.79,,96.1,,25.39,96.1,,,,,25.77,,,90.3,,0,,,,0,0,-22.09
3,8,17,2:30,215,,,24.73,,95.9,,25.35,95.7,,,,,25.72,,,90,,0,,,,0,0,-20.61
3,8,17,3:00,215,,,24.77,,95.6,,25.33,95.7,,,,,25.6,,,90,,0,,,,0,0,-17.09
3,8,17,3:30,215,,,24.76,,95.4,,25.33,95.1,,,,,25.5,,,90.9,,0,,,,0,0,-13.83
3,8,17,4:00,215,,,24.8,,95.9,,25.36,96.4,,,,,25.37,,,91.6,,0,,,,0,0,-13.98
3,8,17,4:30,215,,,24.76,,95.9,,25.31,96.3,,,,,25.26,,,91.9,,0,,,,0,0,-12.7
3,8,17,5:00,215,,,24.62,,95.8,,25.18,95.7,,,,,25.2,,,91.7,,0,,,,0,0,-12
3,8,17,5:30,215,,,24.57,,95.1,,25.18,95,,,,,25.14,,,92,,0,,,,0,0,-13.19
3,8,17,6:00,215,,,24.6,,95.5,,25.21,95.8,,,,,25.07,,,92.5,,0,,,,0,0,-15.68
3,8,17,6:30,215,,,24.52,,95.8,,25.12,95.7,,,,,25.05,,,93.3,,0,,,,0,0,-13.07
3,8,17,7:00,215,,,24.45,,96.5,,25.04,96.5,,,,,25.02,,,93.5,,0,,,,6.733,0.01211971,-7.393
3,8,17,7:30,215,,,24.57,,96,,25.16,96.8,,,,,25.1,,,93.6,,0,,,,31.91,0.05743317,11.17
3,8,17,8:00,215,,,24.73,,96.2,,25.33,96.3,,,,,25.27,,,92.7,,0,,,,61.6,0.1108875,34.56
3,8,17,8:30,215,,,24.86,,96.1,,25.54,95.9,,,,,25.51,,,92.2,,0,,,,121,0.2177555,80.5
3,8,17,9:00,215,,,25.09,,96,,25.95,93.1,,,,,25.97,,,90.3,,0,,,,204,0.3671881,143.2
3,8,17,9:30,215,,,25.39,,95.2,,26.63,88.4,,,,,26.5,,,88.2,,0,,,,308.2,0.5547882,224.8
3,8,17,10:00,215,,,25.8,,93.9,,27.37,83.8,,,,,27.11,,,86.5,,0,,,,380.8,0.6853831,281
3,8,17,10:30,215,,,26.23,,94.2,,27.94,85.1,,,,,27.89,,,84.3,,0,,,,503.1,0.9056558,391.2
3,8,17,11:00,215,,,26.74,,92.6,,28.67,85,,,,,28.72,,,81.3,,0,,,,558.9,1.006064,442
3,8,17,11:30,215,,,27.17,,89.1,,29.22,79.25,,,,,29.16,,,77.65,,0,,,,689.1,1.240445,550.4
3,8,17,12:00,215,,,27.7,,89.4,,29.92,75.14,,,,,29.79,,,75.92,,0,,,,888,1.599055,731
3,8,17,12:30,215,,,28.43,,78.57,,30.71,72.04,,,,,30.59,,,72.21,,0,,,,917,1.651091,752.2
3,8,17,13:00,215,,,28.97,,76.83,,31.16,69.6,,,,,30.9,,,69.26,,0,,,,1003,1.805843,825
3,8,17,13:30,215,,,29.44,,79.48,,31.57,69.87,,,,,31.13,,,68.21,,0,,,,925,1.664578,743.6
3,8,17,14:00,215,,,29.55,,78.91,,31.67,67.12,,,,,31.56,,,66.68,,0,,,,942,1.695075,757.6
3,8,17,14:30,215,,,29.6,,81.2,,31.69,67.12,,,,,31.46,,,65.25,,0,,,,738.2,1.328737,579.1
3,8,17,15:00,215,,,29.37,,83.2,,31.75,66.44,,,,,31.86,,,63.65,,0,,,,791.9,1.425369,627
3,8,17,15:30,215,,,29.37,,82.6,,31.89,69.36,,,,,31.95,,,63.62,,0,,,,688,1.238418,532.8
3,8,17,16:00,215,,,29.42,,83.4,,32,68.65,,,,,32.07,,,64.4,,0,,,,643.3,1.157936,485.6
3,8,17,16:30,215,,,29.07,,83.5,,31.83,65.56,,,,,31.91,,,63.69,,0,,,,488.2,0.8788176,350.1
3,8,17,17:00,215,,,28.92,,86,,31.46,73.71,,,,,31.49,,,67.73,,0,,,,305,0.5489343,201.1
3,8,17,17:30,215,,,28.4,,86,,30.19,74.32,,,,,30.49,,,68.82,,0,,,,181.8,0.3271698,95.1
3,8,17,18:00,215,,,27.94,,85.8,,29.76,76.8,,,,,30.26,,,73.4,,0,,,,128.8,0.2318842,51.21
3,8,17,18:30,215,,,27.61,,81.9,,29.02,78.91,,,,,28.43,,,77.79,,0,,,,17.12,0.03082054,-21.33
3,8,17,19:00,215,,,27.02,,84.2,,27.96,82.6,,,,,27.41,,,79.72,,0,,,,0.358,0.0006447944,-23.45
3,8,17,19:30,215,,,26.62,,86.3,,27.36,85.2,,,,,27.21,,,81,,0,,,,0,0,-24.81
3,8,17,20:00,215,,,26.33,,89,,27,88.7,,,,,27.11,,,83.2,,0,,,,0,0,-34.47
3,8,17,20:30,215,,,25.87,,91,,26.54,91.3,,,,,27.09,,,84.5,,0,,,,0,0,-37
3,8,17,21:00,215,,,25.64,,91.9,,26.3,92.2,,,,,26.8,,,85.1,,0,,,,0,0,-35.17
3,8,17,21:30,215,,,25.51,,93.8,,26.12,94,,,,,26.7,,,83,,0,,,,0,0,-30.99
3,8,17,22:00,215,,,25.36,,96.2,,25.97,96.6,,,,,26.69,,,87,,0,,,,0,0,-27.12
3,8,17,22:30,215,,,25.25,,96.9,,25.82,97,,,,,26.65,,,85.1,,0,,,,0,0,-35.21
3,8,17,23:00,215,,,25.11,,96.2,,25.68,95,,,,,26.92,,,84.9,,0,,,,0,0,-57.69
3,8,17,23:30,215,,,25.02,,96.6,,25.68,95.5,,,,,26.44,,,88,,0,,,,0,0,-37.73
4,8,17,0:00,216,,,25,,96.7,,25.67,96.1,,,,,26.47,,,89,,0,,,,0,0,-32.11
4,8,17,0:30,216,,,25.12,,97,,25.89,94.5,,,,,26.1,,,90.9,,0,,,,0,0,-28.16
4,8,17,1:00,216,,,25.17,,96,,25.91,94.4,,,,,25.77,,,91.4,,0,,,,0,0,-28.5
4,8,17,1:30,216,,,25.01,,95.6,,25.71,93.8,,,,,25.58,,,91.2,,0,,,,0,0,-24.46
4,8,17,2:00,216,,,24.95,,94.5,,25.67,91,,,,,25.4,,,90.5,,0,,,,0,0,-20.25
4,8,17,2:30,216,,,24.81,,92.1,,25.56,90.2,,,,,25.27,,,89.7,,0,,,,0,0,-20.28
4,8,17,3:00,216,,,24.7,,91.7,,25.39,90.9,,,,,25.11,,,89.8,,0,,,,0,0,-18.76
4,8,17,3:30,216,,,24.46,,93.4,,25.12,92.4,,,,,24.95,,,90.4,,0,,,,0,0,-23.55
4,8,17,4:00,216,,,24.26,,93.9,,24.9,94.2,,,,,24.74,,,91.3,,0,,,,0,0,-28.25
4,8,17,4:30,216,,,24.15,,94.5,,24.74,94.8,,,,,24.59,,,92.1,,0,,,,0,0,-33.03
4,8,17,5:00,216,,,24,,95,,24.58,95,,,,,24.48,,,92.8,,0,,,,0,0,-33.81
4,8,17,5:30,216,,,23.89,,95.7,,24.44,95.8,,,,,24.46,,,93,,0,,,,0,0,-32.55
4,8,17,6:00,216,,,23.88,,96.3,,24.44,96.4,,,,,24.53,,,93.9,,0,,,,0,0,-28.87
4,8,17,6:30,216,,,23.9,,96.1,,24.48,96.7,,,,,24.62,,,94.4,,0,,,,0.319,0.0005733988,-28.68
4,8,17,7:00,216,,,23.92,,96.5,,24.52,97.3,,,,,24.67,,,94.7,,0,,,,23.54,0.04236789,-14.53
4,8,17,7:30,216,,,24.08,,96.9,,24.7,97,,,,,25.07,,,94.5,,0,,,,67.61,0.1216922,-4.984
4,8,17,8:00,216,,,24.3,,97.2,,25.22,96.4,,,,,25.85,,,93.2,,0,,,,71.89,0.1294089,18.34
4,8,17,8:30,216,,,24.62,,97,,25.95,94.9,,,,,26.64,,,91.9,,0,,,,238.4,0.4291469,167.2
4,8,17,9:00,216,,,25.15,,96.9,,27.29,90.3,,,,,27.58,,,89.4,,0,,,,417.1,0.7508093,298.8
4,8,17,9:30,216,,,25.97,,95.8,,28.2,85.2,,,,,28.13,,,85.6,,0,,,,517,0.9306031,382.8
4,8,17,10:00,216,,,26.69,,93.3,,28.84,82.3,,,,,28.62,,,84.3,,0,,,,598,1.076431,458.1
4,8,17,10:30,216,,,27.23,,89.8,,29.29,77.68,,,,,29.12,,,80.3,,0,,,,670.4,1.206732,522.9
4,8,17,11:00,216,,,27.68,,92.1,,29.79,79.99,,,,,29.67,,,79.86,,0,,,,647.1,1.164717,508.9
4,8,17,11:30,216,,,28.1,,87.6,,30.31,75.99,,,,,30.01,,,76.49,,,,,,788.9,1.419952,629
4,8,17,12:00,216,,,28.56,,89.6,,30.59,76.7,,,,,30.52,,,74.8,,,,,,679,1.22213,545.7
4,8,17,12:30,216,,,29.01,,87,,31.22,74.29,,,,,30.97,,,72.76,,0,,,,854,1.537837,701.8
4,8,17,13:00,216,,,29.17,,85.2,,31.5,74.46,,,,,31.38,,,72.11,,0,,,,678.8,1.221923,551.7
4,8,17,13:30,216,,,29.28,,83.6,,31.52,70.75,,,,,31.73,,,70.24,,0,,,,910,1.637348,742.9
4,8,17,14:00,216,,,29.7,,72.49,,32.18,63.96,,,,,32.19,,,65.12,,0,,,,869,1.564576,708.3
4,8,17,14:30,216,,,30.02,,83.3,,32.58,64.95,,,,,32.35,,,63.01,,0,,,,786.9,1.416465,627.2
4,8,17,15:00,216,,,29.69,,80.8,,32.51,64.13,,,,,32.78,,,61.31,,0,,,,694.7,1.250434,546.1
4,8,17,15:30,216,,,29.49,,82.9,,32.34,68.48,,,,,32.51,,,63.79,,0,,,,690.8,1.243457,526.6
4,8,17,16:00,216,,,29.47,,82.5,,32.54,64.91,,,,,32.71,,,60.5,,0,,,,566.5,1.019789,419.6
4,8,17,16:30,216,,,29.25,,83.1,,32.3,63.35,,,,,32.52,,,60.94,,0,,,,395.3,0.7115594,257.7
4,8,17,17:00,216,,,29.08,,81.7,,32.29,66.58,,,,,32.4,,,62.74,,0,,,,328.4,0.5911083,195.2
4,8,17,17:30,216,,,28.97,,85.3,,31.98,67.39,,,,,32.32,,,63.08,,0,,,,265.1,0.4771724,139.5
4,8,17,18:00,216,,,28.87,,85.6,,31.74,69.97,,,,,32.11,,,64.27,,0,,,,138,0.2483276,42.56
4,8,17,18:30,216,,,28.7,,84.5,,31.14,74.63,,,,,32,,,65.56,,0,,,,46.41,0.0835403,1.16
4,8,17,19:00,216,,,28.32,,87.9,,30.2,80.6,,,,,31.46,,,69.53,,0,,,,0.003,5.757624E-06,-43.96
4,8,17,19:30,216,,,27.84,,90,,29.24,81.8,,,,,30.06,,,72.28,,0,,,,0,0,-50.21
4,8,17,20:00,216,,,27.48,,88.9,,28.67,84,,,,,29.47,,,69.6,,0,,,,0,0,-42.38
4,8,17,20:30,216,,,27.07,,90.7,,28.04,89,,,,,29.4,,,73.64,,0,,,,0,0,-40.91
4,8,17,21:00,216,,,26.71,,91.6,,27.66,90.4,,,,,29.32,,,73.81,,0,,,,0,0,-38.61
4,8,17,21:30,216,,,26.41,,92.5,,27.27,91.9,,,,,28.96,,,78.87,,0,,,,0,0,-37.36
4,8,17,22:00,216,,,26.24,,94.5,,26.98,94.2,,,,,28.62,,,81.3,,0,,,,0,0,-33.94
4,8,17,22:30,216,,,26.21,,94.9,,26.93,94.7,,,,,28.18,,,78.44,,0,,,,0,0,-37.9
4,8,17,23:00,216,,,26.06,,94.8,,26.7,95.4,,,,,28.11,,,79.76,,0,,,,0,0,-37.03
4,8,17,23:30,216,,,25.89,,94.4,,26.53,95,,,,,27.58,,,83.5,,0,,,,0,0,-37.78
5,8,17,0:00,217,,,25.72,,95.2,,26.38,95.3,,,,,27.31,,,83.7,,0,,,,0,0,-38.82
5,8,17,0:30,217,,,25.59,,94.9,,26.26,94.4,,,,,26.98,,,86.5,,0,,,,0,0,-35.79
5,8,17,1:00,217,,,25.5,,94.7,,26.22,94,,,,,26.64,,,88.3,,0,,,,0,0,-33.54
5,8,17,1:30,217,,,25.45,,95.2,,26.16,93.5,,,,,26.46,,,89.5,,0,,,,0,0,-26.14
5,8,17,2:00,217,,,25.46,,95.3,,26.22,93.9,,,,,26.27,,,90.5,,0,,,,0,0,-26.05
5,8,17,2:30,217,,,25.41,,95.7,,26.14,94.5,,,,,26.15,,,91.3,,0,,,,0,0,-17.83
5,8,17,3:00,217,,,25.4,,95.1,,26.06,95.1,,,,,25.99,,,92.3,,0,,,,0,0,-43.35
5,8,17,3:30,217,,,25.24,,95.9,,25.87,96.3,,,,,25.8,,,93.2,,0,,,,0,0,-42.24
5,8,17,4:00,217,,,25.02,,96.1,,25.65,96.6,,,,,25.68,,,93.6,,0,,,,0,0,-41.73
5,8,17,4:30,217,,,24.94,,96.3,,25.56,97,,,,,25.58,,,94.1,,0,,,,0,0,-38.05
5,8,17,5:00,217,,,24.95,,96.8,,25.55,97,,,,,25.59,,,94.5,,0,,,,0,0,-29.7
5,8,17,5:30,217,,,24.92,,96.6,,25.53,97.1,,,,,25.43,,,95.3,,0,,,,0,0,-38.74
5,8,17,6:00,217,,,24.81,,96.9,,25.4,97.5,,,,,25.28,,,95.8,,0,,,,0,0,-40.15
5,8,17,6:30,217,,,24.71,,96.8,,25.34,97.2,,,,,25.17,,,96.1,,0,,,,0.278,0.0005008381,-40.53
5,8,17,7:00,217,,,24.5,,97.4,,25.13,97.9,,,,,25.16,,,96.6,,0,,,,18.25,0.03285664,-20.7
5,8,17,7:30,217,,,24.61,,97.2,,25.22,97.9,,,,,25.56,,,95.8,,0,,,,75.06,0.1351015,12.92
5,8,17,8:00,217,,,24.86,,97.1,,25.64,94.4,,,,,26.04,,,94.1,,0,,,,90.1,0.1622666,-1.125
5,8,17,8:30,217,,,25.18,,97.2,,26.46,93.5,,,,,26.52,,,92.5,,0,,,,227,0.4086059,153
5,8,17,9:00,217,,,25.71,,96.7,,27.15,89.5,,,,,27.13,,,91.4,,0,,,,337.5,0.6074463,245.3
5,8,17,9:30,217,,,26.2,,95.4,,27.7,86.2,,,,,27.5,,,89,,0,,,,428.2,0.7707404,316.5
5,8,17,10:00,217,,,26.79,,93.3,,28.45,82.9,,,,,28.19,,,86.8,,,,,,585.9,1.054652,457.5
5,8,17,10:30,217,,,27.29,,87.8,,29.19,78.87,,,,,28.97,,,82.5,,0,,,,825,1.484737,652.8
5,8,17,11:00,217,,,27.73,,89,,29.56,79.25,,,,,29.14,,,79.35,,,,,,629.8,1.133659,498.5
5,8,17,11:30,217,,,27.72,,89.2,,29.53,78.4,,,,,29.39,,,79.86,,,,,,576,1.036766,460.7
5,8,17,12:00,217,,,28.22,,87.5,,30.11,76.32,,,,,29.9,,,77,,,,,,801,1.441659,644.4
5,8,17,12:30,217,,,28.55,,78.29,,30.38,71.94,,,,,30.17,,,72.69,,0,,,,682.1,1.227713,553.1
5,8,17,13:00,217,,,28.86,,86.3,,30.7,77.07,,,,,31.01,,,70.28,,0,,,,900,1.619495,757.5
5,8,17,13:30,217,,,29.41,,81.5,,31.36,72.28,,,,,31.37,,,68,,0,,,,780.7,1.405243,646.7
5,8,17,14:00,217,,,29.42,,76.94,,31.54,69.7,,,,,31.67,,,66.2,,0,,,,890,1.60159,726.5
5,8,17,14:30,217,,,29.38,,87.1,,31.48,71.84,,,,,32.01,,,63.69,,0,,,,653.8,1.176786,533.5
5,8,17,15:00,217,,,28.96,,86.5,,31.41,67.93,,,,,32.13,,,63.28,,0,,,,794.8,1.430638,636.3
5,8,17,15:30,217,,,29.56,,81.6,,32.11,64.03,,,,,32.63,,,61.07,,0,,,,718.3,1.292851,566.6
5,8,17,16:00,217,,,29.55,,82.1,,32.19,66.47,,,,,32.95,,,59.48,,0,,,,574.1,1.033312,454.1
5,8,17,16:30,217,,,29.25,,80.8,,31.93,63.49,,,,,32.37,,,59.17,,0,,,,350.2,0.6304438,242
5,8,17,17:00,217,,,29.14,,80.9,,32,66.07,,,,,32.7,,,60.22,,0,,,,396.2,0.713217,262.8
5,8,17,17:30,217,,,29,,81.5,,31.9,71.37,,,,,32.4,,,62.87,,0,,,,192.5,0.3464518,98.9
5,8,17,18:00,217,,,28.8,,84.1,,30.99,73.85,,,,,31.93,,,63.69,,0,,,,113.5,0.2043516,28.2
5,8,17,18:30,217,,,28.47,,88.8,,30.23,79.48,,,,,31.84,,,66.75,,0,,,,30.47,0.05483909,-25.59
5,8,17,19:00,217,,,28.03,,87.3,,29.34,83.7,,,,,31.02,,,67.22,,0,,,,0.029,5.297114E-05,-49.4
5,8,17,19:30,217,,,27.58,,91.3,,28.5,90.1,,,,,30.44,,,71.64,,0,,,,0,0,-43.35
5,8,17,20:00,217,,,27.23,,92.5,,27.93,91.3,,,,,29.59,,,74.39,,0,,,,0,0,-42.4
5,8,17,20:30,217,,,27.02,,93.3,,27.65,93,,,,,29.33,,,79.69,,0,,,,0,0,-39.92
5,8,17,21:00,217,,,26.83,,94.3,,27.42,94.2,,,,,28.61,,,79.52,,0,,,,0,0,-40.02
5,8,17,21:30,217,,,26.61,,95.3,,27.23,94.5,,,,,28.5,,,79.53,,0,,,,0,0,-37.69
5,8,17,22:00,217,,,26.43,,95.5,,27,95.6,,,,,28.4,,,80.2,,0,,,,0,0,-38.35
5,8,17,22:30,217,,,26.26,,95.6,,26.78,95.8,,,,,28.12,,,80.9,,0,,,,0,0,-37.06
5,8,17,23:00,217,,,26.08,,95.5,,26.62,95.5,,,,,28.12,,,80.3,,0,,,,0,0,-20.9
5,8,17,23:30,217,,,26.15,,95.1,,26.99,91.6,,,,,27.7,,,84.1,,0,,,,0,0,-25.88
6,8,17,0:00,218,,,26.14,,93.5,,26.95,91.4,,,,,27.06,,,85.4,,0,,,,0,0,-27.28
6,8,17,0:30,218,,,25.94,,94.9,,26.56,95,,,,,26.69,,,85.3,,0,,,,0,0,-32.34
6,8,17,1:00,218,,,25.61,,93.8,,26.13,94.8,,,,,26.24,,,85.9,,0,,,,0,0,-38.09
6,8,17,1:30,218,,,25.34,,92.6,,25.82,92.1,,,,,25.77,,,86.3,,0,,,,0,0,-38.88
6,8,17,2:00,218,,,25.02,,92.8,,25.5,93.7,,,,,25.46,,,87.6,,0,,,,0,0,-25.19
6,8,17,2:30,218,,,24.83,,94.4,,25.29,94.8,,,,,25.32,,,88.7,,0,,,,0,0,-28.48
6,8,17,3:00,218,,,24.62,,93.8,,25.05,94.3,,,,,25.1,,,89.3,,0,,,,0,0,-27.08
6,8,17,3:30,218,,,24.37,,93.4,,24.78,94.7,,,,,24.8,,,89.4,,0,,,,0,0,-35.8
6,8,17,4:00,218,,,24.07,,94.7,,24.56,94.5,,,,,24.6,,,90.3,,0,,,,0,0,-38.37
6,8,17,4:30,218,,,23.85,,95.1,,24.35,95.8,,,,,24.39,,,90.5,,0,,,,0,0,-38.12
6,8,17,5:00,218,,,23.72,,95.5,,24.15,95.9,,,,,24.21,,,91.7,,0,,,,0,0,-38.22
6,8,17,5:30,218,,,23.54,,95.9,,24.02,96.1,,,,,24.02,,,91.9,,0,,,,0,0,-38.03
6,8,17,6:00,218,,,23.44,,96.1,,23.84,97,,,,,24.1,,,92,,0,,,,0,0,-38.02
6,8,17,6:30,218,,,23.43,,96,,23.84,96.6,,,,,24.19,,,92.8,,0,,,,0.186,0.00033508,-36.02
6,8,17,7:00,218,,,23.33,,96.7,,23.81,96.8,,,,,24.19,,,92.8,,0,,,,16.74,0.03012495,-24.53
6,8,17,7:30,218,,,23.43,,96.6,,23.9,97.1,,,,,24.43,,,92.9,,0,,,,46.49,0.08367456,-11.99
6,8,17,8:00,218,,,23.63,,96.9,,24.1,96.7,,,,,24.6,,,92.4,,0,,,,82.5,0.1484417,25.49
6,8,17,8:30,218,,,23.94,,96.8,,24.69,94.4,,,,,25.39,,,91.4,,0,,,,292.7,0.5268562,197.6
6,8,17,9:00,218,,,24.55,,96,,26.24,90.4,,,,,26.79,,,88.6,,0,,,,429.6,0.773198,316.9
6,8,17,9:30,218,,,25.33,,95.4,,27.12,85.3,,,,,27.11,,,86.8,,0,,,,420,0.756032,316
6,8,17,10:00,218,,,26.19,,95.5,,27.94,81.4,,,,,27.72,,,84.2,,,,,,522.5,0.9404491,398
6,8,17,10:30,218,,,26.61,,90.5,,28.58,80.9,,,,,28.34,,,80.7,,,,,,612.9,1.103306,478.7
6,8,17,11:00,218,,,26.97,,90.6,,28.86,79.72,,,,,28.59,,,79.99,,0,,,,586.8,1.056272,466.3
6,8,17,11:30,218,,,27.21,,88.9,,28.95,77.85,,,,,29.04,,,75.48,,0,,,,596.8,1.074218,475.1
6,8,17,12:00,218,,,27.38,,85.4,,29.36,76.36,,,,,29.24,,,75.27,,0,,,,471.8,0.8492778,367.9
6,8,17,12:30,218,,,27.54,,87.9,,29.49,74.12,,,,,29.62,,,72.49,,0,,,,706.9,1.272381,578.9
6,8,17,13:00,218,,,28.04,,90.1,,30.05,75.68,,,,,30.13,,,72.66,,0,,,,683.2,1.229786,554.3
6,8,17,13:30,218,,,28.29,,83.4,,30.3,73.95,,,,,30.62,,,70.58,,0,,,,732.2,1.317939,601.2
6,8,17,14:00,218,,,28.48,,85.5,,30.55,67.9,,,,,30.83,,,65.35,,0,,,,897,1.615108,726.3
6,8,17,14:30,218,,,29.04,,81.9,,31.21,65.35,,,,,31.5,,,62.98,,0,,,,830,1.493693,681.7
6,8,17,15:00,218,,,29.04,,81.1,,31.21,69.97,,,,,31.51,,,64.13,,0,,,,566.7,1.02002,448.1
6,8,17,15:30,218,,,28.49,,85.5,,30.77,72.21,,,,,31.37,,,64.84,,0,,,,447,0.8045971,333.2
6,8,17,16:00,218,,,28.49,,87.5,,31.07,69.29,,,,,31.93,,,62.67,,0,,,,609.1,1.096307,458.6
6,8,17,16:30,218,,,28.7,,85.5,,31.6,65.9,,,,,31.8,,,61.68,,0,,,,499.2,0.8986252,350.1
6,8,17,17:00,218,,,28.62,,82.9,,31.41,65.69,,,,,31.9,,,61.28,,0,,,,380.2,0.6843045,243.9
6,8,17,17:30,218,,,28.49,,84.5,,31.26,65.86,,,,,31.75,,,61.41,,0,,,,257.7,0.4637964,134.4
6,8,17,18:00,218,,,28.21,,82.7,,30.76,70.75,,,,,31.45,,,64.16,,0,,,,138.9,0.2499705,43
6,8,17,18:30,218,,,28.02,,86.7,,30.01,76.43,,,,,30.95,,,66.1,,0,,,,36.3,0.06533977,-23.84
6,8,17,19:00,218,,,27.7,,87.1,,29.09,82.4,,,,,30.57,,,66.41,,0,,,,0.131,0.0002349142,-47.68
6,8,17,19:30,218,,,27.13,,87.7,,28.16,84.5,,,,,30.19,,,69.84,,0,,,,0,0,-45.64
6,8,17,20:00,218,,,26.8,,90.2,,27.65,89.1,,,,,29.58,,,74.6,,0,,,,0,0,-42.08
6,8,17,20:30,218,,,26.48,,92.7,,27.26,92.3,,,,,29.4,,,72.96,,0,,,,0,0,-41.76
6,8,17,21:00,218,,,26.33,,93.5,,26.83,93.3,,,,,28.33,,,78.43,,0,,,,0,0,-39.04
6,8,17,21:30,218,,,26.14,,94.5,,26.68,94.2,,,,,28.48,,,77.86,,0,,,,0,0,-37.76
6,8,17,22:00,218,,,26.06,,95.2,,26.56,95,,,,,28.63,,,76.16,,0,,,,0,0,-28.33
