date,stat,pred_vv,vv
2009-09-18,mean,1.11909591397732,
2009-09-19,mean,1.11665071992199,
2009-09-20,mean,1.26514960671982,
2009-09-21,mean,1.4378109100641,
2009-09-22,mean,1.36013023815091,
2009-09-23,mean,1.18175703764307,
2009-09-24,mean,1.21346011594748,
2009-09-25,mean,1.25939191679815,
2009-09-26,mean,1.24521279233947,
2009-09-27,mean,1.37146383717361,
2009-09-28,mean,1.35974033574773,
2009-09-29,mean,1.08339611105354,
2009-09-30,mean,1.01214895951732,
2009-10-01,mean,1.47908397102462,
2009-10-02,mean,1.53539658264223,
2009-10-03,mean,1.36574123662164,
2009-10-04,mean,1.20954154293638,
2009-10-05,mean,1.29304752727209,
2009-10-06,mean,1.41731002190561,
2009-10-07,mean,1.3105708207792,
2009-10-08,mean,1.35282039960172,
2009-10-09,mean,1.13637636718947,
2009-10-10,mean,1.09116688709643,
2009-10-11,mean,1.29530446730375,
2009-10-12,mean,1.45333282428207,
2009-10-13,mean,1.28388039908775,
2009-10-14,mean,1.33719668276778,
2009-10-15,mean,1.5244390132854,
2009-10-16,mean,1.36237128930104,
2009-10-17,mean,1.02039272999416,
2009-10-18,mean,1.2246172751317,
2009-10-19,mean,1.09770876410646,
2009-10-20,mean,1.20769086683747,
2009-10-21,mean,1.35397031786731,
2009-10-22,mean,1.48853556933925,
2009-10-23,mean,1.53151791683801,
2009-10-24,mean,1.40996233107459,
2009-10-25,mean,1.51325136622351,
2009-10-26,mean,1.24147001333647,
2009-10-27,mean,1.27775810769405,
2009-10-28,mean,1.22166236660148,
2009-10-29,mean,1.28971834319115,
2009-10-30,mean,1.14253082484235,
2009-10-31,mean,1.28878364787549,
2009-11-01,mean,1.22991448339478,
2009-11-02,mean,1.40447052965344,
2009-11-03,mean,1.24886907182979,
2009-11-04,mean,1.17237502419327,
2009-11-05,mean,1.20280415573386,
2009-11-06,mean,1.54545367832058,
2009-11-07,mean,1.31932360649686,
2009-11-08,mean,1.35247762195529,
2009-11-09,mean,1.60371388414812,
2009-11-10,mean,1.40790906474164,
2009-11-11,mean,1.30979873018684,
2009-11-12,mean,1.26659112336226,
2009-11-13,mean,1.45649592300349,
2009-11-14,mean,1.36220268369531,
2009-11-15,mean,1.30036064483163,
2009-11-16,mean,1.34137897775388,
2009-11-17,mean,1.39451937985602,
2009-11-18,mean,1.58580474502985,
2009-11-19,mean,1.51350810054161,
2009-11-20,mean,1.6534090940974,
2009-11-21,mean,1.56027888717533,
2009-11-22,mean,1.5028178438212,
2009-11-23,mean,1.39248129208742,
2009-11-24,mean,1.40555204528088,
2009-11-25,mean,1.38356878039364,
2009-11-26,mean,1.48424150376984,
2009-11-27,mean,1.48246623722541,
2009-11-28,mean,1.6406626592058,
2009-11-29,mean,1.51729100181426,
2009-11-30,mean,1.43172275677959,
2009-12-01,mean,1.4676019262394,
2009-12-02,mean,1.49167480802741,
2009-12-03,mean,1.69196331006121,
2009-12-04,mean,1.50314461509576,
2009-12-05,mean,1.45943649689313,
2009-12-06,mean,1.30492877427484,
2009-12-07,mean,1.06850315953368,
2009-12-08,mean,0.819821629177268,
2009-12-09,mean,1.02376597741265,
2009-12-10,mean,0.917253236547067,
2009-12-11,mean,0.996021704077675,
2009-12-12,mean,0.807819098262071,
2009-12-13,mean,1.0853735977568,
2009-12-14,mean,1.07831808827056,
2009-12-15,mean,0.89646227893415,
2009-12-16,mean,0.92153760875105,
2009-12-17,mean,1.35652336657101,
2009-12-18,mean,1.49496630567471,
2009-12-19,mean,1.40777867141757,
2009-12-20,mean,1.10602584261384,
2009-12-21,mean,0.767117759240746,
2009-12-22,mean,0.735783493698064,
2009-12-23,mean,0.92682055203356,
2009-12-24,mean,1.38080869584398,
2009-12-25,mean,1.28039406651685,
2009-12-26,mean,1.16114625758079,
2009-12-27,mean,1.21761659721839,
2009-12-28,mean,0.842396357401112,
2009-12-29,mean,0.836327345196578,
2009-12-30,mean,0.666965856186535,
2009-12-31,mean,0.813088558438422,
2010-01-01,mean,0.82990005852359,
2010-01-02,mean,0.640921213866632,
2010-01-03,mean,0.672595637412696,
2010-01-04,mean,0.733717731751922,
2010-01-05,mean,1.31384759719246,
2010-01-06,mean,1.35369321795467,
2010-01-07,mean,1.10141842548789,
2010-01-08,mean,0.902554511222361,
2010-01-09,mean,0.879528480013205,
2010-01-10,mean,0.876590411555908,
2010-01-11,mean,1.00081859754452,
2010-01-12,mean,0.772091141274968,
2010-01-13,mean,0.488216393669673,
2010-01-14,mean,1.02540681927228,
2010-01-15,mean,1.18758673580184,
2010-01-16,mean,1.26148867087492,
2010-01-17,mean,1.22295038924373,
2010-01-18,mean,1.19846692998423,
2010-01-19,mean,0.705349567548792,
2010-01-20,mean,0.62109332062998,
2010-01-21,mean,1.17271131004843,
2010-01-22,mean,0.728431175840042,
2010-01-23,mean,0.908605279137801,
2010-01-24,mean,0.698548007027666,
2010-01-25,mean,0.69781511722128,
2010-01-26,mean,0.670952146842565,
2010-01-27,mean,0.736410330892495,
2010-01-28,mean,0.63522578557483,
2010-01-29,mean,1.06380198479626,
2010-01-30,mean,1.16894621659473,
2010-01-31,mean,0.773366736974522,
2010-02-01,mean,1.34758444574133,
2010-02-02,mean,1.29389041769779,
2010-02-03,mean,1.2360381270543,
2010-02-04,mean,1.422635950176,
2010-02-05,mean,1.16644633040293,
2010-02-06,mean,1.4792486749199,
2010-02-07,mean,1.25847740181659,
2010-02-08,mean,0.873124065021939,
2010-02-09,mean,1.31658757515713,
2010-02-10,mean,1.41309684621107,
2010-02-11,mean,0.943458099411755,
2010-02-12,mean,0.577698407547969,
2010-02-13,mean,1.37766279381928,
2010-02-14,mean,0.526307481703652,
2010-02-15,mean,1.1794471949385,
2010-02-16,mean,1.19029235126679,
2010-02-17,mean,1.4035241872031,
2010-02-18,mean,1.34259102793173,
2010-02-19,mean,1.5198483554838,
2010-02-20,mean,1.24258935745335,
2010-02-21,mean,0.880720740212082,
2010-02-22,mean,1.41699705760281,
2010-02-23,mean,1.38972316753522,
2010-02-24,mean,1.32399505203527,
2010-02-25,mean,1.35232854177472,
2010-02-26,mean,1.07383552848357,
2010-02-27,mean,1.13347214166303,
2010-02-28,mean,0.935000054566144,
2010-03-01,mean,1.03428699278326,
2010-03-02,mean,1.43236170333573,
2010-03-03,mean,1.30723617513892,
2010-03-04,mean,1.22723437528354,
2010-03-05,mean,1.18874887926965,
2010-03-06,mean,1.13047237704329,
2010-03-07,mean,0.937117223291962,
2010-03-08,mean,1.08522145620252,
2010-03-09,mean,1.50974411025406,
2010-03-10,mean,1.41618045924285,
2010-03-11,mean,1.32263535572444,
2010-03-12,mean,1.11000804263919,
2010-03-13,mean,1.36437664519933,
2010-03-14,mean,1.42646429189942,
2010-03-15,mean,1.43083851298313,
2010-03-16,mean,0.954543979633554,
2010-03-17,mean,0.881156219779468,
2010-03-18,mean,0.90546160665569,
2010-03-19,mean,1.40562762795768,
2010-03-20,mean,1.02406500207023,
2010-03-21,mean,1.15969140895929,
2010-03-22,mean,0.977001131234529,
2010-03-23,mean,0.678945975522465,
2010-03-24,mean,0.803349088032219,
2010-03-25,mean,0.941013419926703,
2010-03-26,mean,1.25013105544956,
2010-03-27,mean,0.922788233524143,
2010-03-28,mean,0.882841026496562,
2010-03-29,mean,0.756227209493473,
2010-03-30,mean,1.3593795793992,
2010-03-31,mean,0.827676283922001,
2010-04-01,mean,0.823323164104904,
2010-04-02,mean,0.60047036773055,
2010-04-03,mean,0.809701106247912,
2010-04-04,mean,1.44830528779009,
2010-04-05,mean,0.949099617514248,
2010-04-06,mean,1.05637417649147,
2010-04-07,mean,0.913884089065205,
2010-04-08,mean,0.666670469420451,
2010-04-09,mean,0.911757653199557,
2010-04-10,mean,0.93171661256808,
2010-04-11,mean,0.708554590672675,
2010-04-12,mean,0.803120532799467,
2010-04-13,mean,0.816198514976959,
2010-04-14,mean,0.835520594554209,
2010-04-15,mean,0.798572083730205,
2010-04-16,mean,0.878648782758928,
2010-04-17,mean,0.622968541718974,
2010-04-18,mean,0.85935345812929,
2010-04-19,mean,0.856926385879588,
2010-04-20,mean,0.97262146443124,
2010-04-21,mean,1.25459120140174,
2010-04-22,mean,1.13669941722644,
2010-04-23,mean,1.50180793346833,
2010-04-24,mean,1.2580166463437,
2010-04-25,mean,1.01692345263898,
2010-04-26,mean,1.44723118042627,
2010-04-27,mean,1.05082600834309,
2010-04-28,mean,0.925149823625061,
2010-04-29,mean,0.81032684238623,
2010-04-30,mean,0.597159495605111,
2010-05-01,mean,0.67521150057898,
2010-05-02,mean,0.816810040704395,
2010-05-03,mean,0.864049442082133,
2010-05-04,mean,0.727512059353712,
2010-05-05,mean,0.883012234959706,
2010-05-06,mean,0.821900841167617,
2010-05-07,mean,0.872011412370439,
2010-05-08,mean,1.23687711471454,
2010-05-09,mean,1.00880692197704,
2010-05-10,mean,0.872712983137417,
2010-05-11,mean,1.03335690850387,
2010-05-12,mean,0.899638528148598,
2010-05-13,mean,0.881403513338837,
2010-05-14,mean,0.981016074917234,
2010-05-15,mean,1.12661471401104,
2010-05-16,mean,0.82701541154408,
2010-05-17,mean,1.07910395754031,
2010-05-18,mean,1.08792838660763,
2010-05-19,mean,1.07628244013055,
2010-05-20,mean,1.14991592275207,
2010-05-21,mean,1.23928040414346,
2010-05-22,mean,1.12065641893302,
2010-05-23,mean,1.13849458811334,
2010-05-24,mean,1.02848634557328,
2010-05-25,mean,1.18751184447198,
2010-05-26,mean,1.50453407669435,
2010-05-27,mean,0.87808258770262,
2010-05-28,mean,0.98437967200759,
2010-05-29,mean,0.865962552924129,
2010-05-30,mean,1.01967852140539,
2010-05-31,mean,0.714838840386319,
2010-06-01,mean,1.07023103107228,
2010-06-02,mean,1.12792905788107,
2010-06-03,mean,0.996346591301217,
2010-06-04,mean,1.03496227881867,
2010-06-05,mean,1.03731308641606,
2010-06-06,mean,1.01050216072933,
2010-06-07,mean,1.24201982239781,
2010-06-08,mean,0.826742791947863,
2010-06-09,mean,1.0300092256936,
2010-06-10,mean,0.994409839024838,
2010-06-11,mean,1.07328857228155,
2010-06-12,mean,1.35817929972715,
2010-06-13,mean,1.20385213999422,
2010-06-14,mean,1.11096656131728,
2010-06-15,mean,1.37778089313239,
2010-06-16,mean,0.810722905297253,
2010-06-17,mean,0.794209600686982,
2010-06-18,mean,0.809368733984839,
2010-06-19,mean,0.973239575817088,
2010-06-20,mean,1.01501659479861,
2010-06-21,mean,0.912071834404442,
2010-06-22,mean,0.857209869688331,
2010-06-23,mean,0.88873252333603,
2010-06-24,mean,0.797782765321854,
2010-06-25,mean,1.4743432621314,
2010-06-26,mean,0.843597126424966,
2010-06-27,mean,0.994456251689071,
2010-06-28,mean,1.35887911305933,
2010-06-29,mean,1.00719441858989,
2010-06-30,mean,0.8465622414066,
2010-07-01,mean,0.834229126716919,
2010-07-02,mean,0.931701036925615,
2010-07-03,mean,0.982572270701594,
2010-07-04,mean,1.06095778371552,
2010-07-05,mean,1.08796436243453,
2010-07-06,mean,1.34356009962964,
2010-07-07,mean,1.33612664072886,
2010-07-08,mean,1.93579749509688,
2010-07-09,mean,1.30597631636071,
2010-07-10,mean,1.22338594254567,
2010-07-11,mean,1.22155153434021,
2010-07-12,mean,1.2552697782509,
2010-07-13,mean,1.15675798739419,
2010-07-14,mean,1.42246135399789,
2010-07-15,mean,2.12423551437557,
2010-07-16,mean,1.88092733439286,
2010-07-17,mean,1.09164270231729,
2010-07-18,mean,0.998579988575029,
2010-07-19,mean,1.37775630436833,
2010-07-20,mean,1.11553966792296,
2010-07-21,mean,0.924388400248672,
2010-07-22,mean,0.966990886691447,
2010-07-23,mean,1.08828388174758,
2010-07-24,mean,1.24185250734324,
2010-07-25,mean,1.19087067339448,
2010-07-26,mean,1.09990782162519,
2010-07-27,mean,1.08013353517042,
2010-07-28,mean,1.07673348032283,
2010-07-29,mean,1.03218936544606,
2010-07-30,mean,0.893278981179419,
2010-07-31,mean,1.21424432512019,
2010-08-01,mean,0.949193856284792,
2010-08-02,mean,1.06685019012245,
2010-08-03,mean,0.898870313859034,
2010-08-04,mean,0.906436993128109,
2010-08-05,mean,0.797534985844932,
2010-08-06,mean,0.979647098573578,
2010-08-07,mean,0.971276913681022,
2010-08-08,mean,0.993531261846029,
2010-08-09,mean,1.19426709432325,
2010-08-10,mean,1.05897414656526,
2010-08-11,mean,1.06750890540631,
2010-08-12,mean,1.35510435074018,
2010-08-13,mean,1.12818248588762,
2010-08-14,mean,1.05658166315577,
2010-08-15,mean,0.965812056979003,
2010-08-16,mean,0.95332757930616,
2010-08-17,mean,1.05745036984324,
2010-08-18,mean,1.04459800929059,
2010-08-19,mean,0.900826227558964,
2010-08-20,mean,1.17793795904315,
2010-08-21,mean,0.993771764172079,
2010-08-22,mean,1.16427526190698,
2010-08-23,mean,1.05537965796127,
2010-08-24,mean,0.976688251451078,
2010-08-25,mean,1.02423593857263,
2010-08-26,mean,1.34615108360474,
2010-08-27,mean,1.06889464911244,
2010-08-28,mean,0.999806545571728,
2010-08-29,mean,1.27305984678848,
2010-08-30,mean,1.32340133353016,
2010-08-31,mean,1.37719137838455,
2010-09-01,mean,1.33205196016813,
2010-09-02,mean,1.06375868381171,
2010-09-03,mean,0.999829078281136,
2010-09-04,mean,1.04411137472077,
2010-09-05,mean,0.89825375439129,
2010-09-06,mean,1.22698688584084,
2010-09-07,mean,0.980809820261739,
2010-09-08,mean,1.02395445367317,
2010-09-09,mean,0.958617417635351,
2010-09-10,mean,1.14528381610459,
2010-09-11,mean,1.00054364258419,
2010-09-12,mean,1.50323175226974,
2010-09-13,mean,1.3362311098014,
2010-09-14,mean,1.23356630083496,
2010-09-15,mean,1.18979207683758,
2010-09-16,mean,1.29508019599477,
2010-09-17,mean,1.2375860834715,
2010-09-18,mean,1.24940668909282,
2010-09-19,mean,1.29598544852222,
2010-09-20,mean,1.19163714338963,
2010-09-21,mean,0.973442881337787,
2010-09-22,mean,1.19282824290774,
2010-09-23,mean,1.22962734825766,
2010-09-24,mean,1.26367470039865,
2010-09-25,mean,1.23055970290322,
2010-09-26,mean,1.25411957104431,
2010-09-27,mean,1.34938601592027,
2010-09-28,mean,1.3567825443012,
2010-09-29,mean,1.26494018873079,
2010-09-30,mean,1.16347871518398,
2010-10-01,mean,1.37793010410557,
2010-10-02,mean,1.14094579176951,
2010-10-03,mean,1.21576295456786,
2010-10-04,mean,1.28334420092749,
2010-10-05,mean,1.52136846152341,
2010-10-06,mean,1.33990519786373,
2010-10-07,mean,1.27692767517935,
2010-10-08,mean,1.30203661219882,
2010-10-09,mean,1.4521135222955,
2010-10-10,mean,1.37495972213826,
2010-10-11,mean,1.23893593823656,
2010-10-12,mean,1.19307343930147,
2010-10-13,mean,1.19041734520458,
2010-10-14,mean,1.5100882688627,
2010-10-15,mean,1.26015782799429,
2010-10-16,mean,1.22183997958079,
2010-10-17,mean,1.26684313639878,
2010-10-18,mean,1.0506845726765,
2010-10-19,mean,1.02396515975003,
2010-10-20,mean,0.934413972207649,
2010-10-21,mean,1.03496076029721,
2010-10-22,mean,1.11854412115524,
2010-10-23,mean,1.27370884024883,
2010-10-24,mean,1.31107088853484,
2010-10-25,mean,1.13765212378227,
2010-10-26,mean,1.08313880840312,
2010-10-27,mean,0.944841390605388,
2010-10-28,mean,0.991440088210466,
2010-10-29,mean,1.30786841992692,
2010-10-30,mean,1.52239073366097,
2010-10-31,mean,1.28260682686111,
2010-11-01,mean,1.16553392878147,
2010-11-02,mean,1.04159390531883,
2010-11-03,mean,1.25135136890337,
2010-11-04,mean,1.32555246207509,
2010-11-05,mean,1.39255682677201,
2010-11-06,mean,1.25307655933891,
2010-11-07,mean,1.39099882404723,
2010-11-08,mean,1.39149251687802,
2010-11-09,mean,1.07288352936909,
2010-11-10,mean,1.14007766210004,
2010-11-11,mean,1.23795416817181,
2010-11-12,mean,1.06630992529851,
2010-11-13,mean,0.900461918003812,
2010-11-14,mean,1.04517612021179,
2010-11-15,mean,1.18274498743874,
2010-11-16,mean,1.28984028100846,
2010-11-17,mean,1.25786060707348,
2010-11-18,mean,0.946489625405475,
2010-11-19,mean,0.990043367461722,
2010-11-20,mean,0.928104978024449,
2010-11-21,mean,0.924160290595564,
2010-11-22,mean,1.07342863654655,
2010-11-23,mean,0.953830929530041,
2010-11-24,mean,1.11980870828726,
2010-11-25,mean,1.30587321915543,
2010-11-26,mean,1.2609842870285,
2010-11-27,mean,1.09729107191258,
2010-11-28,mean,0.991774660795882,
2010-11-29,mean,1.13949896122965,
2010-11-30,mean,1.26299222273398,
2010-12-01,mean,0.948383174806322,
2010-12-02,mean,1.17486062207779,
2010-12-03,mean,1.26835730102782,
2010-12-04,mean,1.04768154240325,
2010-12-05,mean,1.00735987661635,
2010-12-06,mean,0.943113507206972,
2010-12-07,mean,1.00767512927875,
2010-12-08,mean,1.26075466061472,
2010-12-09,mean,1.0711088781815,
2010-12-10,mean,1.23445447248984,
2010-12-11,mean,1.21406185254334,
2010-12-12,mean,1.08253777764791,
2010-12-13,mean,1.20679028569309,
2010-12-14,mean,1.01737158375788,
2010-12-15,mean,1.0773594433255,
2010-12-16,mean,0.598604325000151,
2010-12-17,mean,0.863012649379625,
2010-12-18,mean,0.720096665316915,
2010-12-19,mean,1.14609138434632,
2010-12-20,mean,0.87472334591318,
2010-12-21,mean,1.27752960934474,
2010-12-22,mean,0.727152706180887,
2010-12-23,mean,0.735013233583841,
2010-12-24,mean,0.712445423267736,
2010-12-25,mean,0.920626670819429,
2010-12-26,mean,0.997070184267313,
2010-12-27,mean,1.08098230621424,
2010-12-28,mean,1.19676430900169,
2010-12-29,mean,0.94403802123149,
2010-12-30,mean,0.834296108484223,
2010-12-31,mean,0.881164638062428,
2011-01-01,mean,0.827685103954236,
2011-01-02,mean,0.533272948376789,
2011-01-03,mean,1.20627061194561,
2011-01-04,mean,0.880176209348674,
2011-01-05,mean,1.09954371381779,
2011-01-06,mean,0.554141631843477,
2011-01-07,mean,0.514646805850744,
2011-01-08,mean,0.601327660812485,
2011-01-09,mean,0.69007215028857,
2011-01-10,mean,0.956168011382642,
2011-01-11,mean,0.741614994839138,
2011-01-12,mean,0.637980938567735,
2011-01-13,mean,1.29688542232786,
2011-01-14,mean,1.0723450504435,
2011-01-15,mean,0.752975924899756,
2011-01-16,mean,0.805427308978933,
2011-01-17,mean,1.29645323329775,
2011-01-18,mean,0.956552284579329,
2011-01-19,mean,1.03495408521728,
2011-01-20,mean,0.522278072922445,
2011-01-21,mean,0.642254420467607,
2011-01-22,mean,0.622926510025236,
2011-01-23,mean,0.482148706125981,
2011-01-24,mean,0.497693505689922,
2011-01-25,mean,0.746267039705954,
2011-01-26,mean,0.651930585822511,
2011-01-27,mean,0.65756691156882,
2011-01-28,mean,0.703594839810348,
2011-01-29,mean,0.67897015545047,
2011-01-30,mean,0.631717934766739,
2011-01-31,mean,0.475764857632994,
2011-02-01,mean,0.856752747057426,
2011-02-02,mean,0.652961323356676,
2011-02-03,mean,0.871423723378639,
2011-02-04,mean,0.921017536572135,
2011-02-05,mean,0.838530112085819,
2011-02-06,mean,0.833402085960797,
2011-02-07,mean,0.892239015751939,
2011-02-08,mean,0.778083697047505,
2011-02-09,mean,0.819644100526302,
2011-02-10,mean,0.864289177376732,
2011-02-11,mean,0.809311573421537,
2011-02-12,mean,0.80597996438034,
2011-02-13,mean,1.13289546835465,
2011-02-14,mean,0.832478583527218,
2011-02-15,mean,0.461497680311977,
2011-02-16,mean,0.696009699224915,
2011-02-17,mean,0.934828639422149,
2011-02-18,mean,0.824062880331139,
2011-02-19,mean,0.801134278560012,
2011-02-20,mean,0.982067657837133,
2011-02-21,mean,1.37520488611942,
2011-02-22,mean,0.963052881152789,
2011-02-23,mean,0.85739302073368,
2011-02-24,mean,0.83104277579575,
2011-02-25,mean,0.730569798585448,
2011-02-26,mean,0.572050390501927,
2011-02-27,mean,0.767569264439471,
2011-02-28,mean,0.875414046894248,
2011-03-01,mean,0.789812124711416,
2011-03-02,mean,1.28013331899881,
2011-03-03,mean,1.16869335260587,
2011-03-04,mean,0.82850918857609,
2011-03-05,mean,0.857731264985587,
2011-03-06,mean,1.00933477960522,
2011-03-07,mean,0.607076884420776,
2011-03-08,mean,1.03973430525973,
2011-03-09,mean,0.557209487974133,
2011-03-10,mean,0.612672758083745,
2011-03-11,mean,0.791407996932931,
2011-03-12,mean,0.909259302045639,
2011-03-13,mean,0.776804420368235,
2011-03-14,mean,0.853766082057218,
2011-03-15,mean,0.709142863982079,
2011-03-16,mean,0.864694109505463,
2011-03-17,mean,0.851275111343666,
2011-03-18,mean,1.01421820613784,
2011-03-19,mean,1.15326903943666,
2011-03-20,mean,0.824811389406632,
2011-03-21,mean,0.945074027592154,
2011-03-22,mean,1.12463391877706,
2011-03-23,mean,0.800735751660495,
2011-03-24,mean,0.774847525941978,
2011-03-25,mean,1.40157162411076,
2011-03-26,mean,0.788237934960007,
2011-03-27,mean,0.797652463805816,
2011-03-28,mean,0.837131392704278,
2011-03-29,mean,0.833997073145538,
2011-03-30,mean,0.759782549196343,
2011-03-31,mean,0.853292727812614,
2011-04-01,mean,0.799963669122617,
2011-04-02,mean,0.863935691681645,
2011-04-03,mean,0.799001645848575,
2011-04-04,mean,0.707814655585635,
2011-04-05,mean,0.800155197181694,
2011-04-06,mean,0.819556264874946,
2011-04-07,mean,0.890716543681874,
2011-04-08,mean,0.695634394155304,
2011-04-09,mean,0.661790740209353,
2011-04-10,mean,0.677689093658655,
2011-04-11,mean,0.623888398490335,
2011-04-12,mean,0.78416113354494,
2011-04-13,mean,0.889372712029099,
2011-04-14,mean,0.805276842524718,
2011-04-15,mean,0.727238220830868,
2011-04-16,mean,0.887096752949829,
2011-04-17,mean,0.994384869699088,
2011-04-18,mean,0.845059527490476,
2011-04-19,mean,0.939442115165248,
2011-04-20,mean,0.837544097534801,
2011-04-21,mean,1.04376891988674,
2011-04-22,mean,0.794661471415266,
2011-04-23,mean,0.813528021243356,
2011-04-24,mean,0.683088200369339,
2011-04-25,mean,0.850542321247003,
2011-04-26,mean,0.910648711693893,
2011-04-27,mean,0.651092019251037,
2011-04-28,mean,0.528018727169792,
2011-04-29,mean,0.946991821371439,
2011-04-30,mean,0.825629047844514,
2011-05-01,mean,0.880049488302275,
2011-05-02,mean,0.821094134093683,
2011-05-03,mean,1.00819068503794,
2011-05-04,mean,0.833374889653596,
2011-05-05,mean,0.848428867843422,
2011-05-06,mean,0.856576403398021,
2011-05-07,mean,0.932553054036062,
2011-05-08,mean,1.36295628928808,
2011-05-09,mean,1.00196846140777,
2011-05-10,mean,0.759524194609794,
2011-05-11,mean,0.923934377408541,
2011-05-12,mean,0.795437916442707,
2011-05-13,mean,0.553180023822888,
2011-05-14,mean,0.732118929065719,
2011-05-15,mean,0.660803561301391,
2011-05-16,mean,0.873018604963973,
2011-05-17,mean,0.986085236798927,
2011-05-18,mean,0.842049198776904,
2011-05-19,mean,0.891781833399973,
2011-05-20,mean,0.84785282125692,
2011-05-21,mean,0.703427078928753,
2011-05-22,mean,0.806914667626798,
2011-05-23,mean,0.701508599361359,
2011-05-24,mean,0.895013764295682,
2011-05-25,mean,1.00362786158682,
2011-05-26,mean,0.827459016551684,
2011-05-27,mean,0.813455620517443,
2011-05-28,mean,0.841608236513521,
2011-05-29,mean,0.81534420940322,
2011-05-30,mean,0.921774828485168,
2011-05-31,mean,0.889096958357795,
2011-06-01,mean,0.924620199903684,
2011-06-02,mean,1.46102408978793,
2011-06-03,mean,1.29991944246164,
2011-06-04,mean,1.00299459305704,
2011-06-05,mean,1.06017836854032,
2011-06-06,mean,1.17232772285813,
2011-06-07,mean,1.27914108216525,
2011-06-08,mean,1.49394078590437,
2011-06-09,mean,1.41830295185961,
2011-06-10,mean,1.17881684712363,
2011-06-11,mean,1.28484557391373,
2011-06-12,mean,1.42322686903814,
2011-06-13,mean,1.10094848200849,
2011-06-14,mean,1.18527395037988,
2011-06-15,mean,1.21842851345597,
2011-06-16,mean,0.976049142495567,
2011-06-17,mean,1.36752379163106,
2011-06-18,mean,1.01576901182004,
2011-06-19,mean,0.961531539271773,
2011-06-20,mean,0.816805430483028,
2011-06-21,mean,0.995452172674659,
2011-06-22,mean,1.22331087170339,
2011-06-23,mean,1.130186485853,
2011-06-24,mean,1.40497462489172,
2011-06-25,mean,1.46347481770378,
2011-06-26,mean,1.1014329848537,
2011-06-27,mean,1.01630889264804,
2011-06-28,mean,0.947729193400546,
2011-06-29,mean,0.935386543510204,
2011-06-30,mean,1.23657851846535,
2011-07-01,mean,0.725010285240087,
2011-07-02,mean,0.741489704551596,
2011-07-03,mean,0.818219204781299,
2011-07-04,mean,0.968943163285685,
2011-07-05,mean,0.942022543312005,
2011-07-06,mean,0.941461617271371,
2011-07-07,mean,0.984348732074677,
2011-07-08,mean,0.727877255673475,
2011-07-09,mean,0.810702099841974,
2011-07-10,mean,2.0016964735393,
2011-07-11,mean,2.09768608072652,
2011-07-12,mean,1.07397315153382,
2011-07-13,mean,0.927475583010773,
2011-07-14,mean,0.869046734877584,
2011-07-15,mean,0.954724515699736,
2011-07-16,mean,1.18648342741532,
2011-07-17,mean,1.82698129446241,
2011-07-18,mean,1.64283532352299,
2011-07-19,mean,1.18382012337558,
2011-07-20,mean,1.27273801679136,
2011-07-21,mean,1.26774908971735,
2011-07-22,mean,1.06961433045096,
2011-07-23,mean,1.14277662199917,
2011-07-24,mean,1.20379117617146,
2011-07-25,mean,1.99396419775318,
2011-07-26,mean,2.18074924294949,
2011-07-27,mean,1.2634159734577,
2011-07-28,mean,1.02631304954291,
2011-07-29,mean,1.17308630840732,
2011-07-30,mean,1.25003253272614,
2011-07-31,mean,1.27777502330598,
2011-08-01,mean,1.05664822611895,
2011-08-02,mean,1.33878911491654,
2011-08-03,mean,1.4375261786178,
2011-08-04,mean,1.443948796789,
2011-08-05,mean,1.40133380885406,
2011-08-06,mean,1.41776405861189,
2011-08-07,mean,1.521770220758,
2011-08-08,mean,0.976824817508414,
2011-08-09,mean,1.10489876229137,
2011-08-10,mean,1.01691095712765,
2011-08-11,mean,1.06308556762694,
2011-08-12,mean,1.29539472081403,
2011-08-13,mean,1.04938029017528,
2011-08-14,mean,0.8733734445547,
2011-08-15,mean,1.16517344654009,
2011-08-16,mean,1.37505122060126,
2011-08-17,mean,1.38066839323316,
2011-08-18,mean,1.1064670599432,
2011-08-19,mean,1.07789921843384,
2011-08-20,mean,1.26284867014208,
2011-08-21,mean,1.29722088180885,
2011-08-22,mean,1.02705291219051,
2011-08-23,mean,0.96731823697216,
2011-08-24,mean,1.2314102674997,
2011-08-25,mean,1.10269314241184,
2011-08-26,mean,1.48469882724628,
2011-08-27,mean,1.43278587468255,
2011-08-28,mean,1.39796053561319,
2011-08-29,mean,1.3489591601671,
2011-08-30,mean,1.33483710223724,
2011-08-31,mean,1.38154135526444,
2011-09-01,mean,1.345359026264,
2011-09-02,mean,1.27943660501539,
2011-09-03,mean,1.42889854629054,
2011-09-04,mean,1.06230470634061,
2011-09-05,mean,0.975437539177319,
2011-09-06,mean,1.09156532837248,
2011-09-07,mean,1.25957963064017,
2011-09-08,mean,1.23377927231074,
2011-09-09,mean,1.21499878314959,
2011-09-10,mean,1.06912756078115,
2011-09-11,mean,1.45885994545703,
2011-09-12,mean,1.25475236427944,
2011-09-13,mean,1.03370124213568,
2011-09-14,mean,1.01478157141416,
2011-09-15,mean,1.33622334107228,
2011-09-16,mean,1.17619555869775,
2011-09-17,mean,1.05920227318044,
2011-09-18,mean,1.07432629889688,
2011-09-19,mean,1.01943531824388,
2011-09-20,mean,0.946331353056548,
2011-09-21,mean,1.00025618275565,
2011-09-22,mean,1.12226307345433,
2011-09-23,mean,1.18149285007409,
