date,stat,pred_vv,vv
2017-11-11,mean,1.38751066609938,
2017-11-12,mean,1.43558382717265,
2017-11-13,mean,1.53288971338725,
2017-11-14,mean,1.49972717915034,
2017-11-15,mean,1.37796837225278,
2017-11-16,mean,1.62848018060276,
2017-11-17,mean,1.50859036759311,
2017-11-18,mean,1.48743628774491,
2017-11-19,mean,1.38072647148465,
2017-11-20,mean,1.49654619148305,
2017-11-21,mean,1.34980373023381,
2017-11-22,mean,1.14550362163527,
2017-11-23,mean,1.50298690797308,
2017-11-24,mean,1.62855437883945,
2017-11-25,mean,1.43219728753274,
2017-11-26,mean,1.39167981137825,
2017-11-27,mean,1.5303143129563,
2017-11-28,mean,1.39606523484644,
2017-11-29,mean,1.56089963082877,
2017-11-30,mean,1.37315437098686,
2017-12-01,mean,1.42187201458682,
2017-12-02,mean,1.44357025856106,
2017-12-03,mean,1.43850696965773,
2017-12-04,mean,1.44004561187421,
2017-12-05,mean,1.44004561187421,
2017-12-06,mean,1.30342490068824,
2017-12-07,mean,1.31565999198892,
2017-12-08,mean,1.33632847299986,
2017-12-09,mean,1.35266408670531,
2017-12-10,mean,1.30302643106506,
2017-12-11,mean,1.31565999198892,
2017-12-12,mean,1.29487033194118,
2017-12-13,mean,1.39780928936625,
2017-12-14,mean,0.851924328860602,
2017-12-15,mean,0.619546842557153,
2017-12-16,mean,0.851826143115883,
2017-12-17,mean,0.865645094497719,
2017-12-18,mean,0.817073784317014,
2017-12-19,mean,0.764191391266192,
2017-12-20,mean,1.17871451126075,
2017-12-21,mean,1.33136255439558,
2017-12-22,mean,1.26491189376929,
2017-12-23,mean,1.32884891080857,
2017-12-24,mean,0.840132288314177,
2017-12-25,mean,0.927317022491021,
2017-12-26,mean,0.858493604522206,
2017-12-27,mean,0.743688802147059,
2017-12-28,mean,0.735529554046931,
2017-12-29,mean,0.779368910647005,
2017-12-30,mean,1.01578126492631,
2017-12-31,mean,1.33778030284111,
2018-01-01,mean,1.20911839730934,1.22
2018-01-02,mean,1.35575614553772,
2018-01-03,mean,1.34904576804501,1.79
2018-01-04,mean,1.43170301114105,
2018-01-05,mean,1.37313605494228,
2018-01-06,mean,1.42977053213644,
2018-01-07,mean,1.44929916311184,
2018-01-08,mean,1.27396886664746,2.3
2018-01-09,mean,1.13556655686943,
2018-01-10,mean,1.03626487727115,1.025
2018-01-11,mean,1.17686298971193,2.24
2018-01-12,mean,1.07737515475264,
2018-01-13,mean,1.12863705323207,
2018-01-14,mean,1.24117778854224,
2018-01-15,mean,1.09375098072587,
2018-01-16,mean,1.2748957100116,
2018-01-17,mean,0.936252804981902,
2018-01-18,mean,1.08821133412084,
2018-01-19,mean,0.786112829154714,0.515
2018-01-20,mean,1.00966877840937,0.880833333333333
2018-01-21,mean,1.12441633761,0.862083333333333
2018-01-22,mean,1.19160373289151,0.89875
2018-01-23,mean,1.10348455175653,1.13291666666667
2018-01-24,mean,1.17945384673612,0.893333333333333
2018-01-25,mean,1.01362760672009,0.846666666666667
2018-01-26,mean,1.05460146104405,0.858333333333333
2018-01-27,mean,1.19463830479026,1.07916666666667
2018-01-28,mean,1.11077565635742,0.74875
2018-01-29,mean,1.24628546167469,1.05235294117647
2018-01-30,mean,1.38407575098927,
2018-01-31,mean,1.50759896206682,3.07
2018-02-01,mean,0.900940471804912,
2018-02-02,mean,0.908811354016049,
2018-02-03,mean,0.656224452162402,
2018-02-04,mean,0.73050924636436,
2018-02-05,mean,0.976025093837503,
2018-02-06,mean,0.936978411769357,
2018-02-07,mean,0.90556336534382,
2018-02-08,mean,0.792401619207791,
2018-02-09,mean,0.966837893337921,
2018-02-10,mean,1.19033472776527,
2018-02-11,mean,1.09386460187261,0.86
2018-02-12,mean,0.734704871017581,
2018-02-13,mean,0.829832429687937,
2018-02-14,mean,0.480814522539273,
2018-02-15,mean,0.595309122857995,
2018-02-16,mean,0.717153217319261,
2018-02-17,mean,0.632136049850939,
2018-02-18,mean,0.562382845789668,0.61
2018-02-19,mean,0.647271066783557,
2018-02-20,mean,0.507255488129428,
2018-02-21,mean,0.589000173960355,
2018-02-22,mean,0.433216502962293,0.342
2018-02-23,mean,0.478163469102125,0.314166666666667
2018-02-24,mean,0.563677140671186,0.865
2018-02-25,mean,0.709734815710814,0.5475
2018-02-26,mean,0.502600413877641,0.564583333333333
2018-02-27,mean,0.555121529799632,0.5625
2018-02-28,mean,0.709277285520781,0.664166666666667
2018-03-01,mean,0.853078173716764,0.810833333333333
2018-03-02,mean,1.30650875935271,1.20666666666667
2018-03-03,mean,1.21885424055972,1.21041666666667
2018-03-04,mean,0.917188650356817,1.17041666666667
2018-03-05,mean,1.22428399178488,0.914166666666667
2018-03-06,mean,1.16791678028994,1.00708333333333
2018-03-07,mean,1.08196434477167,1.41458333333333
2018-03-08,mean,0.926497800562626,1.01416666666667
2018-03-09,mean,0.821672099536496,0.62125
2018-03-10,mean,1.10777314705365,1.38166666666667
2018-03-11,mean,0.91517222343418,1.1875
2018-03-12,mean,0.963035192627555,0.95125
2018-03-13,mean,1.06490910610182,0.841666666666667
2018-03-14,mean,0.97693560381185,0.876666666666667
2018-03-15,mean,1.1698023641361,1.22416666666667
2018-03-16,mean,0.803142660991849,0.78625
2018-03-17,mean,0.843563751357121,0.71375
2018-03-18,mean,0.864695839481552,0.81625
2018-03-19,mean,1.01664766257045,1.12333333333333
2018-03-20,mean,1.18159072513981,1.39291666666667
2018-03-21,mean,1.14332953818257,1.125
2018-03-22,mean,0.993413132713155,0.747083333333333
2018-03-23,mean,0.850940582061864,0.81125
2018-03-24,mean,0.672891816527678,0.579583333333333
2018-03-25,mean,0.423152247541563,0.39375
2018-03-26,mean,0.446287278682118,0.634583333333333
2018-03-27,mean,0.766324633018936,0.909583333333333
2018-03-28,mean,0.830807278336121,0.992916666666667
2018-03-29,mean,0.632304960162852,0.56375
2018-03-30,mean,0.671445096198565,0.609166666666667
2018-03-31,mean,0.637078688082962,0.4375
2018-04-01,mean,0.636553415446084,0.86
2018-04-02,mean,0.717558318399366,0.820416666666667
2018-04-03,mean,0.633713674614679,0.6675
2018-04-04,mean,0.627861560598373,0.594583333333333
2018-04-05,mean,0.675249991268626,0.603333333333333
2018-04-06,mean,0.601808681996314,0.703333333333333
2018-04-07,mean,0.600354811918348,0.829166666666667
2018-04-08,mean,0.717490049369641,0.805
2018-04-09,mean,0.776603456964491,0.615
2018-04-10,mean,0.558341131079484,0.692083333333333
2018-04-11,mean,0.553859792605632,0.74625
2018-04-12,mean,0.708649371590124,1.0675
2018-04-13,mean,0.701457404269146,0.655
2018-04-14,mean,0.78837091571722,0.6775
2018-04-15,mean,0.758225732744446,0.655833333333333
2018-04-16,mean,1.01989387329331,0.721666666666667
2018-04-17,mean,0.545236290563022,0.497083333333333
2018-04-18,mean,0.861418278072503,0.65625
2018-04-19,mean,0.945478544002523,0.79695652173913
2018-04-20,mean,0.885077150159756,0.808333333333333
2018-04-21,mean,0.748833727716825,0.743333333333333
2018-04-22,mean,0.736174855453552,0.659583333333333
2018-04-23,mean,0.79322560275568,0.97375
2018-04-24,mean,0.853945953596391,0.754583333333333
2018-04-25,mean,0.828856478968643,0.845833333333333
2018-04-26,mean,0.991080652267098,0.980833333333333
2018-04-27,mean,0.830135686075206,0.66
2018-04-28,mean,0.96374894041173,0.967916666666667
2018-04-29,mean,1.07879739411828,1.29041666666667
2018-04-30,mean,0.989406980282635,0.750833333333333
2018-05-01,mean,0.843071311595392,0.67
2018-05-02,mean,0.886481680106496,0.952083333333333
2018-05-03,mean,0.677611775783131,0.434583333333333
2018-05-04,mean,0.682671268571991,0.786666666666667
2018-05-05,mean,0.746190383520567,0.855833333333333
2018-05-06,mean,0.674152548089748,0.677916666666667
2018-05-07,mean,0.794542920877117,0.68
2018-05-08,mean,0.572127481354525,0.596666666666667
2018-05-09,mean,0.659563412671102,0.87875
2018-05-10,mean,0.671741192024908,0.5925
2018-05-11,mean,0.723402608069133,0.591666666666667
2018-05-12,mean,0.783491605266587,0.932083333333333
2018-05-13,mean,0.889784457030597,0.8275
2018-05-14,mean,0.869423004288816,0.872916666666667
2018-05-15,mean,0.751696032195011,0.85125
2018-05-16,mean,0.726838451897035,0.534583333333333
2018-05-17,mean,0.778107372519568,0.877083333333333
2018-05-18,mean,1.03386202093634,0.830833333333333
2018-05-19,mean,0.86427532110201,1.1875
2018-05-20,mean,0.765472086218776,0.741666666666667
2018-05-21,mean,0.726333574522411,0.590416666666667
2018-05-22,mean,0.696803563681439,0.478333333333333
2018-05-23,mean,0.778393199099352,0.81375
2018-05-24,mean,0.926593632189448,0.94125
2018-05-25,mean,0.78661082571443,0.472916666666667
2018-05-26,mean,1.12342668874726,0.9475
2018-05-27,mean,0.990832817914903,1.05434782608696
2018-05-28,mean,0.733484348179897,0.671666666666667
2018-05-29,mean,0.854070968867287,0.7225
2018-05-30,mean,0.91179685018096,0.769583333333333
2018-05-31,mean,1.22905699963985,1.57875
2018-06-01,mean,1.43010498633839,1.48125
2018-06-02,mean,1.17026198931444,1.28416666666667
2018-06-03,mean,1.0527734629245,1.0875
2018-06-04,mean,0.913257127332596,0.698333333333333
2018-06-05,mean,0.919363750144381,0.92125
2018-06-06,mean,0.839856400619734,1.06125
2018-06-07,mean,0.974537948520716,0.844583333333333
2018-06-08,mean,0.906956913076553,1.28833333333333
2018-06-09,mean,1.47163081133794,1.86125
2018-06-10,mean,1.35616410888497,1.905
2018-06-11,mean,1.11810152494172,1.24875
2018-06-12,mean,1.00133067024171,0.9975
2018-06-13,mean,0.932875987400163,0.872916666666667
2018-06-14,mean,1.00852088545389,1.0425
2018-06-15,mean,1.32021639521872,1.21916666666667
2018-06-16,mean,1.12567415013791,1.03125
2018-06-17,mean,1.19201343012855,1.31208333333333
2018-06-18,mean,1.21463413993069,1.44875
2018-06-19,mean,1.09192871483856,1.01833333333333
2018-06-20,mean,1.08859466785679,1.16916666666667
2018-06-21,mean,0.884908231131245,0.98125
2018-06-22,mean,0.965496981719749,0.883333333333333
2018-06-23,mean,0.86176747733725,0.874583333333333
2018-06-24,mean,0.835632168058052,0.372083333333333
2018-06-25,mean,0.863592931676518,0.9
2018-06-26,mean,0.98490616032677,0.986666666666667
2018-06-27,mean,1.05660717194723,0.845833333333333
2018-06-28,mean,1.04211999900462,0.72875
2018-06-29,mean,0.874992950189605,0.596666666666667
2018-06-30,mean,0.918707344284027,0.862916666666667
2018-07-01,mean,1.08262393793802,1.11916666666667
2018-07-02,mean,1.07190034502082,0.825833333333333
2018-07-03,mean,1.01468481235451,0.61125
2018-07-04,mean,0.963685441136019,0.977083333333333
2018-07-05,mean,1.03540067370295,0.48
2018-07-06,mean,1.13115635966778,0.997
2018-07-07,mean,1.23166162743246,0.885714285714286
2018-07-08,mean,1.45999371494645,2.31142857142857
2018-07-09,mean,1.20025610308175,1.43285714285714
2018-07-10,mean,1.35670475925099,1.2625
2018-07-11,mean,1.49738062416099,2.45571428571429
2018-07-12,mean,1.68832442288067,2.495
2018-07-13,mean,1.18539658888721,1.35
2018-07-14,mean,1.17712422068825,0.813333333333333
2018-07-15,mean,1.32487045276457,1.26
2018-07-16,mean,1.36143068440969,1.75
2018-07-17,mean,1.50447028836015,1.778
2018-07-18,mean,1.63267984466756,2.536
2018-07-19,mean,1.38626494877053,1.608
2018-07-20,mean,1.11999837878056,1.01478260869565
2018-07-21,mean,1.37906967282424,1.04913043478261
2018-07-22,mean,1.19520498257725,1.09583333333333
2018-07-23,mean,1.2615904820409,1.08066666666667
2018-07-24,mean,1.25113061569527,1.12
2018-07-25,mean,1.28408520067705,
2018-07-26,mean,1.30230450796034,
2018-07-27,mean,1.20804319923581,
2018-07-28,mean,1.18900324463857,
2018-07-29,mean,1.14231011284528,
2018-07-30,mean,1.4272930586153,
2018-07-31,mean,1.30281621511631,
2018-08-01,mean,0.922364394529265,
2018-08-02,mean,0.856930011868368,
2018-08-03,mean,1.22347840397515,
2018-08-04,mean,1.25855763479148,
2018-08-05,mean,1.18819122320519,
2018-08-06,mean,1.01631150116691,
2018-08-07,mean,1.32721817934316,
2018-08-08,mean,1.38013952468418,
2018-08-09,mean,1.34043068274286,
2018-08-10,mean,1.2704240574817,
2018-08-11,mean,1.18079369535507,
2018-08-12,mean,1.26332043518732,
2018-08-13,mean,1.2850443808561,
2018-08-14,mean,1.28375046195242,
2018-08-15,mean,1.28325336375519,
2018-08-16,mean,1.3233727786278,
2018-08-17,mean,1.29251979172068,
2018-08-18,mean,1.20042062025413,
2018-08-19,mean,1.41190869212687,
2018-08-20,mean,1.31001168988541,1.69166666666667
2018-08-21,mean,1.14822334732116,1.43333333333333
2018-08-22,mean,1.28286304796302,1.18458333333333
2018-08-23,mean,1.22870662072046,1.22875
2018-08-24,mean,1.25555280878279,0.889166666666667
2018-08-25,mean,1.26403682780756,1.06333333333333
2018-08-26,mean,1.11827116485756,1.15791666666667
2018-08-27,mean,1.05725622165437,0.818333333333333
2018-08-28,mean,1.32851400920435,1.13083333333333
2018-08-29,mean,1.24510220251932,1.255
2018-08-30,mean,1.06878821260716,0.991666666666667
2018-08-31,mean,0.866448249405491,1.03958333333333
2018-09-01,mean,1.31926312383393,1.2025
2018-09-02,mean,1.27929996351258,1.41833333333333
2018-09-03,mean,1.21817859906832,0.915833333333333
2018-09-04,mean,1.12606439848559,0.931666666666667
2018-09-05,mean,1.06275536688872,1.00875
2018-09-06,mean,1.25563477059722,0.97125
2018-09-07,mean,0.809326120957391,0.915833333333333
2018-09-08,mean,0.922214633697419,0.744583333333333
2018-09-09,mean,0.851230349958766,0.909166666666667
2018-09-10,mean,0.810818802084665,0.58375
2018-09-11,mean,0.97454003999837,0.84
2018-09-12,mean,1.31418304554199,1.28166666666667
2018-09-13,mean,1.38016962715437,1.70708333333333
2018-09-14,mean,1.21693477315375,1.36916666666667
2018-09-15,mean,1.35976666833403,1.16583333333333
2018-09-16,mean,1.37458447595372,1.02666666666667
2018-09-17,mean,1.21567293976795,1.19041666666667
2018-09-18,mean,1.19264793775755,1.245
2018-09-19,mean,1.22886792723102,1.23625
2018-09-20,mean,1.2020224694711,1.23
2018-09-21,mean,1.3196635324125,1.48083333333333
2018-09-22,mean,1.10362149726961,0.919583333333333
2018-09-23,mean,1.22554603962589,1.31791666666667
2018-09-24,mean,1.0810964682455,1.02916666666667
2018-09-25,mean,1.15785305351846,1.02708333333333
2018-09-26,mean,1.20338420411235,1.13791666666667
2018-09-27,mean,1.36662462474441,1.4925
2018-09-28,mean,1.26581366029813,1.4325
2018-09-29,mean,1.42174878895412,1.25458333333333
2018-09-30,mean,1.35940436735063,1.51875
2018-10-01,mean,1.48408991406859,1.13625
2018-10-02,mean,1.48408991406859,1.11583333333333
2018-10-03,mean,1.48934828169831,1.16583333333333
2018-10-04,mean,1.60990777850338,1.31208333333333
2018-10-05,mean,1.4798059878517,0.925
2018-10-06,mean,1.45980307867239,1.41833333333333
2018-10-07,mean,1.48486655538681,1.07541666666667
2018-10-08,mean,1.53365966801311,1.17666666666667
2018-10-09,mean,1.58315670961701,1.38708333333333
2018-10-10,mean,1.48408991406859,1.38833333333333
2018-10-11,mean,1.54053237131984,1.22
2018-10-12,mean,1.72652553985199,1.44458333333333
2018-10-13,mean,1.68532930358151,1.26083333333333
2018-10-14,mean,1.42821667774069,1.15416666666667
2018-10-15,mean,1.43821822258132,1.3675
2018-10-16,mean,1.31794312920783,1.11166666666667
2018-10-17,mean,1.61403363587987,1.20083333333333
2018-10-18,mean,1.40539650745586,1.06083333333333
2018-10-19,mean,1.52476790732134,1.34975
2018-10-20,mean,1.31299079539849,1.12841666666667
2018-10-21,mean,1.49184161383846,1.42891666666667
2018-10-22,mean,1.60043076665852,1.55
2018-10-23,mean,1.53332054387965,1.535125
2018-10-24,mean,1.59831884369441,1.57741666666667
2018-10-25,mean,1.47454762022198,1.22791666666667
2018-10-26,mean,1.65777276415565,1.536125
2018-10-27,mean,1.52836372592673,1.239
2018-10-28,mean,1.68592605288677,1.47158333333333
2018-10-29,mean,1.43559187103483,1.27054166666667
2018-10-30,mean,1.46513707406075,1.56
2018-10-31,mean,1.60576486104355,1.54870833333333
2018-11-01,mean,1.20882450914314,1.166
2018-11-02,mean,1.37257830059343,1.58070833333333
2018-11-03,mean,1.35163101652824,1.22891666666667
2018-11-04,mean,1.314513099554,1.52641666666667
2018-11-05,mean,1.09149724183908,1.03729166666667
2018-11-06,mean,1.12660371143965,0.707375
2018-11-07,mean,1.52590902450856,1.46466666666667
2018-11-08,mean,1.58534477942112,1.578875
2018-11-09,mean,1.53164913947648,1.48616666666667
2018-11-10,mean,1.5029835334858,1.36004166666667
2018-11-11,mean,1.36842045752519,1.17604166666667
2018-11-12,mean,1.38652294099984,1.406375
2018-11-13,mean,1.50846949283686,1.548
2018-11-14,mean,1.50846949283686,1.4595
2018-11-15,mean,1.41793228452979,1.39954166666667
2018-11-16,mean,1.52256417667331,1.53820833333333
2018-11-17,mean,1.47147667963827,1.852
2018-11-18,mean,1.36065202549753,1.48341666666667
2018-11-19,mean,1.34933373663762,1.46316666666667
2018-11-20,mean,1.35888165136521,1.446375
2018-11-21,mean,1.39369809636218,1.40395833333333
2018-11-22,mean,1.50425813150605,1.32358333333333
2018-11-23,mean,1.5595873397101,1.386375
2018-11-24,mean,1.48150815373765,1.05558333333333
2018-11-25,mean,1.56922757301026,1.7015
2018-11-26,mean,1.08471296291054,1.38966666666667
2018-11-27,mean,1.26369936403307,1.847625
2018-11-28,mean,0.940269912388882,1.07291666666667
2018-11-29,mean,0.670109899393989,0.550041666666667
2018-11-30,mean,0.914171937459738,1.24629166666667
2018-12-01,mean,0.930035911252613,1.01408333333333
2018-12-02,mean,1.11442272856902,1.12179166666667
2018-12-03,mean,0.377855363214163,0.430875
2018-12-04,mean,0.410315729182454,0.462708333333333
2018-12-05,mean,0.644963798782098,0.678875
2018-12-06,mean,0.671910726202893,0.876458333333333
2018-12-07,mean,0.677853802698789,0.492333333333333
2018-12-08,mean,0.752525080838947,0.643666666666667
2018-12-09,mean,0.845348703834585,0.690833333333333
2018-12-10,mean,0.860750587904019,0.416666666666667
2018-12-11,mean,0.906375842313988,1.43991666666667
2018-12-12,mean,0.920124807583758,0.932458333333333
2018-12-13,mean,0.80643477594958,1.078625
2018-12-14,mean,0.842008202234407,0.84175
2018-12-15,mean,0.802352527563468,0.674541666666667
2018-12-16,mean,0.814158449822113,0.743125
2018-12-17,mean,1.25745105376654,1.22425
2018-12-18,mean,1.18279667376146,1.224625
2018-12-19,mean,1.10441331416905,1.42125
2018-12-20,mean,0.980933531347088,1.211
2018-12-21,mean,0.9107025059925,0.907958333333333
2018-12-22,mean,0.679890185623205,0.648
2018-12-23,mean,0.755135189595873,0.578083333333333
2018-12-24,mean,1.07756895736338,0.669291666666667
2018-12-25,mean,1.00116382796795,1.185625
2018-12-26,mean,1.16904764786841,1.56179166666667
2018-12-27,mean,1.3353772208643,1.3965
2018-12-28,mean,1.46413248973795,1.68525
2018-12-29,mean,1.16470261944005,1.10833333333333
2018-12-30,mean,0.943379435498624,0.648833333333333
2018-12-31,mean,0.74529823313014,0.609083333333333
2019-01-01,mean,1.06292257741688,0.176666666666667
2019-01-02,mean,1.23863982157445,
2019-01-03,mean,1.42039675357182,
2019-01-04,mean,1.30560843959347,
2019-01-05,mean,1.32255893191859,
2019-01-06,mean,1.09679385284789,
2019-01-07,mean,1.0973142615253,
2019-01-08,mean,1.08797046737118,
2019-01-09,mean,1.1733621306771,
2019-01-10,mean,1.09127789722652,
2019-01-11,mean,1.08003415061057,
2019-01-12,mean,0.785906897304355,
2019-01-13,mean,1.00465528947779,
2019-01-14,mean,0.934820264737479,
2019-01-15,mean,0.978889484394582,
2019-01-16,mean,1.21842210073328,
2019-01-17,mean,0.926656122333494,
2019-01-18,mean,0.983872536816758,
2019-01-19,mean,0.97644471160265,
2019-01-20,mean,0.836365820533953,
2019-01-21,mean,1.06996660755203,
2019-01-22,mean,1.05064712522971,
2019-01-23,mean,0.996124665863587,
2019-01-24,mean,1.36230698112876,
2019-01-25,mean,1.35353305406124,
2019-01-26,mean,1.2530799031806,
2019-01-27,mean,1.22165980513045,
2019-01-28,mean,1.44544448734041,
2019-01-29,mean,1.46299466448499,
2019-01-30,mean,1.20919600258594,
2019-01-31,mean,1.40842243657925,
2019-02-01,mean,1.04586351448551,
2019-02-02,mean,1.0850269606849,
2019-02-03,mean,0.812430508343365,
2019-02-04,mean,1.10418372829326,
2019-02-05,mean,0.872898811717729,
2019-02-06,mean,0.788854727109989,
2019-02-07,mean,0.626669850181767,
2019-02-08,mean,0.311688329176374,
2019-02-09,mean,0.584931199827676,
2019-02-10,mean,0.63846215087278,
2019-02-11,mean,0.781017591023098,
2019-02-12,mean,0.786144585941198,
2019-02-13,mean,0.886542038245804,
2019-02-14,mean,0.976521899148335,
2019-02-15,mean,0.790167932743767,
2019-02-16,mean,0.908814992169479,
2019-02-17,mean,0.973917861319475,
2019-02-18,mean,0.922681551964612,
2019-02-19,mean,0.786380292498049,
2019-02-20,mean,0.792192472984877,
2019-02-21,mean,0.737232694267274,
2019-02-22,mean,0.688598568998256,
2019-02-23,mean,0.938168243428205,
2019-02-24,mean,0.822233006950679,
2019-02-25,mean,0.774353363357929,
2019-02-26,mean,0.661220049688833,
2019-02-27,mean,0.51725712142024,
2019-02-28,mean,0.779300289559157,
2019-03-01,mean,0.878616383673485,
2019-03-02,mean,0.903557820765397,
2019-03-03,mean,1.24601510498496,
2019-03-04,mean,1.15397082658773,
2019-03-05,mean,0.927229140269898,
2019-03-06,mean,0.904959411428987,
2019-03-07,mean,0.916972789767439,
2019-03-08,mean,0.925775199269534,
2019-03-09,mean,0.940094009798028,
2019-03-10,mean,0.889507273677279,
2019-03-11,mean,0.751182068662726,
2019-03-12,mean,0.726769662210697,
2019-03-13,mean,0.805740491079174,
2019-03-14,mean,0.878335322674954,
2019-03-15,mean,0.755526231292148,
2019-03-16,mean,1.16221097181142,
2019-03-17,mean,1.20448105425339,
2019-03-18,mean,1.02886154752514,
2019-03-19,mean,1.22671292215409,
2019-03-20,mean,0.787047021567102,
2019-03-21,mean,0.803016768938957,
2019-03-22,mean,0.907073193869561,
2019-03-23,mean,1.06917284375185,
2019-03-24,mean,1.20964695309112,
2019-03-25,mean,1.10756572812852,
2019-03-26,mean,1.06002425630458,
2019-03-27,mean,1.22457939534388,
2019-03-28,mean,1.10865208736095,
2019-03-29,mean,1.08613896717315,
2019-03-30,mean,1.1295922925342,
2019-03-31,mean,0.601199401483879,
2019-04-01,mean,0.942122262392783,
2019-04-02,mean,0.99808568081016,
2019-04-03,mean,0.909570287199582,
2019-04-04,mean,0.95230788033177,
2019-04-05,mean,1.19023368737498,
2019-04-06,mean,0.845049860362903,
2019-04-07,mean,0.797959155227997,
2019-04-08,mean,0.737580261716627,
2019-04-09,mean,0.780413459345706,
2019-04-10,mean,0.692827120510171,
2019-04-11,mean,0.751457463076346,
2019-04-12,mean,0.832520819443286,
2019-04-13,mean,0.806963921000257,
2019-04-14,mean,0.540727706727463,
2019-04-15,mean,0.89834643021413,
2019-04-16,mean,0.789618477152086,
2019-04-17,mean,0.772790748218082,
2019-04-18,mean,0.745723033614465,
2019-04-19,mean,0.776233607728042,
2019-04-20,mean,0.902664145119612,
2019-04-21,mean,0.745561637158513,
2019-04-22,mean,0.635242920805009,
2019-04-23,mean,0.738455827172853,
2019-04-24,mean,0.854788203010227,
2019-04-25,mean,0.867372405845796,
2019-04-26,mean,1.00494267894782,
2019-04-27,mean,0.779037914747729,
2019-04-28,mean,0.773002785921105,
2019-04-29,mean,0.764570876126069,
2019-04-30,mean,0.779863359813586,
2019-05-01,mean,0.698011877771475,
2019-05-02,mean,0.619773065336173,
2019-05-03,mean,0.863322867502117,
2019-05-04,mean,1.1580625160127,
2019-05-05,mean,0.834566750126666,
2019-05-06,mean,0.759327697479872,
2019-05-07,mean,1.18220143386816,
2019-05-08,mean,1.10234538008762,
2019-05-09,mean,0.878332771273105,
2019-05-10,mean,0.820821367509322,
2019-05-11,mean,0.72633522054775,
2019-05-12,mean,0.769885742468884,
2019-05-13,mean,0.908503232159543,
2019-05-14,mean,0.776652109997937,
2019-05-15,mean,0.730888899779072,
2019-05-16,mean,0.696854623165106,
2019-05-17,mean,0.712174082771068,
2019-05-18,mean,0.772138065425221,
2019-05-19,mean,0.781286872821053,
2019-05-20,mean,0.773162617304021,
2019-05-21,mean,0.677114914767568,
2019-05-22,mean,0.692437527875424,
2019-05-23,mean,0.880759506864248,
2019-05-24,mean,1.14073865953787,
2019-05-25,mean,0.850681225565037,
2019-05-26,mean,0.943670382519027,
2019-05-27,mean,1.00607172562695,
2019-05-28,mean,1.14208883838682,
2019-05-29,mean,1.22928426327371,
2019-05-30,mean,1.21480444735743,
2019-05-31,mean,1.00969446822955,
2019-06-01,mean,0.817947444036232,
2019-06-02,mean,0.842809245539226,
2019-06-03,mean,0.977473236529019,
2019-06-04,mean,1.23643362834582,
2019-06-05,mean,1.06585914521883,
2019-06-06,mean,1.01731040590266,
2019-06-07,mean,1.14285089156646,
2019-06-08,mean,1.02939000178185,
2019-06-09,mean,1.03333511109986,
2019-06-10,mean,0.914108115986434,
2019-06-11,mean,0.954741798453594,
2019-06-12,mean,0.967932348703013,
2019-06-13,mean,0.991048396197126,
2019-06-14,mean,0.982341757200171,
2019-06-15,mean,1.00287949708172,
2019-06-16,mean,1.04616324865446,
2019-06-17,mean,1.08015391157778,
2019-06-18,mean,1.0980297694291,
2019-06-19,mean,1.09811850226424,
2019-06-20,mean,0.903797446920631,
2019-06-21,mean,1.13835904551842,
2019-06-22,mean,1.35966114341454,
2019-06-23,mean,1.1046850594389,
2019-06-24,mean,0.939459491735303,
2019-06-25,mean,0.993347312115926,
2019-06-26,mean,0.986037418998873,
2019-06-27,mean,1.15463248296464,
2019-06-28,mean,1.31854263040759,
2019-06-29,mean,1.10869495525139,
2019-06-30,mean,1.22473816950105,
2019-07-01,mean,1.14922682523274,
2019-07-02,mean,0.924072688139401,
2019-07-03,mean,1.38134992525692,
2019-07-04,mean,1.51646387977189,
2019-07-05,mean,1.19698420377926,
2019-07-06,mean,1.04178063948302,
2019-07-07,mean,0.974919708343347,
2019-07-08,mean,1.08698831011088,
2019-07-09,mean,1.12549442799309,
2019-07-10,mean,1.27137011241529,
2019-07-11,mean,1.29787367022027,
2019-07-12,mean,1.31071684922744,
2019-07-13,mean,1.30124445808133,
2019-07-14,mean,1.24325587405428,
2019-07-15,mean,1.49119391645899,
2019-07-16,mean,1.18970004470566,
2019-07-17,mean,1.37554438154575,
2019-07-18,mean,1.19357412816271,
2019-07-19,mean,1.24075255692832,
2019-07-20,mean,1.37290830821393,
2019-07-21,mean,1.29724657638826,
2019-07-22,mean,1.35567442026467,
2019-07-23,mean,1.22994650005375,
2019-07-24,mean,1.15087197393541,
2019-07-25,mean,1.09520242361714,
2019-07-26,mean,1.18832314871497,
2019-07-27,mean,1.4008157243511,
2019-07-28,mean,1.13044691896311,
2019-07-29,mean,1.21609932380624,
2019-07-30,mean,1.02408821163362,
2019-07-31,mean,1.15138131107915,
2019-08-01,mean,1.03559224477749,
2019-08-02,mean,0.905125184158802,
2019-08-03,mean,0.879799745685429,
2019-08-04,mean,1.34375565254549,
2019-08-05,mean,1.26376507969644,
2019-08-06,mean,1.05993723223173,
2019-08-07,mean,1.28572901179677,
2019-08-08,mean,0.891519356081968,
2019-08-09,mean,0.979583616076976,
2019-08-10,mean,1.23362550200499,
2019-08-11,mean,1.26111203804566,
2019-08-12,mean,0.957946276524578,
2019-08-13,mean,1.069627831253,
2019-08-14,mean,1.23836203801283,
2019-08-15,mean,1.2893571294112,
2019-08-16,mean,1.43899527890562,
