date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2004-12-12,mean,0.163802950974671,
2004-12-13,mean,0.164861032603242,
2004-12-14,mean,0.151495846913975,
2004-12-15,mean,0.15138673782969,
2004-12-16,mean,0.154053616082884,
2004-12-17,mean,0.164293604890631,
2004-12-18,mean,0.162951212019373,
2004-12-19,mean,0.16151408825089,
2004-12-20,mean,0.14911254249541,
2004-12-21,mean,0.14859419882027,
2004-12-22,mean,0.163213635817542,
2004-12-23,mean,0.150813640012366,
2004-12-24,mean,0.13112949985792,
2004-12-25,mean,0.145608584702046,
2004-12-26,mean,0.141007330151588,
2004-12-27,mean,0.133537094880332,
2004-12-28,mean,0.151737580532754,
2004-12-29,mean,0.15110053842038,
2004-12-30,mean,0.147144459524882,
2004-12-31,mean,0.152263408612562,
2005-01-01,mean,0.153471140531714,
2005-01-02,mean,0.149214161649781,
2005-01-03,mean,0.135447141192941,
2005-01-04,mean,0.128818834277042,
2005-01-05,mean,0.130725856603619,
2005-01-06,mean,0.135005267710909,
2005-01-07,mean,0.144190965997865,
2005-01-08,mean,0.142213570462986,
2005-01-09,mean,0.132228575806125,
2005-01-10,mean,0.132133800231742,
2005-01-11,mean,0.151506619518301,
2005-01-12,mean,0.14369361699599,
2005-01-13,mean,0.135577383456081,
2005-01-14,mean,0.143498355347078,
2005-01-15,mean,0.156533350787158,
2005-01-16,mean,0.154901567759943,
2005-01-17,mean,0.154002457707322,
2005-01-18,mean,0.146262158886593,
2005-01-19,mean,0.149946552871761,
2005-01-20,mean,0.150589429398317,
2005-01-21,mean,0.152572265189399,
2005-01-22,mean,0.15867114325009,
2005-01-23,mean,0.149945863724377,
2005-01-24,mean,0.167187106492279,
2005-01-25,mean,0.155103934664333,
2005-01-26,mean,0.158992974266362,
2005-01-27,mean,0.154555872622091,
2005-01-28,mean,0.152868402747153,
2005-01-29,mean,0.159973081464777,
2005-01-30,mean,0.161668968336351,
2005-01-31,mean,0.161507383302699,
2005-02-01,mean,0.164357059183708,
2005-02-02,mean,0.162055413861076,
2005-02-03,mean,0.16712380707331,
2005-02-04,mean,0.166444290595536,
2005-02-05,mean,0.165160354585122,
2005-02-06,mean,0.156533243381027,
2005-02-07,mean,0.152584649957383,
2005-02-08,mean,0.157393818690018,
2005-02-09,mean,0.160612582415063,
2005-02-10,mean,0.163202956436152,
2005-02-11,mean,0.170155811912168,
2005-02-12,mean,0.158969327071127,
2005-02-13,mean,0.157300218125599,
2005-02-14,mean,0.165883114078028,
2005-02-15,mean,0.164644149795258,
2005-02-16,mean,0.167759215726783,
2005-02-17,mean,0.161476826910345,
2005-02-18,mean,0.15239480410655,
2005-02-19,mean,0.170005062958403,
2005-02-20,mean,0.158892255111703,
2005-02-21,mean,0.160805381844554,
2005-02-22,mean,0.168598274505364,
2005-02-23,mean,0.169668923611134,
2005-02-24,mean,0.144831510964814,
2005-02-25,mean,0.153541558066749,
2005-02-26,mean,0.131110840356933,
2005-02-27,mean,0.142780858947383,
2005-02-28,mean,0.150228514618604,
2005-03-01,mean,0.138587992942619,
2005-03-02,mean,0.14186607958213,
2005-03-03,mean,0.130321972199774,
2005-03-04,mean,0.138267596711551,
2005-03-05,mean,0.137846766883506,
2005-03-06,mean,0.144034199115787,
2005-03-07,mean,0.151310740784389,
2005-03-08,mean,0.146260977314043,
2005-03-09,mean,0.1500643656954,
2005-03-10,mean,0.166622132054315,
2005-03-11,mean,0.154514787548486,
2005-03-12,mean,0.155660243835876,
2005-03-13,mean,0.159222116912347,
2005-03-14,mean,0.167168637375753,
2005-03-15,mean,0.164732423062774,
2005-03-16,mean,0.157451857760905,
2005-03-17,mean,0.146211958357008,
2005-03-18,mean,0.151506741454562,
2005-03-19,mean,0.156633144748462,
2005-03-20,mean,0.151207819389058,
2005-03-21,mean,0.168629529443472,
2005-03-22,mean,0.168696460191243,
2005-03-23,mean,0.159506961873305,
2005-03-24,mean,0.16040636950099,
2005-03-25,mean,0.16040890609559,
2005-03-26,mean,0.167563141306225,
2005-03-27,mean,0.164535109434205,
2005-03-28,mean,0.174517499347694,
2005-03-29,mean,0.164650819681292,
2005-03-30,mean,0.160542935558553,
2005-03-31,mean,0.176959966136949,
2005-04-01,mean,0.182412448121042,
2005-04-02,mean,0.18097383996598,
2005-04-03,mean,0.174912295620509,
2005-04-04,mean,0.177542050507768,
2005-04-05,mean,0.17364288930127,
2005-04-06,mean,0.17363130261645,
2005-04-07,mean,0.173363338393465,
2005-04-08,mean,0.175739174265396,
2005-04-09,mean,0.166636642701335,
2005-04-10,mean,0.170315400895717,
2005-04-11,mean,0.182983825309393,
2005-04-12,mean,0.164986195620472,
2005-04-13,mean,0.168413878974363,
2005-04-14,mean,0.152404876406699,
2005-04-15,mean,0.14819919780193,
2005-04-16,mean,0.150090847904707,
2005-04-17,mean,0.148349618278239,
2005-04-18,mean,0.161727736784357,
2005-04-19,mean,0.163150451309484,
2005-04-20,mean,0.164997636506357,
2005-04-21,mean,0.170536651785469,
2005-04-22,mean,0.156522284190082,
2005-04-23,mean,0.173101821792315,
2005-04-24,mean,0.175203346795442,
2005-04-25,mean,0.17795299029347,
2005-04-26,mean,0.153882749413974,
2005-04-27,mean,0.160338988799133,
2005-04-28,mean,0.173740752970716,
2005-04-29,mean,0.174768650402584,
2005-04-30,mean,0.166794033241211,
2005-05-01,mean,0.152681895819669,
2005-05-02,mean,0.176673093027766,
2005-05-03,mean,0.168474007874459,
2005-05-04,mean,0.167092351172521,
2005-05-05,mean,0.181481924224208,
2005-05-06,mean,0.176535244723297,
2005-05-07,mean,0.18482173628415,
2005-05-08,mean,0.191604044604489,
2005-05-09,mean,0.178228767095895,
2005-05-10,mean,0.1744039240807,
2005-05-11,mean,0.171976774245245,
2005-05-12,mean,0.171933587776941,
2005-05-13,mean,0.173256934549493,
2005-05-14,mean,0.176496002044353,
2005-05-15,mean,0.169373425345605,
2005-05-16,mean,0.181505032887053,
2005-05-17,mean,0.172702248548653,
2005-05-18,mean,0.190414477555564,
2005-05-19,mean,0.175283207172854,
2005-05-20,mean,0.17820208896147,
2005-05-21,mean,0.171779159961986,
2005-05-22,mean,0.194821232955448,
2005-05-23,mean,0.180309709061639,
2005-05-24,mean,0.164585970267091,
2005-05-25,mean,0.176750170938469,
2005-05-26,mean,0.162728576092647,
2005-05-27,mean,0.162142823650236,
2005-05-28,mean,0.170288016901332,
2005-05-29,mean,0.184299396367912,
2005-05-30,mean,0.173060933378608,
2005-05-31,mean,0.177650115191384,
2005-06-01,mean,0.167273514236556,
2005-06-02,mean,0.16384045979941,
2005-06-03,mean,0.164757230150478,
2005-06-04,mean,0.172565952836174,
2005-06-05,mean,0.161726068525568,
2005-06-06,mean,0.175423325605714,
2005-06-07,mean,0.165832528359758,
2005-06-08,mean,0.167810643427388,
2005-06-09,mean,0.17128805048673,
2005-06-10,mean,0.171966242550859,
2005-06-11,mean,0.177308273687452,
2005-06-12,mean,0.173763433060913,
2005-06-13,mean,0.163891291316717,
2005-06-14,mean,0.165582045967874,
2005-06-15,mean,0.152952192944142,
2005-06-16,mean,0.160528365276719,
2005-06-17,mean,0.15365204511835,
2005-06-18,mean,0.149676381712525,
2005-06-19,mean,0.159799170178346,
2005-06-20,mean,0.176657958598291,
2005-06-21,mean,0.169309969272604,
2005-06-22,mean,0.152897418245417,
2005-06-23,mean,0.148057463844105,
2005-06-24,mean,0.16247313222447,
2005-06-25,mean,0.171031527314988,
2005-06-26,mean,0.179898677531803,
2005-06-27,mean,0.173708305889065,
2005-06-28,mean,0.178915008708707,
2005-06-29,mean,0.170617809078067,
2005-06-30,mean,0.162895014495917,
2005-07-01,mean,0.146044611300724,
2005-07-02,mean,0.163551005649645,
2005-07-03,mean,0.153845622488227,
2005-07-04,mean,0.144330617024651,
2005-07-05,mean,0.158766119793186,
2005-07-06,mean,0.153190524064137,
2005-07-07,mean,0.14436198581722,
2005-07-08,mean,0.156837521302791,
2005-07-09,mean,0.152713509678378,
2005-07-10,mean,0.131207414204525,
2005-07-11,mean,0.150214251756765,
2005-07-12,mean,0.153601182638333,
2005-07-13,mean,0.137311818788583,
2005-07-14,mean,0.170473442175748,
2005-07-15,mean,0.171284150723288,
2005-07-16,mean,0.163212562559743,
2005-07-17,mean,0.15618797394734,
2005-07-18,mean,0.150639899147905,
2005-07-19,mean,0.149916802737494,
2005-07-20,mean,0.154102585169142,
2005-07-21,mean,0.17270092487069,
2005-07-22,mean,0.159287106169466,
2005-07-23,mean,0.159833759223198,
2005-07-24,mean,0.142347284601613,
2005-07-25,mean,0.13767623630578,
2005-07-26,mean,0.149263594375953,
2005-07-27,mean,0.149276593340226,
2005-07-28,mean,0.144474373276936,
2005-07-29,mean,0.148915679435504,
2005-07-30,mean,0.149714540926418,
2005-07-31,mean,0.146775773101844,
2005-08-01,mean,0.151321725284568,
2005-08-02,mean,0.137842109378376,
2005-08-03,mean,0.160530916949491,
2005-08-04,mean,0.149108268215862,
2005-08-05,mean,0.140251960403881,
2005-08-06,mean,0.148345110559156,
2005-08-07,mean,0.143165659900156,
2005-08-08,mean,0.147086267862229,
2005-08-09,mean,0.143968137156385,
2005-08-10,mean,0.13332386274346,
2005-08-11,mean,0.152719910000763,
2005-08-12,mean,0.167356688592335,
2005-08-13,mean,0.155470834303728,
2005-08-14,mean,0.153410015499489,
2005-08-15,mean,0.162427505789289,
2005-08-16,mean,0.157800578457092,
2005-08-17,mean,0.163375621482424,
2005-08-18,mean,0.161940578114113,
2005-08-19,mean,0.144072233209507,
2005-08-20,mean,0.134516915505238,
2005-08-21,mean,0.149362805167649,
2005-08-22,mean,0.151731850929373,
2005-08-23,mean,0.143027130554792,
2005-08-24,mean,0.147775920465897,
2005-08-25,mean,0.133685413202564,
2005-08-26,mean,0.148577673835014,
2005-08-27,mean,0.143492599415432,
2005-08-28,mean,0.159542501571146,
2005-08-29,mean,0.142925259399242,
2005-08-30,mean,0.152519599648479,
2005-08-31,mean,0.156087877833734,
2005-09-01,mean,0.145405495375663,
2005-09-02,mean,0.148886694562855,
2005-09-03,mean,0.151519098387432,
2005-09-04,mean,0.143126523588031,
2005-09-05,mean,0.130524874122735,
2005-09-06,mean,0.144731282300662,
2005-09-07,mean,0.118152337962052,
2005-09-08,mean,0.127659504901154,
2005-09-09,mean,0.156758011126492,
2005-09-10,mean,0.144229538212123,
2005-09-11,mean,0.140877165162792,
2005-09-12,mean,0.155181918319542,
2005-09-13,mean,0.161126882125629,
2005-09-14,mean,0.14680741498033,
2005-09-15,mean,0.163941195703281,
2005-09-16,mean,0.150930986423085,
2005-09-17,mean,0.153330227770369,
2005-09-18,mean,0.154394302455501,
2005-09-19,mean,0.145698615092535,
2005-09-20,mean,0.159796679937188,
2005-09-21,mean,0.156450551390592,
2005-09-22,mean,0.171068145406921,
2005-09-23,mean,0.159137615613517,
2005-09-24,mean,0.166198426326091,
2005-09-25,mean,0.162924053964602,
2005-09-26,mean,0.154117533647863,
2005-09-27,mean,0.153435407660468,
2005-09-28,mean,0.154605798523207,
2005-09-29,mean,0.151089424820448,
2005-09-30,mean,0.16217050453043,
2005-10-01,mean,0.160997337535769,
2005-10-02,mean,0.16616678739505,
2005-10-03,mean,0.162782056257122,
2005-10-04,mean,0.133743158564578,
2005-10-05,mean,0.141121145221966,
2005-10-06,mean,0.151965859465797,
2005-10-07,mean,0.138049924394516,
2005-10-08,mean,0.149249142425781,
2005-10-09,mean,0.15481377034768,
2005-10-10,mean,0.137168940155668,
2005-10-11,mean,0.147619356025033,
2005-10-12,mean,0.150999364050364,
2005-10-13,mean,0.144893954983005,
2005-10-14,mean,0.142028614775449,
2005-10-15,mean,0.143429893646875,
2005-10-16,mean,0.148217695299686,
2005-10-17,mean,0.134636714553416,
2005-10-18,mean,0.118046443275596,
2005-10-19,mean,0.120700654627619,
2005-10-20,mean,0.133201766579525,
2005-10-21,mean,0.140027483045622,
2005-10-22,mean,0.145342684340328,
2005-10-23,mean,0.169566592695667,
2005-10-24,mean,0.155248442662462,
2005-10-25,mean,0.16000810692821,
2005-10-26,mean,0.16697892347171,
2005-10-27,mean,0.157070586558611,
2005-10-28,mean,0.153396414243879,
2005-10-29,mean,0.152002891184445,
2005-10-30,mean,0.152278991048597,
2005-10-31,mean,0.150427473468306,
2005-11-01,mean,0.141219028073273,
2005-11-02,mean,0.157863005579053,
2005-11-03,mean,0.163901383776548,
2005-11-04,mean,0.138465550231132,
2005-11-05,mean,0.135861859408501,
2005-11-06,mean,0.145829284769868,
2005-11-07,mean,0.147288140090453,
2005-11-08,mean,0.150688882079749,
2005-11-09,mean,0.150462167859886,
2005-11-10,mean,0.12590870117829,
2005-11-11,mean,0.126429795359698,
2005-11-12,mean,0.11447762336568,
2005-11-13,mean,0.125100943953058,
2005-11-14,mean,0.13750045100904,
2005-11-15,mean,0.113014784783701,
2005-11-16,mean,0.146176066509121,
2005-11-17,mean,0.150464190846471,
2005-11-18,mean,0.13728155244835,
2005-11-19,mean,0.139336342509879,
2005-11-20,mean,0.134219462619541,
2005-11-21,mean,0.126565995888626,
2005-11-22,mean,0.146032939671777,
2005-11-23,mean,0.141522378537851,
2005-11-24,mean,0.15043556846883,
2005-11-25,mean,0.149454216789835,
2005-11-26,mean,0.133600805897132,
2005-11-27,mean,0.156397748775803,
2005-11-28,mean,0.158287204114828,
2005-11-29,mean,0.135625259568677,
2005-11-30,mean,0.14291335553925,
2005-12-01,mean,0.156048280091121,
2005-12-02,mean,0.147899830167085,
2005-12-03,mean,0.148557978510845,
2005-12-04,mean,0.145536862223644,
2005-12-05,mean,0.156395644809991,
2005-12-06,mean,0.146506162701983,
2005-12-07,mean,0.144610131922022,
2005-12-08,mean,0.149090766152981,
2005-12-09,mean,0.138868636756613,
2005-12-10,mean,0.151771930803101,
2005-12-11,mean,0.143109987647911,
2005-12-12,mean,0.157438023117031,
2005-12-13,mean,0.157498184628928,
2005-12-14,mean,0.146501963315594,
2005-12-15,mean,0.133989343791584,
2005-12-16,mean,0.145744432036374,
2005-12-17,mean,0.143941733992215,
2005-12-18,mean,0.146119015884139,
2005-12-19,mean,0.141654802228047,
2005-12-20,mean,0.142010402578066,
2005-12-21,mean,0.149594603798832,
2005-12-22,mean,0.14396477971205,
2005-12-23,mean,0.146368837439951,
2005-12-24,mean,0.136843297750133,
2005-12-25,mean,0.130599733745939,
2005-12-26,mean,0.142642670326936,
2005-12-27,mean,0.132499805958205,
2005-12-28,mean,0.15286923615092,
2005-12-29,mean,0.139712966154747,
2005-12-30,mean,0.147709067250247,
2005-12-31,mean,0.145018196833164,
2006-01-01,mean,0.159950750713151,
2006-01-02,mean,0.149645794712562,
2006-01-03,mean,0.159142234049725,
2006-01-04,mean,0.17110656336493,
2006-01-05,mean,0.160432166542464,
2006-01-06,mean,0.152642831066473,
2006-01-07,mean,0.155835925800936,
2006-01-08,mean,0.167532350661688,
2006-01-09,mean,0.165396017945142,
2006-01-10,mean,0.16457580358717,
2006-01-11,mean,0.160239797987785,
2006-01-12,mean,0.160243571297358,
2006-01-13,mean,0.156925565387433,
2006-01-14,mean,0.156468215839745,
2006-01-15,mean,0.159474770003876,
2006-01-16,mean,0.155732488429969,
2006-01-17,mean,0.145382892088478,
2006-01-18,mean,0.15621048515628,
2006-01-19,mean,0.163214380321549,
2006-01-20,mean,0.160273883380541,
2006-01-21,mean,0.164657343289307,
2006-01-22,mean,0.159044965995058,
2006-01-23,mean,0.160522070759093,
2006-01-24,mean,0.16120206439063,
2006-01-25,mean,0.154950432154458,
2006-01-26,mean,0.149039473311327,
2006-01-27,mean,0.151570000378392,
2006-01-28,mean,0.148849381684308,
2006-01-29,mean,0.154954088147442,
2006-01-30,mean,0.156534191443079,
2006-01-31,mean,0.165912516791928,
2006-02-01,mean,0.164778464385158,
2006-02-02,mean,0.175500304239386,
2006-02-03,mean,0.169498148730263,
2006-02-04,mean,0.170447294359569,
2006-02-05,mean,0.165942917871789,
2006-02-06,mean,0.170701045241615,
2006-02-07,mean,0.164690219555653,
2006-02-08,mean,0.165513440233319,
2006-02-09,mean,0.159878387445467,
2006-02-10,mean,0.156401166778601,
2006-02-11,mean,0.153282707717033,
2006-02-12,mean,0.155335056689055,
2006-02-13,mean,0.163598880904872,
2006-02-14,mean,0.162040531978662,
2006-02-15,mean,0.161938557098505,
2006-02-16,mean,0.171955130943584,
2006-02-17,mean,0.165754662620991,
2006-02-18,mean,0.155822638885966,
2006-02-19,mean,0.154661276395011,
2006-02-20,mean,0.15979155250394,
2006-02-21,mean,0.166533046561981,
2006-02-22,mean,0.147355826561004,
2006-02-23,mean,0.167770956242912,
2006-02-24,mean,0.158597072960895,
2006-02-25,mean,0.164148384812727,
2006-02-26,mean,0.15245484360127,
2006-02-27,mean,0.162186504112399,
2006-02-28,mean,0.152224619366304,
2006-03-01,mean,0.148364752819973,
2006-03-02,mean,0.158891632194379,
2006-03-03,mean,0.160349691961116,
2006-03-04,mean,0.160985700952637,
2006-03-05,mean,0.163227564558774,
2006-03-06,mean,0.143404830017389,
2006-03-07,mean,0.152176293531952,
2006-03-08,mean,0.162536433449923,
2006-03-09,mean,0.16116938096603,
2006-03-10,mean,0.167032900279758,
2006-03-11,mean,0.162609203510151,
2006-03-12,mean,0.161115565544194,
2006-03-13,mean,0.159959474929501,
2006-03-14,mean,0.16670720603382,
2006-03-15,mean,0.168622345513534,
2006-03-16,mean,0.168575645578408,
2006-03-17,mean,0.165855762207898,
2006-03-18,mean,0.169716363035875,
2006-03-19,mean,0.171088569158414,
2006-03-20,mean,0.172936401753923,
2006-03-21,mean,0.170990593783181,
2006-03-22,mean,0.168161800194909,
2006-03-23,mean,0.161400397882681,
2006-03-24,mean,0.159900131031151,
2006-03-25,mean,0.164629281628706,
2006-03-26,mean,0.163488481177439,
2006-03-27,mean,0.162696541648042,
2006-03-28,mean,0.154355243805683,
2006-03-29,mean,0.160313875446629,
2006-03-30,mean,0.165668352524516,
2006-03-31,mean,0.154472164105936,
2006-04-01,mean,0.173468468522127,
2006-04-02,mean,0.178818592873949,
2006-04-03,mean,0.184397084558598,
2006-04-04,mean,0.178328584579944,
2006-04-05,mean,0.179668610530193,
2006-04-06,mean,0.170283248727369,
2006-04-07,mean,0.182204544394253,
2006-04-08,mean,0.173937834053611,
2006-04-09,mean,0.169110993605152,
2006-04-10,mean,0.182298539091207,
2006-04-11,mean,0.176140763185942,
2006-04-12,mean,0.184834794486151,
2006-04-13,mean,0.186492473257254,
2006-04-14,mean,0.184614253744762,
2006-04-15,mean,0.185786951045593,
2006-04-16,mean,0.174634548266554,
2006-04-17,mean,0.179143700791642,
2006-04-18,mean,0.184484651307564,
2006-04-19,mean,0.180974409037383,
2006-04-20,mean,0.176257072404198,
2006-04-21,mean,0.162316251750483,
2006-04-22,mean,0.175431313964957,
2006-04-23,mean,0.171469131434201,
2006-04-24,mean,0.183423185740694,
2006-04-25,mean,0.173908660042216,
2006-04-26,mean,0.174171238941412,
2006-04-27,mean,0.181280495378403,
2006-04-28,mean,0.178327165204664,
2006-04-29,mean,0.187774781425432,
2006-04-30,mean,0.185501828287656,
2006-05-01,mean,0.177801945230663,
2006-05-02,mean,0.183617536269928,
2006-05-03,mean,0.187178313217075,
2006-05-04,mean,0.185568170702702,
2006-05-05,mean,0.186213739242583,
2006-05-06,mean,0.172633796710599,
2006-05-07,mean,0.173600504160135,
2006-05-08,mean,0.172421957865013,
2006-05-09,mean,0.185645888711911,
2006-05-10,mean,0.186647079089355,
2006-05-11,mean,0.17874179565942,
2006-05-12,mean,0.173360567274628,
2006-05-13,mean,0.173238611937102,
2006-05-14,mean,0.163615934102481,
2006-05-15,mean,0.167337117817958,
2006-05-16,mean,0.168588045846989,
2006-05-17,mean,0.176991503627776,
2006-05-18,mean,0.171667583615076,
2006-05-19,mean,0.175285781198668,
2006-05-20,mean,0.183787735150049,
2006-05-21,mean,0.176722577301341,
2006-05-22,mean,0.174736674793778,
2006-05-23,mean,0.161373316052036,
2006-05-24,mean,0.170406491528511,
2006-05-25,mean,0.169543302878808,
2006-05-26,mean,0.183429110420363,
2006-05-27,mean,0.180803284374676,
2006-05-28,mean,0.17804716590824,
2006-05-29,mean,0.17446056788775,
2006-05-30,mean,0.182493409303782,
2006-05-31,mean,0.172956624545961,
2006-06-01,mean,0.178630348937411,
2006-06-02,mean,0.171226137983233,
2006-06-03,mean,0.17036669336607,
2006-06-04,mean,0.157906060991238,
2006-06-05,mean,0.167891296254482,
2006-06-06,mean,0.157804167743379,
2006-06-07,mean,0.175226405423914,
2006-06-08,mean,0.179183513524592,
2006-06-09,mean,0.170667290294475,
2006-06-10,mean,0.187632868413616,
2006-06-11,mean,0.191612031695936,
2006-06-12,mean,0.186327481558678,
2006-06-13,mean,0.174071948751696,
2006-06-14,mean,0.174107248377183,
2006-06-15,mean,0.182500191189419,
2006-06-16,mean,0.188160388237847,
2006-06-17,mean,0.159996708379865,
2006-06-18,mean,0.17189514523254,
2006-06-19,mean,0.17652359346117,
2006-06-20,mean,0.184400096362417,
2006-06-21,mean,0.183506696081942,
2006-06-22,mean,0.174991821180463,
2006-06-23,mean,0.174519516620415,
2006-06-24,mean,0.176585427758525,
2006-06-25,mean,0.186179909236437,
2006-06-26,mean,0.180368242759805,
2006-06-27,mean,0.156340105341755,
2006-06-28,mean,0.142644375952259,
2006-06-29,mean,0.154720595816677,
2006-06-30,mean,0.153489600457406,
2006-07-01,mean,0.13933400071948,
2006-07-02,mean,0.144736272242988,
2006-07-03,mean,0.144367121671444,
2006-07-04,mean,0.149537571074845,
2006-07-05,mean,0.132973292163215,
2006-07-06,mean,0.145855752886057,
2006-07-07,mean,0.14617355959387,
2006-07-08,mean,0.154262893439857,
2006-07-09,mean,0.169676088144336,
2006-07-10,mean,0.153127318551356,
2006-07-11,mean,0.146718960573324,
2006-07-12,mean,0.143499898788484,
2006-07-13,mean,0.158564888406822,
2006-07-14,mean,0.160527139563776,
2006-07-15,mean,0.164359598741151,
2006-07-16,mean,0.166422024378669,
2006-07-17,mean,0.162267876238666,
2006-07-18,mean,0.164159802470401,
2006-07-19,mean,0.154817083748178,
2006-07-20,mean,0.148606751896054,
2006-07-21,mean,0.155509670356075,
2006-07-22,mean,0.17783779555667,
2006-07-23,mean,0.177213795834398,
2006-07-24,mean,0.187939734031481,
2006-07-25,mean,0.168967920890104,
2006-07-26,mean,0.163276000712685,
2006-07-27,mean,0.166831782387583,
2006-07-28,mean,0.1837575406364,
2006-07-29,mean,0.172421995215239,
2006-07-30,mean,0.16443743091547,
2006-07-31,mean,0.147703005120996,
2006-08-01,mean,0.162149719566614,
2006-08-02,mean,0.157739635563403,
2006-08-03,mean,0.161645270078779,
2006-08-04,mean,0.167997520096478,
2006-08-05,mean,0.16251831966666,
2006-08-06,mean,0.16410804432713,
2006-08-07,mean,0.166903135735545,
2006-08-08,mean,0.172377589126875,
2006-08-09,mean,0.176998967086597,
2006-08-10,mean,0.156016274563406,
2006-08-11,mean,0.159119210688992,
2006-08-12,mean,0.148224734343906,
2006-08-13,mean,0.154810835191946,
2006-08-14,mean,0.156925779452941,
2006-08-15,mean,0.159521355493333,
2006-08-16,mean,0.157239706912386,
2006-08-17,mean,0.162749969588397,
2006-08-18,mean,0.161146024646947,
2006-08-19,mean,0.14655012586632,
2006-08-20,mean,0.163084805111034,
2006-08-21,mean,0.142379652032482,
2006-08-22,mean,0.144400456444381,
2006-08-23,mean,0.144489333285272,
2006-08-24,mean,0.154492429800378,
2006-08-25,mean,0.144421416143083,
2006-08-26,mean,0.147313347548512,
2006-08-27,mean,0.139592720044853,
2006-08-28,mean,0.140753808014161,
2006-08-29,mean,0.130639500959611,
2006-08-30,mean,0.130006876935518,
2006-08-31,mean,0.146537185801315,
2006-09-01,mean,0.165552986463759,
2006-09-02,mean,0.167617776266873,
2006-09-03,mean,0.162598539657047,
2006-09-04,mean,0.157436306514633,
2006-09-05,mean,0.149643673164349,
2006-09-06,mean,0.163677056263616,
2006-09-07,mean,0.15687035754872,
2006-09-08,mean,0.164647047635235,
2006-09-09,mean,0.160963233811963,
2006-09-10,mean,0.152519345087839,
2006-09-11,mean,0.165046105219844,
2006-09-12,mean,0.172439260730855,
2006-09-13,mean,0.15106203391386,
2006-09-14,mean,0.159856541186088,
2006-09-15,mean,0.149753054155525,
2006-09-16,mean,0.142615059686655,
2006-09-17,mean,0.140992719342599,
2006-09-18,mean,0.148001872740672,
2006-09-19,mean,0.136373157704221,
2006-09-20,mean,0.150588723789675,
2006-09-21,mean,0.149916467865701,
2006-09-22,mean,0.136744702838037,
2006-09-23,mean,0.144296305117742,
2006-09-24,mean,0.151558545738553,
2006-09-25,mean,0.15684073888825,
2006-09-26,mean,0.15654128355935,
2006-09-27,mean,0.163979640480939,
2006-09-28,mean,0.148905529670316,
2006-09-29,mean,0.156659001885409,
2006-09-30,mean,0.148295735453253,
2006-10-01,mean,0.145453263225285,
2006-10-02,mean,0.13261282556929,
2006-10-03,mean,0.154266090263882,
2006-10-04,mean,0.161664223947348,
2006-10-05,mean,0.156021065457587,
2006-10-06,mean,0.154525202821937,
2006-10-07,mean,0.161734068560726,
2006-10-08,mean,0.155168130093593,
2006-10-09,mean,0.138488588558169,
2006-10-10,mean,0.152909738633291,
2006-10-11,mean,0.155938192002502,
2006-10-12,mean,0.158959308022638,
2006-10-13,mean,0.148659138618193,
2006-10-14,mean,0.151849076875458,
2006-10-15,mean,0.162810411336004,
2006-10-16,mean,0.162001474635297,
2006-10-17,mean,0.157779057519513,
2006-10-18,mean,0.139546045051383,
2006-10-19,mean,0.143403408819467,
2006-10-20,mean,0.157105991094561,
2006-10-21,mean,0.152223377560283,
2006-10-22,mean,0.158559305823353,
2006-10-23,mean,0.156724199348894,
2006-10-24,mean,0.139662709698762,
2006-10-25,mean,0.148579560991401,
2006-10-26,mean,0.152421576899564,
2006-10-27,mean,0.154526272453943,
2006-10-28,mean,0.146584912234041,
2006-10-29,mean,0.142096132369013,
2006-10-30,mean,0.161949114153864,
2006-10-31,mean,0.162867952589061,
2006-11-01,mean,0.165693546432273,
2006-11-02,mean,0.163661043826629,
2006-11-03,mean,0.165562880373749,
2006-11-04,mean,0.158777079413973,
2006-11-05,mean,0.155549222421975,
2006-11-06,mean,0.141277847447875,
2006-11-07,mean,0.159591528329102,
2006-11-08,mean,0.154601797308736,
2006-11-09,mean,0.145069085959655,
2006-11-10,mean,0.145832376825844,
2006-11-11,mean,0.145704179423177,
2006-11-12,mean,0.150059721908484,
2006-11-13,mean,0.148853654168385,
2006-11-14,mean,0.146049899767192,
2006-11-15,mean,0.15991269559224,
2006-11-16,mean,0.153182296849167,
2006-11-17,mean,0.160393470594883,
2006-11-18,mean,0.156080818571909,
2006-11-19,mean,0.155978498118416,
2006-11-20,mean,0.155547472622274,
2006-11-21,mean,0.153570025792064,
2006-11-22,mean,0.15721198830515,
2006-11-23,mean,0.158388298307927,
2006-11-24,mean,0.155076446407833,
2006-11-25,mean,0.151576213789007,
2006-11-26,mean,0.141414067789107,
2006-11-27,mean,0.140154686691574,
2006-11-28,mean,0.145058149079518,
2006-11-29,mean,0.162024180324331,
2006-11-30,mean,0.161856466075136,
2006-12-01,mean,0.162887336146874,
2006-12-02,mean,0.16694062721826,
2006-12-03,mean,0.155959117169296,
2006-12-04,mean,0.14546336101909,
2006-12-05,mean,0.12727973911796,
2006-12-06,mean,0.130745790768387,
2006-12-07,mean,0.137386110866814,
2006-12-08,mean,0.142761164566871,
2006-12-09,mean,0.144211822272219,
2006-12-10,mean,0.135853686867855,
2006-12-11,mean,0.152226940053943,
2006-12-12,mean,0.14567799230558,
2006-12-13,mean,0.14134464876144,
2006-12-14,mean,0.14134027008533,
2006-12-15,mean,0.146536259193859,
