date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2007-03-17,mean,-0.350310296273431,
2007-03-18,mean,-0.195095424386221,
2007-03-19,mean,-0.520919664962218,
2007-03-20,mean,-0.13273473268897,
2007-03-21,mean,-0.459754269052962,
2007-03-22,mean,-0.055477630715938,
2007-03-23,mean,-0.280957872576334,
2007-03-24,mean,-0.322819511849854,
2007-03-25,mean,-0.153951909611248,
2007-03-26,mean,-0.343423615464541,
2007-03-27,mean,-0.502658017603732,
2007-03-28,mean,-0.211226764808213,
2007-03-29,mean,-0.210808376801236,
2007-03-30,mean,-0.583389618297485,
2007-03-31,mean,-0.534066583278115,
2007-04-01,mean,-0.102407553908176,
2007-04-02,mean,-0.0677655545224632,
2007-04-03,mean,-0.0444705808250881,
2007-04-04,mean,-0.0942628061646183,
2007-04-05,mean,-0.0535692883153268,
2007-04-06,mean,-0.153612397521453,
2007-04-07,mean,-0.0961944731219654,
2007-04-08,mean,-0.105719953015193,
2007-04-09,mean,-0.0608802213072402,
2007-04-10,mean,-0.0686173614495936,
2007-04-11,mean,-0.0709543541653482,
2007-04-12,mean,-0.120588966689308,
2007-04-13,mean,-0.132091104226799,
2007-04-14,mean,-0.089982215374942,
2007-04-15,mean,-0.0518404833448011,
2007-04-16,mean,-0.0943529597835885,
2007-04-17,mean,-0.0693906059946522,
2007-04-18,mean,-0.0720087389243355,
2007-04-19,mean,-0.0556446903445186,
2007-04-20,mean,-0.045491403184439,
2007-04-21,mean,-0.0992862591202873,
2007-04-22,mean,-0.125775970755864,
2007-04-23,mean,-0.116422487139186,
2007-04-24,mean,-0.0574101805363051,
2007-04-25,mean,-0.0825657851095337,
2007-04-26,mean,-0.0579858428152812,
2007-04-27,mean,-0.060744114104761,
2007-04-28,mean,-0.0707324416240561,
2007-04-29,mean,-0.113467795618942,
2007-04-30,mean,-0.047264713419093,
2007-05-01,mean,-0.121649400401463,
2007-05-02,mean,-0.0812092961448735,
2007-05-03,mean,-0.100685410221683,
2007-05-04,mean,-0.0794989763281927,
2007-05-05,mean,-0.212483757577854,
2007-05-06,mean,-0.175877981872997,
2007-05-07,mean,-0.320533791841751,
2007-05-08,mean,-0.0301172913870112,
2007-05-09,mean,-0.0439967638350361,
2007-05-10,mean,-0.147974524789003,
2007-05-11,mean,-0.125477998484524,
2007-05-12,mean,-0.23877636886736,
2007-05-13,mean,-0.174112662834698,
2007-05-14,mean,-0.231101435578363,
2007-05-15,mean,-0.17517355245381,
2007-05-16,mean,-0.153233999326215,
2007-05-17,mean,-0.127387821241239,
2007-05-18,mean,-0.296465891967085,
2007-05-19,mean,-0.106414135433436,
2007-05-20,mean,-0.184066373879556,
2007-05-21,mean,-0.230450665375781,
2007-05-22,mean,-0.0623732650648315,
2007-05-23,mean,-0.0633121764168544,
2007-05-24,mean,-0.169468876422609,
2007-05-25,mean,-0.144959242068392,
2007-05-26,mean,-0.160049536577514,
2007-05-27,mean,-0.108325916982164,
2007-05-28,mean,-0.147016499610924,
2007-05-29,mean,-0.104358884839524,
2007-05-30,mean,-0.0584005420761394,
2007-05-31,mean,-0.0569219154114188,
2007-06-01,mean,-0.0685672284936453,
2007-06-02,mean,-0.112440883036282,
2007-06-03,mean,-0.0934114360550603,
2007-06-04,mean,-0.141503755815204,
2007-06-05,mean,-0.118339472242536,
2007-06-06,mean,-0.100122435537866,
2007-06-07,mean,-0.0771513712532333,
2007-06-08,mean,-0.0725014317729739,
2007-06-09,mean,-0.0630336039952334,
2007-06-10,mean,-0.0819380251179035,
2007-06-11,mean,-0.0440600488419812,
2007-06-12,mean,-0.0665484023949255,
2007-06-13,mean,-0.0532215618921265,
2007-06-14,mean,-0.110713581180601,
2007-06-15,mean,-0.0802181334591233,
2007-06-16,mean,-0.100056186239623,
2007-06-17,mean,-0.0886763876604953,
2007-06-18,mean,-0.0897945257203326,
2007-06-19,mean,-0.102718410077738,
2007-06-20,mean,-0.076170074861505,
2007-06-21,mean,-0.0721229635653736,
2007-06-22,mean,-0.0976121413130323,
2007-06-23,mean,-0.104262900068459,
2007-06-24,mean,-0.0678454650268742,
2007-06-25,mean,-0.0642323056476181,
2007-06-26,mean,-0.0658160874941524,
2007-06-27,mean,-0.0499039295707854,
2007-06-28,mean,-0.0819035428755052,
2007-06-29,mean,-0.0690449731965083,
2007-06-30,mean,-0.103737955784833,
2007-07-01,mean,-0.128326754086071,
2007-07-02,mean,-0.119259966547031,
2007-07-03,mean,-0.113410993932472,
2007-07-04,mean,-0.166990974459974,
2007-07-05,mean,-0.0810010226657988,
2007-07-06,mean,-0.0718823944169281,
2007-07-07,mean,-0.0765442867312168,
2007-07-08,mean,-0.0563012139398716,
2007-07-09,mean,-0.0835461955331419,
2007-07-10,mean,-0.0457058218040737,
2007-07-11,mean,-0.0878085752687064,
2007-07-12,mean,-0.0531187423968157,
2007-07-13,mean,-0.0711762167591524,
2007-07-14,mean,-0.0767458719645157,
2007-07-15,mean,-0.0995114461464192,
2007-07-16,mean,-0.065166848931579,
2007-07-17,mean,-0.0458123379383261,
2007-07-18,mean,-0.118749748923204,
2007-07-19,mean,-0.142401665923483,
2007-07-20,mean,-0.0830578960299527,
2007-07-21,mean,-0.0874414234156512,
2007-07-22,mean,-0.0950229337020511,
2007-07-23,mean,-0.124154579653844,
2007-07-24,mean,-0.131929891642965,
2007-07-25,mean,-0.101421169596773,
2007-07-26,mean,-0.166038861440523,
2007-07-27,mean,-0.208070746030483,
2007-07-28,mean,-0.069444900692485,
2007-07-29,mean,-0.157369592831753,
2007-07-30,mean,-0.0909073169342599,
2007-07-31,mean,-0.0721109069980167,
2007-08-01,mean,-0.68905966860056,
2007-08-02,mean,-0.645588944608715,
2007-08-03,mean,-0.725246211831216,
2007-08-04,mean,-0.312064873930847,
2007-08-05,mean,-0.56664298363911,
2007-08-06,mean,-0.541966999171376,
2007-08-07,mean,-0.747195197802096,
2007-08-08,mean,-0.700537066824648,
2007-08-09,mean,-0.68573816154257,
2007-08-10,mean,-0.779883875129411,
2007-08-11,mean,-0.510026782231119,
2007-08-12,mean,-0.489230833299228,
2007-08-13,mean,-0.55453959485639,
2007-08-14,mean,-0.447042573402353,
2007-08-15,mean,-0.490115134309047,
2007-08-16,mean,-0.534757191936745,
2007-08-17,mean,-0.556594469482359,
2007-08-18,mean,-0.424470044962657,
2007-08-19,mean,-0.517137586970233,
2007-08-20,mean,-0.551582894800884,
2007-08-21,mean,-0.402495713421114,
2007-08-22,mean,-0.371481449248801,
2007-08-23,mean,-0.219315605039707,
2007-08-24,mean,-0.264954051393755,
2007-08-25,mean,-0.313565012174689,
2007-08-26,mean,-0.410377817103051,
2007-08-27,mean,-0.466787584327715,
2007-08-28,mean,-0.588315114479695,
2007-08-29,mean,-0.588917103810825,
2007-08-30,mean,-0.536535151034894,
2007-08-31,mean,-0.551765405031272,
2007-09-01,mean,-0.640572489712707,
2007-09-02,mean,-0.635576337824812,
2007-09-03,mean,-0.609001296458171,
2007-09-04,mean,-0.631781857470326,
2007-09-05,mean,-0.603066463698763,
2007-09-06,mean,-0.654938136277036,
2007-09-07,mean,-0.654802363872374,
2007-09-08,mean,-0.915780140782356,
2007-09-09,mean,-0.844660912798457,
2007-09-10,mean,-0.691708284917507,
2007-09-11,mean,-0.732836547593177,
2007-09-12,mean,-0.791742785574496,
2007-09-13,mean,-0.660257519687019,
2007-09-14,mean,-0.63844392955404,
2007-09-15,mean,-0.678324215042647,
2007-09-16,mean,-0.70076446084023,
2007-09-17,mean,-0.667568839723384,
2007-09-18,mean,-0.693499788557158,
2007-09-19,mean,-0.816285332586642,
2007-09-20,mean,-0.778017692706282,
2007-09-21,mean,-0.759178204592825,
2007-09-22,mean,-0.728629907859396,
2007-09-23,mean,-0.693507337471981,
2007-09-24,mean,-0.774752349393122,
2007-09-25,mean,-0.843067570538022,
2007-09-26,mean,-0.829755262878433,
2007-09-27,mean,-0.771910277557947,
2007-09-28,mean,-0.816729573820123,
2007-09-29,mean,-0.848177923630839,
2007-09-30,mean,-0.822456288034499,
2007-10-01,mean,-1.19466417826508,
2007-10-02,mean,-1.18965456462412,
2007-10-03,mean,-1.17678535922179,
2007-10-04,mean,-1.1574493497673,
2007-10-05,mean,-1.12663080160034,
2007-10-06,mean,-1.26054965893506,
2007-10-07,mean,-1.13800449983456,
2007-10-08,mean,-1.12006545246005,
2007-10-09,mean,-1.08355490080886,
2007-10-10,mean,-0.970920021451018,
2007-10-11,mean,-1.00856592153302,
2007-10-12,mean,-1.19417774359242,
2007-10-13,mean,-1.00609424061592,
2007-10-14,mean,-1.06558973502971,
2007-10-15,mean,-1.18400668189672,
2007-10-16,mean,-1.16300321092733,
2007-10-17,mean,-1.16610289216261,
2007-10-18,mean,-1.17964492913962,
2007-10-19,mean,-1.19644614954451,
2007-10-20,mean,-1.16963659598788,
2007-10-21,mean,-1.16903868483042,
2007-10-22,mean,-1.15795661907115,
2007-10-23,mean,-1.26786520440093,
2007-10-24,mean,-1.1785035221019,
2007-10-25,mean,-1.19102303736419,
2007-10-26,mean,-1.18839401198853,
2007-10-27,mean,-1.10452384943802,
2007-10-28,mean,-0.94808253995954,
2007-10-29,mean,-1.14007172242684,
2007-10-30,mean,-1.24430445336558,
2007-10-31,mean,-1.23873581037985,
2007-11-01,mean,-1.00743517209404,
2007-11-02,mean,-0.977324684823099,
2007-11-03,mean,-1.00187792733179,
2007-11-04,mean,-0.893029701203357,
2007-11-05,mean,-0.970718720736311,
2007-11-06,mean,-1.00286819502609,
2007-11-07,mean,-1.19304871216947,
2007-11-08,mean,-1.22771251176475,
2007-11-09,mean,-1.21817688485318,
2007-11-10,mean,-1.08814730243595,
2007-11-11,mean,-1.20342720270984,
2007-11-12,mean,-1.10217665615293,
2007-11-13,mean,-1.25952520222829,
2007-11-14,mean,-1.18842011457211,
2007-11-15,mean,-1.2114104158759,
2007-11-16,mean,-1.18176643971766,
2007-11-17,mean,-1.23582433222911,
2007-11-18,mean,-1.25645627369651,
2007-11-19,mean,-1.24609087153787,
2007-11-20,mean,-1.14736088660539,
2007-11-21,mean,-1.2252032319525,
2007-11-22,mean,-1.23777805348974,
2007-11-23,mean,-1.25336865257252,
2007-11-24,mean,-1.25857392638674,
2007-11-25,mean,-1.25511939259242,
2007-11-26,mean,-1.18091682537753,
2007-11-27,mean,-1.03710134223594,
2007-11-28,mean,-0.886942454427082,
2007-11-29,mean,-1.07853923926883,
2007-11-30,mean,-0.919090316048749,
2007-12-01,mean,-0.83442630403469,
2007-12-02,mean,-1.00830239766868,
2007-12-03,mean,-1.1057933782295,
2007-12-04,mean,-1.06022830157796,
2007-12-05,mean,-0.956872365904854,
2007-12-06,mean,-0.960708667534998,
2007-12-07,mean,-0.648698427703987,
2007-12-08,mean,-0.867667997039131,
2007-12-09,mean,-1.17166473850024,
2007-12-10,mean,-1.21843150282329,
2007-12-11,mean,-1.15018939847591,
2007-12-12,mean,-1.22682092982917,
2007-12-13,mean,-1.04661397108465,
2007-12-14,mean,-1.33248769989076,
2007-12-15,mean,-1.16378269850101,
2007-12-16,mean,-1.15258047496154,
2007-12-17,mean,-0.886774769181823,
2007-12-18,mean,-1.3128498628992,
2007-12-19,mean,-1.11863362179592,
2007-12-20,mean,-1.06581552947354,
2007-12-21,mean,-0.930826207859166,
2007-12-22,mean,-0.968890664880899,
2007-12-23,mean,-0.949463681487298,
2007-12-24,mean,-0.837121566685607,
2007-12-25,mean,-0.810402441947314,
2007-12-26,mean,-1.32592323985694,
2007-12-27,mean,-1.26715235763349,
2007-12-28,mean,-1.27452790104156,
2007-12-29,mean,-1.26561114047184,
2007-12-30,mean,-1.1801868362826,
2007-12-31,mean,-0.988514946279605,
2008-01-01,mean,-0.156356124824395,
2008-01-02,mean,-0.206264448314084,
2008-01-03,mean,-0.0841516908138084,
2008-01-04,mean,-0.135375059681007,
2008-01-05,mean,-0.154809050840765,
2008-01-06,mean,-0.138214758413181,
2008-01-07,mean,-0.0925328586668394,
2008-01-08,mean,-0.0648435777516562,
2008-01-09,mean,-0.114710798064277,
2008-01-10,mean,-0.3312490954096,
2008-01-11,mean,-0.104872096604407,
2008-01-12,mean,-0.123809720414823,
2008-01-13,mean,-0.254732405988119,
2008-01-14,mean,-0.252717095046261,
2008-01-15,mean,-0.177392229331655,
2008-01-16,mean,-0.143083070547885,
2008-01-17,mean,-0.151133253158872,
2008-01-18,mean,-0.252304291737499,
2008-01-19,mean,-0.182053650615796,
2008-01-20,mean,-0.245646009824224,
2008-01-21,mean,-0.158606741902883,
2008-01-22,mean,-0.129110144885811,
2008-01-23,mean,-0.0697411550984662,
2008-01-24,mean,-0.0620603331615649,
2008-01-25,mean,-0.149304163706244,
2008-01-26,mean,-0.167571906066581,
2008-01-27,mean,-0.161194344601238,
2008-01-28,mean,-0.139830448734568,
2008-01-29,mean,-0.135560554621758,
2008-01-30,mean,-0.261126093396467,
2008-01-31,mean,-0.281907682226699,
2008-02-01,mean,-0.164681220195131,
2008-02-02,mean,-0.0156061610011983,
2008-02-03,mean,-0.173664275069893,
2008-02-04,mean,-0.0153402947647799,
2008-02-05,mean,-0.194154727441525,
2008-02-06,mean,-1.00545224199949,
2008-02-07,mean,-1.02202795507655,
2008-02-08,mean,-0.480428699117777,
2008-02-09,mean,-0.294978731901477,
2008-02-10,mean,-0.0328833013482318,
2008-02-11,mean,-0.00354763385898249,
2008-02-12,mean,-0.128556071246646,
2008-02-13,mean,-0.233691335759328,
2008-02-14,mean,-0.81974834298175,
2008-02-15,mean,-0.504004311418878,
2008-02-16,mean,-0.35657849076112,
2008-02-17,mean,-0.147213365174036,
2008-02-18,mean,-0.0201344739323696,
2008-02-19,mean,-0.140956623510771,
2008-02-20,mean,-0.0572183853008817,
2008-02-21,mean,-0.228715057448891,
2008-02-22,mean,-0.357745858905116,
2008-02-23,mean,-0.347061324164667,
2008-02-24,mean,-0.41271660187412,
2008-02-25,mean,-0.0396212766006948,
2008-02-26,mean,-0.110082838450932,
2008-02-27,mean,-0.985390201812873,
2008-02-28,mean,-0.280380089810375,
2008-02-29,mean,-0.163025713253585,
2008-03-01,mean,-0.0355833892993013,
2008-03-02,mean,-0.790271149969396,
2008-03-03,mean,-0.325720816900582,
2008-03-04,mean,-0.171987604075536,
2008-03-05,mean,-0.138882929944241,
2008-03-06,mean,-0.373082754611357,
2008-03-07,mean,-0.393937496111004,
2008-03-08,mean,-0.29239798405332,
2008-03-09,mean,-0.248479215922213,
2008-03-10,mean,-0.312059577936946,
2008-03-11,mean,-0.098228823368924,
2008-03-12,mean,-0.429298882114278,
2008-03-13,mean,-0.377562421399386,
2008-03-14,mean,-0.237778442431175,
2008-03-15,mean,-0.233757957466917,
2008-03-16,mean,-0.658235290134865,
2008-03-17,mean,-0.679437688173987,
2008-03-18,mean,-0.695205053292636,
2008-03-19,mean,-0.412403671414989,
2008-03-20,mean,-0.103996223319324,
2008-03-21,mean,-0.326277591409859,
2008-03-22,mean,-0.166566445277237,
2008-03-23,mean,-0.261889486748157,
2008-03-24,mean,-0.224802669958887,
2008-03-25,mean,-0.587998364564111,
2008-03-26,mean,-0.192081933013366,
2008-03-27,mean,-0.319880745213038,
2008-03-28,mean,-0.399983807462729,
2008-03-29,mean,-0.521823155021718,
2008-03-30,mean,-0.874624115587874,
2008-03-31,mean,-0.425332660667447,
2008-04-01,mean,-0.047704256207009,
2008-04-02,mean,-0.281560397523332,
2008-04-03,mean,-0.263275804308744,
2008-04-04,mean,-0.0601716816234267,
2008-04-05,mean,-0.0696318744083265,
2008-04-06,mean,-0.0326404995426054,
2008-04-07,mean,-0.107561122168175,
2008-04-08,mean,-0.0523558669108689,
2008-04-09,mean,-0.0627895132939892,
2008-04-10,mean,-0.0771037341000459,
2008-04-11,mean,-0.126037673791881,
2008-04-12,mean,-0.0781939426161778,
2008-04-13,mean,-0.026672754310436,
2008-04-14,mean,-0.0696011087227754,
2008-04-15,mean,-0.0396315736151217,
2008-04-16,mean,-0.0495406821799059,
2008-04-17,mean,-0.0758866592715429,
2008-04-18,mean,-0.0759255328983209,
2008-04-19,mean,-0.0345451329343512,
2008-04-20,mean,-0.0277978884514704,
2008-04-21,mean,-0.0481840828283958,
2008-04-22,mean,-0.039644811009378,
2008-04-23,mean,-0.0813718612842359,
2008-04-24,mean,-0.0419397825385596,
2008-04-25,mean,-0.0732654033446459,
2008-04-26,mean,-0.160619339734279,
2008-04-27,mean,-0.0777272403200123,
2008-04-28,mean,-0.27677726029118,
2008-04-29,mean,-0.291069238237594,
2008-04-30,mean,-0.217816272669676,
2008-05-01,mean,-0.327746739226125,
2008-05-02,mean,-0.208640969607711,
2008-05-03,mean,-0.0108605798216211,
2008-05-04,mean,-0.0206239641909286,
2008-05-05,mean,-0.0901766023656699,
2008-05-06,mean,-0.124371170417486,
2008-05-07,mean,-0.117399626833628,
2008-05-08,mean,-0.116785888462612,
2008-05-09,mean,-0.146530887356118,
2008-05-10,mean,-0.0653824278116525,
2008-05-11,mean,-0.0871327393325708,
2008-05-12,mean,-0.035229444071586,
2008-05-13,mean,-0.0756122940521317,
2008-05-14,mean,-0.10327723779805,
2008-05-15,mean,-0.0683775715161908,
2008-05-16,mean,-0.0461432291747707,
2008-05-17,mean,-0.0257230074292175,
2008-05-18,mean,-0.112890528182231,
2008-05-19,mean,-0.170565280097787,
2008-05-20,mean,-0.0783836680542543,
2008-05-21,mean,0.00406860832068279,
2008-05-22,mean,-0.0592312822298419,
2008-05-23,mean,-0.0282200354605601,
2008-05-24,mean,-0.0913426038915867,
2008-05-25,mean,-0.0505064924075321,
2008-05-26,mean,-0.231356049858857,
2008-05-27,mean,-0.152306782296176,
2008-05-28,mean,-0.222941105380226,
2008-05-29,mean,-0.122690871117026,
2008-05-30,mean,-0.150166897151518,
2008-05-31,mean,-0.110285773917791,
2008-06-01,mean,-0.0728295350718434,
2008-06-02,mean,-0.124073465277899,
2008-06-03,mean,-0.0999954908171611,
2008-06-04,mean,-0.0576974898065538,
2008-06-05,mean,-0.0494321330128394,
2008-06-06,mean,-0.0880446473633009,
2008-06-07,mean,-0.088138410025561,
2008-06-08,mean,-0.0703104222591656,
2008-06-09,mean,-0.0827832280990998,
2008-06-10,mean,-0.0774037984885007,
2008-06-11,mean,-0.0802456524313976,
2008-06-12,mean,-0.110220940824672,
2008-06-13,mean,-0.152356907300838,
2008-06-14,mean,-0.073748340621517,
2008-06-15,mean,-0.0521287195746362,
2008-06-16,mean,-0.0504986581155543,
2008-06-17,mean,-0.0342666008206259,
2008-06-18,mean,-0.0521795726971385,
2008-06-19,mean,-0.04843338738878,
2008-06-20,mean,-0.0631605187715075,
2008-06-21,mean,-0.0720839791945701,
2008-06-22,mean,-0.0912740842539216,
2008-06-23,mean,-0.133227955129808,
2008-06-24,mean,-0.120431249760866,
2008-06-25,mean,-0.0629582156071075,
2008-06-26,mean,-0.0473275848722033,
2008-06-27,mean,-0.0834754008397277,
2008-06-28,mean,-0.0925696080981134,
2008-06-29,mean,-0.0800754656998316,
2008-06-30,mean,-0.0645113963651448,
2008-07-01,mean,-0.212444065985931,
2008-07-02,mean,-0.0927755377402201,
2008-07-03,mean,-0.0937504511298749,
2008-07-04,mean,-0.0698278740019697,
2008-07-05,mean,-0.0865973418445202,
2008-07-06,mean,-0.0955735326083805,
2008-07-07,mean,-0.132092845247495,
2008-07-08,mean,-0.0983193095736504,
2008-07-09,mean,-0.105986460635489,
2008-07-10,mean,-0.0614532267752957,
2008-07-11,mean,-0.120674373096147,
2008-07-12,mean,-0.122040312910297,
2008-07-13,mean,-0.176273672023779,
2008-07-14,mean,-0.21529644925219,
2008-07-15,mean,-0.233124275408311,
2008-07-16,mean,-0.241205900674157,
2008-07-17,mean,-0.116317569955339,
2008-07-18,mean,-0.166695270083931,
2008-07-19,mean,-0.134695479370333,
2008-07-20,mean,-0.0840953462780299,
2008-07-21,mean,-0.0919944593571352,
2008-07-22,mean,-0.119523697058679,
2008-07-23,mean,-0.0763834816378158,
2008-07-24,mean,-0.102069575435405,
2008-07-25,mean,-0.149929584906925,
2008-07-26,mean,-0.10200126468639,
2008-07-27,mean,-0.0759477311681104,
2008-07-28,mean,-0.0967770478729443,
2008-07-29,mean,-0.0892077283374811,
2008-07-30,mean,-0.0909760101053899,
2008-07-31,mean,-0.0660358914088129,
2008-08-01,mean,-0.548271172250264,
2008-08-02,mean,-0.557667043662644,
2008-08-03,mean,-0.527326505436161,
2008-08-04,mean,-0.545284348708759,
2008-08-05,mean,-0.466106167331912,
2008-08-06,mean,-0.458120416030891,
2008-08-07,mean,-0.407246049385815,
2008-08-08,mean,-0.435338647671227,
2008-08-09,mean,-0.540525695738449,
2008-08-10,mean,-0.460629599628543,
2008-08-11,mean,-0.41120009373098,
2008-08-12,mean,-0.517286673346273,
2008-08-13,mean,-0.480726998284165,
2008-08-14,mean,-0.450059448956875,
2008-08-15,mean,-0.440543851008936,
2008-08-16,mean,-0.481218748654595,
2008-08-17,mean,-0.479131488455362,
2008-08-18,mean,-0.519143562592529,
2008-08-19,mean,-0.494938674153257,
2008-08-20,mean,-0.499907084412865,
2008-08-21,mean,-0.50789956421799,
2008-08-22,mean,-0.561092488129713,
2008-08-23,mean,-0.443702770429933,
2008-08-24,mean,-0.944481712796812,
2008-08-25,mean,-0.675776115890937,
2008-08-26,mean,-0.498260594396737,
2008-08-27,mean,-0.669935515124774,
2008-08-28,mean,-0.808672686887047,
2008-08-29,mean,-0.413593593873468,
2008-08-30,mean,-0.433067524854362,
2008-08-31,mean,-0.582680714737318,
2008-09-01,mean,-0.708751137531902,
2008-09-02,mean,-0.629675709218571,
2008-09-03,mean,-0.673042609217571,
2008-09-04,mean,-0.663751922791715,
2008-09-05,mean,-0.809227846168522,
2008-09-06,mean,-0.687805773908064,
2008-09-07,mean,-0.705830963038277,
2008-09-08,mean,-0.714005891526465,
2008-09-09,mean,-0.634882160902446,
2008-09-10,mean,-0.750622007684722,
2008-09-11,mean,-0.718479569491063,
2008-09-12,mean,-0.683298917092781,
2008-09-13,mean,-0.659784289486009,
2008-09-14,mean,-0.70578346018284,
2008-09-15,mean,-0.833509390661686,
2008-09-16,mean,-0.870415215672818,
2008-09-17,mean,-0.818296325971158,
2008-09-18,mean,-0.728242125979176,
2008-09-19,mean,-0.705715849171622,
2008-09-20,mean,-0.807615634201664,
2008-09-21,mean,-0.82304299381941,
2008-09-22,mean,-0.855797331076257,
2008-09-23,mean,-0.702746167589805,
2008-09-24,mean,-0.653751285281299,
2008-09-25,mean,-0.722068481341392,
2008-09-26,mean,-0.831509577957984,
2008-09-27,mean,-0.827701122856763,
2008-09-28,mean,-0.707980784401269,
2008-09-29,mean,-0.830102024539581,
2008-09-30,mean,-0.908867816975327,
2008-10-01,mean,-0.954728731779152,
2008-10-02,mean,-1.04676903831243,
2008-10-03,mean,-1.16691761784433,
2008-10-04,mean,-1.1063435973049,
2008-10-05,mean,-1.11171876664049,
2008-10-06,mean,-1.0763552315184,
2008-10-07,mean,-0.897236300660563,
2008-10-08,mean,-1.01920375750093,
2008-10-09,mean,-1.0345717274394,
2008-10-10,mean,-0.916277631615838,
2008-10-11,mean,-1.2844553887494,
2008-10-12,mean,-1.0664195265431,
2008-10-13,mean,-1.15946093971335,
2008-10-14,mean,-1.06851557686151,
2008-10-15,mean,-1.26421558187804,
2008-10-16,mean,-1.03510182126912,
2008-10-17,mean,-1.08378537314298,
2008-10-18,mean,-1.18240402829498,
2008-10-19,mean,-1.26663801962142,
2008-10-20,mean,-1.13436757730871,
2008-10-21,mean,-1.10376011324662,
2008-10-22,mean,-0.989345759637228,
2008-10-23,mean,-1.02513832275683,
2008-10-24,mean,-1.10405337938202,
2008-10-25,mean,-1.15825221350316,
2008-10-26,mean,-1.13785306642059,
2008-10-27,mean,-1.18149513042318,
2008-10-28,mean,-1.16818449364201,
2008-10-29,mean,-1.2250013752464,
2008-10-30,mean,-1.20026334786418,
2008-10-31,mean,-1.1926970315185,
2008-11-01,mean,-1.18076471048699,
2008-11-02,mean,-1.24373628723289,
2008-11-03,mean,-1.23108998572071,
2008-11-04,mean,-1.19575880903632,
2008-11-05,mean,-1.0453610891284,
2008-11-06,mean,-1.16309676494113,
2008-11-07,mean,-1.17065234294661,
2008-11-08,mean,-0.838999557578529,
2008-11-09,mean,-1.30909765114644,
2008-11-10,mean,-1.32052515103889,
2008-11-11,mean,-0.877849584435733,
2008-11-12,mean,-0.92660679130314,
2008-11-13,mean,-0.915566505055733,
2008-11-14,mean,-1.04279296173847,
2008-11-15,mean,-0.98892771975444,
2008-11-16,mean,-1.16954965752485,
2008-11-17,mean,-1.02325036302174,
2008-11-18,mean,-1.00362876980808,
2008-11-19,mean,-1.08288428663947,
2008-11-20,mean,-1.0385260179428,
2008-11-21,mean,-1.17981712226584,
2008-11-22,mean,-1.16433075715714,
2008-11-23,mean,-1.10734131066057,
2008-11-24,mean,-1.1333400693684,
2008-11-25,mean,-1.13947482891801,
2008-11-26,mean,-1.17199235370164,
2008-11-27,mean,-1.17156412452134,
2008-11-28,mean,-1.15982408483707,
2008-11-29,mean,-1.17855285374072,
2008-11-30,mean,-1.22386994530917,
2008-12-01,mean,-1.58288018372879,
2008-12-02,mean,-1.35402474442595,
2008-12-03,mean,-1.37083973715461,
2008-12-04,mean,-1.21319521662543,
2008-12-05,mean,-0.892825980354513,
2008-12-06,mean,-0.983863808168092,
2008-12-07,mean,-1.18651122988673,
2008-12-08,mean,-1.16616902495674,
2008-12-09,mean,-0.920891709803794,
2008-12-10,mean,-0.947541763303701,
2008-12-11,mean,-1.00012720413978,
2008-12-12,mean,-1.12235496290502,
2008-12-13,mean,-1.04670781605425,
2008-12-14,mean,-1.4087878987513,
2008-12-15,mean,-1.36877381056904,
2008-12-16,mean,-1.31414114882581,
2008-12-17,mean,-1.09862025540145,
2008-12-18,mean,-1.13650438419439,
2008-12-19,mean,-0.951396067103257,
2008-12-20,mean,-1.06704256406386,
2008-12-21,mean,-1.10003060577291,
2008-12-22,mean,-1.30135905837245,
2008-12-23,mean,-0.996056443669471,
2008-12-24,mean,-0.920374418341606,
2008-12-25,mean,-0.852891767381277,
2008-12-26,mean,-1.14733313668615,
2008-12-27,mean,-1.01666126186118,
2008-12-28,mean,-1.24201299526775,
2008-12-29,mean,-1.26649324292877,
2008-12-30,mean,-1.11995575860105,
2008-12-31,mean,-1.36393002951699,
2009-01-01,mean,-0.108042094530799,
2009-01-02,mean,-0.189064561660541,
2009-01-03,mean,-0.179158003318587,
2009-01-04,mean,-0.184792764569618,
2009-01-05,mean,-0.0711416021621681,
2009-01-06,mean,-0.174366562084213,
2009-01-07,mean,-0.107345834568275,
2009-01-08,mean,-0.272446449656524,
2009-01-09,mean,-0.14207850368852,
2009-01-10,mean,-0.0781281296659807,
2009-01-11,mean,-0.14689710633537,
2009-01-12,mean,-0.0734674516859678,
2009-01-13,mean,-0.105824826829473,
2009-01-14,mean,-0.133797847329827,
2009-01-15,mean,-0.100233134894136,
2009-01-16,mean,-0.106411968962259,
2009-01-17,mean,-0.132887721038866,
2009-01-18,mean,-0.23045980319797,
2009-01-19,mean,-0.171528546711795,
2009-01-20,mean,-0.104880478431493,
2009-01-21,mean,-0.0839886090360659,
2009-01-22,mean,-0.154720426753368,
2009-01-23,mean,-0.108860097621697,
2009-01-24,mean,-0.132879182227736,
2009-01-25,mean,-0.3191092697224,
2009-01-26,mean,-0.196301532276618,
2009-01-27,mean,-0.098673375201667,
2009-01-28,mean,-0.164929018969257,
2009-01-29,mean,-0.0795035306929429,
2009-01-30,mean,-0.0117760065139799,
2009-01-31,mean,-0.0712116423860999,
2009-02-01,mean,-0.790366865506069,
2009-02-02,mean,-0.596910841129823,
2009-02-03,mean,-0.597302847314619,
