date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2002-06-23,mean,0.873610960008463,0.85499999573209
2002-06-24,mean,0.728714911817164,0.717749068587692
2002-06-25,mean,0.721215336047166,0.705668421613916
2002-06-26,mean,0.795692251698355,0.798150878551174
2002-06-27,mean,0.779320733319863,0.779965460321608
2002-06-28,mean,0.824709363971436,0.817413397861654
2002-06-29,mean,0.845531320288245,0.859790675542914
2002-06-30,mean,0.833421315285676,0.827798094158258
2002-07-01,mean,0.87966210347767,0.875321504842748
2002-07-02,mean,0.868286836594151,0.865822358863499
2002-07-03,mean,1.03097375744879,1.03111682319749
2002-07-04,mean,1.07147016008341,1.05368188286727
2002-07-05,mean,1.02133293400183,1.0139751616533
2002-07-06,mean,1.12188206828588,1.09991759417592
2002-07-07,mean,1.15628981915356,1.16586935967489
2002-07-08,mean,0.935124374321716,0.900468512629861
2002-07-09,mean,0.954226408056996,0.949505049647838
2002-07-10,mean,1.02047688702883,1.0068301772005
2002-07-11,mean,0.930871705230672,0.909430821410512
2002-07-12,mean,0.879879462156836,0.874700032856139
2002-07-13,mean,0.892254781529899,0.875455815818949
2002-07-14,mean,0.80083125041169,0.789638831183561
2002-07-15,mean,0.856467965140467,0.840411823469305
2002-07-16,mean,0.862469344508071,0.858065517694389
2002-07-17,mean,0.861119966233772,0.852732777133791
2002-07-18,mean,0.885438187892518,0.892084532678639
2002-07-19,mean,0.8919739007424,0.873790271179739
2002-07-20,mean,0.884482309023695,0.881622657943708
2002-07-21,mean,0.892023363688039,0.883880593442405
2002-07-22,mean,0.777067951485136,0.774843428691176
2002-07-23,mean,0.823527317710144,0.809982447061273
2002-07-24,mean,0.904560340147753,0.906384553821373
2002-07-25,mean,0.838878938759521,0.833615447036732
2002-07-26,mean,0.735386695554538,0.725410127545551
2002-07-27,mean,0.741869351293743,0.71524887897652
2002-07-28,mean,1.11240590574934,1.12387649968746
2002-07-29,mean,0.871345996210252,0.872737192604413
2002-07-30,mean,0.835715049108543,0.783848025330883
2002-07-31,mean,0.824131832499219,0.818592157380049
2002-08-01,mean,0.811950917270422,0.816785672822602
2002-08-02,mean,0.761905984914705,0.775662621240835
2002-08-03,mean,0.897860140085967,0.897550163686762
2002-08-04,mean,0.751231083295678,0.726836418403804
2002-08-05,mean,0.706194388014225,0.670173575741677
2002-08-06,mean,0.822526781453774,0.824593478354714
2002-08-07,mean,0.960950921333818,0.979428594773759
2002-08-08,mean,0.911686428125307,0.919320122781322
2002-08-09,mean,0.859553705498768,0.85923245545947
2002-08-10,mean,0.997604353083915,0.990415725154979
2002-08-11,mean,0.901563067693118,0.903584575717257
2002-08-12,mean,0.927871312097622,0.911855216333239
2002-08-13,mean,0.925857379204089,0.93258317405948
2002-08-14,mean,0.841013119516532,0.845332773699405
2002-08-15,mean,0.885899221480016,0.883609227170161
2002-08-16,mean,0.932489507988947,0.934551867322908
2002-08-17,mean,0.823363374539653,0.833331933400219
2002-08-18,mean,0.735148439004987,0.715334015035818
2002-08-19,mean,0.888884839199448,0.888833152557983
2002-08-20,mean,0.910697197798612,0.917998870270517
2002-08-21,mean,0.988731066730764,0.979860124911642
2002-08-22,mean,0.92306055194237,0.925429555112324
2002-08-23,mean,1.01498448659251,1.02605844200917
2002-08-24,mean,0.997272084671493,1.01096510703084
2002-08-25,mean,1.03040601090808,1.04842596775143
2002-08-26,mean,1.05997894451477,1.06815485052157
2002-08-27,mean,0.944039397971863,0.928347111941552
2002-08-28,mean,0.860941461547995,0.857030456981866
2002-08-29,mean,0.981978746510421,0.99358027867214
2002-08-30,mean,0.831320242629516,0.805946395468916
2002-08-31,mean,0.8323096044479,0.838850588633772
2002-09-01,mean,0.929665250372267,0.918776956552264
2002-09-02,mean,1.02225264526018,1.0341980505458
2002-09-03,mean,0.989631467272914,1.00942662959189
2002-09-04,mean,0.826843682925499,0.829539288367537
2002-09-05,mean,0.799451607556975,0.798878395766137
2002-09-06,mean,0.905058323898728,0.921066461601415
2002-09-07,mean,0.919768808131806,0.926135372319209
2002-09-08,mean,1.01187089847153,1.01362842870222
2002-09-09,mean,0.97057629698483,0.966369835421575
2002-09-10,mean,0.870360244655089,0.868271782275791
2002-09-11,mean,0.905046428917188,0.881142412736588
2002-09-12,mean,0.957339689478061,0.956741751995427
2002-09-13,mean,0.889768334515651,0.87323121708578
2002-09-14,mean,0.969985146270659,0.967265452062521
2002-09-15,mean,0.875866460624237,0.874713166854457
2002-09-16,mean,0.824059785291282,0.813029035837137
2002-09-17,mean,0.79582903233755,0.78632666274775
2002-09-18,mean,0.90327391924653,0.891339129477791
2002-09-19,mean,0.901476265391451,0.918033315770134
2002-09-20,mean,1.01679976594968,1.02683881643991
2002-09-21,mean,1.03338187260553,1.04026413063664
2002-09-22,mean,1.04268416496197,1.05640984366063
2002-09-23,mean,1.12909780433004,1.14679484470587
2002-09-24,mean,1.09773872845936,1.08090067328889
2002-09-25,mean,1.15407146413472,1.13038491696255
2002-09-26,mean,1.17279982693489,1.17853440140747
2002-09-27,mean,0.985213195791729,0.973836559317641
2002-09-28,mean,0.988421832103526,0.971410464033903
2002-09-29,mean,0.877909214331893,0.872103597664383
2002-09-30,mean,0.719022969404903,0.706652650546819
2002-10-01,mean,0.854527429115109,0.852717071659315
2002-10-02,mean,0.911061377628897,0.925124562459111
2002-10-03,mean,1.13815269394693,1.11456839465965
2002-10-04,mean,0.999027174072679,1.00013804063009
2002-10-05,mean,0.969514286202041,0.957215090989185
2002-10-06,mean,0.819395836971779,0.801175374089
2002-10-07,mean,0.802437742726027,0.788694151824297
2002-10-08,mean,0.826762672748927,0.842362065880412
2002-10-09,mean,0.932243133193623,0.924365815548285
2002-10-10,mean,0.902559267733266,0.909814120906592
2002-10-11,mean,0.768594765948563,0.754276858553429
2002-10-12,mean,0.71364189498,0.670779626780274
2002-10-13,mean,0.720807033071295,0.7143370133102
2002-10-14,mean,0.744434328754877,0.705889587607071
2002-10-15,mean,0.84532343986686,0.840147679931116
2002-10-16,mean,0.869300278082832,0.856912000675572
2002-10-17,mean,0.778536850078225,0.775504388841542
2002-10-18,mean,0.78754460920355,0.777316910380618
2002-10-19,mean,0.675844118972847,0.678215522042837
2002-10-20,mean,0.755733093867192,0.743503935189389
2002-10-21,mean,0.6360914651152,0.629683545318399
2002-10-22,mean,0.794573113468672,0.80856217310137
2002-10-23,mean,0.748697508138192,0.748366297186586
2002-10-24,mean,0.776233271472492,0.777055976734529
2002-10-25,mean,0.889573177845804,0.907492539310397
2002-10-26,mean,0.8860184237693,0.907550648266194
2002-10-27,mean,0.869817641417725,0.859267410095107
2002-10-28,mean,0.812438557096001,0.793783518216029
2002-10-29,mean,0.810329637110143,0.77670830615842
2002-10-30,mean,0.807694520861986,0.794523163747203
2002-10-31,mean,0.92426993265073,0.917445318172477
2002-11-01,mean,1.02118819974952,1.03684706362142
2002-11-02,mean,1.19415967173845,1.21293927026114
2002-11-03,mean,0.772279309892027,0.747440250598137
2002-11-04,mean,1.07792719220525,1.11631497060894
2002-11-05,mean,1.0818194645709,1.12251505077199
2002-11-06,mean,1.00153845084286,1.03303306109847
2002-11-07,mean,1.12800576050003,1.12725803203491
2002-11-08,mean,0.931002765376078,0.944357748122513
2002-11-09,mean,0.749875802131313,0.759192386757952
2002-11-10,mean,0.898185852445735,0.945833529986395
2002-11-11,mean,1.15561977032813,1.15687726377706
2002-11-12,mean,1.19566877360829,1.21700032544329
2002-11-13,mean,0.833059710190454,0.828031113604789
2002-11-14,mean,0.920699271159819,0.906388783086323
2002-11-15,mean,0.886255753921986,0.886166221223547
2002-11-16,mean,0.949541951919954,0.951825459791016
2002-11-17,mean,1.02591494265366,1.00442223199292
2002-11-18,mean,0.917826540311225,0.90922770678398
2002-11-19,mean,0.93874689071491,0.944654212774882
2002-11-20,mean,1.13039997852944,1.14215418652648
2002-11-21,mean,1.10787742992657,1.12168090595296
2002-11-22,mean,0.950557972767555,0.95588091745999
2002-11-23,mean,0.953165503876889,0.967884703118078
2002-11-24,mean,0.93067024364619,0.91606331362555
2002-11-25,mean,0.978274817935116,0.983005613549674
2002-11-26,mean,0.927544534332,0.922020879459941
2002-11-27,mean,1.01643842065742,0.997974437983178
2002-11-28,mean,0.99268276664155,0.98372325166993
2002-11-29,mean,1.02791802616603,1.0154729196033
2002-11-30,mean,0.93554189534926,0.935006666995372
2002-12-01,mean,0.942276088692878,0.953305042270446
2002-12-02,mean,0.910173690696055,0.906109320721608
2002-12-03,mean,0.912214625212726,0.905287516752372
2002-12-04,mean,1.02717183983904,1.00799766037878
2002-12-05,mean,0.905051831562303,0.87970907960594
2002-12-06,mean,0.76250753322175,0.741986797875097
2002-12-07,mean,0.661977766052914,0.670363684619916
2002-12-08,mean,0.810152823989924,0.815711945147237
2002-12-09,mean,0.619243059802485,0.601426225410597
2002-12-10,mean,0.413169277658866,0.405857500794727
2002-12-11,mean,0.590820341443517,0.591076111738339
2002-12-12,mean,0.536011043390985,0.516132102011133
2002-12-13,mean,0.649039088061016,0.633497140879208
2002-12-14,mean,0.716725603133198,0.698018702402231
2002-12-15,mean,0.716917811793038,0.714540246899857
2002-12-16,mean,0.749529843687625,0.734565263807394
2002-12-17,mean,0.618553101818278,0.579909967940783
2002-12-18,mean,0.759194052418905,0.751974931155065
2002-12-19,mean,0.756540809515613,0.738848254754623
2002-12-20,mean,0.592003813861069,0.596460183325681
2002-12-21,mean,0.553034836587343,0.560294068496227
2002-12-22,mean,0.564808043471529,0.569788624614181
2002-12-23,mean,0.75237713922796,0.789906982433128
2002-12-24,mean,0.679465720650554,0.676176691444551
2002-12-25,mean,0.558841243963158,0.537194523567479
2002-12-26,mean,0.708081689938893,0.686845496894966
2002-12-27,mean,0.741310950272677,0.73942001016344
2002-12-28,mean,0.60926145445454,0.595387034916344
2002-12-29,mean,0.642759743973656,0.659550182932411
2002-12-30,mean,0.696181698037534,0.673908403497789
2002-12-31,mean,0.668779424127976,0.654990092004521
2003-01-01,mean,0.699598199810154,0.717159806755111
2003-01-02,mean,0.732048735943848,0.742445687341478
2003-01-03,mean,0.733836972184676,0.786061494483378
2003-01-04,mean,0.976131651549948,0.976266920736458
2003-01-05,mean,0.763313012915532,0.780790356451694
2003-01-06,mean,0.670520830659129,0.715335426709635
2003-01-07,mean,0.668820215555101,0.699978232610835
2003-01-08,mean,0.716912169756582,0.741440754033314
2003-01-09,mean,0.661598195115161,0.661245221080004
2003-01-10,mean,0.60012437557576,0.644943290872924
2003-01-11,mean,0.574170053490078,0.618319119714075
2003-01-12,mean,0.706011541207473,0.74957370735411
2003-01-13,mean,0.634605496341791,0.631109197522484
2003-01-14,mean,0.588144376952058,0.595424768733013
2003-01-15,mean,0.622880892237319,0.667804242650769
2003-01-16,mean,0.487860927993765,0.486753783489352
2003-01-17,mean,0.742562861005112,0.72993688868182
2003-01-18,mean,0.666478943183605,0.637627265441847
2003-01-19,mean,0.68102468347773,0.655385701536877
2003-01-20,mean,0.571444196040246,0.564707505040003
2003-01-21,mean,0.66368624417332,0.65747656870951
2003-01-22,mean,0.503088891850652,0.484907500296385
2003-01-23,mean,0.605706536184627,0.595128177356152
2003-01-24,mean,0.586395026601835,0.576501040079874
2003-01-25,mean,0.894476239081982,0.921760727150976
2003-01-26,mean,0.529353372037562,0.517366017276714
2003-01-27,mean,0.697575427482874,0.707553085745546
2003-01-28,mean,0.644035794772193,0.653685437884731
2003-01-29,mean,0.707119465025556,0.670490714134345
2003-01-30,mean,0.604040825176909,0.578092127257241
2003-01-31,mean,0.510751846903744,0.471775710145646
2003-02-01,mean,0.683293223394216,0.686616963796784
2003-02-02,mean,0.568592960338705,0.575729976877501
2003-02-03,mean,0.512558861163583,0.508839799531317
2003-02-04,mean,0.475620564546247,0.473448200852696
2003-02-05,mean,0.510809284142837,0.495654330528647
2003-02-06,mean,0.504864389198687,0.493463172798661
2003-02-07,mean,0.775416622256301,0.76009934544147
2003-02-08,mean,0.630402405417868,0.640776166360246
2003-02-09,mean,0.504029450534275,0.498065151723088
2003-02-10,mean,0.455502776294437,0.42283860349347
2003-02-11,mean,0.638966012258365,0.642520504637059
2003-02-12,mean,0.508352341696977,0.507927987222142
2003-02-13,mean,0.422586444848079,0.418048614080934
2003-02-14,mean,0.474538893577104,0.472454126489912
2003-02-15,mean,0.524684565932304,0.519849336053708
2003-02-16,mean,0.471753769426172,0.46257861600085
2003-02-17,mean,0.471769668323631,0.45772858250809
2003-02-18,mean,0.583816561375826,0.574603250139396
2003-02-19,mean,0.44274703157906,0.428364511010493
2003-02-20,mean,0.53543451199674,0.543718642084169
2003-02-21,mean,0.689627831762877,0.698895907882275
2003-02-22,mean,0.411112482174744,0.393138843236535
2003-02-23,mean,0.365481008540641,0.343427211992481
2003-02-24,mean,0.543918828217087,0.533952101985536
2003-02-25,mean,0.541361062194468,0.537139629282892
2003-02-26,mean,0.421506170430788,0.418307226933613
2003-02-27,mean,0.702001907653752,0.706264051018792
2003-02-28,mean,0.518072754295403,0.519425852429139
2003-03-01,mean,0.447586106567982,0.437369971326422
2003-03-02,mean,0.628295725168797,0.608228695249311
2003-03-03,mean,0.690302782709949,0.674558778207905
2003-03-04,mean,0.565691394730422,0.567750369446385
2003-03-05,mean,0.413511441498016,0.404523441319819
2003-03-06,mean,0.577787126804409,0.562206020084818
2003-03-07,mean,0.387735268353466,0.364701511490804
2003-03-08,mean,0.626738185642224,0.603401211751467
2003-03-09,mean,0.599540103675437,0.588911774739418
2003-03-10,mean,0.535169097738148,0.523545830160441
2003-03-11,mean,0.736477151901553,0.724901565490915
2003-03-12,mean,0.695869497482292,0.680786291896511
2003-03-13,mean,0.477104259801066,0.455085031558206
2003-03-14,mean,0.497654148902015,0.480160288999323
2003-03-15,mean,0.510256949664139,0.494434266563471
2003-03-16,mean,0.518079296110485,0.511570184335776
2003-03-17,mean,0.719611699623769,0.724802205167699
2003-03-18,mean,0.864311370509185,0.867090451388835
2003-03-19,mean,0.890997881645702,0.867811827618467
2003-03-20,mean,0.697518501421925,0.689589183369995
2003-03-21,mean,0.636862719282234,0.657459719170877
2003-03-22,mean,0.553491203279677,0.580035737101965
2003-03-23,mean,0.758012390066582,0.767639114151159
2003-03-24,mean,0.8883556793904,0.89955620113647
2003-03-25,mean,0.514158959369055,0.49277477669042
2003-03-26,mean,0.451457638949009,0.428341096564873
2003-03-27,mean,0.42317884147404,0.422544947857858
2003-03-28,mean,0.810842000577381,0.828573228176629
2003-03-29,mean,0.499356950762134,0.505912198379721
2003-03-30,mean,0.506113311756721,0.515895939774599
2003-03-31,mean,0.676342483022878,0.701874994231514
2003-04-01,mean,0.494149652972723,0.481111594574205
2003-04-02,mean,0.427103605966962,0.434224422770384
2003-04-03,mean,0.676878080717799,0.690637848195928
2003-04-04,mean,0.871345147938186,0.89415373993389
2003-04-05,mean,0.592949139964588,0.580726151800266
2003-04-06,mean,0.686337748237733,0.713391396088134
2003-04-07,mean,0.888762484272632,0.839739766971646
2003-04-08,mean,0.891373282852996,0.876960099270032
2003-04-09,mean,0.682480045139513,0.675676918149331
2003-04-10,mean,0.713628909847088,0.694827463925467
2003-04-11,mean,0.563143501849865,0.536011058964595
2003-04-12,mean,0.614590840570528,0.604668743405792
2003-04-13,mean,0.559741062443876,0.567879395644749
2003-04-14,mean,1.02974494332213,1.10140473384269
2003-04-15,mean,0.379027542381422,0.376337864206354
2003-04-16,mean,0.621410631225885,0.62909481251703
2003-04-17,mean,0.718276684259052,0.716703283533509
2003-04-18,mean,0.608854155091563,0.603569236104578
2003-04-19,mean,0.719953255250388,0.754366370639778
2003-04-20,mean,0.590043074090019,0.586485086004682
2003-04-21,mean,0.781285561726221,0.817032258210414
2003-04-22,mean,0.626882106447254,0.617674060173495
2003-04-23,mean,0.585262048699618,0.580722674410345
2003-04-24,mean,0.609201301089044,0.604587897991223
2003-04-25,mean,0.611323831629064,0.637251817984814
2003-04-26,mean,0.604725300119511,0.615054698044341
2003-04-27,mean,0.987891999767029,1.00779835001348
2003-04-28,mean,0.465585784820163,0.454143719407492
2003-04-29,mean,0.707623462340663,0.720059661243881
2003-04-30,mean,0.518664505687397,0.495808931105688
2003-05-01,mean,0.637005948949692,0.634424966683545
2003-05-02,mean,0.547737164178883,0.534767686040678
2003-05-03,mean,0.650717748939414,0.647047026845433
2003-05-04,mean,0.580505137661916,0.561357939583525
2003-05-05,mean,0.610011133346617,0.592312543744217
2003-05-06,mean,0.521380254645677,0.513116088791422
2003-05-07,mean,0.789368479238291,0.78947110341565
2003-05-08,mean,1.02553704109674,1.04045164254112
2003-05-09,mean,0.90881482775373,0.881461736398169
2003-05-10,mean,0.705864391264285,0.701047741044205
2003-05-11,mean,0.656859340143839,0.640105552889407
2003-05-12,mean,0.887504715888752,0.904486160594756
2003-05-13,mean,0.78136507750581,0.789730704950598
2003-05-14,mean,0.740038910727193,0.728155878625151
2003-05-15,mean,0.734771572137774,0.763410827949004
2003-05-16,mean,0.699482601936992,0.722339002902377
2003-05-17,mean,0.711679402578269,0.725973272139872
2003-05-18,mean,0.711825579053979,0.735058726182502
2003-05-19,mean,0.775586588997825,0.79378297485262
2003-05-20,mean,0.737793435498574,0.720723200129013
2003-05-21,mean,0.930491173008675,0.961031880238713
2003-05-22,mean,0.698297424744041,0.710606234967609
2003-05-23,mean,0.856534902344819,0.861714575052356
2003-05-24,mean,0.821879585255928,0.845302857298562
2003-05-25,mean,0.862942637354407,0.907773344621275
2003-05-26,mean,0.743042092645097,0.730111481131031
2003-05-27,mean,0.747918984633301,0.756545435993477
2003-05-28,mean,0.659997366830552,0.673490295767845
2003-05-29,mean,0.610320782235916,0.597580887794767
2003-05-30,mean,0.717483547373248,0.693333100183622
2003-05-31,mean,0.708284218007506,0.716030023923005
2003-06-01,mean,0.753927257177665,0.752175812947357
2003-06-02,mean,0.700048091769233,0.684394958844026
2003-06-03,mean,0.845374569535337,0.880631396234203
2003-06-04,mean,0.79018397677531,0.787277373933199
2003-06-05,mean,0.960932920254308,0.98263448880207
2003-06-06,mean,0.676063563003637,0.666502869557353
2003-06-07,mean,0.888435113768068,0.917614087218402
2003-06-08,mean,0.434592879400483,0.435041808324952
2003-06-09,mean,0.872714019531017,0.885019973796803
2003-06-10,mean,0.705201796915091,0.695529913829692
2003-06-11,mean,0.664706611381959,0.665738382776172
2003-06-12,mean,0.813661596313395,0.844305086587911
2003-06-13,mean,0.727081594871023,0.720225200890272
2003-06-14,mean,0.749813404515393,0.756741797476405
2003-06-15,mean,0.813115584413353,0.810428542895541
2003-06-16,mean,0.631405948153528,0.613130337125049
2003-06-17,mean,0.62009505063024,0.586031552544851
2003-06-18,mean,0.73163674733766,0.695265993767311
2003-06-19,mean,0.920709025852915,0.921139736048793
2003-06-20,mean,0.939746285830992,0.942001265427728
2003-06-21,mean,0.737226848671966,0.721302749177967
2003-06-22,mean,0.810523357589986,0.771278388968995
2003-06-23,mean,0.813022064947503,0.832908014837747
2003-06-24,mean,0.892346126063088,0.917270639591911
2003-06-25,mean,0.949254382294256,0.948561224883513
2003-06-26,mean,1.03140414906134,1.04388531906381
2003-06-27,mean,0.953699350113282,0.933468138453542
2003-06-28,mean,0.948385707444103,0.94613047377076
2003-06-29,mean,1.02290376892448,1.02281339584339
2003-06-30,mean,1.01637421513838,1.01270514236473
2003-07-01,mean,0.94315544367133,0.940568285550801
2003-07-02,mean,0.811176189239844,0.809358492038041
2003-07-03,mean,1.01219324566851,1.01316926368267
2003-07-04,mean,1.08796547983501,1.07361896650555
2003-07-05,mean,0.927812054686214,0.920780873044904
2003-07-06,mean,0.81257172352717,0.800362581332507
2003-07-07,mean,0.830881179599245,0.824624043454664
2003-07-08,mean,0.880955455261627,0.873177105637965
2003-07-09,mean,0.78484576651509,0.787263584165204
2003-07-10,mean,0.807667668337771,0.810128614418228
2003-07-11,mean,0.817935429237181,0.81562526544123
2003-07-12,mean,0.924387886661733,0.924257334818238
2003-07-13,mean,0.865098078921832,0.851730698607804
2003-07-14,mean,0.702001095057241,0.671445899993273
2003-07-15,mean,1.12249394926469,1.11129360232036
2003-07-16,mean,0.981637716081962,0.983878059158103
2003-07-17,mean,1.05382084579206,1.03770762516524
2003-07-18,mean,1.07727489380031,1.09049240859831
2003-07-19,mean,1.06180406680195,1.05195997163263
2003-07-20,mean,1.04253392683651,1.02468988168128
2003-07-21,mean,0.92541956410524,0.92632756967292
2003-07-22,mean,0.836208747755989,0.850339765217468
2003-07-23,mean,0.985707481870662,0.989631643067649
2003-07-24,mean,1.01341743368162,1.02504128316574
2003-07-25,mean,1.10927848830906,1.08530647745246
2003-07-26,mean,0.774995342320139,0.764134011196882
2003-07-27,mean,0.915959606366627,0.941430006555551
2003-07-28,mean,1.06188522471301,1.08268498212488
2003-07-29,mean,0.9444603344335,0.946082589921596
2003-07-30,mean,0.966651592992136,0.9609583442039
2003-07-31,mean,1.03073974263017,1.01045933999462
2003-08-01,mean,1.0437392120907,1.02754202521491
2003-08-02,mean,1.0572693496774,1.04758790210997
2003-08-03,mean,1.14969281761145,1.14304728579576
2003-08-04,mean,1.02053784992924,1.02560496965661
2003-08-05,mean,0.874256984957796,0.868317284733359
2003-08-06,mean,0.93665032525584,0.949287359671187
2003-08-07,mean,0.998881148070822,1.0040168956423
2003-08-08,mean,0.914431702741893,0.891142832194126
2003-08-09,mean,0.890813155790724,0.897750545761243
2003-08-10,mean,0.754132609000848,0.736618087570326
2003-08-11,mean,0.86306311942495,0.868582447602292
2003-08-12,mean,0.703837527674338,0.68796052669568
2003-08-13,mean,0.915856355858849,0.930829847058176
2003-08-14,mean,0.870107154688625,0.866583187423054
2003-08-15,mean,0.669925987823077,0.649843170461948
2003-08-16,mean,0.636210878476888,0.661174105291977
2003-08-17,mean,0.64151665448422,0.660052029783377
2003-08-18,mean,0.955788974518995,0.953542862968632
2003-08-19,mean,0.668233702687516,0.631553470333277
2003-08-20,mean,0.882821372904558,0.921982193491191
2003-08-21,mean,1.0024494743577,1.01121954737022
2003-08-22,mean,0.810852343763471,0.795274099386425
2003-08-23,mean,0.81190757518776,0.803959352272299
2003-08-24,mean,0.798747406628635,0.783364029290473
2003-08-25,mean,0.89713819412951,0.882735523885187
2003-08-26,mean,0.853701006448645,0.826264591701126
2003-08-27,mean,0.760775726868345,0.764471880867752
2003-08-28,mean,0.708756964095172,0.711789133724833
2003-08-29,mean,0.745537078260199,0.727440714547274
2003-08-30,mean,0.789042433410813,0.79008909339205
2003-08-31,mean,0.682195429275665,0.669133441742966
2003-09-01,mean,0.725138508746212,0.708085623033496
2003-09-02,mean,0.99636229925214,0.979066401571119
2003-09-03,mean,0.965319578430339,0.953246507490577
2003-09-04,mean,0.894502024803031,0.880498971092163
2003-09-05,mean,0.909478802252906,0.902689030089441
2003-09-06,mean,0.818298281297856,0.790909599191706
2003-09-07,mean,0.828697733011822,0.814778413713738
2003-09-08,mean,0.880755147100089,0.867284816756235
2003-09-09,mean,0.826675577669434,0.812002429389982
2003-09-10,mean,0.894406322132994,0.881671831832059
2003-09-11,mean,0.924617468724676,0.907963509848171
2003-09-12,mean,0.864452785392799,0.909352148935151
2003-09-13,mean,0.975641246054209,0.99316908018834
2003-09-14,mean,0.983493173673636,0.969251462159706
2003-09-15,mean,0.80953260788975,0.794077117355304
2003-09-16,mean,0.954525154560642,0.939196213968169
2003-09-17,mean,0.819992094953349,0.808425087882788
2003-09-18,mean,0.72009685767226,0.699286629360514
2003-09-19,mean,0.970233606513929,0.946155172026989
2003-09-20,mean,0.706666522764735,0.691301049104938
2003-09-21,mean,0.756462069229982,0.749355002158668
2003-09-22,mean,0.776734078970079,0.774695724575885
2003-09-23,mean,0.954000942183583,0.949121585373566
2003-09-24,mean,1.00043461999756,0.986012778733511
2003-09-25,mean,0.825164010109219,0.807254925959071
2003-09-26,mean,0.797994603323644,0.786797349389852
2003-09-27,mean,0.958635772411057,0.94481927011099
2003-09-28,mean,0.708585650020808,0.667813725930659
2003-09-29,mean,0.992370313334021,0.988298285732006
2003-09-30,mean,0.920901431378837,0.894945236787244
2003-10-01,mean,0.887272390110041,0.859060556137179
2003-10-02,mean,0.756116741296281,0.738640206853429
2003-10-03,mean,0.656177413155248,0.633037729159484
2003-10-04,mean,0.80070010239578,0.79204321083499
2003-10-05,mean,0.880384084830069,0.856738001235634
2003-10-06,mean,0.845469889313435,0.827010292313489
2003-10-07,mean,1.12593137340772,1.1137355383678
2003-10-08,mean,0.76204755066179,0.752872853580309
2003-10-09,mean,0.922708072758368,0.892942155523589
2003-10-10,mean,0.801114850393887,0.780585290201343
2003-10-11,mean,0.780368511488049,0.779653619965868
2003-10-12,mean,0.957789650849548,0.942147379008575
2003-10-13,mean,1.01984146752055,0.991338698444153
2003-10-14,mean,0.92592128056512,0.88382357164289
2003-10-15,mean,0.474049681694609,0.484429738895004
2003-10-16,mean,0.973940262294817,0.968195874128377
2003-10-17,mean,0.505212546086781,0.488081774298735
2003-10-18,mean,0.719805465852616,0.701714200206205
2003-10-19,mean,0.788455274869051,0.783880613825003
2003-10-20,mean,0.776916478290658,0.766583053384966
2003-10-21,mean,0.754498551681635,0.760699676527181
2003-10-22,mean,0.7524951151007,0.744118995838111
2003-10-23,mean,0.731304936587406,0.71291209842842
2003-10-24,mean,0.80341438510149,0.808786396107704
2003-10-25,mean,0.829473150527263,0.821656938232904
2003-10-26,mean,0.836511021124565,0.828507797845149
2003-10-27,mean,0.819235409303104,0.81904427530716
2003-10-28,mean,0.818058140776074,0.822368001215144
2003-10-29,mean,0.629841525496985,0.630815855172422
2003-10-30,mean,0.810620336866449,0.806904604918798
2003-10-31,mean,0.811677098106642,0.804904401793994
2003-11-01,mean,0.794285589712316,0.797436512270914
2003-11-02,mean,0.614510741024659,0.602301254450062
2003-11-03,mean,0.697836237377586,0.69943504492804
2003-11-04,mean,0.701422115285126,0.694455546622318
2003-11-05,mean,0.771436849536243,0.772253338239333
2003-11-06,mean,0.963654530756443,0.960723970310737
2003-11-07,mean,1.11165462439577,1.12308631801519
2003-11-08,mean,0.745067731360095,0.738128703534903
2003-11-09,mean,0.818691363877732,0.847047272506097
2003-11-10,mean,0.958681199095835,0.98193319253401
2003-11-11,mean,0.870741740057482,0.873586532710949
2003-11-12,mean,0.626693374259602,0.630196969455829
2003-11-13,mean,0.705595576906304,0.705427200216013
2003-11-14,mean,0.835139046276467,0.845488232612869
2003-11-15,mean,0.789428011449885,0.80186557299321
2003-11-16,mean,0.455619579600224,0.444265506666616
2003-11-17,mean,0.937411753107071,0.941556908295945
2003-11-18,mean,0.704988857483314,0.701913754856843
2003-11-19,mean,0.759040318101128,0.764465923474269
2003-11-20,mean,0.864884656666262,0.847509980439746
2003-11-21,mean,0.777858094758457,0.7673400472957
2003-11-22,mean,0.742975019943387,0.730075473074869
2003-11-23,mean,0.740623455049203,0.715358960753575
2003-11-24,mean,0.895463869703675,0.890402911250989
2003-11-25,mean,0.802572153533319,0.797809234809018
2003-11-26,mean,0.887102280856069,0.881025200111053
2003-11-27,mean,0.748559408673472,0.755481029553851
2003-11-28,mean,0.671748230057218,0.666861347289158
2003-11-29,mean,0.939034313475289,0.921896035919552
2003-11-30,mean,0.914417129190596,0.907287249619795
2003-12-01,mean,0.7525877267867,0.731383047628714
2003-12-02,mean,0.787569006082648,0.796038005173764
2003-12-03,mean,0.73327022858983,0.737681198168124
2003-12-04,mean,0.671519593938555,0.650274934062668
2003-12-05,mean,0.82053426517983,0.814786850742084
2003-12-06,mean,0.733567509598387,0.719257261489917
2003-12-07,mean,0.676557072885586,0.660978656142021
2003-12-08,mean,0.887222931471214,0.880345253780122
2003-12-09,mean,0.862855211437917,0.846018145327434
2003-12-10,mean,0.712559636083924,0.696185384965722
