date,stat,pred_vwc_250cm,vwc_250cm
2007-02-09,mean,25.003190617214,
2007-02-10,mean,24.9606460093551,
2007-02-11,mean,26.1913852777858,
2007-02-12,mean,24.6738185166092,
2007-02-13,mean,24.9355760585809,
2007-02-14,mean,22.1345055239859,
2007-02-15,mean,26.6346058978875,
2007-02-16,mean,28.88092386858,
2007-02-17,mean,27.2666076757074,
2007-02-18,mean,25.5572761347053,
2007-02-19,mean,26.8527118326225,
2007-02-20,mean,27.0857009894013,
2007-02-21,mean,26.6951501945828,
2007-02-22,mean,28.3703594851928,
2007-02-23,mean,28.0302593735274,
2007-02-24,mean,28.5110575575078,
2007-02-25,mean,28.0096666235391,
2007-02-26,mean,29.1057419023878,
2007-02-27,mean,28.8197481447447,
2007-02-28,mean,28.0248592035119,
2007-03-01,mean,27.7572905425355,
2007-03-02,mean,27.7550420238427,
2007-03-03,mean,27.3180871371393,
2007-03-04,mean,27.557164483335,
2007-03-05,mean,27.6984975497422,
2007-03-06,mean,27.921175314989,
2007-03-07,mean,27.0353277798627,
2007-03-08,mean,27.8760083282565,
2007-03-09,mean,28.0096983660611,
2007-03-10,mean,27.8298936147317,
2007-03-11,mean,27.9579732366679,
2007-03-12,mean,27.3781639332434,
2007-03-13,mean,27.8057632481965,
2007-03-14,mean,27.6540922338741,
2007-03-15,mean,27.4711087568222,
2007-03-16,mean,28.0589785277053,
2007-03-17,mean,28.3565049280356,
2007-03-18,mean,27.4263258379711,
2007-03-19,mean,27.9464467458152,
2007-03-20,mean,29.8149487430865,
2007-03-21,mean,28.4046163155204,
2007-03-22,mean,28.3915772133174,
2007-03-23,mean,28.7593942122499,
2007-03-24,mean,28.9729070240656,
2007-03-25,mean,30.1049486351049,
2007-03-26,mean,28.9559944271192,
2007-03-27,mean,28.6229046868126,
2007-03-28,mean,27.9935005845751,
2007-03-29,mean,28.2728282522717,
2007-03-30,mean,27.9979776042188,
2007-03-31,mean,29.3564309605072,
2007-04-01,mean,29.2439175588503,
2007-04-02,mean,29.7138559795991,
2007-04-03,mean,28.2495007488784,
2007-04-04,mean,27.9108488050466,
2007-04-05,mean,28.3308993763772,
2007-04-06,mean,28.4432553079738,
2007-04-07,mean,28.0740810966878,
2007-04-08,mean,27.449638089433,
2007-04-09,mean,27.449930303656,
2007-04-10,mean,27.3351519921026,
2007-04-11,mean,27.561535224385,
2007-04-12,mean,28.3649278449035,
2007-04-13,mean,29.4392007888078,
2007-04-14,mean,27.8432615394182,
2007-04-15,mean,29.1736090972286,
2007-04-16,mean,30.1193236462846,
2007-04-17,mean,28.701400413977,
2007-04-18,mean,28.3589098815924,
2007-04-19,mean,28.1406674801315,
2007-04-20,mean,27.45179634627,
2007-04-21,mean,28.5719552384713,
2007-04-22,mean,27.6958526742538,
2007-04-23,mean,28.0879988403913,
2007-04-24,mean,27.9647692290915,
2007-04-25,mean,28.6709516595425,
2007-04-26,mean,27.3085447705076,
2007-04-27,mean,27.4884670488669,
2007-04-28,mean,28.1542795620104,
2007-04-29,mean,27.8681447387522,
2007-04-30,mean,28.2439463257457,
2007-05-01,mean,27.6889152253121,
2007-05-02,mean,28.0327365963008,
2007-05-03,mean,27.9156077300709,
2007-05-04,mean,28.8841990240313,
2007-05-05,mean,28.9220820247561,
2007-05-06,mean,28.031860566915,
2007-05-07,mean,28.6634665573279,
2007-05-08,mean,28.5612468857604,
2007-05-09,mean,28.7146123900153,
2007-05-10,mean,27.8481658815823,
2007-05-11,mean,29.7413551094492,
2007-05-12,mean,29.7779583019788,
2007-05-13,mean,28.2460111413444,
2007-05-14,mean,29.4315986729658,
2007-05-15,mean,29.0394866929624,
2007-05-16,mean,27.3632283565008,
2007-05-17,mean,26.0591251809734,
2007-05-18,mean,29.404779246112,
2007-05-19,mean,27.3319002612612,
2007-05-20,mean,27.4915890290659,
2007-05-21,mean,28.5333658369915,
2007-05-22,mean,27.0026794215797,
2007-05-23,mean,28.5091436938297,
2007-05-24,mean,28.8038026270138,
2007-05-25,mean,28.8444997272223,
2007-05-26,mean,27.4848998168682,
2007-05-27,mean,28.3384466001758,
2007-05-28,mean,28.0890450516732,
2007-05-29,mean,28.0277350129446,
2007-05-30,mean,27.5011769256804,
2007-05-31,mean,28.776479123319,
2007-06-01,mean,24.9743461233762,
2007-06-02,mean,25.3781831737493,
2007-06-03,mean,25.7648150872324,
2007-06-04,mean,24.4768410919993,
2007-06-05,mean,26.5462090751449,
2007-06-06,mean,25.0902512945236,
2007-06-07,mean,25.5650096325613,
2007-06-08,mean,25.6343295493048,
2007-06-09,mean,25.3247311975925,
2007-06-10,mean,25.7536130587128,
2007-06-11,mean,26.1345960114582,
2007-06-12,mean,26.094178194037,
2007-06-13,mean,27.4716297642795,
2007-06-14,mean,26.8248082019623,
2007-06-15,mean,27.0836065854006,
2007-06-16,mean,25.9884798065819,
2007-06-17,mean,25.8798165266172,
2007-06-18,mean,25.1995660879207,
2007-06-19,mean,27.4333820238777,
2007-06-20,mean,26.5997729336219,
2007-06-21,mean,26.6735443924614,
2007-06-22,mean,26.7461441903202,
2007-06-23,mean,24.9937181258125,
2007-06-24,mean,24.8718034165273,
2007-06-25,mean,25.8856435722033,
2007-06-26,mean,24.6471771318234,
2007-06-27,mean,25.3169314902394,
2007-06-28,mean,24.7529133870908,
2007-06-29,mean,25.3889507385816,
2007-06-30,mean,24.7225807171841,
2007-07-01,mean,23.7134402974685,
2007-07-02,mean,25.4753733976637,
2007-07-03,mean,22.7864917028406,
2007-07-04,mean,22.3096742576514,
2007-07-05,mean,24.5193324660418,
2007-07-06,mean,21.9616908147933,
2007-07-07,mean,24.9269574501728,
2007-07-08,mean,24.1140108647874,
2007-07-09,mean,24.4475363831794,
2007-07-10,mean,22.857655885177,
2007-07-11,mean,26.1898087094438,
2007-07-12,mean,26.1685271979973,
2007-07-13,mean,26.7507873835117,
2007-07-14,mean,26.3531167948446,
2007-07-15,mean,24.9338207124007,
2007-07-16,mean,22.8469501336281,
2007-07-17,mean,27.4315537462886,
2007-07-18,mean,27.9892371828378,
2007-07-19,mean,27.7164417719674,
2007-07-20,mean,27.0421908483755,
2007-07-21,mean,23.6126176447493,
2007-07-22,mean,22.6358580542497,
2007-07-23,mean,24.4779223509746,
2007-07-24,mean,25.3642509558473,
2007-07-25,mean,25.5032191721026,
2007-07-26,mean,29.2234783417722,
2007-07-27,mean,28.0861235167891,
2007-07-28,mean,26.0566564214592,
2007-07-29,mean,27.6959395918212,
2007-07-30,mean,25.0299832868173,
2007-07-31,mean,23.8965691175605,
2007-08-01,mean,23.9308639855068,
2007-08-02,mean,23.1985079287029,
2007-08-03,mean,22.0977578670778,
2007-08-04,mean,24.414141491207,
2007-08-05,mean,20.9664499347624,
2007-08-06,mean,25.0047523284798,
2007-08-07,mean,21.7795044041473,
2007-08-08,mean,22.9866625398777,
2007-08-09,mean,22.3317638242211,
2007-08-10,mean,22.2848071683607,
2007-08-11,mean,23.1392367404247,
2007-08-12,mean,21.3887741513814,
2007-08-13,mean,21.1070505528247,
2007-08-14,mean,22.2958781844996,
2007-08-15,mean,22.3100317009435,
2007-08-16,mean,22.6548711729762,
2007-08-17,mean,22.4252676476086,
2007-08-18,mean,22.6477432714224,
2007-08-19,mean,20.8777243961291,
2007-08-20,mean,20.0008499979072,
2007-08-21,mean,19.1759384411572,
2007-08-22,mean,22.0369602303495,
2007-08-23,mean,17.9252468603687,
2007-08-24,mean,21.9744082340754,
2007-08-25,mean,23.1096778959241,
2007-08-26,mean,22.9241754317687,
2007-08-27,mean,25.8333378615121,
2007-08-28,mean,20.160138771817,
2007-08-29,mean,20.539889096594,
2007-08-30,mean,20.2506901904913,
2007-08-31,mean,19.3591330171535,
2007-09-01,mean,21.8808247013863,
2007-09-02,mean,21.0885185991998,
2007-09-03,mean,22.1980439267559,
2007-09-04,mean,20.9308115868103,
2007-09-05,mean,21.1872568185123,
2007-09-06,mean,20.9368656103676,
2007-09-07,mean,20.0593767169435,
2007-09-08,mean,21.2233894429142,
2007-09-09,mean,21.2782502853284,
2007-09-10,mean,22.079942786359,
2007-09-11,mean,21.5232237315273,
2007-09-12,mean,21.1742424887112,
2007-09-13,mean,19.0351816338721,
2007-09-14,mean,19.0957767316928,
2007-09-15,mean,20.0853110489757,
2007-09-16,mean,19.6255624866522,
2007-09-17,mean,20.9652289958818,
2007-09-18,mean,21.1186105057046,
2007-09-19,mean,20.0990682883917,
2007-09-20,mean,19.1141476897088,
2007-09-21,mean,19.9038018359339,
2007-09-22,mean,19.1528490355909,
2007-09-23,mean,19.0554141627859,
2007-09-24,mean,18.9807626796306,
2007-09-25,mean,19.3439100123856,
2007-09-26,mean,19.1695691225819,
2007-09-27,mean,19.3199926999283,
2007-09-28,mean,18.8976824595362,
2007-09-29,mean,19.0833309360083,
2007-09-30,mean,18.8522170553684,
2007-10-01,mean,19.0655066277892,
2007-10-02,mean,18.6201423042281,
2007-10-03,mean,19.3325969748317,
2007-10-04,mean,19.0229362464366,
2007-10-05,mean,19.6193446261082,
2007-10-06,mean,19.3773315883214,
2007-10-07,mean,18.3210666576839,
2007-10-08,mean,18.584198431147,
2007-10-09,mean,18.3634052790645,
2007-10-10,mean,19.5446938221053,
2007-10-11,mean,19.1032209253231,
2007-10-12,mean,18.9658582312028,
2007-10-13,mean,19.552809998239,
2007-10-14,mean,19.4366218014971,
2007-10-15,mean,18.7421002770194,
2007-10-16,mean,18.3668925828302,
2007-10-17,mean,19.3307793613991,
2007-10-18,mean,19.3927032336711,
2007-10-19,mean,19.5555051634206,
2007-10-20,mean,19.6755716057729,
2007-10-21,mean,19.8563079357615,
2007-10-22,mean,20.0025284964855,
2007-10-23,mean,19.7724822471124,
2007-10-24,mean,19.2230414403953,
2007-10-25,mean,18.9594712621243,
2007-10-26,mean,19.1000551459498,
2007-10-27,mean,19.0598117966498,
2007-10-28,mean,20.7330922071183,
2007-10-29,mean,19.9096439732007,
2007-10-30,mean,19.3484739494803,
2007-10-31,mean,19.5844910613437,
2007-11-01,mean,18.7666529530748,
2007-11-02,mean,19.0143336197858,
2007-11-03,mean,18.7898903082738,
2007-11-04,mean,18.9665246608989,
2007-11-05,mean,18.9233859391739,
2007-11-06,mean,18.6893872285351,
2007-11-07,mean,18.9022852583644,
2007-11-08,mean,19.0236083039986,
2007-11-09,mean,18.5154320621719,
2007-11-10,mean,18.8466020434922,
2007-11-11,mean,18.982926465184,
2007-11-12,mean,18.6671697410116,
2007-11-13,mean,18.9317364443619,
2007-11-14,mean,18.5169191858791,
2007-11-15,mean,18.6175206553513,
2007-11-16,mean,18.7055357385749,
2007-11-17,mean,18.6597144713802,
2007-11-18,mean,18.8638812415944,
2007-11-19,mean,18.7507225868818,
2007-11-20,mean,18.9891025655875,
2007-11-21,mean,18.3332991937119,
2007-11-22,mean,18.1975718020754,
2007-11-23,mean,18.0097183596868,
2007-11-24,mean,18.6435736647314,
2007-11-25,mean,18.8864221314203,
2007-11-26,mean,19.3066657557998,
2007-11-27,mean,19.9038947786235,
2007-11-28,mean,19.049694019178,
2007-11-29,mean,18.4627974702135,
2007-11-30,mean,19.5586820908416,
2007-12-01,mean,25.1007041779436,
2007-12-02,mean,21.6904404055263,
2007-12-03,mean,22.2489547938663,
2007-12-04,mean,20.3924497999602,
2007-12-05,mean,22.3368959645946,
2007-12-06,mean,22.2164339204815,
2007-12-07,mean,21.8183240964487,
2007-12-08,mean,22.2995423194307,
2007-12-09,mean,19.1263466650549,
2007-12-10,mean,19.5512786565874,
2007-12-11,mean,21.4829554916856,
2007-12-12,mean,24.5278832423351,
2007-12-13,mean,18.9153945307031,
2007-12-14,mean,18.8517737085918,
2007-12-15,mean,18.6116263105638,
2007-12-16,mean,23.4054650360254,
2007-12-17,mean,20.4425151538076,
2007-12-18,mean,21.6214923245485,
2007-12-19,mean,23.3013310507582,
2007-12-20,mean,25.0779609986699,
2007-12-21,mean,24.5265836222448,
2007-12-22,mean,24.4904084362557,
2007-12-23,mean,21.5010141889712,
2007-12-24,mean,22.3415331219063,
2007-12-25,mean,21.3472965349379,
2007-12-26,mean,21.6292663744813,
2007-12-27,mean,21.0803943458873,
2007-12-28,mean,16.5762002199359,
2007-12-29,mean,17.2013742541627,
2007-12-30,mean,17.9525290558218,
2007-12-31,mean,18.8705529462664,
2008-01-01,mean,24.0386195398083,
2008-01-02,mean,24.2552255385777,
2008-01-03,mean,22.8096134069552,
2008-01-04,mean,23.0712044975067,
2008-01-05,mean,21.274649947422,
2008-01-06,mean,24.1296278158466,
2008-01-07,mean,21.3086040054537,
2008-01-08,mean,21.5733921172856,
2008-01-09,mean,22.2421140762695,
2008-01-10,mean,19.1570349197924,
2008-01-11,mean,20.741677169051,
2008-01-12,mean,21.9603661016768,
2008-01-13,mean,24.470638302888,
2008-01-14,mean,26.4254888398364,
2008-01-15,mean,26.6589258826167,
2008-01-16,mean,24.4314803847552,
2008-01-17,mean,22.437978800273,
2008-01-18,mean,24.4169639200178,
2008-01-19,mean,21.5815970372119,
2008-01-20,mean,24.4459345990241,
2008-01-21,mean,20.5070216845403,
2008-01-22,mean,23.6784465608349,
2008-01-23,mean,21.4755658092168,
2008-01-24,mean,22.8866258230906,
2008-01-25,mean,20.4041810340701,
2008-01-26,mean,22.7930298948109,
2008-01-27,mean,25.1908831850947,
2008-01-28,mean,24.0453554427864,
2008-01-29,mean,23.756496237073,
2008-01-30,mean,22.3350991728608,
2008-01-31,mean,24.5159009775244,
2008-02-01,mean,26.7305905573167,
2008-02-02,mean,28.8550638150906,
2008-02-03,mean,28.3815488877504,
2008-02-04,mean,28.5663671953212,
2008-02-05,mean,27.709391693878,
2008-02-06,mean,28.094715376587,
2008-02-07,mean,27.0265331746692,
2008-02-08,mean,26.5459019148171,
2008-02-09,mean,24.6913849188773,
2008-02-10,mean,25.0369738093055,
2008-02-11,mean,26.3766167698401,
2008-02-12,mean,26.489861591565,
2008-02-13,mean,27.3614287975748,
2008-02-14,mean,27.5513941399318,
2008-02-15,mean,26.9987660953362,
2008-02-16,mean,27.3124759489097,
2008-02-17,mean,27.2187873569443,
2008-02-18,mean,23.7380777955901,
2008-02-19,mean,26.0923693539031,
2008-02-20,mean,27.8956729013163,
2008-02-21,mean,29.4506417737876,
2008-02-22,mean,28.6179062967554,
2008-02-23,mean,28.1979371479984,
2008-02-24,mean,27.5313324034915,
2008-02-25,mean,28.1927226372414,
2008-02-26,mean,27.6074063690454,
2008-02-27,mean,27.3549957502606,
2008-02-28,mean,26.877489824698,
2008-02-29,mean,27.1957310069834,
2008-03-01,mean,28.9653482132731,
2008-03-02,mean,27.7629688012467,
2008-03-03,mean,27.2225722661034,
2008-03-04,mean,27.3965798741252,
2008-03-05,mean,27.9070925019756,
2008-03-06,mean,27.8896381423484,
2008-03-07,mean,27.8772557249404,
2008-03-08,mean,28.3535063108271,
2008-03-09,mean,27.0706324472108,
2008-03-10,mean,27.3461060594478,
2008-03-11,mean,27.3933850156451,
2008-03-12,mean,27.2309805245446,
2008-03-13,mean,26.9240247892327,
2008-03-14,mean,27.041605081277,
2008-03-15,mean,27.6418827969233,
2008-03-16,mean,28.2301597646243,
2008-03-17,mean,27.7079303244342,
2008-03-18,mean,27.0448903965613,
2008-03-19,mean,27.7472312267333,
2008-03-20,mean,27.887725299896,
2008-03-21,mean,27.3673418619315,
2008-03-22,mean,28.3183998182963,
2008-03-23,mean,29.0968983372341,
2008-03-24,mean,27.5324727293529,
2008-03-25,mean,27.7648643837102,
2008-03-26,mean,28.9851711888537,
2008-03-27,mean,27.9288954801146,
2008-03-28,mean,27.9992263102891,
2008-03-29,mean,27.556402362729,
2008-03-30,mean,27.4789776566782,
2008-03-31,mean,27.2753583204054,
2008-04-01,mean,27.7596180859701,
2008-04-02,mean,28.5442200368476,
2008-04-03,mean,27.6605359385258,
2008-04-04,mean,27.3946528927396,
2008-04-05,mean,27.0461609170462,
2008-04-06,mean,27.393393088155,
2008-04-07,mean,27.553869259974,
2008-04-08,mean,27.0784818931848,
2008-04-09,mean,27.2076035518681,
2008-04-10,mean,28.1351818633908,
2008-04-11,mean,27.4585878993699,
2008-04-12,mean,27.6134105307961,
2008-04-13,mean,28.3429067343846,
2008-04-14,mean,27.7106800321913,
2008-04-15,mean,27.8493177194346,
2008-04-16,mean,27.1471771043808,
2008-04-17,mean,28.2209995638537,
2008-04-18,mean,28.0487213737857,
2008-04-19,mean,27.732881922681,
2008-04-20,mean,27.8241940109388,
2008-04-21,mean,28.1858054704631,
2008-04-22,mean,27.6037589742687,
2008-04-23,mean,27.7168117885072,
2008-04-24,mean,27.5733202105681,
2008-04-25,mean,27.3595474726195,
2008-04-26,mean,28.0712655301419,
2008-04-27,mean,29.0697620517882,
2008-04-28,mean,27.6230414065259,
2008-04-29,mean,29.1244219962546,
2008-04-30,mean,28.3190498116479,
2008-05-01,mean,27.7784617743806,
2008-05-02,mean,29.9220959153195,
2008-05-03,mean,31.1898794436284,
2008-05-04,mean,28.201968045866,
2008-05-05,mean,28.2163814449146,
2008-05-06,mean,27.6282314690603,
2008-05-07,mean,27.9704314734104,
2008-05-08,mean,27.9838157559339,
2008-05-09,mean,27.3668054437863,
2008-05-10,mean,27.1573380664728,
2008-05-11,mean,27.6649581790344,
2008-05-12,mean,27.9755307015194,
2008-05-13,mean,27.0004945588576,
2008-05-14,mean,27.0307205957057,
2008-05-15,mean,27.0970769974652,
2008-05-16,mean,27.9679873984192,
2008-05-17,mean,26.8667331548773,
2008-05-18,mean,27.4236073851776,
2008-05-19,mean,27.8186222103964,
2008-05-20,mean,28.8895618679295,
2008-05-21,mean,27.3930761179932,
2008-05-22,mean,28.6378173160252,
2008-05-23,mean,26.012936889662,
2008-05-24,mean,27.9502114339399,
2008-05-25,mean,27.6675032850408,
2008-05-26,mean,28.0851588730062,
2008-05-27,mean,27.8203003680452,
2008-05-28,mean,27.7770289941751,
2008-05-29,mean,28.047493929697,
2008-05-30,mean,27.7796939612914,
2008-05-31,mean,28.7129599742267,
2008-06-01,mean,27.241785793508,
2008-06-02,mean,26.4905186136612,
2008-06-03,mean,27.347940925522,
2008-06-04,mean,26.4336875937502,
2008-06-05,mean,25.9762058069014,
2008-06-06,mean,26.0929059020842,
2008-06-07,mean,23.6018289066402,
2008-06-08,mean,25.6454742259872,
2008-06-09,mean,25.7500683591703,
2008-06-10,mean,24.5965029642126,
2008-06-11,mean,25.9692371788975,
2008-06-12,mean,24.7515164487255,
2008-06-13,mean,25.5797792733307,
2008-06-14,mean,26.6290950314202,
2008-06-15,mean,26.643029458885,
2008-06-16,mean,25.8321123194206,
2008-06-17,mean,26.1711194197147,
2008-06-18,mean,25.7418120955832,
2008-06-19,mean,26.2846373045237,
2008-06-20,mean,26.3568918172155,
2008-06-21,mean,25.7116668382779,
2008-06-22,mean,26.2452160569142,
2008-06-23,mean,27.0378747092678,
2008-06-24,mean,25.1386787911311,
2008-06-25,mean,24.9488333426767,
2008-06-26,mean,25.1518317015203,
2008-06-27,mean,24.8732725642972,
2008-06-28,mean,24.7555647312025,
2008-06-29,mean,25.1611781157322,
2008-06-30,mean,25.207238234993,
2008-07-01,mean,27.4497145051051,
2008-07-02,mean,27.3892577526627,
2008-07-03,mean,25.6749336251292,
2008-07-04,mean,25.4022953312438,
2008-07-05,mean,25.0618642508258,
2008-07-06,mean,25.9001948805295,
2008-07-07,mean,25.8774694803238,
2008-07-08,mean,26.2693287977623,
2008-07-09,mean,24.4882766532888,
2008-07-10,mean,24.8915173026968,
2008-07-11,mean,24.4512494507713,
2008-07-12,mean,25.2826157581063,
2008-07-13,mean,25.2689043103661,
2008-07-14,mean,27.3229766437058,
2008-07-15,mean,27.0200262707427,
2008-07-16,mean,26.0988787767334,
2008-07-17,mean,26.9093595622022,
2008-07-18,mean,25.3675009173517,
2008-07-19,mean,26.2567193515775,
2008-07-20,mean,25.0366322028045,
2008-07-21,mean,22.0460583055233,
2008-07-22,mean,21.8569926370461,
2008-07-23,mean,23.6482780471038,
2008-07-24,mean,23.2469845361835,
2008-07-25,mean,24.1291677382165,
2008-07-26,mean,25.4614899451613,
2008-07-27,mean,26.9247955388624,
2008-07-28,mean,28.083074087836,
2008-07-29,mean,25.5418698500785,
2008-07-30,mean,25.4499321395766,
2008-07-31,mean,25.6062697633229,
2008-08-01,mean,21.7737169902453,
2008-08-02,mean,21.2931343430306,
2008-08-03,mean,20.9387093832689,
2008-08-04,mean,20.9278651243718,
2008-08-05,mean,21.4100466403239,
2008-08-06,mean,21.8669483427135,
2008-08-07,mean,23.1400294079418,
2008-08-08,mean,23.0927945384816,
2008-08-09,mean,20.4529478474638,
2008-08-10,mean,21.6746478736228,
2008-08-11,mean,21.2029843197148,
2008-08-12,mean,21.281835754277,
2008-08-13,mean,21.5615195462074,
2008-08-14,mean,20.6961616039249,
2008-08-15,mean,22.0003873593001,
2008-08-16,mean,22.3968660228043,
2008-08-17,mean,22.7929103788252,
2008-08-18,mean,21.5275045917138,
2008-08-19,mean,20.2667880656287,
2008-08-20,mean,20.7481954940655,
2008-08-21,mean,21.5019602466696,
2008-08-22,mean,19.525325100744,
2008-08-23,mean,22.3128586353219,
2008-08-24,mean,18.1624142958982,
2008-08-25,mean,18.9395785337898,
2008-08-26,mean,22.6783486030968,
2008-08-27,mean,23.0276791694401,
2008-08-28,mean,22.5188979231812,
2008-08-29,mean,23.4059522781814,
2008-08-30,mean,22.0324360923174,
2008-08-31,mean,20.4625851357037,
2008-09-01,mean,20.6894375408943,
2008-09-02,mean,18.9652369760793,
2008-09-03,mean,18.977342779143,
2008-09-04,mean,19.7072305050593,
2008-09-05,mean,20.0476141794703,
2008-09-06,mean,22.0758016690584,
2008-09-07,mean,21.4835843513198,
2008-09-08,mean,20.4406868522115,
2008-09-09,mean,20.906542336516,
2008-09-10,mean,20.2706905604196,
2008-09-11,mean,19.9167545153819,
2008-09-12,mean,20.2240727969534,
2008-09-13,mean,21.0127811086919,
2008-09-14,mean,20.0412541707834,
2008-09-15,mean,19.9382311452269,
2008-09-16,mean,19.5949819525909,
2008-09-17,mean,19.0726713740065,
2008-09-18,mean,18.632814996649,
2008-09-19,mean,18.8110977029342,
2008-09-20,mean,19.3926994619747,
2008-09-21,mean,20.2074343734917,
2008-09-22,mean,19.1243958814071,
2008-09-23,mean,18.8633555586226,
2008-09-24,mean,17.3762548058354,
2008-09-25,mean,19.3372875472038,
2008-09-26,mean,19.731357326024,
2008-09-27,mean,19.2516593332899,
2008-09-28,mean,18.5480759280968,
2008-09-29,mean,18.723711275909,
2008-09-30,mean,18.3239820549703,
2008-10-01,mean,18.8143208116586,
2008-10-02,mean,18.9599016252128,
2008-10-03,mean,18.5110811042456,
2008-10-04,mean,19.3052726245865,
2008-10-05,mean,19.1706966726984,
2008-10-06,mean,19.400640611179,
2008-10-07,mean,19.0436849937165,
2008-10-08,mean,18.7162725064614,
2008-10-09,mean,19.2769306078613,
2008-10-10,mean,18.2851270843699,
2008-10-11,mean,19.2749812704193,
2008-10-12,mean,18.6992355569115,
2008-10-13,mean,19.5925853277064,
2008-10-14,mean,19.0101956357308,
2008-10-15,mean,20.3219087219391,
2008-10-16,mean,19.5364629867314,
2008-10-17,mean,19.1019245992998,
2008-10-18,mean,18.6856738092088,
2008-10-19,mean,19.3471415711307,
2008-10-20,mean,19.3908708601726,
2008-10-21,mean,18.8238802186739,
2008-10-22,mean,19.3549850277546,
2008-10-23,mean,18.8156687681099,
2008-10-24,mean,19.2188474217897,
2008-10-25,mean,19.8191528834055,
2008-10-26,mean,18.7463131334285,
2008-10-27,mean,18.4985697085272,
2008-10-28,mean,17.5169306320373,
2008-10-29,mean,17.85697441994,
2008-10-30,mean,17.9268964619028,
2008-10-31,mean,17.7311122674351,
2008-11-01,mean,18.5567152746576,
2008-11-02,mean,18.2094184893272,
2008-11-03,mean,18.5468110190037,
2008-11-04,mean,18.9478213556491,
2008-11-05,mean,18.6579260684581,
2008-11-06,mean,18.9899331032417,
2008-11-07,mean,18.7323994296663,
2008-11-08,mean,18.9899445073302,
2008-11-09,mean,18.4117170641317,
2008-11-10,mean,19.3738754679567,
2008-11-11,mean,18.5457768972907,
2008-11-12,mean,18.4080461616018,
2008-11-13,mean,18.7733014800384,
2008-11-14,mean,18.3627502119112,
2008-11-15,mean,18.7102905993584,
2008-11-16,mean,19.4317694100815,
2008-11-17,mean,19.1039658894939,
2008-11-18,mean,19.0405850783196,
2008-11-19,mean,18.796307705989,
2008-11-20,mean,19.0418871957141,
2008-11-21,mean,18.6572228047213,
2008-11-22,mean,18.3028230556434,
2008-11-23,mean,18.6923216217316,
2008-11-24,mean,17.928908340959,
2008-11-25,mean,17.6410863902334,
2008-11-26,mean,18.5467401865959,
2008-11-27,mean,18.3247383394833,
2008-11-28,mean,18.19787794358,
2008-11-29,mean,18.7533560362268,
2008-11-30,mean,18.5858952318873,
2008-12-01,mean,18.7512318334253,
2008-12-02,mean,19.0108635166749,
2008-12-03,mean,18.6080894139241,
2008-12-04,mean,17.960377468588,
2008-12-05,mean,22.3023253904135,
2008-12-06,mean,18.1334938794203,
2008-12-07,mean,20.497347792752,
2008-12-08,mean,20.183379740322,
2008-12-09,mean,21.6660017061718,
2008-12-10,mean,23.4790423507426,
2008-12-11,mean,23.9585943741609,
2008-12-12,mean,22.7105018489152,
2008-12-13,mean,19.8311594852335,
2008-12-14,mean,18.075546758561,
2008-12-15,mean,20.5868685418014,
2008-12-16,mean,21.4597773058727,
2008-12-17,mean,20.1573852022508,
2008-12-18,mean,20.0936687350669,
2008-12-19,mean,19.789045850489,
2008-12-20,mean,18.2906694011641,
2008-12-21,mean,19.2832646376833,
2008-12-22,mean,21.5303903061709,
2008-12-23,mean,20.2481160681187,
2008-12-24,mean,20.5689557012289,
2008-12-25,mean,20.6294017742899,
2008-12-26,mean,22.8161851954779,
2008-12-27,mean,22.5775073420869,
2008-12-28,mean,21.1995921053227,
2008-12-29,mean,21.8782665951618,
2008-12-30,mean,22.1537588510242,
2008-12-31,mean,19.4262955385699,
2009-01-01,mean,21.0909063447931,20.9452857142857
2009-01-02,mean,21.3417957441694,20.8162375
2009-01-03,mean,20.4465051120483,20.62148125
2009-01-04,mean,22.9247051682383,20.38943125
2009-01-05,mean,20.5084499598657,20.1781
2009-01-06,mean,19.9102954376054,20.0040625
2009-01-07,mean,20.1980825099113,19.78444375
2009-01-08,mean,19.6673161402892,19.69328125
2009-01-09,mean,21.6010049150023,21.8273125
2009-01-10,mean,23.754568802669,23.24033125
2009-01-11,mean,22.8860597429189,23.39365
2009-01-12,mean,23.4601273812937,23.36464375
2009-01-13,mean,23.046298568223,23.36464375
2009-01-14,mean,23.630356465465,23.49724375
2009-01-15,mean,24.62944478273,24.006925
2009-01-16,mean,24.3747306858628,24.238975
2009-01-17,mean,23.3355886877167,24.64091875
2009-01-18,mean,20.6189747313752,25.8136
2009-01-19,mean,24.300393667888,27.70729375
2009-01-20,mean,28.5319038635508,28.79295625
2009-01-21,mean,26.3254655172251,28.0097875
2009-01-22,mean,26.6107112541404,27.15203125
2009-01-23,mean,27.2102146189269,26.5429
2009-01-24,mean,27.0570581114453,27.089875
2009-01-25,mean,26.5019708227979,28.33714375
2009-01-26,mean,27.1722571504466,27.41723125
2009-01-27,mean,27.4862675945938,27.18518125
2009-01-28,mean,28.433646060707,28.92555625
2009-01-29,mean,26.6663544399767,27.94763125
2009-01-30,mean,29.5718847074919,29.87033125
2009-01-31,mean,28.1500265009659,27.984925
2009-02-01,mean,27.1890389136884,27.2141875
2009-02-02,mean,27.3027597297829,27.2141875
2009-02-03,mean,26.8643237717466,27.0650125
2009-02-04,mean,27.2925044162826,27.57055
2009-02-05,mean,27.3932223367361,27.45866875
2009-02-06,mean,27.196063510643,27.29291875
