date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2020-04-19,mean,2.7071320686452,
2020-04-20,mean,2.68783733211667,
2020-04-21,mean,2.43185606189281,
2020-04-22,mean,2.66116582204331,
2020-04-23,mean,2.68108794403879,
2020-04-24,mean,2.70656740744807,
2020-04-25,mean,2.93643940773536,
2020-04-26,mean,2.90034178166452,
2020-04-27,mean,2.61399070957914,
2020-04-28,mean,2.89407072584499,
2020-04-29,mean,2.87983069290267,
2020-04-30,mean,3.23724921534513,
2020-05-01,mean,2.85634193437063,
2020-05-02,mean,2.98082262327143,
2020-05-03,mean,2.78671839098451,
2020-05-04,mean,2.89968011077208,
2020-05-05,mean,2.81514840954396,
2020-05-06,mean,2.97597457061119,
2020-05-07,mean,2.67614544802991,
2020-05-08,mean,2.49525700796284,
2020-05-09,mean,2.75234180240722,
2020-05-10,mean,2.9804731740739,
2020-05-11,mean,2.99463903662463,
2020-05-12,mean,2.89550062576081,
2020-05-13,mean,3.02450212703907,
2020-05-14,mean,2.62241866426548,
2020-05-15,mean,2.75754374507296,
2020-05-16,mean,2.94746870081935,
2020-05-17,mean,2.9989876194747,
2020-05-18,mean,3.21534001795289,
2020-05-19,mean,2.86034221029031,
2020-05-20,mean,2.7939571821923,
2020-05-21,mean,2.85062716883903,
2020-05-22,mean,2.95744387395161,
2020-05-23,mean,2.989210226661,
2020-05-24,mean,2.74839518552535,
2020-05-25,mean,2.53085472654557,
2020-05-26,mean,2.68564115920226,
2020-05-27,mean,2.72297178574144,
2020-05-28,mean,2.69113484954932,
2020-05-29,mean,2.60411125996388,
2020-05-30,mean,2.98254736428562,
2020-05-31,mean,2.83328850468451,
2020-06-01,mean,2.47978631495853,
2020-06-02,mean,2.45429538151138,
2020-06-03,mean,2.58446209567837,
2020-06-04,mean,3.13986152985371,
2020-06-05,mean,2.95604528421308,
2020-06-06,mean,2.98114616370067,
2020-06-07,mean,2.73340651448297,
2020-06-08,mean,2.96050002022884,
2020-06-09,mean,2.69110210287972,
2020-06-10,mean,2.66805337827891,
2020-06-11,mean,2.762074071187,
2020-06-12,mean,2.52991444234858,
2020-06-13,mean,2.50917288179398,
2020-06-14,mean,2.69243645998422,
2020-06-15,mean,2.74165424470329,
2020-06-16,mean,2.71058350340236,
2020-06-17,mean,2.65192036195431,
2020-06-18,mean,2.84597253373131,
2020-06-19,mean,2.95485269736737,
2020-06-20,mean,2.77026376947533,
2020-06-21,mean,3.2081613607449,
2020-06-22,mean,3.19651045503333,
2020-06-23,mean,2.85562230080604,
2020-06-24,mean,2.42355195441696,
2020-06-25,mean,2.74226553439866,
2020-06-26,mean,2.76940270133555,
2020-06-27,mean,2.96220606430206,
2020-06-28,mean,2.68805128817685,
2020-06-29,mean,2.62314555239636,
2020-06-30,mean,2.71899381074827,
2020-07-01,mean,2.7167331774187,
2020-07-02,mean,2.5954529619491,
2020-07-03,mean,2.86402804042218,
2020-07-04,mean,2.66262268832424,
2020-07-05,mean,2.62615754077769,
2020-07-06,mean,3.10520334086386,
2020-07-07,mean,3.30672238369943,
2020-07-08,mean,2.98120144438935,
2020-07-09,mean,2.80784327331703,
2020-07-10,mean,3.31598313506465,
2020-07-11,mean,3.28291803786187,
2020-07-12,mean,2.87548001650493,
2020-07-13,mean,2.7847916488251,
2020-07-14,mean,3.10878578557522,
2020-07-15,mean,3.01140624964382,
2020-07-16,mean,3.30172984248265,
2020-07-17,mean,3.08745230552513,
2020-07-18,mean,3.53829874988942,
2020-07-19,mean,3.06429066408664,
2020-07-20,mean,3.07353708842192,
2020-07-21,mean,2.98517798328312,
2020-07-22,mean,2.90005590511346,
2020-07-23,mean,3.26413732503779,
2020-07-24,mean,3.279478880039,
2020-07-25,mean,3.21040714105829,
2020-07-26,mean,3.10308472307288,
2020-07-27,mean,2.76836039147811,
2020-07-28,mean,2.90772597340465,
2020-07-29,mean,2.79802681610517,
2020-07-30,mean,2.79624214767018,
2020-07-31,mean,2.9200739849336,
2020-08-01,mean,2.97927249908452,
2020-08-02,mean,2.45564763259672,
2020-08-03,mean,2.78292897451383,
2020-08-04,mean,2.69204088396573,
2020-08-05,mean,2.93893448867375,
2020-08-06,mean,2.99102774902776,
2020-08-07,mean,2.84291057178116,
2020-08-08,mean,2.61740846087987,
2020-08-09,mean,2.5551263643144,
2020-08-10,mean,2.69367540074809,
2020-08-11,mean,3.11038025897933,
2020-08-12,mean,2.44553175181563,
2020-08-13,mean,3.08668087315227,
2020-08-14,mean,2.95009460307547,
2020-08-15,mean,2.90000971285981,
2020-08-16,mean,2.77999357236031,
2020-08-17,mean,3.07626236694405,
2020-08-18,mean,2.9440365495836,
2020-08-19,mean,3.2025834781095,
2020-08-20,mean,3.11251359501393,
2020-08-21,mean,2.79500331166555,
2020-08-22,mean,2.85936753780761,
2020-08-23,mean,2.70248001630598,
2020-08-24,mean,2.58147596308909,
2020-08-25,mean,2.33903949838777,
2020-08-26,mean,2.78977616770198,
2020-08-27,mean,2.37550787275604,
2020-08-28,mean,2.78523548133735,
2020-08-29,mean,2.85384531223162,
2020-08-30,mean,2.95621480820473,
2020-08-31,mean,2.88372198501083,
2020-09-01,mean,2.89195902853744,
2020-09-02,mean,3.34279585605027,
2020-09-03,mean,3.2402190430882,
2020-09-04,mean,3.10038032269285,
2020-09-05,mean,3.3238983988128,
2020-09-06,mean,3.08967724347958,
2020-09-07,mean,3.20876622517307,
2020-09-08,mean,3.21996914575056,
2020-09-09,mean,3.14707281508954,
2020-09-10,mean,3.58664095444028,
2020-09-11,mean,3.24124211551743,
2020-09-12,mean,3.17179176896816,
2020-09-13,mean,3.38792876886209,
2020-09-14,mean,2.99175075405283,
2020-09-15,mean,3.13544624400738,
2020-09-16,mean,3.09513743550697,
2020-09-17,mean,3.08814702231093,
2020-09-18,mean,3.20834095439995,
2020-09-19,mean,3.52709556625696,
2020-09-20,mean,3.20338076386606,
2020-09-21,mean,3.28086460729601,
2020-09-22,mean,3.4274156076287,
2020-09-23,mean,3.38000064504804,
2020-09-24,mean,3.35623894770169,
2020-09-25,mean,3.29638553397735,
2020-09-26,mean,3.11855352403718,
2020-09-27,mean,2.89691332138382,
2020-09-28,mean,3.25639811447827,
2020-09-29,mean,3.50546634658594,
2020-09-30,mean,3.23357053198624,
2020-10-01,mean,3.43144941552664,
2020-10-02,mean,3.26971878271497,
2020-10-03,mean,3.36004861198371,
2020-10-04,mean,3.43266558369278,
2020-10-05,mean,3.58280536548473,
2020-10-06,mean,3.47526795565563,
2020-10-07,mean,3.57833458697196,
2020-10-08,mean,3.67710547363158,
2020-10-09,mean,3.55088922151544,
2020-10-10,mean,3.35331824293889,
2020-10-11,mean,3.47458562212769,
2020-10-12,mean,3.24718424644443,
2020-10-13,mean,3.4982336637483,
2020-10-14,mean,3.51820549693429,
2020-10-15,mean,3.45850524040061,
2020-10-16,mean,3.59422938329289,
2020-10-17,mean,3.51456478767859,
2020-10-18,mean,3.4541145582195,
2020-10-19,mean,3.39777948263572,
2020-10-20,mean,3.42639201482297,
2020-10-21,mean,3.27398980700009,
2020-10-22,mean,3.50871369677834,
2020-10-23,mean,3.34431722982908,
2020-10-24,mean,3.36878621955175,
2020-10-25,mean,3.04406283133785,
2020-10-26,mean,3.09961145074403,
2020-10-27,mean,3.30644076691596,
2020-10-28,mean,3.37324484252958,
2020-10-29,mean,3.42854167499235,
2020-10-30,mean,3.45342663661058,
2020-10-31,mean,3.41391892664314,
2020-11-01,mean,3.13122036248451,
2020-11-02,mean,2.94649836293019,
2020-11-03,mean,2.98074361603421,
2020-11-04,mean,2.85658892468264,
2020-11-05,mean,3.1557625003049,
2020-11-06,mean,2.82229058706498,
2020-11-07,mean,3.24910995368618,
2020-11-08,mean,3.44287902199785,
2020-11-09,mean,3.23993791033053,
2020-11-10,mean,3.18398943429993,
2020-11-11,mean,3.29055679607036,
2020-11-12,mean,3.09444412290822,
2020-11-13,mean,2.91796344930544,
2020-11-14,mean,3.16771715808199,
2020-11-15,mean,3.33095294666482,
2020-11-16,mean,3.344020002042,
2020-11-17,mean,3.42693465566908,
2020-11-18,mean,3.13198717747646,
2020-11-19,mean,3.14370229927654,
2020-11-20,mean,3.32085727239673,
2020-11-21,mean,3.31678362596785,
2020-11-22,mean,2.99408525772805,
2020-11-23,mean,3.12316377510497,
2020-11-24,mean,3.26811512115882,
2020-11-25,mean,3.26746936635818,
2020-11-26,mean,2.98935493637755,
2020-11-27,mean,2.99387882204673,
2020-11-28,mean,3.05407280550635,
2020-11-29,mean,2.9541763084132,
2020-11-30,mean,2.79354123174626,
2020-12-01,mean,2.77192351261392,
2020-12-02,mean,3.06797009917563,
2020-12-03,mean,3.26712601972458,
2020-12-04,mean,2.90478047312417,
2020-12-05,mean,3.04217230678541,
2020-12-06,mean,3.20214913753507,
2020-12-07,mean,3.20265472088131,
2020-12-08,mean,3.0382342495438,
2020-12-09,mean,2.73295948107325,
2020-12-10,mean,2.98995299650478,
2020-12-11,mean,3.13131776748987,
2020-12-12,mean,3.10241103991639,
2020-12-13,mean,2.81995289344986,
2020-12-14,mean,3.40320341243996,
2020-12-15,mean,2.86530750950687,
2020-12-16,mean,2.89820772750017,
2020-12-17,mean,3.06391035493352,
2020-12-18,mean,2.92817802817508,
2020-12-19,mean,2.77755130580108,
2020-12-20,mean,2.63353099432488,
2020-12-21,mean,3.37835299114585,
2020-12-22,mean,3.29224168973514,
2020-12-23,mean,3.10817186710546,
2020-12-24,mean,2.96896106876438,
2020-12-25,mean,2.90425093780568,
2020-12-26,mean,3.21190129773522,
2020-12-27,mean,3.49869106762407,
2020-12-28,mean,3.06695658856251,
2020-12-29,mean,2.90561312154814,
2020-12-30,mean,2.97571667292568,
2020-12-31,mean,3.06721756368706,
2021-01-01,mean,2.98597523685084,
2021-01-02,mean,3.0739556103078,
2021-01-03,mean,3.05600192901393,
2021-01-04,mean,2.69015619641932,
2021-01-05,mean,2.67068152246129,
2021-01-06,mean,3.18273097205447,
2021-01-07,mean,2.69327207627129,
2021-01-08,mean,3.27499702804261,
2021-01-09,mean,2.90334351931296,
2021-01-10,mean,2.98726892485929,
2021-01-11,mean,3.00017752680351,
2021-01-12,mean,2.84029347290989,
2021-01-13,mean,3.03269793877616,
2021-01-14,mean,3.13995557870721,
2021-01-15,mean,3.22206866262486,
2021-01-16,mean,3.27229285452695,
2021-01-17,mean,3.04637320901447,
2021-01-18,mean,2.99706587838655,
2021-01-19,mean,2.89673276738967,
2021-01-20,mean,2.50260532590682,
2021-01-21,mean,2.89594250946602,
2021-01-22,mean,2.84330703217774,
2021-01-23,mean,3.03069107997062,
2021-01-24,mean,3.09194062830711,
2021-01-25,mean,2.81432175249274,
2021-01-26,mean,2.83898558757273,
2021-01-27,mean,2.99752549709292,
2021-01-28,mean,2.88591172675724,
2021-01-29,mean,3.03646363076468,
2021-01-30,mean,3.24580783821939,
2021-01-31,mean,2.98236825323029,
2021-02-01,mean,2.906570341104,
2021-02-02,mean,3.11370309769763,
2021-02-03,mean,2.98077822547993,
2021-02-04,mean,3.02514817089895,
2021-02-05,mean,3.01812165862129,
2021-02-06,mean,2.84595553169556,
2021-02-07,mean,2.98449275706725,
2021-02-08,mean,2.9731923999504,
2021-02-09,mean,2.80387808152654,
2021-02-10,mean,2.37893700789,
2021-02-11,mean,2.46720519654691,
2021-02-12,mean,2.67125617325719,
2021-02-13,mean,2.78731797705468,
2021-02-14,mean,2.45257542660756,
2021-02-15,mean,2.39165860222483,
2021-02-16,mean,2.27355893723206,
2021-02-17,mean,2.66527454105444,
2021-02-18,mean,2.52599216532026,
2021-02-19,mean,2.70391123506279,
2021-02-20,mean,2.21124577330256,
2021-02-21,mean,2.39277503230614,
2021-02-22,mean,2.09712752884725,
2021-02-23,mean,2.82803247691545,
2021-02-24,mean,2.62344246130733,
2021-02-25,mean,2.52648720133647,
2021-02-26,mean,2.43947562172316,
2021-02-27,mean,2.87919449182091,
2021-02-28,mean,2.51929653396719,
2021-03-01,mean,2.45483396973732,
2021-03-02,mean,2.33796822489303,
2021-03-03,mean,2.51120422454614,
2021-03-04,mean,2.8945866349829,
2021-03-05,mean,2.5111899646733,
2021-03-06,mean,2.47971324387044,
2021-03-07,mean,2.95706747425784,
2021-03-08,mean,2.54978302729587,
2021-03-09,mean,2.49429830273011,
2021-03-10,mean,2.40097604080865,
2021-03-11,mean,2.61523897946035,
2021-03-12,mean,2.06118703307647,
2021-03-13,mean,2.38639946165558,
2021-03-14,mean,2.86991880934574,
2021-03-15,mean,2.81891545366734,
2021-03-16,mean,2.85096718448103,
2021-03-17,mean,3.01367984194139,
2021-03-18,mean,2.73931873298779,
2021-03-19,mean,2.49673206304005,
2021-03-20,mean,2.85898818424966,
2021-03-21,mean,2.6660494673567,
2021-03-22,mean,2.73538230318872,
2021-03-23,mean,2.69864666150597,
2021-03-24,mean,2.24889918591425,
2021-03-25,mean,2.12005642405775,
2021-03-26,mean,2.79728668596426,
2021-03-27,mean,2.69758674218674,
2021-03-28,mean,2.89797569939464,
2021-03-29,mean,2.94880979253566,
2021-03-30,mean,2.77126259059942,
2021-03-31,mean,2.63292172386782,
2021-04-01,mean,2.66126934228823,
2021-04-02,mean,2.66088819575152,
2021-04-03,mean,2.69040799124987,
2021-04-04,mean,3.10033869858371,
2021-04-05,mean,3.02106337588402,
2021-04-06,mean,2.60414767776155,
2021-04-07,mean,2.87878618379245,
2021-04-08,mean,2.93135333965683,
2021-04-09,mean,3.10033339150022,
2021-04-10,mean,2.83183601217906,
2021-04-11,mean,2.68737968278647,
2021-04-12,mean,2.92546986854058,
2021-04-13,mean,3.02494300923781,
2021-04-14,mean,2.92117036772897,
2021-04-15,mean,2.83343507250692,
2021-04-16,mean,2.75761843002119,
2021-04-17,mean,2.82879600756196,
2021-04-18,mean,2.66852222564257,
2021-04-19,mean,2.70944050017051,
2021-04-20,mean,2.84706358420289,
2021-04-21,mean,3.02326311760471,
2021-04-22,mean,2.83294765995533,
2021-04-23,mean,2.67208801576698,
2021-04-24,mean,2.94078684489859,
2021-04-25,mean,2.58382697971019,
2021-04-26,mean,2.51113220242469,
2021-04-27,mean,2.71898778834356,
2021-04-28,mean,2.70747697154156,
2021-04-29,mean,2.51207408769614,
2021-04-30,mean,2.91551688087356,
2021-05-01,mean,2.64100550534267,
2021-05-02,mean,2.96469818147461,
2021-05-03,mean,2.5506774085813,
2021-05-04,mean,2.62488504553193,
2021-05-05,mean,2.44050645866145,
2021-05-06,mean,2.81269597793352,
2021-05-07,mean,2.77716424450109,
2021-05-08,mean,2.93773380077682,
2021-05-09,mean,3.02790789236469,
2021-05-10,mean,2.94962343100696,
2021-05-11,mean,2.57109749787259,
2021-05-12,mean,2.85266372838096,
2021-05-13,mean,2.71214447819575,
2021-05-14,mean,2.88308308915448,
2021-05-15,mean,2.80432596200417,
2021-05-16,mean,2.5434861092951,
2021-05-17,mean,2.29018915149272,
2021-05-18,mean,2.62446621978661,
2021-05-19,mean,2.59297311760083,
2021-05-20,mean,2.74540805343777,
2021-05-21,mean,2.78058319418114,
2021-05-22,mean,2.96794671054585,
2021-05-23,mean,2.67405681240934,
2021-05-24,mean,2.75323521948367,
2021-05-25,mean,2.83024618796544,
2021-05-26,mean,2.77216809192096,
2021-05-27,mean,2.77116480200557,
2021-05-28,mean,2.97059621704165,
2021-05-29,mean,2.7493632398261,
2021-05-30,mean,2.73429016931977,
2021-05-31,mean,2.67285725212487,
2021-06-01,mean,2.64242689446901,
2021-06-02,mean,2.92526142743072,
2021-06-03,mean,2.94436710687359,
2021-06-04,mean,2.97485706133075,
2021-06-05,mean,2.99529526881879,
2021-06-06,mean,2.70761022665892,
2021-06-07,mean,2.84421786318189,
2021-06-08,mean,2.87882222762046,
2021-06-09,mean,2.78374057573155,
2021-06-10,mean,2.81513220489587,
2021-06-11,mean,2.73100687490814,
2021-06-12,mean,2.51241207805351,
2021-06-13,mean,2.85375470174831,
2021-06-14,mean,2.92510895336518,
2021-06-15,mean,3.27688326627021,
2021-06-16,mean,3.04549559623474,
2021-06-17,mean,3.02416431458614,
2021-06-18,mean,3.02900502464099,
2021-06-19,mean,3.30185440123086,
2021-06-20,mean,3.03465215959359,
2021-06-21,mean,2.67266027869545,
2021-06-22,mean,2.83384418591295,
2021-06-23,mean,3.07583474219491,
2021-06-24,mean,3.18771598521625,
2021-06-25,mean,3.44064168339964,
2021-06-26,mean,2.63484636430867,
2021-06-27,mean,2.94147625622709,
2021-06-28,mean,2.64672803336061,
2021-06-29,mean,2.50038517444473,
2021-06-30,mean,2.75484495105474,
2021-07-01,mean,2.97803617849849,
2021-07-02,mean,3.21454781382699,
2021-07-03,mean,2.89269072907764,
2021-07-04,mean,2.74183367755968,
2021-07-05,mean,2.94099329467344,
2021-07-06,mean,2.83842249886284,
2021-07-07,mean,2.89563769059959,
2021-07-08,mean,2.75044860206317,
2021-07-09,mean,2.47157058708462,
2021-07-10,mean,3.03904195402783,
2021-07-11,mean,3.26830296560429,
2021-07-12,mean,2.79335799123573,
2021-07-13,mean,3.36051555717195,
2021-07-14,mean,3.12035768941923,
2021-07-15,mean,2.65148336187185,
2021-07-16,mean,3.0108941351652,
2021-07-17,mean,3.53652001827204,
2021-07-18,mean,3.33604998850269,
2021-07-19,mean,3.21376635802216,
2021-07-20,mean,3.31634900001581,
2021-07-21,mean,3.39831257255055,
2021-07-22,mean,3.49634611117717,
2021-07-23,mean,3.14066205878107,
2021-07-24,mean,3.50194709799389,
2021-07-25,mean,3.0227662053664,
2021-07-26,mean,3.01992603370008,
2021-07-27,mean,3.30745024632842,
2021-07-28,mean,3.45764488090999,
2021-07-29,mean,3.57904181451949,
2021-07-30,mean,3.58631767729157,
2021-07-31,mean,2.74956144131438,
2021-08-01,mean,2.98270002426643,
2021-08-02,mean,2.93778217093559,
2021-08-03,mean,2.62552880954235,
2021-08-04,mean,2.45811252342964,
2021-08-05,mean,2.88410657151025,
2021-08-06,mean,3.1162744501823,
2021-08-07,mean,2.959562266177,
2021-08-08,mean,2.93552570346282,
2021-08-09,mean,2.97722518966538,
2021-08-10,mean,2.9470728113235,
2021-08-11,mean,3.60286970215447,
2021-08-12,mean,3.39998481354332,
2021-08-13,mean,3.47462315289949,
2021-08-14,mean,2.87906211805302,
2021-08-15,mean,2.69247440846875,
2021-08-16,mean,2.90137283070426,
2021-08-17,mean,3.07740646481825,
2021-08-18,mean,2.87862946109153,
2021-08-19,mean,2.7135271905724,
2021-08-20,mean,2.95342345254967,
2021-08-21,mean,2.90812832983347,
2021-08-22,mean,3.08177147756641,
2021-08-23,mean,2.98141284886578,
2021-08-24,mean,3.11946540330309,
2021-08-25,mean,3.11881418636831,
2021-08-26,mean,3.15675819640519,
2021-08-27,mean,3.37504175749263,
2021-08-28,mean,3.46184067882195,
2021-08-29,mean,3.3308607904225,
2021-08-30,mean,3.10790350752422,
2021-08-31,mean,3.24552028051466,
2021-09-01,mean,3.01690904871857,
2021-09-02,mean,3.33031506958714,
2021-09-03,mean,3.02983412836393,
2021-09-04,mean,3.24240575230278,
2021-09-05,mean,3.80103945404762,
2021-09-06,mean,3.30710535179669,
2021-09-07,mean,3.47748244776512,
2021-09-08,mean,3.43340938827959,
2021-09-09,mean,3.53794095011899,
2021-09-10,mean,3.2114378083249,
2021-09-11,mean,3.46449842500506,
2021-09-12,mean,3.40262839481938,
2021-09-13,mean,3.75098572119959,
2021-09-14,mean,3.26417274637852,
2021-09-15,mean,3.34302067669405,
2021-09-16,mean,3.19259325182129,
2021-09-17,mean,3.14365275162045,
2021-09-18,mean,3.09825752876777,
2021-09-19,mean,3.19813930615846,
2021-09-20,mean,3.52796446246857,
2021-09-21,mean,3.36928226619848,
2021-09-22,mean,3.22302422089042,
2021-09-23,mean,3.61727171432058,
2021-09-24,mean,3.40856639806652,
2021-09-25,mean,3.37785887367927,
2021-09-26,mean,3.32915535067213,
2021-09-27,mean,3.67750399779897,
2021-09-28,mean,3.28276567523489,
2021-09-29,mean,3.26785732833441,
2021-09-30,mean,3.50839965279801,
2021-10-01,mean,3.59267104411328,
2021-10-02,mean,3.69491270008502,
2021-10-03,mean,3.52660915910446,
2021-10-04,mean,3.68978465037135,
2021-10-05,mean,3.4596389787227,
2021-10-06,mean,3.29350804597261,
2021-10-07,mean,3.44931490201334,
2021-10-08,mean,3.54116770779428,
2021-10-09,mean,3.29322305467276,
2021-10-10,mean,3.75653886444406,
2021-10-11,mean,3.51237001859836,
2021-10-12,mean,3.65505925957832,
2021-10-13,mean,3.67638807496469,
2021-10-14,mean,3.63699818242521,
2021-10-15,mean,3.35454860043382,
2021-10-16,mean,3.50534757520718,
2021-10-17,mean,3.55698168954468,
2021-10-18,mean,3.54541390045842,
2021-10-19,mean,3.13595388802123,
2021-10-20,mean,3.61212992340797,
2021-10-21,mean,3.71054692198295,
2021-10-22,mean,3.21440466893609,
2021-10-23,mean,3.56544894374447,
2021-10-24,mean,3.72351414266513,
2021-10-25,mean,3.40629788718133,
2021-10-26,mean,3.61131819023349,
2021-10-27,mean,2.97017713502346,
2021-10-28,mean,3.17752424260898,
2021-10-29,mean,3.19696126050321,
2021-10-30,mean,3.55381004931469,
2021-10-31,mean,3.54172107111726,
2021-11-01,mean,3.82139194937253,
2021-11-02,mean,3.1605962270848,
2021-11-03,mean,3.39556402195076,
2021-11-04,mean,3.67111272733082,
2021-11-05,mean,3.34189803444378,
2021-11-06,mean,3.37393818223854,
2021-11-07,mean,3.29331205099943,
2021-11-08,mean,3.72041459754173,
2021-11-09,mean,2.96652785615943,
2021-11-10,mean,3.35116098570934,
2021-11-11,mean,3.54634163463624,
2021-11-12,mean,3.39619871343957,
2021-11-13,mean,3.25866699933676,
2021-11-14,mean,3.16967353080754,
2021-11-15,mean,3.56772590942337,
2021-11-16,mean,3.76621422685339,
2021-11-17,mean,3.78424661151139,
2021-11-18,mean,3.71872606422466,
2021-11-19,mean,3.4845668436762,
2021-11-20,mean,2.92983537577738,
2021-11-21,mean,3.07740035688102,
2021-11-22,mean,3.64926097294728,
2021-11-23,mean,3.28873972999345,
2021-11-24,mean,3.27667238414933,
2021-11-25,mean,3.46796037949452,
2021-11-26,mean,2.9523529869336,
2021-11-27,mean,3.43122157291573,
2021-11-28,mean,3.36370242161565,
2021-11-29,mean,3.72955549279932,
2021-11-30,mean,3.62457635294477,
2021-12-01,mean,3.43206201026687,
2021-12-02,mean,3.22085308532469,
2021-12-03,mean,3.22961629211268,
2021-12-04,mean,2.80341046373423,
2021-12-05,mean,3.09303837304533,
2021-12-06,mean,2.95706908374332,
2021-12-07,mean,2.76507140502572,
2021-12-08,mean,2.6469888526487,
2021-12-09,mean,3.13933267678721,
2021-12-10,mean,3.09883948617853,
2021-12-11,mean,3.10614593786949,
2021-12-12,mean,3.40163195197301,
2021-12-13,mean,3.27272713840712,
2021-12-14,mean,3.34708142638619,
2021-12-15,mean,2.84857876891392,
2021-12-16,mean,2.86691004049562,
2021-12-17,mean,3.27204691901142,
2021-12-18,mean,2.91836068655602,
2021-12-19,mean,3.32468440852308,
2021-12-20,mean,2.95678883238061,
2021-12-21,mean,3.41970589179318,
2021-12-22,mean,3.63432220423483,
2021-12-23,mean,3.79832579220301,
2021-12-24,mean,3.11640993099781,
2021-12-25,mean,2.44050162183766,
2021-12-26,mean,3.05275953339942,
2021-12-27,mean,3.24837125667609,
2021-12-28,mean,2.62458899182156,
2021-12-29,mean,3.35724134603579,
2021-12-30,mean,3.13210789772047,
2021-12-31,mean,3.04424147665913,
2022-01-01,mean,3.00009713682875,
2022-01-02,mean,2.85838201003271,
2022-01-03,mean,2.9898879049585,
2022-01-04,mean,2.82677306322302,
2022-01-05,mean,2.95499818060552,
2022-01-06,mean,3.18413780482724,
2022-01-07,mean,3.08628699480387,
2022-01-08,mean,3.52333194963348,
2022-01-09,mean,2.82393712652419,
2022-01-10,mean,2.98418097526946,
2022-01-11,mean,2.94486813260364,
2022-01-12,mean,3.08236544123856,
2022-01-13,mean,2.99445248500042,
2022-01-14,mean,2.97898494149622,
2022-01-15,mean,3.00207202803058,
2022-01-16,mean,3.09713412397896,
2022-01-17,mean,2.98865190906572,
2022-01-18,mean,3.0388112040825,
2022-01-19,mean,3.46118224352603,
2022-01-20,mean,3.27812591138417,
2022-01-21,mean,3.52510812727332,
2022-01-22,mean,3.10982844478048,
2022-01-23,mean,3.10850782538246,
2022-01-24,mean,3.69061233465681,
2022-01-25,mean,3.42245488170074,
2022-01-26,mean,3.16740191970957,
2022-01-27,mean,2.99855632454337,
2022-01-28,mean,3.06997343424946,
2022-01-29,mean,2.47396762894796,
2022-01-30,mean,2.84749648784118,
2022-01-31,mean,3.12613198098615,
2022-02-01,mean,2.66344611844461,
2022-02-02,mean,2.60256354700022,
2022-02-03,mean,2.87498769958683,
2022-02-04,mean,2.68473897827853,
2022-02-05,mean,2.55097004224144,
2022-02-06,mean,2.68545479438098,
2022-02-07,mean,2.28788624388171,
2022-02-08,mean,2.68740866851358,
2022-02-09,mean,2.67953605497378,
2022-02-10,mean,2.48297364534091,
2022-02-11,mean,2.99403219048754,
2022-02-12,mean,3.52015278584504,
2022-02-13,mean,2.45252461172704,
2022-02-14,mean,2.77493287246097,
2022-02-15,mean,2.79416084988106,
2022-02-16,mean,2.54329304913854,
2022-02-17,mean,2.53049970105503,
2022-02-18,mean,2.50378256818085,
2022-02-19,mean,2.19264691647613,
2022-02-20,mean,2.72097929120418,
2022-02-21,mean,2.61946226662321,
2022-02-22,mean,2.88182459099398,
2022-02-23,mean,2.56620955759872,
2022-02-24,mean,2.19623693300009,
2022-02-25,mean,2.58195174313796,
2022-02-26,mean,2.77463528541711,
2022-02-27,mean,2.57041141479631,
2022-02-28,mean,2.61388539047102,
2022-03-01,mean,2.63418557125415,
2022-03-02,mean,2.82089281074941,
2022-03-03,mean,2.86975759649131,
2022-03-04,mean,2.5732297925585,
2022-03-05,mean,2.58720348653214,
2022-03-06,mean,2.28687751194293,
2022-03-07,mean,2.51132611777639,
2022-03-08,mean,2.74437467283924,
2022-03-09,mean,2.68452149834929,
2022-03-10,mean,2.61529151009899,
2022-03-11,mean,2.01135421950375,
2022-03-12,mean,2.48672101962502,
2022-03-13,mean,2.59421703928155,
2022-03-14,mean,2.44202427065529,
2022-03-15,mean,2.05538339116965,
2022-03-16,mean,2.64665501218469,
2022-03-17,mean,2.73597298313843,
2022-03-18,mean,2.13850619125942,
2022-03-19,mean,2.80179978188398,
2022-03-20,mean,2.63456037189526,
2022-03-21,mean,2.3932326366782,
2022-03-22,mean,2.49848690706194,
2022-03-23,mean,2.5852759710403,
2022-03-24,mean,2.76286305765161,
2022-03-25,mean,2.4669990360132,
2022-03-26,mean,2.50805249216564,
2022-03-27,mean,2.52256649227793,
2022-03-28,mean,1.99619357369438,
2022-03-29,mean,2.26116738484479,
2022-03-30,mean,2.06907540744641,
2022-03-31,mean,2.26998475325008,
2022-04-01,mean,2.74749798975308,
2022-04-02,mean,2.91778228788525,
2022-04-03,mean,2.48579696185397,
2022-04-04,mean,2.5628294232526,
2022-04-05,mean,2.79448832298812,
2022-04-06,mean,2.62147588572561,
2022-04-07,mean,2.52456518037861,
2022-04-08,mean,2.47607794416462,
2022-04-09,mean,2.57596642877679,
2022-04-10,mean,2.71505994660465,
2022-04-11,mean,2.68080573147899,
2022-04-12,mean,2.89890451630408,
2022-04-13,mean,2.94595924417872,
2022-04-14,mean,2.64855479223542,
2022-04-15,mean,2.67847694086385,
2022-04-16,mean,2.72050781799198,
2022-04-17,mean,2.97948604419862,
2022-04-18,mean,2.80896236258622,
2022-04-19,mean,2.96427892572019,
2022-04-20,mean,2.74220906539331,
2022-04-21,mean,2.77120431114026,
2022-04-22,mean,2.36269525648886,
2022-04-23,mean,2.52502397925918,
