date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2012-07-16,mean,0.171012522250821,0.1682995
2012-07-17,mean,0.169426144333856,0.1682995
2012-07-18,mean,0.165723249255238,0.1682995
2012-07-19,mean,0.175322610297898,0.1682580625
2012-07-20,mean,0.170141721959468,0.167968
2012-07-21,mean,0.173842942727405,0.167780630434783
2012-07-22,mean,0.167153738718597,0.167305
2012-07-23,mean,0.167055237707488,0.1673464375
2012-07-24,mean,0.165641380665435,0.167305
2012-07-25,mean,0.16597533066279,0.167387875
2012-07-26,mean,0.165898505384647,0.1674293125
2012-07-27,mean,0.166480330273161,0.167387875
2012-07-28,mean,0.15354476407454,0.1675950625
2012-07-29,mean,0.166583123377749,0.16747075
2012-07-30,mean,0.164972904094683,0.167305
2012-07-31,mean,0.165933588798866,0.167305
2012-08-01,mean,0.166464091848483,0.167305
2012-08-02,mean,0.169757151904677,0.167305
2012-08-03,mean,0.17156072382143,0.167305
2012-08-04,mean,0.176072740911097,0.167305
2012-08-05,mean,0.166582648138062,0.167305
2012-08-06,mean,0.16235232968974,0.167305
2012-08-07,mean,0.168473591198805,0.167305
2012-08-08,mean,0.165042884090569,0.167305
2012-08-09,mean,0.16652457451842,0.167305
2012-08-10,mean,0.163521090472572,0.167305
2012-08-11,mean,0.168549867648793,0.167305
2012-08-12,mean,0.166924270980489,0.167305
2012-08-13,mean,0.166241849239513,0.167305
2012-08-14,mean,0.172512258629994,0.167305
2012-08-15,mean,0.16094234241679,0.167305
2012-08-16,mean,0.169031580804771,0.167305
2012-08-17,mean,0.169311991405338,0.167305
2012-08-18,mean,0.16252061195526,0.167305
2012-08-19,mean,0.166328139009765,0.167305
2012-08-20,mean,0.162145740906582,0.167305
2012-08-21,mean,0.165623119924548,0.167305
2012-08-22,mean,0.166374639051655,0.167305
2012-08-23,mean,0.166650309186779,0.167305
2012-08-24,mean,0.172139674239774,0.167305
2012-08-25,mean,0.165181272099361,0.167305
2012-08-26,mean,0.163598520480336,0.167305
2012-08-27,mean,0.164540040532828,0.167305
2012-08-28,mean,0.160609928427463,0.1670978125
2012-08-29,mean,0.161915217634275,0.167056375
2012-08-30,mean,0.161718989123885,0.1672635625
2012-08-31,mean,0.15704984036053,0.167222125
2012-09-01,mean,0.164529746349062,0.1670149375
2012-09-02,mean,0.163497258814247,0.1668491875
2012-09-03,mean,0.165126962806725,0.1665176875
2012-09-04,mean,0.16521281588338,0.16647625
2012-09-05,mean,0.164800957496952,0.1663105
2012-09-06,mean,0.158042676877657,0.1663519375
2012-09-07,mean,0.168224766592645,0.1663519375
2012-09-08,mean,0.167131715964744,0.1663105
2012-09-09,mean,0.165554402072091,0.1663105
2012-09-10,mean,0.161138017260172,0.1663105
2012-09-11,mean,0.163725556853805,0.1663105
2012-09-12,mean,0.164592669455132,0.1663105
2012-09-13,mean,0.161160239616137,0.1663105
2012-09-14,mean,0.161606345154823,0.1663105
2012-09-15,mean,0.167027551726577,0.1663105
2012-09-16,mean,0.167859659177467,0.1663105
2012-09-17,mean,0.162874400152575,0.1663105
2012-09-18,mean,0.160327841009618,0.1663105
2012-09-19,mean,0.16975736422306,0.1663105
2012-09-20,mean,0.16864127876174,0.1663105
2012-09-21,mean,0.167488689603815,0.1663105
2012-09-22,mean,0.165112040105996,0.1663105
2012-09-23,mean,0.166620749742478,0.1663105
2012-09-24,mean,0.169311840094096,0.1663105
2012-09-25,mean,0.165962644606097,0.1663105
2012-09-26,mean,0.156113577495305,0.1663105
2012-09-27,mean,0.159759766909517,0.1663105
2012-09-28,mean,0.158721937295511,0.1663105
2012-09-29,mean,0.160990234888588,0.1662690625
2012-09-30,mean,0.164975032417985,0.1663105
2012-10-01,mean,0.162198662398268,0.1663105
2012-10-02,mean,0.163526904016962,0.1663105
2012-10-03,mean,0.164534254808459,0.1663105
2012-10-04,mean,0.159318641714819,0.1663105
2012-10-05,mean,0.160319750575511,0.1662690625
2012-10-06,mean,0.160593990635434,0.16614475
2012-10-07,mean,0.167870859159663,0.166227625
2012-10-08,mean,0.166797904488462,0.16614475
2012-10-09,mean,0.165998517787315,0.1662690625
2012-10-10,mean,0.164256221557693,0.1663105
2012-10-11,mean,0.163785508377104,0.1663105
2012-10-12,mean,0.161327095540386,0.1663105
2012-10-13,mean,0.160055220938475,0.1663105
2012-10-14,mean,0.159491189157549,0.1663105
2012-10-15,mean,0.158987078336267,0.1663105
2012-10-16,mean,0.160225275924958,0.1663105
2012-10-17,mean,0.163200585846411,0.1663105
2012-10-18,mean,0.164103264269656,0.1663105
2012-10-19,mean,0.166375474875039,0.1663105
2012-10-20,mean,0.158764725441969,0.1663105
2012-10-21,mean,0.164212531715506,0.1663105
2012-10-22,mean,0.162531619327282,0.1663105
2012-10-23,mean,0.166206000694828,0.16614475
2012-10-24,mean,0.164296341231179,0.16581325
2012-10-25,mean,0.162699501592258,0.16581325
2012-10-26,mean,0.162804592887014,0.1659375625
2012-10-27,mean,0.162218356862567,0.166061875
2012-10-28,mean,0.162905814386747,0.165896125
2012-10-29,mean,0.164171212120991,0.16581325
2012-10-30,mean,0.162670805014599,0.166061875
2012-10-31,mean,0.166437389816665,0.1661861875
2012-11-01,mean,0.167927619011763,0.1662690625
2012-11-02,mean,0.161805780452468,0.166061875
2012-11-03,mean,0.164097023102826,0.166061875
2012-11-04,mean,0.164499742079087,0.16548175
2012-11-05,mean,0.164747242768826,0.1655231875
2012-11-06,mean,0.157131513334704,0.165316
2012-11-07,mean,0.157967279228089,0.1654403125
2012-11-08,mean,0.152398808541293,0.1654403125
2012-11-09,mean,0.158439842837297,0.165316
2012-11-10,mean,0.161119781516717,0.165316
2012-11-11,mean,0.166619244799947,0.165316
2012-11-12,mean,0.165299615810112,0.165316
2012-11-13,mean,0.167608071671097,0.165316
2012-11-14,mean,0.167742324917114,0.165316
2012-11-15,mean,0.163995866493096,0.165316
2012-11-16,mean,0.168512435865964,0.165316
2012-11-17,mean,0.164988473251341,0.165316
2012-11-18,mean,0.161993240245122,0.165316
2012-11-19,mean,0.164492096171657,0.165316
2012-11-20,mean,0.160366890328518,0.165316
2012-11-21,mean,0.162465380188891,0.165316
2012-11-22,mean,0.159747256002616,0.165316
2012-11-23,mean,0.160914536218511,0.164901625
2012-11-24,mean,0.163390574209073,0.16481875
2012-11-25,mean,0.163353529008973,0.165067375
2012-11-26,mean,0.164065195543513,0.1651088125
2012-11-27,mean,0.168786886922531,0.164653
2012-11-28,mean,0.165027895509681,0.164570125
2012-11-29,mean,0.157514688521744,0.1643215
2012-11-30,mean,0.161589726249376,0.1643215
2012-12-01,mean,0.164622899432615,0.1645286875
2012-12-02,mean,0.161687254808712,0.16515025
2012-12-03,mean,0.160081704179917,0.1652745625
2012-12-04,mean,0.159621420210314,0.165316
2012-12-05,mean,0.163384922874101,0.165316
2012-12-06,mean,0.16616356819371,0.165316
2012-12-07,mean,0.166655731714272,0.165316
2012-12-08,mean,0.162672705707948,0.165316
2012-12-09,mean,0.165999888756105,0.1654403125
2012-12-10,mean,0.162644717782868,0.1661033125
2012-12-11,mean,0.166147938587628,0.1659375625
2012-12-12,mean,0.166415265574969,0.166227625
2012-12-13,mean,0.163212718266422,0.1663105
2012-12-14,mean,0.165686191246195,0.1663105
2012-12-15,mean,0.163774948980787,0.1663105
2012-12-16,mean,0.159997247757319,0.1663105
2012-12-17,mean,0.156243462478628,0.1663105
2012-12-18,mean,0.156115145457008,0.1664348125
2012-12-19,mean,0.163360858678672,0.1663519375
2012-12-20,mean,0.158139133296076,0.1664348125
2012-12-21,mean,0.159764958801717,0.1663519375
2012-12-22,mean,0.164437745309655,0.1663519375
2012-12-23,mean,0.156722907858338,0.1663105
2012-12-24,mean,0.169382317141853,0.1663519375
2012-12-25,mean,0.165665339973984,0.166393375
2012-12-26,mean,0.162554521257889,0.166393375
2012-12-27,mean,0.165659613127716,0.1663105
2012-12-28,mean,0.166102371669112,0.1663519375
2012-12-29,mean,0.16608503272515,0.16647625
2012-12-30,mean,0.166502348675849,0.1663519375
2012-12-31,mean,0.162578483034694,0.1664348125
2013-01-01,mean,0.16331105582215,0.1664348125
2013-01-02,mean,0.16272928780974,0.1663519375
2013-01-03,mean,0.156618078994215,0.1665176875
2013-01-04,mean,0.154772612627384,0.166642
2013-01-05,mean,0.138921436064338,0.16647625
2013-01-06,mean,0.143425661603587,0.166393375
2013-01-07,mean,0.145343322032247,0.166559125
2013-01-08,mean,0.148379200309464,0.166642
2013-01-09,mean,0.146188561667813,0.1667663125
2013-01-10,mean,0.149564103958782,0.16713925
2013-01-11,mean,0.134903063496935,0.1671806875
2013-01-12,mean,0.153476738287722,0.1672635625
2013-01-13,mean,0.15609343015403,0.1672635625
2013-01-14,mean,0.162343026131836,0.167305
2013-01-15,mean,0.159499324858345,0.167305
2013-01-16,mean,0.159687013339821,0.167305
2013-01-17,mean,0.162952274265123,0.167305
2013-01-18,mean,0.159225422442759,0.167305
2013-01-19,mean,0.156506924410152,0.167305
2013-01-20,mean,0.142614598090731,0.167305
2013-01-21,mean,0.143531249157931,0.167305
2013-01-22,mean,0.146875723492983,0.167305
2013-01-23,mean,0.147482241793811,0.167305
2013-01-24,mean,0.144378349112785,0.167305
2013-01-25,mean,0.143360109218251,0.167305
2013-01-26,mean,0.144460913596149,0.167305
2013-01-27,mean,0.141925988732496,0.167305
2013-01-28,mean,0.14728812895119,0.167305
2013-01-29,mean,0.147435209525797,0.167305
2013-01-30,mean,0.150074666548832,0.167305
2013-01-31,mean,0.143278932471887,0.167305
2013-02-01,mean,0.165474588639469,0.167305
2013-02-02,mean,0.166494978798696,0.167305
2013-02-03,mean,0.16673634482224,0.167305
2013-02-04,mean,0.166410823319765,0.167305
2013-02-05,mean,0.169265304528139,0.167305
2013-02-06,mean,0.161863121195026,0.167305
2013-02-07,mean,0.165779028426486,0.167305
2013-02-08,mean,0.171419115287635,0.167305
2013-02-09,mean,0.16888750941358,0.167305
2013-02-10,mean,0.167315913010286,0.167305
2013-02-11,mean,0.167563068285191,0.167305
2013-02-12,mean,0.171728093028052,0.167305
2013-02-13,mean,0.166304621254555,0.167305
2013-02-14,mean,0.169073740631874,0.167305
2013-02-15,mean,0.165645651881661,0.167305
2013-02-16,mean,0.169106501919161,0.167305
2013-02-17,mean,0.169150279223986,0.167305
2013-02-18,mean,0.16708761336652,0.167305
2013-02-19,mean,0.170003058076376,0.167305
2013-02-20,mean,0.16951517080095,0.167305
2013-02-21,mean,0.171369817653003,0.167305
2013-02-22,mean,0.168698319441646,0.167305
2013-02-23,mean,0.170755944187462,0.167305
2013-02-24,mean,0.167130506920316,0.167305
2013-02-25,mean,0.163221550867135,0.167305
2013-02-26,mean,0.162720367697645,0.167305
2013-02-27,mean,0.16132529840273,0.167305
2013-02-28,mean,0.168114081256576,0.167305
2013-03-01,mean,0.164193507137085,0.167305
2013-03-02,mean,0.162391138217956,0.167305
2013-03-03,mean,0.160274146368487,0.167305
2013-03-04,mean,0.154046250631822,0.167305
2013-03-05,mean,0.156687009262172,0.167305
2013-03-06,mean,0.162167261954821,0.167305
2013-03-07,mean,0.159510614191747,0.167305
2013-03-08,mean,0.167034550557973,0.167305
2013-03-09,mean,0.162539756410169,0.167305
2013-03-10,mean,0.161577853785772,0.167305
2013-03-11,mean,0.162180021108256,0.167305
2013-03-12,mean,0.165221851500959,0.167305
2013-03-13,mean,0.163585130654425,0.167305
2013-03-14,mean,0.163219430982039,0.167305
2013-03-15,mean,0.16313076527841,0.167305
2013-03-16,mean,0.166177507970687,0.167305
2013-03-17,mean,0.167090878689962,0.167305
2013-03-18,mean,0.163184310670844,0.167305
2013-03-19,mean,0.164274358716015,0.167305
2013-03-20,mean,0.166525290013469,0.167305
2013-03-21,mean,0.164723226374449,0.167305
2013-03-22,mean,0.162992643002085,0.167305
2013-03-23,mean,0.165607118632708,0.1673464375
2013-03-24,mean,0.164813143892658,0.167305
2013-03-25,mean,0.170064766687362,0.167387875
2013-03-26,mean,0.166581158394919,0.1674293125
2013-03-27,mean,0.167728652771231,0.167553625
2013-03-28,mean,0.16533071344206,0.16780225
2013-03-29,mean,0.158223424191435,0.1679265625
2013-03-30,mean,0.165211406647033,0.167885125
2013-03-31,mean,0.164233189485587,0.1678436875
2013-04-01,mean,0.158766653956108,0.1680923125
2013-04-02,mean,0.157402232042913,0.1680094375
2013-04-03,mean,0.168362412461492,0.167968
2013-04-04,mean,0.169413169993747,0.1681751875
2013-04-05,mean,0.165041217514344,0.1681751875
2013-04-06,mean,0.160212038523995,0.168216625
2013-04-07,mean,0.163987649449738,0.1682995
2013-04-08,mean,0.162189121649889,0.1682995
2013-04-09,mean,0.172936123991364,0.1682580625
2013-04-10,mean,0.165026490285258,0.1682995
2013-04-11,mean,0.167140685323902,0.1682580625
2013-04-12,mean,0.163285758183705,0.1682995
2013-04-13,mean,0.166898980588102,0.1682995
2013-04-14,mean,0.161746342061876,0.1682995
2013-04-15,mean,0.166387334668415,0.1682995
2013-04-16,mean,0.168274339720214,0.1682995
2013-04-17,mean,0.170558110912468,0.1682995
2013-04-18,mean,0.17465256010236,0.1682995
2013-04-19,mean,0.173948024818246,0.1682995
2013-04-20,mean,0.17302485040763,0.1682995
2013-04-21,mean,0.168479504005988,0.1682995
2013-04-22,mean,0.167430844165225,0.1682995
2013-04-23,mean,0.168082727983817,0.1682995
2013-04-24,mean,0.166674904144672,0.1682995
2013-04-25,mean,0.166886143935941,0.1682995
2013-04-26,mean,0.169659200164135,0.1682995
2013-04-27,mean,0.167355277188521,0.1682995
2013-04-28,mean,0.170059907242618,0.1682995
2013-04-29,mean,0.168510266015589,0.1682995
2013-04-30,mean,0.166283003644837,0.1682995
2013-05-01,mean,0.170323098140288,0.1682995
2013-05-02,mean,0.156784685773645,0.1682995
2013-05-03,mean,0.171384852354792,0.1682995
2013-05-04,mean,0.186481116004829,0.1682995
2013-05-05,mean,0.183078173348876,0.1682995
2013-05-06,mean,0.166822042824451,0.1682995
2013-05-07,mean,0.182908370577665,0.1682995
2013-05-08,mean,0.172682214226442,0.1682995
2013-05-09,mean,0.158917014914281,0.1682995
2013-05-10,mean,0.178194016229967,0.1682995
2013-05-11,mean,0.180976530272759,0.1682995
2013-05-12,mean,0.188421280576976,0.1682995
2013-05-13,mean,0.163049819897609,0.1682995
2013-05-14,mean,0.169027586520614,0.1682995
2013-05-15,mean,0.160480101933289,0.1682995
2013-05-16,mean,0.165436111747412,0.1682995
2013-05-17,mean,0.147422450122933,0.1682995
2013-05-18,mean,0.170998782215024,0.1682995
2013-05-19,mean,0.155587707406618,0.1682995
2013-05-20,mean,0.141487183289045,0.1682995
2013-05-21,mean,0.1775770720147,0.1682995
2013-05-22,mean,0.176488181724452,0.1682995
2013-05-23,mean,0.171473875437031,0.1682995
2013-05-24,mean,0.1770457651851,0.1682995
2013-05-25,mean,0.168090243395306,0.1682995
2013-05-26,mean,0.178527059882542,0.1682995
2013-05-27,mean,0.184036883316552,0.1682995
2013-05-28,mean,0.17896206378687,0.1682995
2013-05-29,mean,0.171189895756087,0.1682995
2013-05-30,mean,0.160225132813893,0.1682995
2013-05-31,mean,0.176604793378901,0.1682995
2013-06-01,mean,0.163345667212738,0.1683409375
2013-06-02,mean,0.16729939620025,0.1683409375
2013-06-03,mean,0.16414129550556,0.1685066875
2013-06-04,mean,0.163223278228842,0.168713875
2013-06-05,mean,0.174030224413727,0.1686724375
2013-06-06,mean,0.169805921962067,0.16879675
2013-06-07,mean,0.168301851487585,0.1686724375
2013-06-08,mean,0.168454609735776,0.168631
2013-06-09,mean,0.175868176786466,0.1685066875
2013-06-10,mean,0.170756913351383,0.168713875
2013-06-11,mean,0.172227136543271,0.1686724375
2013-06-12,mean,0.1682351795683,0.1686724375
2013-06-13,mean,0.163948137513686,0.16879675
2013-06-14,mean,0.166464836751133,0.168879625
2013-06-15,mean,0.170875657939391,0.16912825
2013-06-16,mean,0.174291615186789,0.1690868125
2013-06-17,mean,0.170571384170516,0.1690039375
2013-06-18,mean,0.173160258866332,0.1690868125
2013-06-19,mean,0.17031621895363,0.169211125
2013-06-20,mean,0.174365529509245,0.1690868125
2013-06-21,mean,0.16950998625346,0.1690039375
2013-06-22,mean,0.170181885963459,0.1690868125
2013-06-23,mean,0.172461315550053,0.1691696875
2013-06-24,mean,0.166568793042147,0.1691696875
2013-06-25,mean,0.161259336712093,0.169045375
2013-06-26,mean,0.17310601047565,0.169141
2013-06-27,mean,0.161914740104366,
2013-06-28,mean,0.169727631510668,
2013-06-29,mean,0.161717081221909,
2013-06-30,mean,0.188560719682713,
2013-07-01,mean,0.179505765240394,
2013-07-02,mean,0.161309551871811,
2013-07-03,mean,0.166829916114083,
2013-07-04,mean,0.157297232450689,
2013-07-05,mean,0.157030906616755,
2013-07-06,mean,0.172561438624897,
2013-07-07,mean,0.174509224447278,
2013-07-08,mean,0.177702263907308,
2013-07-09,mean,0.170831664046618,
2013-07-10,mean,0.169280967853937,
2013-07-11,mean,0.174120530739871,
2013-07-12,mean,0.171246526383429,
2013-07-13,mean,0.156729792140838,
2013-07-14,mean,0.144673763686641,
2013-07-15,mean,0.166433896116375,
2013-07-16,mean,0.155603665582661,
2013-07-17,mean,0.179502817239283,
2013-07-18,mean,0.170055581655519,
2013-07-19,mean,0.168017253250995,
2013-07-20,mean,0.16458907782284,
2013-07-21,mean,0.176526846836127,0.16879675
2013-07-22,mean,0.168687322371811,0.1685066875
2013-07-23,mean,0.179819895177802,0.168713875
2013-07-24,mean,0.170754757033948,0.1687553125
2013-07-25,mean,0.164054512999841,0.168713875
2013-07-26,mean,0.1646845596119,0.1689625
2013-07-27,mean,0.170433993318128,0.16879675
2013-07-28,mean,0.164334196901067,0.1687553125
2013-07-29,mean,0.168147505802794,0.1685066875
2013-07-30,mean,0.170414622986031,0.1685066875
2013-07-31,mean,0.161558838835348,0.168382375
2013-08-01,mean,0.169227718737738,0.1683409375
2013-08-02,mean,0.16985447324153,0.1682995
2013-08-03,mean,0.163297495613464,0.1682995
2013-08-04,mean,0.166326794447358,0.1682995
2013-08-05,mean,0.170420728408389,0.1682995
2013-08-06,mean,0.16657652723582,0.1682995
2013-08-07,mean,0.170445347956119,0.1682995
2013-08-08,mean,0.171200689323045,0.1682995
2013-08-09,mean,0.172633736927836,0.1682995
2013-08-10,mean,0.166992695771414,0.1682995
2013-08-11,mean,0.164867787061511,0.1682995
2013-08-12,mean,0.165898185666905,0.1682995
2013-08-13,mean,0.168317933583539,0.1682995
2013-08-14,mean,0.168980518834432,0.1682995
2013-08-15,mean,0.165642592604244,0.1682995
2013-08-16,mean,0.168894730398578,0.1682995
2013-08-17,mean,0.16614902523891,0.1682995
2013-08-18,mean,0.168221386805741,0.1682995
2013-08-19,mean,0.163531729224432,
2013-08-20,mean,0.159918523695141,
2013-08-21,mean,0.161042822567724,
2013-08-22,mean,0.163122549963945,
2013-08-23,mean,0.168338318183332,
2013-08-24,mean,0.170397916882409,
2013-08-25,mean,0.169639051136827,
2013-08-26,mean,0.165757130708998,
2013-08-27,mean,0.156625614081876,
2013-08-28,mean,0.155774245009938,
2013-08-29,mean,0.156329221882019,
2013-08-30,mean,0.162499468034541,
2013-08-31,mean,0.167861140303971,
2013-09-01,mean,0.157039761449241,
2013-09-02,mean,0.158949775116966,
2013-09-03,mean,0.150789670651975,
2013-09-04,mean,0.156071733530284,
2013-09-05,mean,0.152675574680999,
2013-09-06,mean,0.159285492748283,
2013-09-07,mean,0.155194259935556,
2013-09-08,mean,0.160815962225869,
2013-09-09,mean,0.155460080042603,
2013-09-10,mean,0.157670131082868,
2013-09-11,mean,0.161843616647829,
2013-09-12,mean,0.165894296998644,
2013-09-13,mean,0.166366564044196,
2013-09-14,mean,0.157860996962526,
2013-09-15,mean,0.159497840643653,
2013-09-16,mean,0.162011814531056,
2013-09-17,mean,0.132396399410411,
2013-09-18,mean,0.134407359508302,
2013-09-19,mean,0.142927166939259,
2013-09-20,mean,0.155543983544973,
2013-09-21,mean,0.150932115587907,
2013-09-22,mean,0.149447320909801,
2013-09-23,mean,0.141496970349082,
2013-09-24,mean,0.16260242372853,
2013-09-25,mean,0.143275837392182,
2013-09-26,mean,0.136562574171123,
2013-09-27,mean,0.131874450276925,
2013-09-28,mean,0.130626407112331,
2013-09-29,mean,0.13642094922794,
2013-09-30,mean,0.137941626426468,
2013-10-01,mean,0.145788883673603,
2013-10-02,mean,0.147451589643865,
2013-10-03,mean,0.145087429251348,
2013-10-04,mean,0.155620600792062,
2013-10-05,mean,0.160271290554519,
2013-10-06,mean,0.149397598295693,
2013-10-07,mean,0.156319863913595,
2013-10-08,mean,0.149229241452744,
2013-10-09,mean,0.158101603709596,
2013-10-10,mean,0.162451569351092,
2013-10-11,mean,0.142823055308199,
2013-10-12,mean,0.132047276762975,
2013-10-13,mean,0.136980684529689,
2013-10-14,mean,0.13529612410899,
2013-10-15,mean,0.139004686066741,
2013-10-16,mean,0.133617796554788,
2013-10-17,mean,0.137314039496843,
2013-10-18,mean,0.133617860797514,
2013-10-19,mean,0.139611269040458,
2013-10-20,mean,0.134325855563745,
2013-10-21,mean,0.144088347640135,
2013-10-22,mean,0.137636355663219,
2013-10-23,mean,0.149295612238163,
2013-10-24,mean,0.156665373073153,
2013-10-25,mean,0.148839284157745,
2013-10-26,mean,0.149381188444224,
2013-10-27,mean,0.131444424272317,
2013-10-28,mean,0.135299968996705,
2013-10-29,mean,0.139316164150827,
2013-10-30,mean,0.149744320928605,
2013-10-31,mean,0.149031634085745,
2013-11-01,mean,0.121194930679437,
2013-11-02,mean,0.13541441257739,
2013-11-03,mean,0.151630437638275,
2013-11-04,mean,0.15203610984473,
2013-11-05,mean,0.156851248930352,
2013-11-06,mean,0.153842157772243,
2013-11-07,mean,0.148765344800481,
2013-11-08,mean,0.151977540736866,
2013-11-09,mean,0.15109598314028,
2013-11-10,mean,0.143376745909606,
2013-11-11,mean,0.154963479002206,
2013-11-12,mean,0.145492858241468,
2013-11-13,mean,0.155555924540678,
2013-11-14,mean,0.148385549061047,
2013-11-15,mean,0.148695374709959,
2013-11-16,mean,0.159284597186954,
2013-11-17,mean,0.156849962301109,
2013-11-18,mean,0.164063826840547,
2013-11-19,mean,0.158205980456486,
2013-11-20,mean,0.142880801432384,
2013-11-21,mean,0.156152932993948,
2013-11-22,mean,0.16915798214994,
2013-11-23,mean,0.167425746552382,
2013-11-24,mean,0.164213088121514,
2013-11-25,mean,0.156909569635317,
2013-11-26,mean,0.155302885834985,
2013-11-27,mean,0.162277026974366,
2013-11-28,mean,0.149707577983933,
2013-11-29,mean,0.146338891187085,
2013-11-30,mean,0.159670334517546,
2013-12-01,mean,0.151216537151797,
2013-12-02,mean,0.145344997872073,
2013-12-03,mean,0.135827955031843,
2013-12-04,mean,0.131845768366631,
2013-12-05,mean,0.154572563199835,
2013-12-06,mean,0.161663590782482,
2013-12-07,mean,0.156468252561226,
2013-12-08,mean,0.160925126867696,
2013-12-09,mean,0.166134836387741,
2013-12-10,mean,0.140131370219237,
2013-12-11,mean,0.133089827059436,
2013-12-12,mean,0.131370748494007,
2013-12-13,mean,0.131263241385611,
2013-12-14,mean,0.131060475039519,
2013-12-15,mean,0.134534869556873,
2013-12-16,mean,0.125815438734591,
2013-12-17,mean,0.128836751280275,
2013-12-18,mean,0.137849253450256,
2013-12-19,mean,0.15421351849507,
2013-12-20,mean,0.15093921183113,
2013-12-21,mean,0.159567872325724,
2013-12-22,mean,0.149512831347451,
2013-12-23,mean,0.150897512253423,
2013-12-24,mean,0.151664991423886,
2013-12-25,mean,0.148384269939315,
2013-12-26,mean,0.128227704545581,
2013-12-27,mean,0.140632672181156,
2013-12-28,mean,0.142251856384391,
2013-12-29,mean,0.134306269750241,
2013-12-30,mean,0.134413633520396,
2013-12-31,mean,0.154667544496348,
2014-01-01,mean,0.160563823862376,
2014-01-02,mean,0.138004500883639,
2014-01-03,mean,0.13266871613358,
2014-01-04,mean,0.131628915896542,
2014-01-05,mean,0.127167916025073,
2014-01-06,mean,0.120132056006796,
2014-01-07,mean,0.161962129072308,
2014-01-08,mean,0.159390324421096,
2014-01-09,mean,0.153999005138716,
2014-01-10,mean,0.15754023572093,
2014-01-11,mean,0.156730791244499,
2014-01-12,mean,0.164331229966323,
2014-01-13,mean,0.16204177726418,
2014-01-14,mean,0.15592275338311,
2014-01-15,mean,0.159137281894388,
2014-01-16,mean,0.157679482174516,
2014-01-17,mean,0.140585388587269,
2014-01-18,mean,0.132634661236907,
2014-01-19,mean,0.135561442634398,
2014-01-20,mean,0.138666309365121,
2014-01-21,mean,0.134869018648814,
2014-01-22,mean,0.137441011567589,
2014-01-23,mean,0.15303238831676,
2014-01-24,mean,0.152527473149903,
2014-01-25,mean,0.157621904765635,
2014-01-26,mean,0.151610930583601,
2014-01-27,mean,0.150946593376247,
2014-01-28,mean,0.145780945298029,
2014-01-29,mean,0.16726781823401,
2014-01-30,mean,0.165299377765607,
2014-01-31,mean,0.157871987645237,
2014-02-01,mean,0.176117346556812,
2014-02-02,mean,0.17393308436023,
2014-02-03,mean,0.161539407255347,
2014-02-04,mean,0.170404846918204,
2014-02-05,mean,0.170001955548473,
2014-02-06,mean,0.160823453139828,
2014-02-07,mean,0.169233763600986,
2014-02-08,mean,0.167014469660573,
2014-02-09,mean,0.165320618952123,
2014-02-10,mean,0.168000413828694,
2014-02-11,mean,0.170157567744654,
2014-02-12,mean,0.172339229217998,
2014-02-13,mean,0.15828892379814,
2014-02-14,mean,0.166866992319869,
2014-02-15,mean,0.167337561009348,
2014-02-16,mean,0.166733386900959,
2014-02-17,mean,0.164271661847849,
2014-02-18,mean,0.167489418290487,
2014-02-19,mean,0.163061409419997,
2014-02-20,mean,0.152996805897446,
2014-02-21,mean,0.161725468255058,
2014-02-22,mean,0.159375451442529,
2014-02-23,mean,0.160708132162299,
2014-02-24,mean,0.172903391686688,
2014-02-25,mean,0.169905367032399,
2014-02-26,mean,0.165538725695925,
2014-02-27,mean,0.161039941908897,
2014-02-28,mean,0.171221492921249,
2014-03-01,mean,0.168388023622542,
2014-03-02,mean,0.167415219565343,
2014-03-03,mean,0.148723045498472,
2014-03-04,mean,0.143486038761368,
2014-03-05,mean,0.151241459290859,
2014-03-06,mean,0.164940192355922,
2014-03-07,mean,0.158363129898007,
2014-03-08,mean,0.156875380152869,
2014-03-09,mean,0.156829737912703,
2014-03-10,mean,0.172837202743367,
2014-03-11,mean,0.169641955727613,
2014-03-12,mean,0.158288539175473,
2014-03-13,mean,0.168715010375267,
2014-03-14,mean,0.169463427530602,
2014-03-15,mean,0.168905288114858,
2014-03-16,mean,0.1624978872794,
2014-03-17,mean,0.169895229327708,
2014-03-18,mean,0.160645119934479,
2014-03-19,mean,0.156587065420567,
2014-03-20,mean,0.160998649176108,
2014-03-21,mean,0.159136898853134,
2014-03-22,mean,0.159136592574093,
2014-03-23,mean,0.153788191086321,
2014-03-24,mean,0.164208723991764,
2014-03-25,mean,0.161159008239584,
2014-03-26,mean,0.163742601646633,
2014-03-27,mean,0.158710848167502,
2014-03-28,mean,0.166764207535111,
2014-03-29,mean,0.161941995151601,
2014-03-30,mean,0.162020349225131,
2014-03-31,mean,0.163532601676636,
2014-04-01,mean,0.156356966761693,
2014-04-02,mean,0.158467999423707,
2014-04-03,mean,0.172267022718658,
2014-04-04,mean,0.164498089216594,
2014-04-05,mean,0.139516163187481,
2014-04-06,mean,0.160589773960752,
2014-04-07,mean,0.16680493663332,
2014-04-08,mean,0.17744231414902,
2014-04-09,mean,0.170689431822511,
2014-04-10,mean,0.166640613772033,
2014-04-11,mean,0.17063223228162,
2014-04-12,mean,0.172638283454732,
2014-04-13,mean,0.176632173058367,
2014-04-14,mean,0.175761189733593,
2014-04-15,mean,0.169361819450914,
