date,stat,pred_precip,precip
2018-09-01,mean,0.0635020294796618,0
2018-09-02,mean,0.0368190798547061,0
2018-09-03,mean,0.10749087572209,0
2018-09-04,mean,0.0374261699255498,0
2018-09-05,mean,0.078738406031573,0.0166666666666667
2018-09-06,mean,0.362106680833915,0.0833333333333333
2018-09-07,mean,0.00616477565951068,0
2018-09-08,mean,0.308073138782004,0.816666666666667
2018-09-09,mean,0.127865274400631,0
2018-09-10,mean,0.088167973757902,0
2018-09-11,mean,0.0474327019985708,0
2018-09-12,mean,0.0560361705359014,0
2018-09-13,mean,0.0421891728985997,0.05
2018-09-14,mean,0.0419912375148328,0
2018-09-15,mean,0.0807071788806411,0
2018-09-16,mean,0.0544427814532014,0
2018-09-17,mean,0.0551611799385341,0
2018-09-18,mean,0.104392844216147,0.15
2018-09-19,mean,0.570308361690206,0.283333333333333
2018-09-20,mean,0.186707602777699,0
2018-09-21,mean,0.0655019306216331,0
2018-09-22,mean,0.0439197644229921,0
2018-09-23,mean,0.0648568644758256,0
2018-09-24,mean,0.0363490362290235,0
2018-09-25,mean,0.106293480341503,0.05
2018-09-26,mean,0.0415607578691037,0
2018-09-27,mean,0.133101555948326,0
2018-09-28,mean,0.0988204171519669,0
2018-09-29,mean,0.0521645671326609,0
2018-09-30,mean,0.181172382690659,0
2018-10-01,mean,0.0547420070145221,0.0166666666666667
2018-10-02,mean,0.0436249062988849,0
2018-10-03,mean,0.0462862816277834,0
2018-10-04,mean,0.0523367547068687,0
2018-10-05,mean,0.0537194336868765,0
2018-10-06,mean,0.0462904818925949,0
2018-10-07,mean,0.0472268983360322,0
2018-10-08,mean,0.0442917756374868,0
2018-10-09,mean,0.0626720047660114,0
2018-10-10,mean,0.0428547695849033,0
2018-10-11,mean,0.149063791461469,0
2018-10-12,mean,0.0972693094156625,0.0166666666666667
2018-10-13,mean,0.0814875021681132,0
2018-10-14,mean,0.0779589188389422,0
2018-10-15,mean,0.117668973013008,0
2018-10-16,mean,0.0128017564641254,0
2018-10-17,mean,0.122745416091004,0
2018-10-18,mean,0.23136138726137,0
2018-10-19,mean,0.0591426901157888,0
2018-10-20,mean,0.0576627682533057,0
2018-10-21,mean,0.0439129662338587,0
2018-10-22,mean,0.0603587049629482,0
2018-10-23,mean,0.0463915415678116,0
2018-10-24,mean,0.193036795499449,0
2018-10-25,mean,0.00275551873370428,0
2018-10-26,mean,0.0589561720482947,0
2018-10-27,mean,0.0870330340333225,0
2018-10-28,mean,-0.0401843653887568,0
2018-10-29,mean,0.077818983896816,0
2018-10-30,mean,0.0788652596168162,0
2018-10-31,mean,0.0995787989452424,0
2018-11-01,mean,0.0463373995955976,0
2018-11-02,mean,0.117205394162977,0
2018-11-03,mean,0.0808225047878863,0.0333333333333333
2018-11-04,mean,0.121248373492801,0
2018-11-05,mean,0.726630531564535,1
2018-11-06,mean,0.160532990434388,0
2018-11-07,mean,0.0727392332266958,0
2018-11-08,mean,0.0812958271346929,0
2018-11-09,mean,-0.0262130091793893,0
2018-11-10,mean,0.064656029186392,0
2018-11-11,mean,0.0646787180669548,0
2018-11-12,mean,0.0583027198083641,0
2018-11-13,mean,-0.0534055286914168,0
2018-11-14,mean,0.0790784193307104,0.0166666666666667
2018-11-15,mean,0.247866336569371,0
2018-11-16,mean,0.106411616281787,0
2018-11-17,mean,0.0845649817131402,0
2018-11-18,mean,0.0833448783598783,0
2018-11-19,mean,0.0838260908715369,0
2018-11-20,mean,0.0881583334051015,0
2018-11-21,mean,0.0554631542984339,0
2018-11-22,mean,0.180718422714801,0
2018-11-23,mean,0.291585274004558,0.0666666666666667
2018-11-24,mean,0.332498880809237,0.0666666666666667
2018-11-25,mean,0.0684559112053307,0.05
2018-11-26,mean,0.341299089566985,0.366666666666667
2018-11-27,mean,0.35921203066415,0.716666666666667
2018-11-28,mean,0.925816662340605,1.08333333333333
2018-11-29,mean,2.20159225371777,0.766666666666667
2018-11-30,mean,0.490385625009606,0
2018-12-01,mean,0.165360892155388,0
2018-12-02,mean,0.392433630732069,0.0666666666666667
2018-12-03,mean,1.12215216710343,0.383333333333333
2018-12-04,mean,1.40294035268768,0.05
2018-12-05,mean,0.572825152856478,0.0833333333333333
2018-12-06,mean,0.798390889969835,0.266666666666667
2018-12-07,mean,0.413585870315967,0.716666666666667
2018-12-08,mean,0.258304698865925,0.166666666666667
2018-12-09,mean,0.413090902344504,0.15
2018-12-10,mean,0.645651326245809,0.133333333333333
2018-12-11,mean,0.419183934755222,0.05
2018-12-12,mean,0.164811967603111,0.133333333333333
2018-12-13,mean,1.64905976966135,1.3
2018-12-14,mean,0.774088679543877,2.85
2018-12-15,mean,0.440656067767361,1.03333333333333
2018-12-16,mean,0.262459753510723,0.2
2018-12-17,mean,0.373179390932148,0.766666666666667
2018-12-18,mean,0.290476900954911,0.0166666666666667
2018-12-19,mean,0.347347204013442,0.0333333333333333
2018-12-20,mean,0.231253068858007,0
2018-12-21,mean,0.313073472956842,0.216666666666667
2018-12-22,mean,0.587265399015689,0.216666666666667
2018-12-23,mean,0.154806923550734,0.0333333333333333
2018-12-24,mean,0.361346610785642,0.6
2018-12-25,mean,0.138502401729295,0.0833333333333333
2018-12-26,mean,0.170880014040688,0.583333333333333
2018-12-27,mean,0.103242579811433,0
2018-12-28,mean,0.134191500918189,0.166666666666667
2018-12-29,mean,0.353499135199183,0.333333333333333
2018-12-30,mean,0.283936784799391,0.266666666666667
2018-12-31,mean,0.463056756147364,1.03333333333333
2019-01-01,mean,0.135270333347091,0.0166666666666667
2019-01-02,mean,0.274857665841648,0.216666666666667
2019-01-03,mean,0.438310153513396,0.183333333333333
2019-01-04,mean,0.26101120837144,0.566666666666667
2019-01-05,mean,0.284157327805826,0.183333333333333
2019-01-06,mean,0.728750863309199,0.2
2019-01-07,mean,0.481863843240956,0.883333333333333
2019-01-08,mean,0.32313610237203,0.0333333333333333
2019-01-09,mean,0.377750684936711,0.3
2019-01-10,mean,2.03446997838206,0.433333333333333
2019-01-11,mean,2.63963015280775,1.95
2019-01-12,mean,0.0588914886686893,0
2019-01-13,mean,0.646729531894619,0.05
2019-01-14,mean,0.635655025449762,0.383333333333333
2019-01-15,mean,0.401218578881765,0.633333333333333
2019-01-16,mean,2.29700489478297,0.05
2019-01-17,mean,0.272795570978144,0.233333333333333
2019-01-18,mean,0.9406689884711,0.0166666666666667
2019-01-19,mean,9.67490086468048,2.26666666666667
2019-01-20,mean,0.674731885978201,0.05
2019-01-21,mean,0.529780935925612,0
2019-01-22,mean,0.661747681406507,0.433333333333333
2019-01-23,mean,0.766337954403082,0.55
2019-01-24,mean,0.522569366927439,0.0166666666666667
2019-01-25,mean,0.111717510000983,0.0833333333333333
2019-01-26,mean,0.371110040192673,1.61666666666667
2019-01-27,mean,0.246417882350454,0.233333333333333
2019-01-28,mean,0.424786817013467,1.33333333333333
2019-01-29,mean,0.251429846008489,0.2
2019-01-30,mean,0.357280378543021,0.2
2019-01-31,mean,0.450102621536882,0.139130434782609
2019-02-01,mean,0.440051905192615,0.416666666666667
2019-02-02,mean,0.249885051009426,0.0166666666666667
2019-02-03,mean,0.572691954170534,0.25
2019-02-04,mean,0.181996284016589,0
2019-02-05,mean,0.637361190478498,0.45
2019-02-06,mean,0.352912637252541,0.366666666666667
2019-02-07,mean,0.76227446222789,0.45
2019-02-08,mean,1.09621796939633,1.06666666666667
2019-02-09,mean,1.01186978650391,2.38333333333333
2019-02-10,mean,0.369104851466784,0.0666666666666667
2019-02-11,mean,0.444004715849826,0.05
2019-02-12,mean,0.58516073363013,0.95
2019-02-13,mean,0.330352963377902,0.616666666666667
2019-02-14,mean,0.777894024279033,0.533333333333333
2019-02-15,mean,0.174864235297957,0.05
2019-02-16,mean,0.19681296028308,0
2019-02-17,mean,0.454655865287589,0.183333333333333
2019-02-18,mean,7.06886953251548,2.5
2019-02-19,mean,1.85793555803708,1.7
2019-02-20,mean,0.295831119605521,0.0333333333333333
2019-02-21,mean,0.68671864686645,0.216666666666667
2019-02-22,mean,0.751160360836605,0.0833333333333333
2019-02-23,mean,0.313332399317244,0
2019-02-24,mean,0.640527256539156,1.86666666666667
2019-02-25,mean,0.509960532152275,0.516666666666667
2019-02-26,mean,0.629870925062517,3.03333333333333
2019-02-27,mean,0.328660340943554,0.0333333333333333
2019-02-28,mean,0.268404175025591,0.15
2019-03-01,mean,0.399270704329194,1.03333333333333
2019-03-02,mean,0.284788063691178,0.0833333333333333
2019-03-03,mean,0.242311811038473,1.36666666666667
2019-03-04,mean,0.347912156918267,0
2019-03-05,mean,0.365648451108666,
2019-03-06,mean,0.615773577730818,0.133333333333333
2019-03-07,mean,0.501763209198782,0.0666666666666667
2019-03-08,mean,0.260695744269708,0.183333333333333
2019-03-09,mean,0.498618765930826,0.0833333333333333
2019-03-10,mean,0.317214195114741,0.65
2019-03-11,mean,0.404745805506775,0
2019-03-12,mean,0.468165447957529,0.45
2019-03-13,mean,0.450163460533315,0.45
2019-03-14,mean,0.399893635847786,0.0333333333333333
2019-03-15,mean,0.193136042413482,0.116666666666667
2019-03-16,mean,0.190314786006877,0.0166666666666667
2019-03-17,mean,0.175803447106102,0
2019-03-18,mean,0.373149786806846,0.2
2019-03-19,mean,0.338724903537025,0
2019-03-20,mean,0.642818216198305,2.1
2019-03-21,mean,0.453700135891506,0.0333333333333333
2019-03-22,mean,0.748579057595873,0.966666666666667
2019-03-23,mean,0.267041088045755,0.0166666666666667
2019-03-24,mean,0.263077461124578,0.4
2019-03-25,mean,0.225580339749524,0.0333333333333333
2019-03-26,mean,0.452592886715377,2.08333333333333
2019-03-27,mean,0.33365128465108,0.1
2019-03-28,mean,0.338458332473476,0.05
2019-03-29,mean,0.438121657316754,0.4
2019-03-30,mean,0.423020189591864,0.183333333333333
2019-03-31,mean,0.718269976285467,0.183333333333333
2019-04-01,mean,0.301392459681904,0.3
2019-04-02,mean,0.254656203462457,0.416666666666667
2019-04-03,mean,0.216945116837689,0.483333333333333
2019-04-04,mean,1.05198112056702,1.4
2019-04-05,mean,0.0785618493903371,0.416666666666667
2019-04-06,mean,0.633589649071166,1.5
2019-04-07,mean,0.813651763099426,0.1
2019-04-08,mean,0.509299801670079,1.28333333333333
2019-04-09,mean,0.851972778058791,0.8
2019-04-10,mean,0.817207733598718,1.13333333333333
2019-04-11,mean,0.503541812206333,0.766666666666667
2019-04-12,mean,0.222452822978323,0.183333333333333
2019-04-13,mean,1.34674411566108,1.11666666666667
2019-04-14,mean,0.58395572259202,0.2
2019-04-15,mean,0.515638504839683,0.15
2019-04-16,mean,0.582234822177509,0.3
2019-04-17,mean,0.693979620897392,0.9
2019-04-18,mean,0.217619475406775,0.0307692307692308
2019-04-19,mean,0.285570925065497,0
2019-04-20,mean,0.616002437156806,2.08333333333333
2019-04-21,mean,0.408760387414316,0.05
2019-04-22,mean,0.535362374350609,0.416666666666667
2019-04-23,mean,0.503877952425921,0.166666666666667
2019-04-24,mean,0.170822274835029,0.0166666666666667
2019-04-25,mean,0.126413917598495,0.0333333333333333
2019-04-26,mean,0.624287140053878,0.1
2019-04-27,mean,0.45640880139423,0.366666666666667
2019-04-28,mean,0.547296883967886,1.26666666666667
2019-04-29,mean,0.736495258250454,0
2019-04-30,mean,0.829516021032998,1.73333333333333
2019-05-01,mean,0.7014111615356,1.71666666666667
2019-05-02,mean,1.04676441728249,0.683333333333333
2019-05-03,mean,0.519315012461686,0.433333333333333
2019-05-04,mean,0.101875280925253,0.0166666666666667
2019-05-05,mean,0.00809631877224315,0.183333333333333
2019-05-06,mean,0.17648979610409,0
2019-05-07,mean,0.956012857576081,0.433333333333333
2019-05-08,mean,0.215719932072045,0.116666666666667
2019-05-09,mean,0.233796413136827,0.0166666666666667
2019-05-10,mean,0.977346756226564,0.25
2019-05-11,mean,0.591955272910366,0.6
2019-05-12,mean,0.77707097116969,0.85
2019-05-13,mean,0.249761662642652,0.05
2019-05-14,mean,0.676406105944136,0.166666666666667
2019-05-15,mean,0.641661716123292,0.8
2019-05-16,mean,0.337987651081005,0.25
2019-05-17,mean,0.142496402339259,0.0333333333333333
2019-05-18,mean,0.104575155732402,0.0333333333333333
2019-05-19,mean,0.808728251104424,0.316666666666667
2019-05-20,mean,0.930896107536921,1.06666666666667
2019-05-21,mean,0.785386770505522,0.25
2019-05-22,mean,0.58767300328351,0.1
2019-05-23,mean,0.135081463457266,0.0833333333333333
2019-05-24,mean,0.0933249154698046,0
2019-05-25,mean,0.0185000151034387,0
2019-05-26,mean,0.0884976867457794,0
2019-05-27,mean,0.142662054473715,0.064
2019-05-28,mean,0.0713846605142521,0.0333333333333333
2019-05-29,mean,0.083533823919663,0.0333333333333333
2019-05-30,mean,0.157025733926514,0
2019-05-31,mean,1.88577382216341,0.5
2019-06-01,mean,0.375698842115764,0.7
2019-06-02,mean,0.526716126791382,0.2
2019-06-03,mean,0.482285289989034,0
2019-06-04,mean,0.0835721515688988,0
2019-06-05,mean,0.0130892851959856,0
2019-06-06,mean,0.0805166484426649,0
2019-06-07,mean,0.401400014489138,0.4
2019-06-08,mean,0.423849622682849,0.916666666666667
2019-06-09,mean,0.270546845124284,0
2019-06-10,mean,0.283446089328447,0.05
2019-06-11,mean,0.417180980519572,0.0166666666666667
2019-06-12,mean,0.252876702543529,0.0166666666666667
2019-06-13,mean,0.199527690616617,0.1
2019-06-14,mean,0.310616282244393,0
2019-06-15,mean,0.267995520458737,0.75
2019-06-16,mean,0.0685680517565401,0.1
2019-06-17,mean,0.0790248601335974,0
2019-06-18,mean,0.094516438861558,0
2019-06-19,mean,0.370200623256335,0.0166666666666667
2019-06-20,mean,-0.0267093810614256,0
2019-06-21,mean,0.219129574681813,0
2019-06-22,mean,0.0379070527490171,0
2019-06-23,mean,0.0293500497575792,0
2019-06-24,mean,0.0753075489412936,0
2019-06-25,mean,0.109884788246075,0.0166666666666667
2019-06-26,mean,0.105482805018494,0.383333333333333
2019-06-27,mean,0.0105625483777316,0
2019-06-28,mean,0.038968726956466,0
2019-06-29,mean,0.0242746639635356,0
2019-06-30,mean,0.0239495709177049,0
2019-07-01,mean,0.00271862136311252,0
2019-07-02,mean,0.047301048376778,0
2019-07-03,mean,0.113181422428408,0
2019-07-04,mean,0.118199222685018,0
2019-07-05,mean,0.0248331087280007,0.0166666666666667
2019-07-06,mean,0.0806737453315349,0
2019-07-07,mean,0.0989028396654816,0
2019-07-08,mean,-0.182347389905533,0
2019-07-09,mean,-0.00569603735469859,0.0166666666666667
2019-07-10,mean,0.107721228116372,0
2019-07-11,mean,0.081589470581332,0
2019-07-12,mean,0.0794739592458995,0
2019-07-13,mean,0.128837933262059,0.116666666666667
2019-07-14,mean,0.169185860046366,0.216666666666667
2019-07-15,mean,0.0701792928960117,0
2019-07-16,mean,0.107242081278184,0
2019-07-17,mean,0.573755774610856,0.539130434782609
2019-07-18,mean,0.251244175619161,0.5
2019-07-19,mean,0.102434537803003,0.0166666666666667
2019-07-20,mean,0.0718261720251234,0
2019-07-21,mean,0.206979915929207,0.384
2019-07-22,mean,0.0600980082165392,0.0166666666666667
2019-07-23,mean,0.0491621726762446,0
2019-07-24,mean,0.0348183931421431,0
2019-07-25,mean,-0.0542203728471009,0.15
2019-07-26,mean,0.245893367821066,0
2019-07-27,mean,0.0566632845077606,0
2019-07-28,mean,0.366659071493143,0.55
2019-07-29,mean,0.349405324516067,0.16
2019-07-30,mean,1.00194469113945,2.1
2019-07-31,mean,-0.105083049776783,0
2019-08-01,mean,0.062907114588836,0
2019-08-02,mean,0.0573391411092075,0
2019-08-03,mean,0.0651065595086606,0
2019-08-04,mean,0.32235408710427,0.116666666666667
2019-08-05,mean,0.267710532956937,1.08333333333333
2019-08-06,mean,0.315030788966635,0
2019-08-07,mean,-0.141583895346901,0
2019-08-08,mean,-0.0435591969069151,0
2019-08-09,mean,0.0646829078543874,0
2019-08-10,mean,0.0511899557534548,0
2019-08-11,mean,0.078700488862762,0
2019-08-12,mean,0.0541883492480906,0
2019-08-13,mean,0.196965299044916,0
2019-08-14,mean,0.128958085515717,0
2019-08-15,mean,0.0696981576841267,0.2
2019-08-16,mean,0.127220263202855,0.032
2019-08-17,mean,0.0713286180619093,0
2019-08-18,mean,0.0607864530395659,0
2019-08-19,mean,0.0686839157354029,0
2019-08-20,mean,0.0586987132776471,
2019-08-21,mean,0.101595137697825,
2019-08-22,mean,0.0922846714604588,
2019-08-23,mean,0.0821600868005248,0
2019-08-24,mean,0.11290698355175,0
2019-08-25,mean,0.0689170523185225,0
2019-08-26,mean,0.133384701294074,0.0166666666666667
2019-08-27,mean,0.0680647357005568,0
2019-08-28,mean,0.0502861789066287,0
2019-08-29,mean,0.0501707279693278,0
2019-08-30,mean,0.0908431568752917,0
2019-08-31,mean,0.0598144931357296,0
2019-09-01,mean,0.0564006007846387,0
2019-09-02,mean,0.0482270195718797,0
2019-09-03,mean,0.0979555630695017,0
2019-09-04,mean,0.0300636370304914,0
2019-09-05,mean,0.0603701690781804,0
2019-09-06,mean,0.0552795668702515,0
2019-09-07,mean,0.683623055192822,2.06666666666667
2019-09-08,mean,0.269760919698695,0.716666666666667
2019-09-09,mean,0.126729924661288,0
2019-09-10,mean,0.0480080619092973,0
2019-09-11,mean,0.0431876983132156,0
2019-09-12,mean,0.0461240578081401,0
2019-09-13,mean,0.109453859586449,0
2019-09-14,mean,0.0332095017295273,0
2019-09-15,mean,0.0385865410428436,0
2019-09-16,mean,0.00653931029252131,0
2019-09-17,mean,0.249843445919635,0
2019-09-18,mean,0.0338143547635468,0
2019-09-19,mean,-0.0155951893318502,0
2019-09-20,mean,-0.00164710221700948,0
2019-09-21,mean,-0.0415181294445006,0
2019-09-22,mean,0.00520086377970297,0
2019-09-23,mean,0.0601587709609361,0
2019-09-24,mean,0.200170521006169,0.0166666666666667
2019-09-25,mean,0.0462005361553224,0
2019-09-26,mean,0.0409256778296025,0
2019-09-27,mean,0.0110236005496176,0
2019-09-28,mean,0.0255102384474071,0
2019-09-29,mean,-0.0386717804137675,0
2019-09-30,mean,0.0320090865354927,0.05
2019-10-01,mean,0.0593203927494528,0
2019-10-02,mean,0.00983847278281469,0
2019-10-03,mean,0.19161493944581,0
2019-10-04,mean,0.0658681131537946,0
2019-10-05,mean,0.114822726194927,0
2019-10-06,mean,0.13994890028722,0
2019-10-07,mean,0.0540536515984627,0
2019-10-08,mean,0.0491827055450471,0
2019-10-09,mean,0.130704485775152,0
2019-10-10,mean,0.0640185381855758,0
2019-10-11,mean,0.125589969066152,0
2019-10-12,mean,0.0686835511226149,0.0166666666666667
2019-10-13,mean,0.118882892617205,0.0333333333333333
2019-10-14,mean,0.250504327319743,0
2019-10-15,mean,0.352553204829985,0.0333333333333333
2019-10-16,mean,0.102309071422735,0
2019-10-17,mean,0.0878530423726829,0.116666666666667
2019-10-18,mean,0.217347571473749,0
2019-10-19,mean,0.301792893056938,0.266666666666667
2019-10-20,mean,0.246735483837494,0
2019-10-21,mean,0.0569011391710432,0.0166666666666667
2019-10-22,mean,0.0630121919896396,0.0666666666666667
2019-10-23,mean,0.0873953839402588,0
2019-10-24,mean,-0.0320582995552627,0
2019-10-25,mean,0.053955478557566,0
2019-10-26,mean,0.0427913814421685,0.05
2019-10-27,mean,0.0429278351005109,0
2019-10-28,mean,0.0502597584493401,0
2019-10-29,mean,0.0398945589188429,0
2019-10-30,mean,0.0561586273472698,0
2019-10-31,mean,0.0375463435996266,0
2019-11-01,mean,0.0685052058763744,0
2019-11-02,mean,0.15265908717289,0
2019-11-03,mean,0.17540323614254,0
2019-11-04,mean,0.0665581198047789,0
2019-11-05,mean,0.0614977017614933,0.0166666666666667
2019-11-06,mean,-0.0342566802062152,0
2019-11-07,mean,0.144603307089949,0
2019-11-08,mean,0.243396752128558,0
2019-11-09,mean,0.281736085038813,0
2019-11-10,mean,0.0567540181439312,0
2019-11-11,mean,0.0586786721471639,0
2019-11-12,mean,0.0797243786148669,0
2019-11-13,mean,0.243586460674362,0
2019-11-14,mean,0.287707488714898,0
2019-11-15,mean,0.1287327163957,0
2019-11-16,mean,0.051279839557776,
2019-11-17,mean,0.11488525088522,
2019-11-18,mean,0.413258989887493,
2019-11-19,mean,0.300089801043453,
2019-11-20,mean,0.0918103325750621,
2019-11-21,mean,0.40915609915852,
2019-11-22,mean,0.102884552405396,
2019-11-23,mean,0.249281033837417,
2019-11-24,mean,0.0798202324297221,
2019-11-25,mean,0.0655714720126184,
2019-11-26,mean,0.147042005752394,
2019-11-27,mean,0.0657750255998166,
2019-11-28,mean,0.0636016353603395,
2019-11-29,mean,0.0509167462225946,
2019-11-30,mean,0.0599300153192075,
2019-12-01,mean,0.498832923789689,
2019-12-02,mean,-0.00599199583642762,
2019-12-03,mean,0.225493612954108,
2019-12-04,mean,0.111155786515394,
2019-12-05,mean,0.280257660393784,
2019-12-06,mean,0.0778047567803355,
2019-12-07,mean,0.0702066793676408,
2019-12-08,mean,0.19430736198434,
2019-12-09,mean,0.161985786595562,
2019-12-10,mean,0.310135261526977,
2019-12-11,mean,0.124510001355031,
2019-12-12,mean,0.193626459302561,
2019-12-13,mean,0.366106739231566,
2019-12-14,mean,0.215974974642688,
2019-12-15,mean,0.727198445012857,
2019-12-16,mean,-0.0299770660128502,
2019-12-17,mean,0.601829704326758,
2019-12-18,mean,0.428906766603416,
2019-12-19,mean,0.139571516738454,
2019-12-20,mean,0.301481551920244,
2019-12-21,mean,0.461281208983803,
2019-12-22,mean,0.604981645439932,
2019-12-23,mean,0.528604289480666,
2019-12-24,mean,0.362742289806431,
2019-12-25,mean,0.246134088804195,
2019-12-26,mean,0.590507379056601,
2019-12-27,mean,0.522624567114929,
2019-12-28,mean,0.870248122803116,
2019-12-29,mean,0.746561163534591,
2019-12-30,mean,0.71683679983131,
2019-12-31,mean,0.834097080827871,
2020-01-01,mean,0.604154013759637,
2020-01-02,mean,0.59272564571462,
2020-01-03,mean,0.443931547423074,
2020-01-04,mean,0.289427592848608,
2020-01-05,mean,0.432920277897449,
2020-01-06,mean,0.55667040679715,
2020-01-07,mean,0.679617538779223,
2020-01-08,mean,0.700523300758744,
2020-01-09,mean,0.116539787930617,
2020-01-10,mean,0.108899377715954,
2020-01-11,mean,0.18207810489572,
2020-01-12,mean,0.220718394928792,
2020-01-13,mean,0.391345333548327,
2020-01-14,mean,0.181590985004971,
2020-01-15,mean,0.324696576186636,
2020-01-16,mean,1.45016820352636,
2020-01-17,mean,0.430599063715147,
2020-01-18,mean,0.263356904695922,
2020-01-19,mean,0.714676863288571,
2020-01-20,mean,0.195256795232365,
2020-01-21,mean,0.0714372312288674,
2020-01-22,mean,0.09978174461163,
2020-01-23,mean,0.0665820710930916,
2020-01-24,mean,0.0582650662038418,
2020-01-25,mean,0.399536502511421,
2020-01-26,mean,2.20813662159368,
2020-01-27,mean,0.811425865126023,
2020-01-28,mean,0.295420124625036,
2020-01-29,mean,0.919218045623222,
2020-01-30,mean,0.819187811888935,
2020-01-31,mean,0.785511501097301,
2020-02-01,mean,0.284499803521851,
2020-02-02,mean,0.635091836993763,
2020-02-03,mean,0.486526542074228,
2020-02-04,mean,0.35222613877728,
2020-02-05,mean,0.413154639616789,
2020-02-06,mean,0.277410896458844,
2020-02-07,mean,0.372100169617863,
2020-02-08,mean,2.02057782696671,
2020-02-09,mean,0.754306627401331,
2020-02-10,mean,0.330030123667041,
2020-02-11,mean,1.19882374858595,
2020-02-12,mean,0.967435403690854,
2020-02-13,mean,0.70640367487091,
2020-02-14,mean,0.7880131534405,
2020-02-15,mean,0.63900067234523,
2020-02-16,mean,1.0498612594895,
2020-02-17,mean,0.386966383979836,
2020-02-18,mean,0.313452586146252,
2020-02-19,mean,0.880503417305829,
2020-02-20,mean,0.290515592867689,
2020-02-21,mean,0.50221955609619,
2020-02-22,mean,0.229492454753438,
2020-02-23,mean,0.92571145781427,
2020-02-24,mean,0.722754572016368,
2020-02-25,mean,0.477398335708369,
2020-02-26,mean,0.713492877978081,
2020-02-27,mean,0.260695247874776,
2020-02-28,mean,0.266082317532221,
2020-02-29,mean,0.789960014597693,
2020-03-01,mean,0.228601427712658,
2020-03-02,mean,0.506459645890811,
2020-03-03,mean,1.16491411646008,
2020-03-04,mean,0.610426680614421,
2020-03-05,mean,0.244818520230422,
2020-03-06,mean,0.231276136321196,
2020-03-07,mean,0.194599084519962,
2020-03-08,mean,0.553092049631471,
2020-03-09,mean,0.509103642856883,
2020-03-10,mean,0.292703144216159,
2020-03-11,mean,0.241284244192013,
2020-03-12,mean,0.291630728134135,
2020-03-13,mean,0.186769359708944,
2020-03-14,mean,1.30661244290992,
2020-03-15,mean,0.572222036739061,
2020-03-16,mean,0.444256493087107,
2020-03-17,mean,0.20289132461063,
2020-03-18,mean,0.614894363760197,
2020-03-19,mean,0.711343556373561,
2020-03-20,mean,2.03666270194686,
2020-03-21,mean,0.623520502318809,
2020-03-22,mean,0.292427933273086,
2020-03-23,mean,0.277717117649684,
2020-03-24,mean,1.26183536458872,
2020-03-25,mean,0.849940438253054,
2020-03-26,mean,0.235037380793312,
2020-03-27,mean,0.43912423072494,
2020-03-28,mean,0.202097495516011,
2020-03-29,mean,0.478152353280404,
2020-03-30,mean,1.69989525243751,
2020-03-31,mean,0.786748781880544,
2020-04-01,mean,0.374354859719699,
2020-04-02,mean,0.0493214968230518,
2020-04-03,mean,0.18672543294839,
2020-04-04,mean,0.878692791295418,
2020-04-05,mean,0.426551057920972,
2020-04-06,mean,0.760378217288474,
2020-04-07,mean,0.948045369667182,
2020-04-08,mean,1.6585626697272,
2020-04-09,mean,0.351025211064791,
2020-04-10,mean,0.533878298440197,
2020-04-11,mean,0.363361639691232,
2020-04-12,mean,0.889231839181105,
2020-04-13,mean,0.387442651110416,
2020-04-14,mean,0.439679100956948,
2020-04-15,mean,0.325462632077927,
2020-04-16,mean,0.177067312419479,
2020-04-17,mean,0.570217958149681,
2020-04-18,mean,0.511390237567196,
2020-04-19,mean,0.979593377524236,
2020-04-20,mean,1.53192666960991,
2020-04-21,mean,1.01467431931111,
2020-04-22,mean,1.03165881797783,
2020-04-23,mean,0.804610278930579,
2020-04-24,mean,0.271437178839062,
2020-04-25,mean,0.460864087530592,
2020-04-26,mean,0.449915311030293,
2020-04-27,mean,0.111495313664147,
2020-04-28,mean,0.0421916995767446,
2020-04-29,mean,0.576341664673475,
2020-04-30,mean,0.299411475622276,
2020-05-01,mean,1.04188774825185,
2020-05-02,mean,1.01676337743289,
2020-05-03,mean,0.1832176079845,
2020-05-04,mean,0.258554632739344,
2020-05-05,mean,1.86446830161027,
2020-05-06,mean,1.16406972516439,
2020-05-07,mean,1.52180216038711,
2020-05-08,mean,0.584811492088431,
2020-05-09,mean,0.811887323354551,
2020-05-10,mean,0.27865165654681,
2020-05-11,mean,1.29868761679269,
2020-05-12,mean,0.182872709782043,
2020-05-13,mean,0.00778497798479516,
2020-05-14,mean,0.173931828314619,
2020-05-15,mean,0.216377111232089,
2020-05-16,mean,0.574988650936814,
2020-05-17,mean,0.440539614494139,
2020-05-18,mean,0.677652673061186,
2020-05-19,mean,0.130958192014316,
2020-05-20,mean,0.0865478367416131,
2020-05-21,mean,0.547908308413992,
2020-05-22,mean,0.574246804892266,
2020-05-23,mean,0.669862596049154,
2020-05-24,mean,0.375007722257817,
2020-05-25,mean,-0.0454695071455149,
2020-05-26,mean,0.0549112786177488,
2020-05-27,mean,0.131746656225243,
2020-05-28,mean,0.544808695638733,
2020-05-29,mean,0.44716888534482,
2020-05-30,mean,0.304539054130385,
2020-05-31,mean,0.452429097924562,
2020-06-01,mean,0.684583119779074,
2020-06-02,mean,1.26417376330234,
2020-06-03,mean,0.148322094195703,
2020-06-04,mean,0.0992980191588344,
2020-06-05,mean,0.219304909427831,
