date,stat,pred_precipitation_mm,precipitation_mm
2017-05-29,mean,-0.00949517218825857,0.0211666666666667
2017-05-30,mean,0.220895876172357,0.105833333333333
2017-05-31,mean,2.04646222391173,0.0846666666666667
2017-06-01,mean,0.614374277992533,0.154608695652174
2017-06-02,mean,0.472166089685993,1.05833333333333
2017-06-03,mean,0.0139247284926336,0.0211666666666667
2017-06-04,mean,0.0224642569621887,0
2017-06-05,mean,0.541051397328624,0
2017-06-06,mean,0.696236069309884,0.232833333333333
2017-06-07,mean,0.472338495306098,0.508
2017-06-08,mean,0.302455235734009,0
2017-06-09,mean,0.0973956775808569,0
2017-06-10,mean,-0.0796395902986893,0
2017-06-11,mean,0.0372989234704386,0
2017-06-12,mean,0.0876339613417025,0
2017-06-13,mean,0.623666335009397,0.0423333333333333
2017-06-14,mean,-0.198153005567952,0
2017-06-15,mean,0.630209473306672,0.3175
2017-06-16,mean,0.119196373499357,0
2017-06-17,mean,0.197484188010344,0
2017-06-18,mean,0.0277396591802921,0
2017-06-19,mean,-0.120053318100623,0
2017-06-20,mean,0.184389283410632,0
2017-06-21,mean,0.419809127455005,0.613833333333333
2017-06-22,mean,0.066073134304383,0.0211666666666667
2017-06-23,mean,0.222712883954295,0
2017-06-24,mean,0.221209855513075,0
2017-06-25,mean,-0.0205319862622906,0.402166666666667
2017-06-26,mean,-0.123670655307001,0
2017-06-27,mean,0.250355530758747,0.338666666666667
2017-06-28,mean,0.103947969240175,0.254
2017-06-29,mean,0.415558004089029,0.0211666666666667
2017-06-30,mean,0.213317658980736,0.613833333333333
2017-07-01,mean,0.464950136021138,0.198782608695652
2017-07-02,mean,0.661719676801362,0
2017-07-03,mean,0.451640191949331,0.0635
2017-07-04,mean,0.625797375101024,0.148166666666667
2017-07-05,mean,0.237040502626109,0
2017-07-06,mean,0.16252241516056,0
2017-07-07,mean,0.520578908773381,1.96883333333333
2017-07-08,mean,0.797985569609659,0.105833333333333
2017-07-09,mean,0.247257692269408,0
2017-07-10,mean,0.287328115427294,0
2017-07-11,mean,0.0213819290541091,0
2017-07-12,mean,0.00745099293569584,0
2017-07-13,mean,0.295921916137808,0.232833333333333
2017-07-14,mean,-0.0184330607996577,0
2017-07-15,mean,-0.0737392027628863,0.0846666666666667
2017-07-16,mean,-0.254847127657491,0
2017-07-17,mean,-0.189870611710581,0
2017-07-18,mean,-0.180857842923365,0
2017-07-19,mean,0.124572944590249,0
2017-07-20,mean,0.12723018118711,0
2017-07-21,mean,0.150710867997327,0
2017-07-22,mean,0.971751443106109,1.2275
2017-07-23,mean,1.28910026652309,1.43933333333333
2017-07-24,mean,0.365031783930385,0
2017-07-25,mean,0.304078238313445,0.381
2017-07-26,mean,0.141771901867537,0
2017-07-27,mean,0.177025812266288,0
2017-07-28,mean,0.275174136269265,0
2017-07-29,mean,0.0685058070769395,0
2017-07-30,mean,0.559043251934122,0.0423333333333333
2017-07-31,mean,0.239315059963041,0
2017-08-01,mean,-0.121172315328955,0
2017-08-02,mean,0.0131829383856479,0
2017-08-03,mean,0.00930187716883157,0
2017-08-04,mean,0.0736526694338631,0
2017-08-05,mean,-0.137303850144895,0
2017-08-06,mean,0.14424908795197,0
2017-08-07,mean,0.0716062928361447,0.0211666666666667
2017-08-08,mean,-0.0504739508221297,0
2017-08-09,mean,0.144198354503964,0
2017-08-10,mean,0.05746134923836,0
2017-08-11,mean,-0.00831792707024359,0
2017-08-12,mean,-0.00433466944080063,0
2017-08-13,mean,0.0256278457266257,0
2017-08-14,mean,-0.0751063871982529,0
2017-08-15,mean,-0.129637552611462,0
2017-08-16,mean,0.00148159026436989,0
2017-08-17,mean,0.0957711109324686,0
2017-08-18,mean,-0.115534515015248,0
2017-08-19,mean,-0.111376041456174,0
2017-08-20,mean,0.105318581826645,0
2017-08-21,mean,-0.0615063234624591,0
2017-08-22,mean,-0.125938852089099,0
2017-08-23,mean,0.0633814550194751,0
2017-08-24,mean,0.191289803299946,0
2017-08-25,mean,-0.0406026747629999,0
2017-08-26,mean,0.0651071656641529,0
2017-08-27,mean,0.0121272123099283,0
2017-08-28,mean,0.102688578251468,0
2017-08-29,mean,0.0518407971497021,0
2017-08-30,mean,-0.037273151513296,0
2017-08-31,mean,-0.00782006681831771,0
2017-09-01,mean,-0.0261982541457888,0
2017-09-02,mean,0.0435528861082952,0.148166666666667
2017-09-03,mean,0.124176993263313,0.0211666666666667
2017-09-04,mean,0.0419934842459719,0
2017-09-05,mean,0.0911737285234944,0
2017-09-06,mean,0.115370339076684,0
2017-09-07,mean,0.0470732426649869,0
2017-09-08,mean,0.00229938543932295,0.148166666666667
2017-09-09,mean,-0.0124639972388882,0
2017-09-10,mean,0.0863253642412696,0
2017-09-11,mean,-0.068478264435476,0
2017-09-12,mean,0.217272170880528,0
2017-09-13,mean,0.109768344732651,0.0846666666666667
2017-09-14,mean,0.120694538173916,0
2017-09-15,mean,0.0097718944555476,0.3175
2017-09-16,mean,0.0911948363020878,0
2017-09-17,mean,0.112597326685568,0
2017-09-18,mean,0.039294338606191,0
2017-09-19,mean,-0.0733641483572916,0
2017-09-20,mean,0.756238383353115,0.825333333333333
2017-09-21,mean,0.189432374459352,0.105833333333333
2017-09-22,mean,0.130948991888794,0
2017-09-23,mean,0.0155968232386607,0
2017-09-24,mean,0.0954872533286784,0
2017-09-25,mean,0.347480595173033,0.656166666666667
2017-09-26,mean,0.15747406833841,0
2017-09-27,mean,0.0119865950576008,0
2017-09-28,mean,0.091787753338644,0
2017-09-29,mean,0.270456157154762,0.169333333333333
2017-09-30,mean,0.0209210223358918,0.0211666666666667
2017-10-01,mean,0.0275009216814164,0
2017-10-02,mean,0.00333899148542915,0
2017-10-03,mean,-0.0398242684939083,0
2017-10-04,mean,-0.0545372933308732,0
2017-10-05,mean,0.18172759637971,0.486833333333333
2017-10-06,mean,-0.0337613198832747,0
2017-10-07,mean,-0.0923405406690341,0
2017-10-08,mean,-0.0507137497740819,0
2017-10-09,mean,0.191645697402486,0
2017-10-10,mean,0.450649062516527,0
2017-10-11,mean,0.0282928184272118,0
2017-10-12,mean,-0.111524250420849,0
2017-10-13,mean,-0.09497784177504,0.0635
2017-10-14,mean,-0.101542822147827,0
2017-10-15,mean,-0.0843256125851672,0
2017-10-16,mean,-0.0528038266972777,0
2017-10-17,mean,0.161498886354161,0.0211666666666667
2017-10-18,mean,1.09734285762104,1.22783333333333
2017-10-19,mean,0.220570722939805,0.0211666666666667
2017-10-20,mean,0.0872052112202022,0
2017-10-21,mean,0.0258508640647728,0
2017-10-22,mean,0.0652859621289048,0
2017-10-23,mean,-0.00584808906271572,0
2017-10-24,mean,0.0676890712304834,0
2017-10-25,mean,0.610381872854554,0.635
2017-10-26,mean,0.82252421602177,0.419652173913043
2017-10-27,mean,0.221981106321686,0
2017-10-28,mean,0.432798058721596,0.592666666666667
2017-10-29,mean,0.0447083294232238,0.0220869565217391
2017-10-30,mean,-0.0455804055716049,0
2017-10-31,mean,0.0968768926716388,0.0211666666666667
2017-11-01,mean,0.585686452100412,0.4445
2017-11-02,mean,0.0080750051377203,0.0211666666666667
2017-11-03,mean,-0.064884352734885,0
2017-11-04,mean,0.0870183162581038,0
2017-11-05,mean,0.0365985420023884,0
2017-11-06,mean,-0.013832219007532,0
2017-11-07,mean,0.0323049284591201,0
2017-11-08,mean,-0.0181441924694132,0
2017-11-09,mean,-0.0287878544229221,0
2017-11-10,mean,-0.0327302171542447,0
2017-11-11,mean,-0.0173866712181967,0
2017-11-12,mean,-0.0294635779616561,0
2017-11-13,mean,-0.0542186243153315,0
2017-11-14,mean,-0.0193957281923991,0
2017-11-15,mean,0.0526061744269777,0
2017-11-16,mean,0.0695299508472766,0
2017-11-17,mean,-0.0262379008970362,0
2017-11-18,mean,-0.0180217684871655,0
2017-11-19,mean,-0.0307034480544877,0
2017-11-20,mean,0.000954851911296295,0
2017-11-21,mean,-0.00791421794995184,0
2017-11-22,mean,0.0400681788408059,0
2017-11-23,mean,0.0377002416601266,0
2017-11-24,mean,0.0473460302994448,0.0220869565217391
2017-11-25,mean,-0.0295251088143464,0.148166666666667
2017-11-26,mean,0.00794266088203077,0
2017-11-27,mean,-0.0123353036512759,0
2017-11-28,mean,0.00885072332609926,0
2017-11-29,mean,0.0124869950771194,0
2017-11-30,mean,-0.00624803052480782,0
2017-12-01,mean,0.257873843594347,0.0423333333333333
2017-12-02,mean,0.195315928368722,0.0220869565217391
2017-12-03,mean,0.154875860952665,0
2017-12-04,mean,0.109838725470831,0
2017-12-05,mean,0.189164871520256,0
2017-12-06,mean,0.169070793486093,0
2017-12-07,mean,0.215312205425357,0
2017-12-08,mean,0.319683743927521,1.2275
2017-12-09,mean,0.116688312900146,0
2017-12-10,mean,0.138706722932761,0
2017-12-11,mean,0.135831711984133,0
2017-12-12,mean,0.140015592968916,0
2017-12-13,mean,0.202270176402885,0.1905
2017-12-14,mean,0.462173176965075,0.973666666666667
2017-12-15,mean,0.0654415013225611,0.656166666666667
2017-12-16,mean,0.198453747663074,0
2017-12-17,mean,0.207857665135884,0
2017-12-18,mean,0.0805397299075361,0.211666666666667
2017-12-19,mean,-0.278993749529696,0.4445
2017-12-20,mean,-0.219167962783764,0
2017-12-21,mean,-0.0307571245400373,0.0635
2017-12-22,mean,0.00274381309579841,0
2017-12-23,mean,0.147371055088365,0
2017-12-24,mean,0.539357897861259,1.2485
2017-12-25,mean,0.372688372149491,0.169333333333333
2017-12-26,mean,0.0043931812936302,0.0441739130434783
2017-12-27,mean,0.53264597341265,0.550333333333333
2017-12-28,mean,-0.0578608420953293,0.0441739130434783
2017-12-29,mean,-0.108831194233722,0
2017-12-30,mean,0.250795860886933,0.0846666666666667
2017-12-31,mean,-0.00292908141702863,0
2018-01-01,mean,-0.0376240883822225,0
2018-01-02,mean,-0.31950272049719,
2018-01-03,mean,-0.294267375870482,0
2018-01-04,mean,0.247667014128887,
2018-01-05,mean,-0.294022013903237,
2018-01-06,mean,-0.307640913412548,
2018-01-07,mean,-0.260477118314816,
2018-01-08,mean,0.0663938107857343,0
2018-01-09,mean,0.133414239269109,
2018-01-10,mean,-0.360660006529293,0
2018-01-11,mean,-0.35713415884377,0
2018-01-12,mean,0.109717543581859,
2018-01-13,mean,-0.417731238067723,
2018-01-14,mean,-0.00942824432124834,
2018-01-15,mean,0.038204545267285,
2018-01-16,mean,0.0749928931429844,
2018-01-17,mean,0.14497756782955,
2018-01-18,mean,0.218999296189645,
2018-01-19,mean,0.480262288404696,0.05
2018-01-20,mean,-0.0538101819154013,0.65
2018-01-21,mean,0.0806777824139084,0.0333333333333333
2018-01-22,mean,0.771848963802108,0.0333333333333333
2018-01-23,mean,-0.231398014472439,0.0333333333333333
2018-01-24,mean,-0.17355904728604,0.183333333333333
2018-01-25,mean,-0.341443757530874,0.233333333333333
2018-01-26,mean,0.686440809316331,0.783333333333333
2018-01-27,mean,0.332324360492998,0.2
2018-01-28,mean,-0.0550695819081062,0.233333333333333
2018-01-29,mean,0.0929345516444977,0
2018-01-30,mean,0.313249015245014,
2018-01-31,mean,0.0260039892412118,0
2018-02-01,mean,-0.47731115716008,
2018-02-02,mean,-0.18319799332378,
2018-02-03,mean,0.730199916633205,
2018-02-04,mean,0.0433317538075011,
2018-02-05,mean,-0.261627050819448,
2018-02-06,mean,0.125979145169617,
2018-02-07,mean,0.114473577700914,
2018-02-08,mean,0.458990932943629,
2018-02-09,mean,-0.0281245315788743,
2018-02-10,mean,0.613391589485468,
2018-02-11,mean,-0.141473220549165,0
2018-02-12,mean,0.138283858537101,
2018-02-13,mean,0.0933002905178677,
2018-02-14,mean,0.392004755088487,
2018-02-15,mean,0.0765222483271595,
2018-02-16,mean,-0.0361712812489037,
2018-02-17,mean,-0.344771422915733,
2018-02-18,mean,0.56159093327667,0
2018-02-19,mean,-0.150575524433157,
2018-02-20,mean,-0.0128667081050713,
2018-02-21,mean,-0.0680780274603654,
2018-02-22,mean,0.123512925110185,0.8
2018-02-23,mean,-0.140859201787612,0.133333333333333
2018-02-24,mean,0.000226696523236036,0.0666666666666667
2018-02-25,mean,2.23026535938995,3.1
2018-02-26,mean,0.998772298447215,0.1
2018-02-27,mean,-0.0488512107446928,0.0333333333333333
2018-02-28,mean,1.50194738350845,1.26666666666667
2018-03-01,mean,-0.461599581180713,0
2018-03-02,mean,0.649293767873382,0.6
2018-03-03,mean,-0.324410998266763,0
2018-03-04,mean,0.323279766245173,0.0166666666666667
2018-03-05,mean,0.36810578289012,0.0333333333333333
2018-03-06,mean,0.13659262924491,0.0333333333333333
2018-03-07,mean,0.974340721960538,0.333333333333333
2018-03-08,mean,0.794419606095539,0.0666666666666667
2018-03-09,mean,0.2388932738643,0.0666666666666667
2018-03-10,mean,1.26343580463006,0.733333333333333
2018-03-11,mean,1.24070479208174,1.71666666666667
2018-03-12,mean,0.0310021243015166,0.0333333333333333
2018-03-13,mean,1.34446263848374,1.26666666666667
2018-03-14,mean,1.24259037925665,0.55
2018-03-15,mean,0.537531509641917,0.466666666666667
2018-03-16,mean,0.573471689126813,0.45
2018-03-17,mean,-0.00989918085244934,0.0166666666666667
2018-03-18,mean,0.876150855790251,0.0166666666666667
2018-03-19,mean,0.287477571949489,0
2018-03-20,mean,0.67684570536519,0.05
2018-03-21,mean,0.750336178341308,0.75
2018-03-22,mean,0.598544701929563,0.516666666666667
2018-03-23,mean,0.625813937741691,0.633333333333333
2018-03-24,mean,0.0716240912400048,0.383333333333333
2018-03-25,mean,0.398878668896281,0.8
2018-03-26,mean,1.40216445410194,1.98333333333333
2018-03-27,mean,0.32092433748337,0.383333333333333
2018-03-28,mean,0.807905440098033,0.733333333333333
2018-03-29,mean,1.10356695722592,1.06666666666667
2018-03-30,mean,0.238304160880284,0
2018-03-31,mean,1.2450710326623,0.716666666666667
2018-04-01,mean,-0.197619244344174,0.0833333333333333
2018-04-02,mean,0.177012131661535,0.166666666666667
2018-04-03,mean,-0.0645278472263504,0.2
2018-04-04,mean,-0.153518278738125,0.133333333333333
2018-04-05,mean,0.220367159457305,0.183333333333333
2018-04-06,mean,0.456025269343876,0.15
2018-04-07,mean,0.137417582325065,0
2018-04-08,mean,-0.185598816494099,0.366666666666667
2018-04-09,mean,0.190316892690384,0.566666666666667
2018-04-10,mean,1.92549148900005,0.966666666666667
2018-04-11,mean,0.540923770978474,0.15
2018-04-12,mean,0.390760972625935,0.5
2018-04-13,mean,-0.451308327498487,0.05
2018-04-14,mean,0.282607311029346,0
2018-04-15,mean,-0.161499621700137,0.0666666666666667
2018-04-16,mean,1.61201238876245,3.16666666666667
2018-04-17,mean,0.976311156871156,1.86666666666667
2018-04-18,mean,0.817800233601951,0.733333333333333
2018-04-19,mean,-0.29387500521691,0
2018-04-20,mean,-0.469647737951823,0
2018-04-21,mean,-0.305679212095789,0
2018-04-22,mean,0.575438631112115,0.166666666666667
2018-04-23,mean,0.183624648019099,0.216666666666667
2018-04-24,mean,0.877019430040741,0.733333333333333
2018-04-25,mean,0.343261217926988,0
2018-04-26,mean,0.126480217436687,0
2018-04-27,mean,0.920963074542009,1.31666666666667
2018-04-28,mean,0.875137693477222,0.316666666666667
2018-04-29,mean,1.29785351024045,1.51666666666667
2018-04-30,mean,-0.476294227414406,0.05
2018-05-01,mean,0.667186256544732,0.566666666666667
2018-05-02,mean,1.70790789962782,0.85
2018-05-03,mean,-0.00131121522711108,0.0166666666666667
2018-05-04,mean,-0.169147321027345,0.0333333333333333
2018-05-05,mean,0.168338953513079,0.4
2018-05-06,mean,0.240354492375695,0.0333333333333333
2018-05-07,mean,0.65295028453263,0.516666666666667
2018-05-08,mean,0.979332646401667,1.26666666666667
2018-05-09,mean,0.995254774573618,0.3
2018-05-10,mean,-0.316687961229696,0.0166666666666667
2018-05-11,mean,0.0149945258629254,0
2018-05-12,mean,0.305872054766291,0.133333333333333
2018-05-13,mean,-0.127172251701928,0.183333333333333
2018-05-14,mean,0.377104211477922,0.55
2018-05-15,mean,0.727297411412359,0.1
2018-05-16,mean,-0.0092125175330926,0.0166666666666667
2018-05-17,mean,-0.302654026808091,0
2018-05-18,mean,-0.445912574422187,0
2018-05-19,mean,-0.276069285818017,0.0166666666666667
2018-05-20,mean,-0.26383539534138,0
2018-05-21,mean,0.419064016542756,0.4
2018-05-22,mean,-0.531911387927472,0.283333333333333
2018-05-23,mean,0.219799675974422,0.35
2018-05-24,mean,-0.136665434697284,0.05
2018-05-25,mean,0.0614335255188729,0
2018-05-26,mean,-0.312539440118349,0.0666666666666667
2018-05-27,mean,-0.152345288199945,0.434782608695652
2018-05-28,mean,0.757107797540152,1.23333333333333
2018-05-29,mean,0.00717800133431812,0.0333333333333333
2018-05-30,mean,-0.370463756448522,0
2018-05-31,mean,-0.116815356192752,0
2018-06-01,mean,-0.170049940065588,0
2018-06-02,mean,0.19030254298857,0.566666666666667
2018-06-03,mean,-0.0484329227226459,0.05
2018-06-04,mean,0.427554691257023,0
2018-06-05,mean,1.80154202738347,2.61666666666667
2018-06-06,mean,1.203197183316,1.06666666666667
2018-06-07,mean,0.298826672569043,0
2018-06-08,mean,0.882547143609622,1.76666666666667
2018-06-09,mean,0.939106098837578,0.166666666666667
2018-06-10,mean,0.0828260536320835,0.0166666666666667
2018-06-11,mean,-0.0945099316565807,0
2018-06-12,mean,0.152703998111314,0
2018-06-13,mean,-0.0317659899926417,0
2018-06-14,mean,-0.158438436953225,0
2018-06-15,mean,-0.0636431701975431,0
2018-06-16,mean,0.219966212486974,0.0166666666666667
2018-06-17,mean,0.291963489023396,0.05
2018-06-18,mean,0.0926652678711202,0
2018-06-19,mean,1.71464320411476,2.06666666666667
2018-06-20,mean,0.0926393898000919,0.05
2018-06-21,mean,-0.0448325334916495,0
2018-06-22,mean,0.716273437017002,0.0166666666666667
2018-06-23,mean,0.215474151972807,0.0833333333333333
2018-06-24,mean,0.232771732840114,0.366666666666667
2018-06-25,mean,0.012997607667125,0.0666666666666667
2018-06-26,mean,-0.135627057902389,0
2018-06-27,mean,0.226110535174734,0
2018-06-28,mean,-0.349847503971183,0
2018-06-29,mean,0.85870779421682,1.16666666666667
2018-06-30,mean,0.0764835578986771,0
2018-07-01,mean,-0.207590474853283,0
2018-07-02,mean,0.117282767775827,0
2018-07-03,mean,0.749517166982764,0.633333333333333
2018-07-04,mean,0.110594118708172,0.05
2018-07-05,mean,-0.216672443468929,0
2018-07-06,mean,0.169557475451506,0
2018-07-07,mean,0.0969942314216263,0
2018-07-08,mean,0.13936170600507,0
2018-07-09,mean,-0.221447217951869,0
2018-07-10,mean,0.296789806099036,0
2018-07-11,mean,0.183048717673295,0.0571428571428571
2018-07-12,mean,0.0383690086848896,0
2018-07-13,mean,-0.17297460165421,0
2018-07-14,mean,-0.0205196649810437,0
2018-07-15,mean,-0.0846855860770353,0
2018-07-16,mean,-0.194583023233213,0.133333333333333
2018-07-17,mean,-0.397213520981246,0
2018-07-18,mean,-0.0264313335107778,0
2018-07-19,mean,0.109113616631725,0
2018-07-20,mean,-0.0472969280133162,0
2018-07-21,mean,-0.060006647476917,0
2018-07-22,mean,-0.224163149269521,0
2018-07-23,mean,0.424384807668752,0
2018-07-24,mean,0.594934985735812,0
2018-07-25,mean,-0.0198037272827838,
2018-07-26,mean,0.33470080844861,
2018-07-27,mean,0.145008528542598,
2018-07-28,mean,0.0996020221457679,
2018-07-29,mean,0.668953057374233,
2018-07-30,mean,-0.0813882030822475,
2018-07-31,mean,0.0439611597642164,
2018-08-01,mean,-0.214412142352308,
2018-08-02,mean,-0.128932768541495,
2018-08-03,mean,-0.240003297771842,
2018-08-04,mean,-0.174184747401092,
2018-08-05,mean,-0.241738704568639,
2018-08-06,mean,-0.0658927690862816,
2018-08-07,mean,-0.157117031126041,
2018-08-08,mean,-0.15995365695992,
2018-08-09,mean,-0.189230462787896,
2018-08-10,mean,-0.386014541957343,
2018-08-11,mean,-0.28227494019368,
2018-08-12,mean,-0.190499486020349,
2018-08-13,mean,-0.120855521756972,
2018-08-14,mean,-0.149385924622698,
2018-08-15,mean,-0.0116791786829031,
2018-08-16,mean,-0.183616684230151,
2018-08-17,mean,-0.229440892832577,
2018-08-18,mean,0.325721696713367,
2018-08-19,mean,-0.236456681527421,
2018-08-20,mean,-0.0059522564740524,0
2018-08-21,mean,-0.070568120562462,0
2018-08-22,mean,-0.186700928502183,0
2018-08-23,mean,-0.131639967618617,0
2018-08-24,mean,-0.121064220151971,0
2018-08-25,mean,-0.0649407875941739,0
2018-08-26,mean,0.290234752460742,0.116666666666667
2018-08-27,mean,1.67401747870761,1.53333333333333
2018-08-28,mean,0.209829514376247,0
2018-08-29,mean,-0.184080817821019,0
2018-08-30,mean,-0.0996112664040316,0
2018-08-31,mean,-0.0848621665252045,0
2018-09-01,mean,-0.0844800346864991,0
2018-09-02,mean,-0.196684932020367,0
2018-09-03,mean,-0.0607506606363364,0
2018-09-04,mean,-0.123743952751034,0
2018-09-05,mean,-0.035507442201129,0.0166666666666667
2018-09-06,mean,0.785952967820117,0.0833333333333333
2018-09-07,mean,0.663744566026502,0
2018-09-08,mean,0.911166451605163,0.816666666666667
2018-09-09,mean,0.118981241477081,0
2018-09-10,mean,-0.0194572760126226,0
2018-09-11,mean,0.927597109631528,0
2018-09-12,mean,-0.167819493483626,0
2018-09-13,mean,0.355969210034595,0.05
2018-09-14,mean,0.772572801444107,0
2018-09-15,mean,-0.179628978655024,0
2018-09-16,mean,0.0779572048588983,0
2018-09-17,mean,0.153589982571497,0
2018-09-18,mean,0.0348415984438129,0.15
2018-09-19,mean,0.864423423069888,0.283333333333333
2018-09-20,mean,-0.0087233008204981,0
2018-09-21,mean,0.0485182378863778,0
2018-09-22,mean,-0.10485357037826,0
2018-09-23,mean,0.747199758417332,0
2018-09-24,mean,0.258294739610641,0
2018-09-25,mean,0.0455962265507646,0.05
2018-09-26,mean,-0.0484252666690059,0
2018-09-27,mean,-0.00253732945268492,0
2018-09-28,mean,-0.080200393222845,0
2018-09-29,mean,-0.177429084081019,0
2018-09-30,mean,-0.121303256838224,0
2018-10-01,mean,-0.00997665469615239,0.0166666666666667
2018-10-02,mean,-0.023098757261983,0
2018-10-03,mean,-0.208612725768695,0
2018-10-04,mean,0.0735977715478606,0
2018-10-05,mean,-0.205389995597876,0
2018-10-06,mean,-0.0339936733987321,0
2018-10-07,mean,-0.164608603042075,0
2018-10-08,mean,-0.120261823457191,0
2018-10-09,mean,0.41256979305333,0
2018-10-10,mean,-0.0822556916434456,0
2018-10-11,mean,0.719581384796833,0
2018-10-12,mean,-0.0803771684920553,0.0166666666666667
2018-10-13,mean,-0.213823629307377,0
2018-10-14,mean,0.0780417099333812,0
2018-10-15,mean,-0.189488519816883,0
2018-10-16,mean,0.509696098971539,0
2018-10-17,mean,0.20662576844486,0
2018-10-18,mean,0.0730677470521863,0
2018-10-19,mean,-0.0986895602152122,0
2018-10-20,mean,-0.0290271096498378,0
2018-10-21,mean,-0.145516840177812,0
2018-10-22,mean,-0.0563915809659425,0
2018-10-23,mean,0.07555801883725,0
2018-10-24,mean,-0.0977937392933432,0
2018-10-25,mean,-0.112345135200235,0
2018-10-26,mean,0.185353036732772,0
2018-10-27,mean,-0.0538303495966153,0
2018-10-28,mean,0.0597864604453884,0
2018-10-29,mean,-0.0953397548262052,0
2018-10-30,mean,-0.0230344710914556,0
2018-10-31,mean,0.714526226506927,0
2018-11-01,mean,0.123691494899753,0
2018-11-02,mean,-0.0109515897972647,0
2018-11-03,mean,0.0429749084026065,0.0333333333333333
2018-11-04,mean,-0.130849218145818,0
2018-11-05,mean,0.925999196009138,1
2018-11-06,mean,0.210191574641862,0
2018-11-07,mean,0.00334825855250021,0
2018-11-08,mean,-0.0105460546953742,0
2018-11-09,mean,-0.022208691578931,0
2018-11-10,mean,-0.0305043517480277,0
2018-11-11,mean,-0.136374390135393,0
2018-11-12,mean,0.0190559080758925,0
2018-11-13,mean,-0.165508265145696,0
2018-11-14,mean,-0.163828068999215,0.0166666666666667
2018-11-15,mean,0.174007508433783,0
2018-11-16,mean,0.356560906623849,0
2018-11-17,mean,0.168204835611754,0
2018-11-18,mean,-0.0823598991598606,0
2018-11-19,mean,-0.067791303507625,0
2018-11-20,mean,-0.128695270167305,0
2018-11-21,mean,0.255772227882766,0
2018-11-22,mean,0.178250876018205,0
2018-11-23,mean,0.848173296074742,0.0666666666666667
2018-11-24,mean,0.480208792719417,0.0666666666666667
2018-11-25,mean,0.584667428392344,0.05
2018-11-26,mean,0.172310769087994,0.366666666666667
2018-11-27,mean,1.12160681047978,0.716666666666667
2018-11-28,mean,1.39933594226684,1.08333333333333
2018-11-29,mean,1.22669747005718,0.766666666666667
2018-11-30,mean,-0.165988197747288,0
2018-12-01,mean,-0.183881930545545,0
2018-12-02,mean,0.469251641300866,0.0666666666666667
2018-12-03,mean,0.21935007767322,0.383333333333333
2018-12-04,mean,0.0715306443119284,0.05
2018-12-05,mean,0.352692075109439,0.0833333333333333
2018-12-06,mean,0.589903234965527,0.266666666666667
2018-12-07,mean,0.929321857630634,0.716666666666667
2018-12-08,mean,0.282404331136854,0.166666666666667
2018-12-09,mean,0.493632731140019,0.15
2018-12-10,mean,0.0016576792070504,0.133333333333333
2018-12-11,mean,0.109705225560242,0.05
2018-12-12,mean,0.359553859564834,0.133333333333333
2018-12-13,mean,1.04678239032662,1.3
2018-12-14,mean,1.71398486580736,2.85
2018-12-15,mean,0.656822990039722,1.03333333333333
2018-12-16,mean,-0.0560120412016891,0.2
2018-12-17,mean,0.934122295580232,0.766666666666667
2018-12-18,mean,0.219491967927092,0.0166666666666667
2018-12-19,mean,0.974207619200819,0.0333333333333333
2018-12-20,mean,0.32832778291347,0
2018-12-21,mean,0.161416971818903,0.216666666666667
2018-12-22,mean,1.17684674600175,0.216666666666667
2018-12-23,mean,-0.0993198846742649,0.0333333333333333
2018-12-24,mean,0.034140881845155,0.6
2018-12-25,mean,0.287934425399066,0.0833333333333333
2018-12-26,mean,0.806600675448203,0.583333333333333
2018-12-27,mean,-0.134967912691287,0
2018-12-28,mean,-0.0408537995578859,0.166666666666667
2018-12-29,mean,0.0691996533380683,0.333333333333333
2018-12-30,mean,0.234659888195233,0.266666666666667
2018-12-31,mean,0.614120940906354,1.03333333333333
2019-01-01,mean,0.197180573125729,0.0166666666666667
2019-01-02,mean,0.220477915248261,0.216666666666667
2019-01-03,mean,0.211925285980464,0.183333333333333
2019-01-04,mean,0.623182045058706,0.566666666666667
2019-01-05,mean,0.615725076520243,0.183333333333333
2019-01-06,mean,0.925795631013238,0.2
2019-01-07,mean,1.11512355925086,0.883333333333333
2019-01-08,mean,-0.00698588625957708,0.0333333333333333
2019-01-09,mean,0.150130354176576,0.3
2019-01-10,mean,0.519570651576282,0.433333333333333
2019-01-11,mean,1.72788098780009,1.95
2019-01-12,mean,0.655155856856504,0
2019-01-13,mean,0.955725716888332,0.05
2019-01-14,mean,0.387939971983792,0.383333333333333
2019-01-15,mean,0.291999261938394,0.633333333333333
2019-01-16,mean,0.135107701756419,0.05
2019-01-17,mean,0.412547634328143,0.233333333333333
2019-01-18,mean,-0.0768020770271738,0.0166666666666667
2019-01-19,mean,1.63263890333044,2.26666666666667
2019-01-20,mean,0.252494463085236,0.05
2019-01-21,mean,0.38707676517813,0
2019-01-22,mean,0.311055737310448,0.433333333333333
2019-01-23,mean,0.0918559515805777,0.55
2019-01-24,mean,0.072695438280129,0.0166666666666667
2019-01-25,mean,-0.139615454366072,0.0833333333333333
2019-01-26,mean,0.274385155756385,1.61666666666667
2019-01-27,mean,-0.102086576171792,0.233333333333333
2019-01-28,mean,0.758939572140002,1.33333333333333
2019-01-29,mean,0.191319471453675,0.2
2019-01-30,mean,0.00822046305554469,0.2
2019-01-31,mean,0.280995115982727,0.139130434782609
