date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2011-07-16,mean,70.2633881316617,70.2916666666667
2011-07-17,mean,72.8705306122649,72.825
2011-07-18,mean,70.3658252875614,70.1666666666667
2011-07-19,mean,68.1908649258914,69.025
2011-07-20,mean,68.5152426762581,68.4333333333333
2011-07-21,mean,73.2452586683701,73.475
2011-07-22,mean,82.8208360836959,82.4
2011-07-23,mean,68.4658336440286,69.2769230769231
2011-07-24,mean,69.8440002815553,70.6916666666667
2011-07-25,mean,69.7000697965657,69.9857142857143
2011-07-26,mean,66.6452752735629,66.5923076923077
2011-07-27,mean,67.5915309816471,68.0230769230769
2011-07-28,mean,65.600413107539,64.7428571428572
2011-07-29,mean,67.0662507060954,66.4769230769231
2011-07-30,mean,66.2484333722994,65.3615384615385
2011-07-31,mean,64.4564704020329,64.2214285714286
2011-08-01,mean,71.2299757254452,71.4230769230769
2011-08-02,mean,73.5037537642286,72.9769230769231
2011-08-03,mean,73.8418304212175,72.8153846153846
2011-08-04,mean,72.0827095001234,72.2416666666667
2011-08-05,mean,67.3291683521845,66.4909090909091
2011-08-06,mean,69.9845566975052,70.6538461538462
2011-08-07,mean,65.2341149098695,65.675
2011-08-08,mean,66.7074301570244,66.75
2011-08-09,mean,66.7216065243117,66.2846153846154
2011-08-10,mean,68.9057342346712,68.0916666666667
2011-08-11,mean,68.4896157674109,69.3538461538462
2011-08-12,mean,66.8988640033892,66.6
2011-08-13,mean,75.9451955219699,76.1538461538462
2011-08-14,mean,69.6741997707384,70.12
2011-08-15,mean,69.486861424826,69.8769230769231
2011-08-16,mean,67.7729281769318,67.7307692307692
2011-08-17,mean,69.0398593109605,68.8
2011-08-18,mean,66.7099234599007,67.2166666666667
2011-08-19,mean,65.3167286053115,64.95
2011-08-20,mean,68.5812119583318,68.6583333333333
2011-08-21,mean,72.6846862756745,73.4444444444445
2011-08-22,mean,74.6439959106135,74.7571428571429
2011-08-23,mean,78.9510603043479,79.375
2011-08-24,mean,80.164656682264,80.2166666666667
2011-08-25,mean,79.5069817699562,79.1625
2011-08-26,mean,77.4086784107933,77.625
2011-08-27,mean,79.6553789413444,78.8708333333333
2011-08-28,mean,77.4032783608748,77.4333333333333
2011-08-29,mean,73.8129981285772,74.0875
2011-08-30,mean,76.3411046585863,76.3291666666667
2011-08-31,mean,76.6036928447368,76.5583333333333
2011-09-01,mean,76.3114501183625,76.1166666666667
2011-09-02,mean,77.5563755885535,77.2208333333333
2011-09-03,mean,79.7596089010183,79.8041666666667
2011-09-04,mean,80.4561728290166,80.3791666666667
2011-09-05,mean,75.0941468498265,75.1666666666667
2011-09-06,mean,77.0619223756187,76.8791666666667
2011-09-07,mean,75.2390936506561,75.2791666666667
2011-09-08,mean,76.0067563478699,75.5166666666667
2011-09-09,mean,76.2350321105662,76.3583333333333
2011-09-10,mean,78.1631883287507,78.0583333333333
2011-09-11,mean,77.1885344198902,77.0125
2011-09-12,mean,76.890742124616,77.1583333333333
2011-09-13,mean,78.176264227732,78.6333333333333
2011-09-14,mean,78.0405682979838,77.825
2011-09-15,mean,77.2557853100445,77.4875
2011-09-16,mean,76.4305338792658,76.1125
2011-09-17,mean,80.8236454876135,80.9666666666667
2011-09-18,mean,82.1538350369485,82.4583333333333
2011-09-19,mean,80.6993225062918,80.0416666666667
2011-09-20,mean,75.9306300976411,76.1708333333333
2011-09-21,mean,76.5090449753868,76.525
2011-09-22,mean,76.4325918712009,76.8416666666667
2011-09-23,mean,75.4969727330269,75.275
2011-09-24,mean,74.7243083423916,75.3333333333333
2011-09-25,mean,72.6378283584588,72.525
2011-09-26,mean,75.242048965272,75.0875
2011-09-27,mean,77.0342996227011,77.4541666666667
2011-09-28,mean,74.9741237866208,75.2333333333333
2011-09-29,mean,72.8531842740401,73.1916666666667
2011-09-30,mean,76.2167419421605,76.0958333333333
2011-10-01,mean,80.9935554492333,81.7291666666667
2011-10-02,mean,76.0152958849164,75.9166666666667
2011-10-03,mean,78.5985619545511,78.4166666666667
2011-10-04,mean,80.3406069992573,80.0833333333333
2011-10-05,mean,78.6488390702577,78.9583333333333
2011-10-06,mean,80.929568352956,81.625
2011-10-07,mean,81.6961179129223,81.8333333333333
2011-10-08,mean,79.9233784017863,80.4583333333333
2011-10-09,mean,76.1095958121684,76.1666666666667
2011-10-10,mean,77.9786679807801,78
2011-10-11,mean,76.221992478221,76.75
2011-10-12,mean,75.3394502342369,75.125
2011-10-13,mean,75.9309354654917,76.125
2011-10-14,mean,74.2986008676332,74.2083333333333
2011-10-15,mean,74.1299219966497,74.5
2011-10-16,mean,72.3459113088127,72.5
2011-10-17,mean,73.9458746277039,73.7916666666667
2011-10-18,mean,80.5953368069775,81.5416666666667
2011-10-19,mean,78.2312017435349,78.625
2011-10-20,mean,90.3851188823707,91.375
2011-10-21,mean,86.0668263865134,87.25
2011-10-22,mean,88.9390007194477,88.875
2011-10-23,mean,74.5238170682667,74.625
2011-10-24,mean,77.3026757086143,77.2083333333333
2011-10-25,mean,77.7616787512418,78.125
2011-10-26,mean,72.1338460749537,72.375
2011-10-27,mean,74.5312960532467,73.9166666666667
2011-10-28,mean,73.8309079262906,74.1666666666667
2011-10-29,mean,80.2453277000529,80.75
2011-10-30,mean,87.1272007278774,87.625
2011-10-31,mean,84.7014721037224,85.5833333333333
2011-11-01,mean,85.1282241145275,85.6666666666667
2011-11-02,mean,81.9283471164092,82.625
2011-11-03,mean,79.5853939377632,79.6666666666667
2011-11-04,mean,73.1681093833274,73.5416666666667
2011-11-05,mean,77.3958427242821,78.2083333333333
2011-11-06,mean,84.7621378522515,84.9166666666667
2011-11-07,mean,80.5123435894713,80.5416666666667
2011-11-08,mean,74.8196692711015,74.5
2011-11-09,mean,76.1647262646027,75.7083333333333
2011-11-10,mean,77.3698446868573,77.9166666666667
2011-11-11,mean,76.5133235465898,76.75
2011-11-12,mean,78.9942830840994,78.9583333333333
2011-11-13,mean,86.7251809219249,86.4583333333333
2011-11-14,mean,87.7245817451719,88.1666666666667
2011-11-15,mean,85.0674329244382,84.7916666666667
2011-11-16,mean,79.2028076867962,79.7083333333333
2011-11-17,mean,79.2697153152173,79.5416666666667
2011-11-18,mean,77.3778086332375,78.0416666666667
2011-11-19,mean,82.7926414541573,82.5416666666667
2011-11-20,mean,77.4190047638988,77.5833333333333
2011-11-21,mean,79.2118358536443,78.875
2011-11-22,mean,76.3957140452064,76.4583333333333
2011-11-23,mean,73.5041627269059,73.2083333333333
2011-11-24,mean,72.0445005080644,72.0833333333333
2011-11-25,mean,77.0737168768744,77.2083333333333
2011-11-26,mean,74.1144090318401,74
2011-11-27,mean,73.1397238935099,73.5
2011-11-28,mean,75.9390926963572,75.4583333333333
2011-11-29,mean,74.8945321243834,74.9166666666667
2011-11-30,mean,74.6498011371684,75.125
2011-12-01,mean,78.8878129536522,79
2011-12-02,mean,78.1645789428428,78.5416666666667
2011-12-03,mean,79.479332123243,79.0416666666667
2011-12-04,mean,72.7662756377929,72.3333333333333
2011-12-05,mean,72.8382733939131,72.2083333333333
2011-12-06,mean,73.7503291730634,73.4583333333333
2011-12-07,mean,77.3857762654723,77.4583333333333
2011-12-08,mean,81.9339316090834,82.8235294117647
2011-12-09,mean,77.0393288339417,
2011-12-10,mean,77.508085669552,
2011-12-11,mean,76.7544791202224,
2011-12-12,mean,78.3802136654074,
2011-12-13,mean,76.7405859219241,
2011-12-14,mean,80.6654436675578,
2011-12-15,mean,80.7562593472228,
2011-12-16,mean,78.8736376026743,
2011-12-17,mean,77.6117253271029,
2011-12-18,mean,77.2083975652156,
2011-12-19,mean,79.0500892993975,
2011-12-20,mean,77.6214851322682,
2011-12-21,mean,77.1850101318657,
2011-12-22,mean,78.459694945205,
2011-12-23,mean,79.1644246192688,
2011-12-24,mean,78.1353682540009,
2011-12-25,mean,78.9103474328974,
2011-12-26,mean,82.254905841515,
2011-12-27,mean,86.5589201589917,
2011-12-28,mean,85.6271295643189,
2011-12-29,mean,82.7665893385081,
2011-12-30,mean,80.479593529463,
2011-12-31,mean,81.0028276761975,
2012-01-01,mean,82.643132247176,
2012-01-02,mean,85.3780142048233,
2012-01-03,mean,84.3537961188738,
2012-01-04,mean,86.2605256032582,
2012-01-05,mean,88.8076537837139,
2012-01-06,mean,88.4380757089955,
2012-01-07,mean,83.9006303648373,
2012-01-08,mean,81.0241534986414,
2012-01-09,mean,82.3960874282709,
2012-01-10,mean,86.6884014650529,
2012-01-11,mean,86.2240876022577,
2012-01-12,mean,82.5165077461304,
2012-01-13,mean,86.2323990859866,
2012-01-14,mean,86.612593753295,
2012-01-15,mean,88.4771551166038,
2012-01-16,mean,88.4602422613013,
2012-01-17,mean,69.0516439748405,68.71
2012-01-18,mean,88.6136806362399,88.2583333333333
2012-01-19,mean,87.5974989875747,87.3958333333333
2012-01-20,mean,84.0308938354271,84.0333333333333
2012-01-21,mean,90.3299077114232,90.4333333333333
2012-01-22,mean,89.7341109870601,90.4083333333333
2012-01-23,mean,91.0643702737786,91.1375
2012-01-24,mean,83.6936799146449,83.825
2012-01-25,mean,84.6320111721495,84.5916666666667
2012-01-26,mean,89.2535651306377,88.5666666666667
2012-01-27,mean,83.0289982646952,82.875
2012-01-28,mean,82.3875133331119,81.5208333333333
2012-01-29,mean,84.2648484671797,84.3875
2012-01-30,mean,85.8698239502653,85.725
2012-01-31,mean,81.7579747205611,81.3416666666667
2012-02-01,mean,85.1982980546484,84.8708333333333
2012-02-02,mean,89.1235523581042,88.8708333333334
2012-02-03,mean,83.1584592954075,83.5333333333333
2012-02-04,mean,85.3115751651874,85.7916666666667
2012-02-05,mean,82.7847784772446,83.1125
2012-02-06,mean,83.185306548751,83.0083333333333
2012-02-07,mean,84.5658440055984,84.0833333333333
2012-02-08,mean,87.2993690649116,87.0666666666667
2012-02-09,mean,89.6882586313357,90.0972222225
2012-02-10,mean,90.6724900546603,91.4947222220833
2012-02-11,mean,92.7387326019295,93.5236111108333
2012-02-12,mean,86.1453245370747,86.0183333333333
2012-02-13,mean,86.2218021675715,84.3822222220833
2012-02-14,mean,89.1265870881678,88.8952777779167
2012-02-15,mean,88.1718298674521,87.7352777775
2012-02-16,mean,82.0990979946498,81.58
2012-02-17,mean,93.3690797194056,94.1588888879167
2012-02-18,mean,86.3857272120138,87.94027777875
2012-02-19,mean,86.5282813964575,85.77694444625
2012-02-20,mean,88.5575538180335,88.2555555554167
2012-02-21,mean,84.3610174203702,81.3452777779167
2012-02-22,mean,83.9678752216194,83.3622222220833
2012-02-23,mean,88.2907963940368,87.92361111125
2012-02-24,mean,89.8549332790269,89.9591666675
2012-02-25,mean,89.0428953705839,89.6933333341667
2012-02-26,mean,89.0156389078536,89.7513888891667
2012-02-27,mean,89.4150251818635,89.7041666658333
2012-02-28,mean,88.0725583864321,88.675555555
2012-02-29,mean,87.0214985426926,87.1247222220833
2012-03-01,mean,89.7347376132445,88.9074999995833
2012-03-02,mean,87.2873719444676,87.24888888875
2012-03-03,mean,89.0468205694985,89.4866666658333
2012-03-04,mean,86.3105387417297,84.7280555554167
2012-03-05,mean,89.1098037347826,89.1488888891667
2012-03-06,mean,89.4936312404159,90.4425000004167
2012-03-07,mean,88.727631995657,87.85583333375
2012-03-08,mean,87.464435097964,87.243055555
2012-03-09,mean,92.5592465255602,92.7408333325
2012-03-10,mean,87.6898343815981,88.106944445
2012-03-11,mean,90.258872660698,91.5547222220833
2012-03-12,mean,89.640750207828,89.8922222229167
2012-03-13,mean,89.672077865637,91.2163888883333
2012-03-14,mean,90.2254125977113,91.64833333375
2012-03-15,mean,87.4781640506251,88.5530555554167
2012-03-16,mean,86.2905010532984,88.2875
2012-03-17,mean,88.7615451841982,88.5166666666667
2012-03-18,mean,88.3909062940063,88.7541666666667
2012-03-19,mean,90.0894387131691,89.5666666666667
2012-03-20,mean,89.9911690955403,90.0333333333333
2012-03-21,mean,86.7632516046567,88.3875
2012-03-22,mean,86.4311624498939,84.8041666666667
2012-03-23,mean,89.5120736399101,89.4375
2012-03-24,mean,86.6364953491491,85.9625
2012-03-25,mean,89.8475835694833,88.9666666666667
2012-03-26,mean,86.7269404137175,86.4083333333333
2012-03-27,mean,91.6052566563728,92.7541666666667
2012-03-28,mean,93.0929682114863,93.8833333333333
2012-03-29,mean,86.3002801050668,85.1291666666667
2012-03-30,mean,93.1456515598827,93.8916666666667
2012-03-31,mean,90.8318105827918,90.2916666666667
2012-04-01,mean,83.7767235980998,84.275
2012-04-02,mean,84.6156346224877,82.4916666666667
2012-04-03,mean,86.6873595472341,87.5458333333333
2012-04-04,mean,89.7443087754789,90.675
2012-04-05,mean,81.986048738682,82.55
2012-04-06,mean,84.5243527090995,85.2791666666667
2012-04-07,mean,88.3834898475968,88.775
2012-04-08,mean,91.2019526514693,92.8
2012-04-09,mean,86.9591472146919,87.4666666666667
2012-04-10,mean,85.6612533358555,84.3041666666667
2012-04-11,mean,86.6896927111218,86.5083333333334
2012-04-12,mean,86.155696819899,85.4875
2012-04-13,mean,85.791166004469,84.9416666666667
2012-04-14,mean,89.9029727631048,90.3333333333333
2012-04-15,mean,85.6737324612393,85.5958333333333
2012-04-16,mean,88.4442390311513,86.8333333333333
2012-04-17,mean,89.1454232726307,88.5041666666667
2012-04-18,mean,85.5991839412879,87.0791666666667
2012-04-19,mean,87.8251355456439,85.4916666666667
2012-04-20,mean,88.0642058314468,86.3666666666667
2012-04-21,mean,92.7209971936888,93.0625
2012-04-22,mean,87.6636989502065,88.5541666666667
2012-04-23,mean,89.3323481129617,89.7083333333333
2012-04-24,mean,87.7990387163361,87.55
2012-04-25,mean,87.2104478580065,87.3333333333333
2012-04-26,mean,88.6580828421345,90.8473684210526
2012-04-27,mean,76.9669073158573,71.5307692307692
2012-04-28,mean,86.5893909112553,
2012-04-29,mean,87.6506937689035,
2012-04-30,mean,84.1608101472072,
2012-05-01,mean,84.6815136565408,
2012-05-02,mean,84.2203926379141,
2012-05-03,mean,86.6055002185228,
2012-05-04,mean,89.9332083231554,
2012-05-05,mean,85.3039494502143,
2012-05-06,mean,85.2118309657369,
2012-05-07,mean,85.4147061270839,
2012-05-08,mean,89.236431430573,
2012-05-09,mean,85.9421174882798,
2012-05-10,mean,82.9363950593677,
2012-05-11,mean,88.3959908059394,
2012-05-12,mean,85.768626515083,
2012-05-13,mean,85.1402716536238,
2012-05-14,mean,84.6909092900739,
2012-05-15,mean,84.1657530747168,
2012-05-16,mean,85.4425994105757,
2012-05-17,mean,85.7007787524769,
2012-05-18,mean,84.2964584600693,
2012-05-19,mean,83.1917528953488,
2012-05-20,mean,85.9815136051764,
2012-05-21,mean,82.511278246842,
2012-05-22,mean,84.2122495817882,
2012-05-23,mean,83.5232396128847,
2012-05-24,mean,85.6760597084055,
2012-05-25,mean,86.6679346704839,
2012-05-26,mean,83.6535938690602,
2012-05-27,mean,82.7839980269052,
2012-05-28,mean,83.6307315904139,
2012-05-29,mean,86.0353202133353,
2012-05-30,mean,86.5817121101043,
2012-05-31,mean,83.3723032534906,
2012-06-01,mean,82.082585648837,
2012-06-02,mean,81.837237144158,
2012-06-03,mean,83.9452013250036,
2012-06-04,mean,85.584222584557,
2012-06-05,mean,80.8769649092089,
2012-06-06,mean,79.0406501219838,
2012-06-07,mean,80.9547312277116,
2012-06-08,mean,84.4357562904149,
2012-06-09,mean,83.3965415300242,
2012-06-10,mean,84.0587102820243,
2012-06-11,mean,81.7018083772562,
2012-06-12,mean,81.6808626158161,
2012-06-13,mean,78.9063137745832,
2012-06-14,mean,81.0969186472928,
2012-06-15,mean,81.9868311246044,
2012-06-16,mean,80.6799157021467,
2012-06-17,mean,80.0459432420418,
2012-06-18,mean,79.8907160354236,
2012-06-19,mean,81.354703941857,
2012-06-20,mean,79.3392215055744,
2012-06-21,mean,80.6332129296559,
2012-06-22,mean,83.4110761207719,
2012-06-23,mean,82.468277368396,
2012-06-24,mean,82.8493315882713,
2012-06-25,mean,81.7323070016525,
2012-06-26,mean,79.7468281071258,
2012-06-27,mean,80.9170575906198,
2012-06-28,mean,82.7846927309135,
2012-06-29,mean,80.7470531315728,
2012-06-30,mean,83.2608456862706,
2012-07-01,mean,80.2787218200672,79.7714285714286
2012-07-02,mean,83.6729852359447,84.0458333333333
2012-07-03,mean,81.7084431667524,80.9625
2012-07-04,mean,84.8561538378192,85.5083333333334
2012-07-05,mean,84.1562197449045,84.0958333333333
2012-07-06,mean,80.8536312298809,80.5
2012-07-07,mean,79.0618910412816,77.7
2012-07-08,mean,80.1706730044304,79.6041666666667
2012-07-09,mean,84.0944664418337,84.1875
2012-07-10,mean,83.7699423479501,83.1083333333333
2012-07-11,mean,87.6038477763784,87.95
2012-07-12,mean,84.6381082113251,84.1541666666667
2012-07-13,mean,83.1072574903621,82.975
2012-07-14,mean,84.9176240920512,83.5958333333333
2012-07-15,mean,85.4496861445748,86.3958333333333
2012-07-16,mean,87.2070901791874,86.4125
2012-07-17,mean,82.8630009200235,82.9875
2012-07-18,mean,79.9178042856063,79.1625
2012-07-19,mean,77.6977313355881,77.8291666666667
2012-07-20,mean,83.3995443876258,83.5166666666667
2012-07-21,mean,84.0057766849838,84.1
2012-07-22,mean,84.8728101400363,82.9291666666667
2012-07-23,mean,77.1887054944443,78.5625
2012-07-24,mean,80.2855805866263,79.3375
2012-07-25,mean,84.4593455573547,83.375
2012-07-26,mean,78.6340648522371,78.8083333333333
2012-07-27,mean,76.4665858041687,76.9260869565218
2012-07-28,mean,77.123913134076,76.4227272727273
2012-07-29,mean,80.4709669282663,78.6136363636364
2012-07-30,mean,78.8675660536817,77.6782608695652
2012-07-31,mean,75.3620525468566,74
2012-08-01,mean,72.233268441151,73.2666666666667
2012-08-02,mean,72.4212144007167,71.2476190476191
2012-08-03,mean,71.7726065722952,70.7571428571429
2012-08-04,mean,74.1159243499121,73.375
2012-08-05,mean,74.3361481082818,74.2842105263158
2012-08-06,mean,76.898265467468,76.07
2012-08-07,mean,76.5471046896844,75.1529411764706
2012-08-08,mean,81.4711150947467,78.1882352941177
2012-08-09,mean,84.1672316348183,85.0058823529412
2012-08-10,mean,80.5210271110834,79.5666666666667
2012-08-11,mean,76.4013044750743,76.285
2012-08-12,mean,78.5179572835757,77.3
2012-08-13,mean,74.7269636484987,75.21
2012-08-14,mean,76.3622634546834,76.2047619047619
2012-08-15,mean,85.6791861350382,85.9055555555556
2012-08-16,mean,79.7546850169845,79.8944444444445
2012-08-17,mean,74.3993018134317,73.9
2012-08-18,mean,74.1632319687753,73.165
2012-08-19,mean,74.6335303577978,75.1947368421053
2012-08-20,mean,75.3085855594657,74.3055555555556
2012-08-21,mean,76.3616216112084,76.34
2012-08-22,mean,77.3694295739226,76.9263157894737
2012-08-23,mean,75.7818853058013,75.9823529411765
2012-08-24,mean,76.5183753572153,76.105
2012-08-25,mean,82.2778521524112,80.885
2012-08-26,mean,76.2199837411974,76.5058823529412
2012-08-27,mean,71.7762133862441,72.2
2012-08-28,mean,72.6084898463271,71.2833333333333
2012-08-29,mean,70.4177037236111,70.0411764705882
2012-08-30,mean,69.5785350123513,69.6466666666667
2012-08-31,mean,75.1963124129227,75.1733333333333
2012-09-01,mean,80.213655909504,80.1470588235294
2012-09-02,mean,75.4143091132016,75.421052631579
2012-09-03,mean,76.4458648363764,75.13
2012-09-04,mean,74.2454893790743,73.29
2012-09-05,mean,73.5613538170326,73.915
2012-09-06,mean,75.8141216138354,75.415
2012-09-07,mean,72.7403499834875,72.6263157894737
2012-09-08,mean,71.1903283223062,71.921052631579
2012-09-09,mean,72.5491111266053,73.3947368421053
2012-09-10,mean,76.960474790593,75.84
2012-09-11,mean,76.6454338815786,76.4866666666667
2012-09-12,mean,70.1864842895618,69.66
2012-09-13,mean,65.7298210176621,65.0733333333333
2012-09-14,mean,77.6683826698279,77.1666666666667
2012-09-15,mean,79.7220155592292,79.0375
2012-09-16,mean,79.6814784098849,79.8208333333333
2012-09-17,mean,77.7803275633148,77.6
2012-09-18,mean,79.1737435900834,78.4333333333333
2012-09-19,mean,77.43468408374,76.8708333333333
2012-09-20,mean,75.3768609862843,74.725
2012-09-21,mean,80.1462430702861,79.6416666666667
2012-09-22,mean,77.2872974680224,76.9666666666667
2012-09-23,mean,78.718849014658,77.8375
2012-09-24,mean,77.2620995690447,77.025
2012-09-25,mean,79.6325335175777,78.9916666666667
2012-09-26,mean,76.6055596203307,76.3666666666667
2012-09-27,mean,75.8202718344862,75.4583333333333
2012-09-28,mean,82.9303293239225,82.4916666666667
2012-09-29,mean,78.7078572883049,78.85
2012-09-30,mean,77.2570856487507,77.4416666666667
2012-10-01,mean,77.7981050483397,77.5125
2012-10-02,mean,77.1421332633761,76.2916666666667
2012-10-03,mean,80.8170012358762,80.2125
2012-10-04,mean,81.1514226550887,80.7375
2012-10-05,mean,83.3886052605446,82.725
2012-10-06,mean,81.8859517620219,81.2541666666667
2012-10-07,mean,82.305800465934,82.125
2012-10-08,mean,78.6823883321815,77.9791666666667
2012-10-09,mean,79.2249166955019,79.0333333333333
2012-10-10,mean,81.9018186398823,80.8875
2012-10-11,mean,86.0267796726,85.7541666666667
2012-10-12,mean,76.6830710692736,76.4125
2012-10-13,mean,79.4437355535554,79.3083333333333
2012-10-14,mean,79.7172227266844,80.2416666666667
2012-10-15,mean,81.3581951202284,80.9875
2012-10-16,mean,79.2155182308963,78.4041666666667
2012-10-17,mean,79.515580814764,78.9666666666667
2012-10-18,mean,78.7401872796797,77.6541666666667
2012-10-19,mean,78.5180012823682,76.725
2012-10-20,mean,77.9156534281708,78.4541666666667
2012-10-21,mean,76.5937344811598,77.6791666666667
2012-10-22,mean,75.305102004341,77.875
2012-10-23,mean,78.7480857004036,80.7833333333333
2012-10-24,mean,75.8485652502775,76.0333333333333
2012-10-25,mean,77.2727781217461,77.2541666666667
2012-10-26,mean,79.3573579124484,81.425
2012-10-27,mean,77.3272118871889,80.0333333333333
2012-10-28,mean,76.7122759682377,73.7875
2012-10-29,mean,79.1685020060529,76.8833333333333
2012-10-30,mean,77.463369051037,75.6875
2012-10-31,mean,74.4120388051003,73.325
2012-11-01,mean,72.4843999773936,73.6833333333333
2012-11-02,mean,76.2612143621288,76.4708333333333
2012-11-03,mean,78.7108627770929,81.2666666666667
2012-11-04,mean,72.8445832866625,72.2375
2012-11-05,mean,71.8289245882686,70.7375
2012-11-06,mean,75.8535843732741,74.6125
2012-11-07,mean,78.3982435333735,78.5583333333333
2012-11-08,mean,75.8686738709136,76.775
2012-11-09,mean,73.5153018241897,74.9583333333333
2012-11-10,mean,71.6242269071433,70.8208333333333
2012-11-11,mean,74.8633233978387,74.5833333333333
2012-11-12,mean,73.2544715705069,74.1333333333333
2012-11-13,mean,74.2958597800668,74.2458333333333
2012-11-14,mean,74.9331454046976,76.6541666666667
2012-11-15,mean,72.9241579580328,72.5208333333333
2012-11-16,mean,70.8583930500451,70.0083333333333
2012-11-17,mean,73.6567362871854,71.4583333333333
2012-11-18,mean,72.8090295714926,72.6916666666667
2012-11-19,mean,74.9476975805726,74.7166666666667
2012-11-20,mean,74.4162355938595,75.0125
2012-11-21,mean,75.4126284796646,76.8875
2012-11-22,mean,73.8401935625723,75.7416666666667
2012-11-23,mean,70.774764679946,70.9625
2012-11-24,mean,75.3106149110342,75.525
2012-11-25,mean,76.0105286934038,76.0166666666667
2012-11-26,mean,72.7210058829139,72.9916666666667
2012-11-27,mean,70.2590480038332,69.7708333333333
2012-11-28,mean,71.4128653846008,71.1083333333333
2012-11-29,mean,74.1462671170109,74.2291666666667
2012-11-30,mean,89.6888067259413,90.1772727272727
2012-12-01,mean,82.8011345500952,83.15
2012-12-02,mean,82.6166941404579,83.25
2012-12-03,mean,91.3773585537699,91.9916666666667
2012-12-04,mean,80.5073040100603,81.25
2012-12-05,mean,78.0513277091184,77.3166666666667
2012-12-06,mean,81.5579148568565,81.3666666666667
2012-12-07,mean,81.3063210181124,81.2291666666667
2012-12-08,mean,80.3960622800612,81.0333333333333
2012-12-09,mean,78.5351170754791,78.8
2012-12-10,mean,77.7613815463653,76.9833333333333
2012-12-11,mean,80.1168792338674,79.4416666666667
2012-12-12,mean,78.368016247822,78.8333333333333
2012-12-13,mean,79.5913608034996,79.3833333333333
2012-12-14,mean,78.558217400782,78.1833333333333
2012-12-15,mean,81.0464299998227,80.8416666666667
2012-12-16,mean,88.9062917301733,88.9791666666667
2012-12-17,mean,84.9866566068547,85.7333333333333
2012-12-18,mean,82.2432303379562,82.0125
2012-12-19,mean,81.2061570736298,81.6791666666667
2012-12-20,mean,86.5294846571803,86.9291666666667
2012-12-21,mean,81.0818330193545,81.1041666666667
2012-12-22,mean,82.6302003446933,82.2291666666667
2012-12-23,mean,81.401864147607,81.4958333333333
2012-12-24,mean,85.8198583750552,85.925
2012-12-25,mean,85.3611177198934,85.3208333333333
2012-12-26,mean,81.8190791217883,81.5916666666667
2012-12-27,mean,83.61059690457,84.5833333333333
2012-12-28,mean,84.3721926922265,84.3958333333333
2012-12-29,mean,88.4381687843586,88.8625
2012-12-30,mean,88.6536593131061,88.8041666666667
2012-12-31,mean,89.9659268129969,90.6458333333333
2013-01-01,mean,85.467770548694,86.1233333333333
2013-01-02,mean,86.5832077293151,86.3116666666667
2013-01-03,mean,88.3468173039644,88.64875
2013-01-04,mean,88.2920322566385,88.50875
2013-01-05,mean,82.9337544739476,83.525
2013-01-06,mean,85.1878880917504,84.8966666666667
2013-01-07,mean,87.5038446162837,88.6858333333333
2013-01-08,mean,87.1648090777237,88.5254166666667
2013-01-09,mean,89.2777231068687,89.4245833333333
2013-01-10,mean,88.7069019419275,88.9491666666667
2013-01-11,mean,92.4792263024608,93
2013-01-12,mean,86.5480570265238,87.1758333333333
2013-01-13,mean,89.3855584790351,89.5029166666667
2013-01-14,mean,85.6985823923781,85.8729166666667
2013-01-15,mean,89.7125189435794,89.7979166666667
2013-01-16,mean,91.7001330028468,91.9391666666667
2013-01-17,mean,87.1353619026051,87.5741666666667
2013-01-18,mean,92.8648253083763,93.5625
2013-01-19,mean,88.5039104457166,89.2879166666667
2013-01-20,mean,86.650753783171,86.6779166666667
2013-01-21,mean,81.3778059095505,81.0795833333333
2013-01-22,mean,84.2096236631526,83.60625
2013-01-23,mean,89.2487873927141,89.3145833333333
2013-01-24,mean,83.45541172857,84.045
2013-01-25,mean,87.0310079198305,86.7958333333333
2013-01-26,mean,87.7269802994272,88.5441666666667
2013-01-27,mean,86.2161160761391,86.5704166666667
2013-01-28,mean,89.9158712153405,90.2870833333333
2013-01-29,mean,90.3238945091359,90.44875
2013-01-30,mean,87.8608651617399,87.6979166666667
2013-01-31,mean,85.9038318716123,85.505
2013-02-01,mean,87.250388669858,88.0920833333333
2013-02-02,mean,90.4428122222323,90.6158333333333
2013-02-03,mean,84.6751995608554,84.695
2013-02-04,mean,87.4329752088986,87.1504166666667
2013-02-05,mean,87.4655031922814,87.6770833333333
2013-02-06,mean,88.699982857863,88.5358333333333
2013-02-07,mean,92.8372693072954,92.9958333333333
2013-02-08,mean,91.272057502166,91.46625
2013-02-09,mean,91.1392326191847,91.2579166666667
2013-02-10,mean,92.6905229347919,92.6895833333333
2013-02-11,mean,87.7815039741606,87.39125
2013-02-12,mean,90.4263167190686,90.2275
2013-02-13,mean,92.661586398093,92.8916666666667
2013-02-14,mean,84.5498234408035,83.9816666666667
2013-02-15,mean,85.6106543369499,85.0033333333333
2013-02-16,mean,93.3534736218451,92.75
2013-02-17,mean,89.8889478581834,90.3508333333333
2013-02-18,mean,89.3872497913524,89.9629166666667
2013-02-19,mean,90.6508968581613,91.375
2013-02-20,mean,84.3782834290821,84.0916666666667
2013-02-21,mean,84.1710699200632,83.3308333333333
2013-02-22,mean,84.2481077329323,84.4916666666667
