date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2005-06-07,mean,0.437623596631482,0.501782910520105
2005-06-08,mean,0.618610143363611,0.509902702665067
2005-06-09,mean,0.586846665290494,0.551148053143237
2005-06-10,mean,0.604314719749226,0.688862223163563
2005-06-11,mean,0.644388235290961,0.661298525569358
2005-06-12,mean,0.729510139219627,0.719644056566721
2005-06-13,mean,0.701451139332192,0.698000853857815
2005-06-14,mean,0.621863227861894,0.664391097822773
2005-06-15,mean,0.755264261366818,0.817405383142757
2005-06-16,mean,0.746263257486561,0.800833853665257
2005-06-17,mean,0.661596372720367,0.784236362631489
2005-06-18,mean,0.660388214012044,0.808789514502166
2005-06-19,mean,0.65505285205333,0.693406848149928
2005-06-20,mean,0.683593032147172,0.760300935301264
2005-06-21,mean,0.843329636460993,0.807004240124719
2005-06-22,mean,0.666470241598716,0.657070021292167
2005-06-23,mean,0.67511528492875,0.554276638495449
2005-06-24,mean,0.749657885241021,0.63959047344338
2005-06-25,mean,0.76812813875992,0.72324920205708
2005-06-26,mean,0.687077454317176,0.729148324604902
2005-06-27,mean,0.629598314103049,0.523293839142522
2005-06-28,mean,0.792075407075089,0.828099684455591
2005-06-29,mean,0.806937054956932,0.913107740060088
2005-06-30,mean,0.748051049930353,0.808720959104292
2005-07-01,mean,0.628263665003459,0.406219939607352
2005-07-02,mean,0.62035361203786,0.363919636701966
2005-07-03,mean,0.630800852392411,0.750663804076834
2005-07-04,mean,0.591510801139947,0.777203094522279
2005-07-05,mean,0.521240394258228,0.568072759872981
2005-07-06,mean,0.670836398873206,0.696135447965706
2005-07-07,mean,0.665349717441557,0.778628836689803
2005-07-08,mean,0.733376288976131,0.659926706682918
2005-07-09,mean,0.563266655819887,0.433608953019706
2005-07-10,mean,0.591525064985461,0.434341807705412
2005-07-11,mean,0.706586880420644,0.518628932004155
2005-07-12,mean,0.822539984700114,0.770133143369393
2005-07-13,mean,0.643119820197597,0.829535580871206
2005-07-14,mean,0.631269491198026,0.631126561458384
2005-07-15,mean,0.874397022715555,0.85825500244422
2005-07-16,mean,0.815677660423233,0.734264426759889
2005-07-17,mean,0.820130736247364,0.792784788948606
2005-07-18,mean,0.853263142534132,0.906799393325366
2005-07-19,mean,0.869603775773583,0.888827493454566
2005-07-20,mean,0.892770016894218,0.893811764025161
2005-07-21,mean,0.862021700363101,0.848667594436765
2005-07-22,mean,0.751478410490079,0.800336381313205
2005-07-23,mean,0.79577560702134,0.80072148078521
2005-07-24,mean,0.905438045597264,0.9223395019075
2005-07-25,mean,0.869798395633978,0.799775699711172
2005-07-26,mean,0.851505847346715,0.929673521001761
2005-07-27,mean,0.791692153260072,0.928331526632766
2005-07-28,mean,0.835926804288163,0.86787293820875
2005-07-29,mean,0.809292626898667,0.892176048936294
2005-07-30,mean,0.881929938318507,0.96076307226035
2005-07-31,mean,0.903151007159039,0.925731456677756
2005-08-01,mean,0.947788111899143,0.965592055115912
2005-08-02,mean,0.850062725517062,0.930456558165296
2005-08-03,mean,0.904115392314423,0.830140252452365
2005-08-04,mean,0.859663755390073,0.921255104724397
2005-08-05,mean,0.866749274287002,0.981568494229138
2005-08-06,mean,0.901644904327412,0.999075570959258
2005-08-07,mean,0.889792825176272,1.04950449402728
2005-08-08,mean,0.824601064622555,0.891145696763003
2005-08-09,mean,0.725710584447796,0.822707698440529
2005-08-10,mean,0.681276804091311,0.799614724509886
2005-08-11,mean,0.739153195282114,0.846244852035578
2005-08-12,mean,0.749601474992658,0.666037611702463
2005-08-13,mean,0.677794109099039,0.809062945604453
2005-08-14,mean,0.617748365461437,0.84194502808158
2005-08-15,mean,0.688189352444595,0.80408496345732
2005-08-16,mean,0.760974541638433,0.875935415380276
2005-08-17,mean,0.788454563750264,0.835466356397752
2005-08-18,mean,0.740150922822494,0.815887576187773
2005-08-19,mean,0.754787418788481,0.937847450477391
2005-08-20,mean,0.839764224238905,0.89541789415388
2005-08-21,mean,0.842203772591318,0.915183029819781
2005-08-22,mean,0.929880020740228,1.17461935733752
2005-08-23,mean,0.830906590527291,1.0319273676349
2005-08-24,mean,0.880136622582512,1.10999628141596
2005-08-25,mean,0.787013529873064,0.888293079106448
2005-08-26,mean,0.782303846158328,0.787934005315183
2005-08-27,mean,0.789466835393312,0.931327981814303
2005-08-28,mean,0.790380144044746,0.844283159371996
2005-08-29,mean,0.738983940386305,0.628051252733321
2005-08-30,mean,0.836440964166257,0.83669385244036
2005-08-31,mean,0.864920131535626,0.923670580736415
2005-09-01,mean,0.868024940792537,0.873888859678874
2005-09-02,mean,0.894961511498849,0.940949661801363
2005-09-03,mean,0.886225904644078,1.0503453622563
2005-09-04,mean,0.809109450194654,0.781341068650624
2005-09-05,mean,0.861798203980441,0.844468777012436
2005-09-06,mean,0.868461967111642,0.801328613447901
2005-09-07,mean,0.848515040343926,0.857109607402647
2005-09-08,mean,0.868005296572818,0.828289263983903
2005-09-09,mean,0.80110063505387,0.857315712471847
2005-09-10,mean,0.78080049693105,0.746007504473965
2005-09-11,mean,0.863979455801171,0.862980934578085
2005-09-12,mean,0.888248340944272,0.924065959824973
2005-09-13,mean,0.888649003853942,0.937488928894554
2005-09-14,mean,0.824207561400698,0.764898507175525
2005-09-15,mean,0.678540179855616,0.697408954473968
2005-09-16,mean,0.757668167222135,0.694730658555516
2005-09-17,mean,0.779933801154555,0.836770330318448
2005-09-18,mean,0.830060258974271,1.00967464262246
2005-09-19,mean,0.913488403429227,1.02061312012294
2005-09-20,mean,0.821341987321801,0.915264214908461
2005-09-21,mean,0.868094870646899,0.926927431580118
2005-09-22,mean,1.02005338349497,1.02332212249632
2005-09-23,mean,0.860498144582806,0.920680475371042
2005-09-24,mean,0.774378519265582,0.740723826488187
2005-09-25,mean,0.792743778235461,0.966361134828308
2005-09-26,mean,0.780575374920289,0.907014614586942
2005-09-27,mean,0.893424429960731,0.98373470882114
2005-09-28,mean,0.796334315237317,0.896725198186978
2005-09-29,mean,0.716383458026456,0.869922653344961
2005-09-30,mean,0.829309433917814,0.939382191340109
2005-10-01,mean,0.78260324519303,1.0021946227477
2005-10-02,mean,0.876260076948227,1.02538989422746
2005-10-03,mean,0.830839568739037,0.987174278459425
2005-10-04,mean,0.858464961603175,0.928721884045457
2005-10-05,mean,0.860504783494406,0.995584783578566
2005-10-06,mean,0.89159931181436,0.983284155489571
2005-10-07,mean,0.910916018649885,1.06632871894525
2005-10-08,mean,0.979491403680157,1.12519752167939
2005-10-09,mean,0.930940070106743,0.730429492073032
2005-10-10,mean,0.859730933997497,0.904246679392663
2005-10-11,mean,0.654611228776474,0.689292670463711
2005-10-12,mean,0.635569260896289,0.545546928952488
2005-10-13,mean,0.745742514694001,0.892515638276435
2005-10-14,mean,0.865351010937019,1.09237754375887
2005-10-15,mean,0.855940455635362,0.943846077775204
2005-10-16,mean,0.94817133104604,0.930578433890217
2005-10-17,mean,0.818355563395897,0.887749491922702
2005-10-18,mean,0.847443720399468,0.963863987440851
2005-10-19,mean,0.93621400952631,1.04906220817483
2005-10-20,mean,0.857379580001151,0.926740523426512
2005-10-21,mean,0.829609779717856,0.747633030292998
2005-10-22,mean,0.890458023740365,0.813678924973005
2005-10-23,mean,0.767681807352772,0.930006798711269
2005-10-24,mean,0.772778897557572,0.810513355831772
2005-10-25,mean,0.914489384442703,0.921323679845101
2005-10-26,mean,0.980584457495268,0.963058620301917
2005-10-27,mean,0.883682999396995,0.976364843162953
2005-10-28,mean,0.960842689543341,1.09238931040667
2005-10-29,mean,1.02907536247264,1.08380780022698
2005-10-30,mean,1.04730627498108,1.33229899644758
2005-10-31,mean,1.0676826482381,1.06792428914548
2005-11-01,mean,0.893084149313807,1.04230006189147
2005-11-02,mean,0.984511673811511,1.14098475086703
2005-11-03,mean,1.09128523325532,1.08569429711247
2005-11-04,mean,0.809803554457602,0.952902595013922
2005-11-05,mean,0.721882138542213,0.7397799434974
2005-11-06,mean,0.763947261075799,0.956852940426216
2005-11-07,mean,1.01738027788858,1.02568850013365
2005-11-08,mean,1.08961016177679,1.00025173790998
2005-11-09,mean,0.969794941127901,0.975656152395756
2005-11-10,mean,0.947709773649393,1.08317281203067
2005-11-11,mean,0.985786271740352,1.15589024131388
2005-11-12,mean,0.924054466825026,1.21746873017718
2005-11-13,mean,1.02311971476271,1.18712092559612
2005-11-14,mean,1.11060740422587,1.1270847690562
2005-11-15,mean,0.853759137750302,1.01838758160607
2005-11-16,mean,0.882905041151815,0.749244377983742
2005-11-17,mean,0.991227861632495,1.05114851642879
2005-11-18,mean,0.99031867733035,1.0171467763822
2005-11-19,mean,0.983427122275742,1.15204076397657
2005-11-20,mean,0.977833173249081,0.871016222301228
2005-11-21,mean,0.949916728132365,0.902582544178984
2005-11-22,mean,0.942022256095668,0.964737209308607
2005-11-23,mean,1.06843872130455,1.04424994862427
2005-11-24,mean,1.1212798652127,1.05363030523911
2005-11-25,mean,1.05740844675208,1.14920566306369
2005-11-26,mean,0.960275517234976,1.12389020606166
2005-11-27,mean,0.413566255669565,0.572843192957059
2005-11-28,mean,0.595867547214283,0.809817366966407
2005-11-29,mean,0.881473776972569,1.07103918990144
2005-11-30,mean,0.960206581469236,1.15590282367884
2005-12-01,mean,0.754601948327916,0.904553789419107
2005-12-02,mean,0.470839926744219,0.492453784198521
2005-12-03,mean,0.569339705533337,0.621473241738169
2005-12-04,mean,0.469070503677784,0.426296542451866
2005-12-05,mean,0.396505598966058,0.410454716142563
2005-12-06,mean,0.428833397516854,0.589494474898889
2005-12-07,mean,0.432674358366483,0.339568537740694
2005-12-08,mean,0.536059296181037,0.43942342413177
2005-12-09,mean,0.481968853710412,0.435094754418822
2005-12-10,mean,0.725811595577823,0.937860058224907
2005-12-11,mean,0.754463331767482,0.979752540210555
2005-12-12,mean,0.958533594240151,1.18580317917186
2005-12-13,mean,0.914939648559965,1.14836503227036
2005-12-14,mean,0.795626588086151,0.932032327852695
2005-12-15,mean,0.558434769289732,0.469782818252903
2005-12-16,mean,0.713137097467978,0.709119078451457
2005-12-17,mean,0.631882811933309,0.837668729635279
2005-12-18,mean,0.299515428367584,0.588086473865712
2005-12-19,mean,0.342718064050558,0.543767566631483
2005-12-20,mean,0.465388673961996,0.38587850026104
2005-12-21,mean,0.30753632071034,0.406321925854405
2005-12-22,mean,0.422779167178731,0.514322302586052
2005-12-23,mean,0.396375084289019,0.354569198245418
2005-12-24,mean,0.358994415183104,0.357377818963029
2005-12-25,mean,0.656436594079849,0.663962931587394
2005-12-26,mean,0.672335048279336,0.803853974823261
2005-12-27,mean,0.44476607815929,0.466094854338128
2005-12-28,mean,0.467207222318819,0.511308975037914
2005-12-29,mean,0.351756777753024,0.415036804569438
2005-12-30,mean,0.491832350519388,0.622089785799553
2005-12-31,mean,0.48954349391758,0.378466342952291
2006-01-01,mean,0.583036194392178,0.583430260365269
2006-01-02,mean,0.608497409499676,0.740538684042523
2006-01-03,mean,0.488131099653827,0.735725193440312
2006-01-04,mean,0.460662297664811,0.388503618804215
2006-01-05,mean,0.461549167106994,0.503062832456786
2006-01-06,mean,0.485464843899962,0.674460096710806
2006-01-07,mean,0.416890174223652,0.458205607491044
2006-01-08,mean,0.371948574284459,0.490998217062766
2006-01-09,mean,0.370963474510489,0.265754906266571
2006-01-10,mean,0.583002971638478,0.619821988098702
2006-01-11,mean,0.493008571298986,0.388381322509898
2006-01-12,mean,0.466402047528817,0.456832176904512
2006-01-13,mean,0.673982234766725,0.776847044397645
2006-01-14,mean,0.650647343118606,0.837040738379352
2006-01-15,mean,0.67518639657689,0.853403742548666
2006-01-16,mean,0.44885553548417,0.637555089859639
2006-01-17,mean,0.190309375208443,0.374171949272008
2006-01-18,mean,0.460906380882505,0.459448167077076
2006-01-19,mean,0.48057500326874,0.436768493865352
2006-01-20,mean,0.312033328180831,0.297973168699934
2006-01-21,mean,0.564099054180104,0.548181458769026
2006-01-22,mean,0.436924453775162,0.697998230374482
2006-01-23,mean,0.597670942465328,0.738959834494516
2006-01-24,mean,0.663634641110974,0.707557019505141
2006-01-25,mean,0.615666339392618,0.735529031936526
2006-01-26,mean,0.66524834038907,0.851391790345533
2006-01-27,mean,0.54098495927289,0.664686672263144
2006-01-28,mean,0.581974954399328,0.854283977767216
2006-01-29,mean,0.473381086100261,0.552028245911092
2006-01-30,mean,0.445662188267732,0.462318257114282
2006-01-31,mean,0.517296863716609,0.346394723816752
2006-02-01,mean,0.426449437444233,0.472243244423745
2006-02-02,mean,0.447937111727213,0.510813653063347
2006-02-03,mean,0.594628852734303,0.709803832658822
2006-02-04,mean,0.5212098782508,0.47832176623902
2006-02-05,mean,0.452651833431872,0.422151304260528
2006-02-06,mean,0.223376727653402,0.249216672418941
2006-02-07,mean,0.519205883400417,0.37365980144891
2006-02-08,mean,0.585420964591748,0.662563871614827
2006-02-09,mean,0.547024477553776,0.486835778308492
2006-02-10,mean,0.679715314131016,0.616859013949133
2006-02-11,mean,0.521882930603595,0.438814957337568
2006-02-12,mean,0.277097473657221,0.221981682509273
2006-02-13,mean,0.399306443360245,0.392779196963476
2006-02-14,mean,0.479442127980718,0.467111911509636
2006-02-15,mean,0.46921688368954,0.533587542952767
2006-02-16,mean,0.420524299833658,0.299231196931119
2006-02-17,mean,0.471083732140385,0.375220953280106
2006-02-18,mean,0.530843057244482,0.289562316710174
2006-02-19,mean,0.6349492879676,0.735013515346406
2006-02-20,mean,0.5795293744454,0.917669844747656
2006-02-21,mean,0.413397056469392,0.508035700552979
2006-02-22,mean,0.454767334850174,0.552841550589655
2006-02-23,mean,0.591335649511592,0.637656284815108
2006-02-24,mean,0.585174742475345,0.386100069239108
2006-02-25,mean,0.590561271485484,0.710101264307168
2006-02-26,mean,0.417693181764178,0.314663447239651
2006-02-27,mean,0.369601859935272,0.284357869280736
2006-02-28,mean,0.399765562368401,0.301399478045104
2006-03-01,mean,0.485666968983849,0.550546608610277
2006-03-02,mean,0.569575917434548,0.69751138388199
2006-03-03,mean,0.324229024224649,0.255298391014683
2006-03-04,mean,0.267100757763245,0.330964156809822
2006-03-05,mean,0.430738515562978,0.380462645926654
2006-03-06,mean,0.457029891615519,0.601127878225675
2006-03-07,mean,0.402674087856638,0.374562649802101
2006-03-08,mean,0.503788593196503,0.462565910711222
2006-03-09,mean,0.536708713647812,0.483363024949817
2006-03-10,mean,0.533125063877804,0.547447019141179
2006-03-11,mean,0.579241105333921,0.530508335222558
2006-03-12,mean,0.524475425762347,0.513401023703574
2006-03-13,mean,0.506689001664625,0.462321153338343
2006-03-14,mean,0.564584827120114,0.523070006840699
2006-03-15,mean,0.598220248514252,0.642204858761084
2006-03-16,mean,0.427802660046353,0.365900116433129
2006-03-17,mean,0.468111574162748,0.480680798645638
2006-03-18,mean,0.478291702449922,0.361696861966949
2006-03-19,mean,0.594009469358269,0.420829465374183
2006-03-20,mean,0.468880126064022,0.605493471308773
2006-03-21,mean,0.559193752536401,0.687297164716868
2006-03-22,mean,0.475042864426058,0.361256967576817
2006-03-23,mean,0.48887253896143,0.398490831641779
2006-03-24,mean,0.338874130990433,0.377566192022932
2006-03-25,mean,0.448908969327448,0.51820305538953
2006-03-26,mean,0.340853383351231,0.458278177335809
2006-03-27,mean,0.491206846431367,0.534790992057669
2006-03-28,mean,0.510024402349216,0.386329288856587
2006-03-29,mean,0.422510922086502,0.503536758329789
2006-03-30,mean,0.298653110440199,0.248976410281625
2006-03-31,mean,0.386969497078524,0.350984796529074
2006-04-01,mean,0.383746742387728,0.277906426023181
2006-04-02,mean,0.459037638405306,0.310661159049568
2006-04-03,mean,0.508934585397099,0.430721007188311
2006-04-04,mean,0.506166464234837,0.425983364633404
2006-04-05,mean,0.593134799848911,0.443702076933481
2006-04-06,mean,0.516427245723633,0.488173027318117
2006-04-07,mean,0.388176330481172,0.441142866826239
2006-04-08,mean,0.453784924713971,0.308962477934203
2006-04-09,mean,0.46167732593355,0.755943709394509
2006-04-10,mean,0.560527354090908,0.640008385945192
2006-04-11,mean,0.431997361236853,0.339920858265464
2006-04-12,mean,0.44113416476236,0.312356192462193
2006-04-13,mean,0.630630107920723,0.544532025746494
2006-04-14,mean,0.609578322132137,0.605411845186532
2006-04-15,mean,0.530102147291899,0.477522954249163
2006-04-16,mean,0.474342171750748,0.324708157256409
2006-04-17,mean,0.456704069533287,0.278008120527015
2006-04-18,mean,0.657860671024963,0.505569257341411
2006-04-19,mean,0.61487063249703,0.643326091462184
2006-04-20,mean,0.462305422101479,0.218073904418071
2006-04-21,mean,0.490352823763231,0.461433202478556
2006-04-22,mean,0.649519398670662,0.545005754674008
2006-04-23,mean,0.520514753527521,0.493086065851658
2006-04-24,mean,0.62700854070178,0.451441518880896
2006-04-25,mean,0.309607623822074,0.217220186802279
2006-04-26,mean,0.424533725389182,0.522907431759857
2006-04-27,mean,0.497519674376661,0.439802648292917
2006-04-28,mean,0.330578631196175,0.271050049035669
2006-04-29,mean,0.521576415092994,0.508869772852383
2006-04-30,mean,0.49526898560768,0.498540935233054
2006-05-01,mean,0.6251174983922,0.65461095316525
2006-05-02,mean,0.505401257069451,0.411373700198644
2006-05-03,mean,0.452340264678668,0.48709089180891
2006-05-04,mean,0.414821720988101,0.520432281656753
2006-05-05,mean,0.461664578106564,0.401384285530745
2006-05-06,mean,0.330361321572553,0.38078626076598
2006-05-07,mean,0.338850227712527,0.318726217144001
2006-05-08,mean,0.563475486000669,0.577839674009453
2006-05-09,mean,0.515954185859726,0.528397097308288
2006-05-10,mean,0.367970467720141,0.531681535837003
2006-05-11,mean,0.258611790246931,0.274211912492739
2006-05-12,mean,0.365624753693254,0.364398941141364
2006-05-13,mean,0.604872070529808,0.681438795554663
2006-05-14,mean,0.522525299893885,0.554204303865985
2006-05-15,mean,0.526733187398775,0.613236054196115
2006-05-16,mean,0.517390599886738,0.608699560321385
2006-05-17,mean,0.511884051390069,0.635875055240291
2006-05-18,mean,0.444280921151829,0.546975106822829
2006-05-19,mean,0.528638475989709,0.400731099792195
2006-05-20,mean,0.590774780573582,0.538486753846789
2006-05-21,mean,0.643341837916949,0.824046274555079
2006-05-22,mean,0.571392327413804,0.589764899657066
2006-05-23,mean,0.515279112427805,0.601017529460397
2006-05-24,mean,0.408800787442913,0.421505191087098
2006-05-25,mean,0.550255742666621,0.474140075305173
2006-05-26,mean,0.601772539463553,0.714644912982655
2006-05-27,mean,0.646159856886214,0.775848214351076
2006-05-28,mean,0.53987334439941,0.505188339052814
2006-05-29,mean,0.439699566479674,0.413054516832221
2006-05-30,mean,0.551435554047628,0.664245661517329
2006-05-31,mean,0.352553473320284,0.561111019959081
2006-06-01,mean,0.678075963799045,0.777236479585715
2006-06-02,mean,0.625676649070072,0.762692013161005
2006-06-03,mean,0.618660354579759,0.665590900976264
2006-06-04,mean,0.673122454818866,0.831801383213272
2006-06-05,mean,0.771585683402435,0.813906318938692
2006-06-06,mean,0.668695706201532,0.770284073511444
2006-06-07,mean,0.77672484180627,0.635324625501769
2006-06-08,mean,0.754279826211558,0.729534800375147
2006-06-09,mean,0.514647174983537,0.599899125513404
2006-06-10,mean,0.631667515197904,0.691472685794024
2006-06-11,mean,0.47018178345067,0.406699583578543
2006-06-12,mean,0.603264029451082,0.456243964241342
2006-06-13,mean,0.666898877425836,0.683665362705087
2006-06-14,mean,0.449670360937915,0.437269862670892
2006-06-15,mean,0.66992661413721,0.721463378200925
2006-06-16,mean,0.646993782640919,0.618260438183608
2006-06-17,mean,0.547411316715141,0.537507957904123
2006-06-18,mean,0.624883415461653,0.595467864550892
2006-06-19,mean,0.659976498733584,0.756237315037481
2006-06-20,mean,0.835133091437882,0.956150433162761
2006-06-21,mean,0.942761314504395,1.01220818285409
2006-06-22,mean,0.903408453018499,1.14607580007085
2006-06-23,mean,0.794195862440091,0.798270972447101
2006-06-24,mean,0.630061395521323,0.791136993328704
2006-06-25,mean,0.766146686325072,0.887953785395298
2006-06-26,mean,0.756463184934972,0.709741513462084
2006-06-27,mean,0.745863808548591,0.819745208819421
2006-06-28,mean,0.799686577317032,0.901533608649497
2006-06-29,mean,0.706689229129978,0.777589476392757
2006-06-30,mean,0.71530363581175,0.83325844499969
2006-07-01,mean,0.554370617141529,0.707428868245994
2006-07-02,mean,0.656423712080567,0.726213073143224
2006-07-03,mean,0.570282613822627,0.636257440295533
2006-07-04,mean,0.649980938506331,0.631263146940773
2006-07-05,mean,0.720034981699854,0.767816645784824
2006-07-06,mean,0.761320618760209,0.871003140228162
2006-07-07,mean,0.806064204018611,0.976505134268852
2006-07-08,mean,0.696325554491039,0.915652030107936
2006-07-09,mean,0.80441563066276,0.800212880458468
2006-07-10,mean,0.765556175676892,0.900147250512813
2006-07-11,mean,0.697928607813509,1.00712563804926
2006-07-12,mean,0.610829281835748,1.03803705180531
2006-07-13,mean,0.667267473596865,0.8086779753139
2006-07-14,mean,0.725661975015526,0.793207695076325
2006-07-15,mean,0.822208369675053,0.998266650208631
2006-07-16,mean,0.963745339395672,1.04946350834704
2006-07-17,mean,0.902470461187903,1.13885990785186
2006-07-18,mean,0.753223735817727,0.882570029779069
2006-07-19,mean,0.607369868405356,0.821207063245676
2006-07-20,mean,0.614446752127577,0.920083977868974
2006-07-21,mean,0.724280323848205,0.481638298684459
2006-07-22,mean,0.756710484318745,0.654655358065227
2006-07-23,mean,0.705983148713557,0.739934120029085
2006-07-24,mean,0.792398500795087,0.786255960387039
2006-07-25,mean,0.932960844744656,1.00884563854718
2006-07-26,mean,0.804469016417414,0.986938533388792
2006-07-27,mean,0.745648256376142,0.985122637815642
2006-07-28,mean,0.765177892717901,0.655722966626134
2006-07-29,mean,0.65529991811897,0.825625975094987
2006-07-30,mean,0.729570234707779,0.803786631652052
2006-07-31,mean,0.812866562839616,0.693721601754754
2006-08-01,mean,0.76139630998702,0.791205781077429
2006-08-02,mean,0.674512603276952,0.720059838477873
2006-08-03,mean,0.845105756998663,1.05761119888224
2006-08-04,mean,0.868909602919728,1.14603437404042
2006-08-05,mean,0.886984230841761,1.04360992454166
2006-08-06,mean,0.891857983054223,1.03204102122892
2006-08-07,mean,0.924684611626588,1.03529696014117
2006-08-08,mean,0.93603227282162,1.11439294268816
2006-08-09,mean,0.943108494568576,1.14876419305087
2006-08-10,mean,0.861606772818476,0.888458829647092
2006-08-11,mean,0.734983809256363,0.866448199727916
2006-08-12,mean,0.76605669736179,0.846536553991927
2006-08-13,mean,0.852987216349419,0.892546646555982
2006-08-14,mean,0.882605190578914,1.00704384594207
2006-08-15,mean,0.925178636498884,0.951046340624843
2006-08-16,mean,0.856177356589768,1.02336799428794
2006-08-17,mean,0.836759143814987,0.943728271484749
2006-08-18,mean,0.741967213689776,0.895989877608424
2006-08-19,mean,0.660679793178559,0.651081052261287
2006-08-20,mean,0.755136835472939,0.775132478866907
2006-08-21,mean,0.88754247964286,1.01404125773882
2006-08-22,mean,0.810291154084979,0.878772356489582
2006-08-23,mean,0.773828742211179,0.871677509197423
2006-08-24,mean,0.771056069891045,0.863426098975718
2006-08-25,mean,0.801279908192072,0.891503969151473
2006-08-26,mean,0.88618181659055,0.946754817139221
2006-08-27,mean,0.885719295395546,0.961006292335194
2006-08-28,mean,0.884191462036113,1.04038676773455
2006-08-29,mean,0.89109699774869,1.04288727027881
2006-08-30,mean,0.89957850926018,0.991433052870537
2006-08-31,mean,0.888802773858032,0.999734696850043
2006-09-01,mean,0.877181218804679,1.03273728271781
2006-09-02,mean,0.956336172727759,1.1249733768258
2006-09-03,mean,0.905491219754338,1.11770146508799
2006-09-04,mean,0.809741886762793,1.02872814588835
2006-09-05,mean,0.79850682276853,0.903926405863239
2006-09-06,mean,0.818549021906591,1.01624307906961
2006-09-07,mean,0.845883232182103,1.01667687683481
2006-09-08,mean,0.90891283504331,0.985364860835938
2006-09-09,mean,0.944904433764321,1.08057899088056
2006-09-10,mean,0.941435578036333,1.22280712045504
2006-09-11,mean,0.94453930421966,1.15361653632385
2006-09-12,mean,0.876590649073904,1.03100276434658
2006-09-13,mean,0.71437468069459,0.641610754613522
2006-09-14,mean,0.730928409423057,0.765256542922901
2006-09-15,mean,0.772842502571592,0.887016288929489
2006-09-16,mean,0.776222579311223,0.899723253784457
2006-09-17,mean,0.884336345451601,0.93906978811631
2006-09-18,mean,0.946597885894306,0.968911899692515
2006-09-19,mean,0.868686324892195,0.86799231500838
2006-09-20,mean,0.841692442304037,0.968802760200799
2006-09-21,mean,0.845061317294465,0.952929633369642
2006-09-22,mean,0.881545648430773,0.998359905733331
2006-09-23,mean,0.898913406964283,1.03792126061652
2006-09-24,mean,0.877862066947699,1.0836127149476
2006-09-25,mean,0.88179450163895,0.993694604046405
2006-09-26,mean,0.833064503731719,1.11986140475384
2006-09-27,mean,0.680753407185392,0.647026533256831
2006-09-28,mean,0.75572815253733,0.803666957461003
2006-09-29,mean,0.798367239644875,0.952365749898324
2006-09-30,mean,0.85066303520486,0.993838687021652
2006-10-01,mean,0.893202054982765,0.973735799837362
2006-10-02,mean,0.895502139720491,0.905039136158797
2006-10-03,mean,0.81373174011648,0.876564127967066
2006-10-04,mean,0.785492460822269,0.826026837872558
2006-10-05,mean,0.783542166628621,0.83706620843101
2006-10-06,mean,0.858018204410626,0.959964596016401
2006-10-07,mean,0.815289369992541,0.99824277708838
2006-10-08,mean,0.797231793273539,0.870558511046882
2006-10-09,mean,0.884158765861656,0.919603156015787
2006-10-10,mean,0.921975299418562,0.953311738719797
2006-10-11,mean,0.913274598767174,0.846913623617859
2006-10-12,mean,0.996196305722122,0.98649635645035
2006-10-13,mean,1.00302970525169,1.01057126597808
2006-10-14,mean,1.09360621571338,0.998363646686337
2006-10-15,mean,1.14448237870326,1.0222252955471
2006-10-16,mean,0.993272778727686,0.965203489781155
2006-10-17,mean,1.06047822596199,1.16587063935137
2006-10-18,mean,0.817543500329492,0.824645115167134
2006-10-19,mean,0.691667875741103,0.670959517110384
2006-10-20,mean,0.894237219335053,0.920108714012531
2006-10-21,mean,0.941151918924305,1.16988043375375
2006-10-22,mean,0.926888874725563,1.05978708065312
2006-10-23,mean,0.970807956168727,1.11685881754875
2006-10-24,mean,0.833026710491111,1.00693725199669
2006-10-25,mean,0.679990383262037,0.819059141501214
2006-10-26,mean,0.800722421838571,1.032909102418
2006-10-27,mean,0.981440003292817,1.27151060602137
2006-10-28,mean,1.02415104956978,1.18169426081054
2006-10-29,mean,0.911727792198661,1.03675921803923
2006-10-30,mean,1.06459916913488,1.16119058300575
2006-10-31,mean,1.08928095511553,1.2090157283715
2006-11-01,mean,0.890600097475697,1.03777595782677
2006-11-02,mean,0.986006550542669,1.11709317284468
2006-11-03,mean,1.0470567007296,1.19569728732532
2006-11-04,mean,0.92600842034605,1.03445964006829
2006-11-05,mean,0.915923433532015,1.0911615768975
2006-11-06,mean,0.74283940848224,0.818661904016348
2006-11-07,mean,0.9688533137423,0.889699627985507
2006-11-08,mean,1.02890251063124,0.856100953748359
2006-11-09,mean,0.796493856054866,0.947207159574697
2006-11-10,mean,0.680118949574961,0.937815177140037
2006-11-11,mean,0.53425254182045,0.413148093808319
2006-11-12,mean,0.821185069342817,0.750266238502125
2006-11-13,mean,0.9400160057871,0.753220462886521
2006-11-14,mean,0.380185751295783,0.490407083184623
2006-11-15,mean,0.628050884177781,0.566217495232701
2006-11-16,mean,0.759932749265289,0.833296993582148
2006-11-17,mean,0.51325415234939,0.618958643169792
2006-11-18,mean,0.403879735048093,0.324256377069411
2006-11-19,mean,0.577057314200345,0.66827765315999
2006-11-20,mean,0.592929940489256,0.495889377080766
2006-11-21,mean,0.410914224409197,0.553512638451878
2006-11-22,mean,0.449112034821581,0.405592509175537
2006-11-23,mean,0.663688295128366,0.565685882745747
2006-11-24,mean,0.74210647988454,0.787142718520852
