date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2011-08-04,mean,3.12236357235879,
2011-08-05,mean,3.08099062182073,
2011-08-06,mean,3.05116672720824,
2011-08-07,mean,3.02504467777971,
2011-08-08,mean,2.41649555898102,
2011-08-09,mean,2.47969389619602,
2011-08-10,mean,2.75787459686462,
2011-08-11,mean,3.00165289558999,
2011-08-12,mean,3.11093929410044,
2011-08-13,mean,2.944177842525,
2011-08-14,mean,2.33585014153568,
2011-08-15,mean,2.81154121819481,
2011-08-16,mean,2.86062706619914,
2011-08-17,mean,2.80084165112994,
2011-08-18,mean,2.8635768797837,
2011-08-19,mean,2.71959728229622,
2011-08-20,mean,2.86675812426319,
2011-08-21,mean,2.65606549597642,
2011-08-22,mean,3.00147362391062,
2011-08-23,mean,2.88583850007917,
2011-08-24,mean,3.48182657730713,
2011-08-25,mean,3.10443143275979,
2011-08-26,mean,2.79015869641507,
2011-08-27,mean,3.24449949152831,
2011-08-28,mean,3.18954342498973,
2011-08-29,mean,3.07465248135913,
2011-08-30,mean,3.10848346958,
2011-08-31,mean,2.910836556927,
2011-09-01,mean,3.34556064510316,
2011-09-02,mean,3.49529978970595,
2011-09-03,mean,3.38137704914034,
2011-09-04,mean,2.86203225058916,
2011-09-05,mean,2.41509880800795,
2011-09-06,mean,3.17203570902411,
2011-09-07,mean,3.44590633816615,
2011-09-08,mean,3.00376839528389,
2011-09-09,mean,3.11708598287141,
2011-09-10,mean,3.30378272579464,
2011-09-11,mean,3.40791194222465,
2011-09-12,mean,3.54130508515,
2011-09-13,mean,2.93791550013766,
2011-09-14,mean,3.03037553967506,
2011-09-15,mean,3.32284928171493,
2011-09-16,mean,3.46983797208004,
2011-09-17,mean,3.13322681802738,
2011-09-18,mean,2.96623795013938,
2011-09-19,mean,2.83905729639873,
2011-09-20,mean,2.84752949106105,
2011-09-21,mean,2.96439200034428,
2011-09-22,mean,3.14263167022791,
2011-09-23,mean,3.19739830191311,
2011-09-24,mean,3.48845698114082,
2011-09-25,mean,3.83320873073598,
2011-09-26,mean,3.69328629842557,
2011-09-27,mean,3.77132588194281,
2011-09-28,mean,3.12237400445219,
2011-09-29,mean,3.53148538584419,
2011-09-30,mean,3.591089561233,
2011-10-01,mean,3.78395670314849,
2011-10-02,mean,3.5999318127876,
2011-10-03,mean,3.39537221621203,
2011-10-04,mean,3.26347350282658,
2011-10-05,mean,3.63787995936645,
2011-10-06,mean,3.93747376062738,
2011-10-07,mean,3.79246589390159,
2011-10-08,mean,3.79938029946124,
2011-10-09,mean,3.53388417873129,
2011-10-10,mean,3.75661415094573,
2011-10-11,mean,3.45943628903542,
2011-10-12,mean,3.71227689040888,
2011-10-13,mean,3.58114882698346,
2011-10-14,mean,3.7693968038081,
2011-10-15,mean,3.36434584821172,
2011-10-16,mean,3.59847816982137,
2011-10-17,mean,3.73148805811133,
2011-10-18,mean,2.33462294764531,
2011-10-19,mean,2.21925324504327,
2011-10-20,mean,2.49553588542103,
2011-10-21,mean,2.71394572343042,
2011-10-22,mean,2.5245140398626,
2011-10-23,mean,2.78037966901383,
2011-10-24,mean,2.81423928463546,
2011-10-25,mean,3.14460194105113,
2011-10-26,mean,3.59586150600871,
2011-10-27,mean,3.45201797917316,
2011-10-28,mean,4.03737072402209,
2011-10-29,mean,3.24366571049968,
2011-10-30,mean,2.88152828894153,
2011-10-31,mean,2.48124781608994,
2011-11-01,mean,2.26403596927475,
2011-11-02,mean,3.29992993164405,
2011-11-03,mean,3.29216191405494,
2011-11-04,mean,3.54937481455336,
2011-11-05,mean,3.4253843458725,
2011-11-06,mean,3.37679385373549,
2011-11-07,mean,3.67473850032611,
2011-11-08,mean,3.26959405402949,
2011-11-09,mean,3.51439876254944,
2011-11-10,mean,3.83233918895776,
2011-11-11,mean,3.97500037279742,
2011-11-12,mean,3.35810176184232,
2011-11-13,mean,3.77037767958309,
2011-11-14,mean,3.05784621505945,
2011-11-15,mean,2.68604433536593,
2011-11-16,mean,3.06591906229796,
2011-11-17,mean,3.67781678767705,
2011-11-18,mean,3.05295803595863,
2011-11-19,mean,3.6478064071277,
2011-11-20,mean,3.50026000669522,
2011-11-21,mean,3.53319117572455,
2011-11-22,mean,3.65646947588602,
2011-11-23,mean,3.73930069885746,
2011-11-24,mean,3.33421012765093,
2011-11-25,mean,3.38221362652321,
2011-11-26,mean,3.49868168466555,
2011-11-27,mean,3.74445511394942,
2011-11-28,mean,3.5082601324545,
2011-11-29,mean,3.58248552348295,
2011-11-30,mean,3.76950072503014,
2011-12-01,mean,2.66690236397035,
2011-12-02,mean,3.41542209452082,
2011-12-03,mean,3.58858654252317,
2011-12-04,mean,3.55974880704953,
2011-12-05,mean,3.32456858718133,
2011-12-06,mean,3.24043526576197,
2011-12-07,mean,3.22968660207762,
2011-12-08,mean,3.38396732072642,
2011-12-09,mean,3.17207109922374,
2011-12-10,mean,3.21394594619114,
2011-12-11,mean,3.38019911211513,
2011-12-12,mean,3.37130848557053,
2011-12-13,mean,3.28265363117743,
2011-12-14,mean,3.24461284041235,
2011-12-15,mean,3.27722785336727,
2011-12-16,mean,3.55987097451061,
2011-12-17,mean,3.52750905731291,
2011-12-18,mean,3.57302172400586,
2011-12-19,mean,3.54065980680816,
2011-12-20,mean,3.47872343764238,
2011-12-21,mean,3.45936569676332,
2011-12-22,mean,3.36439454992132,
2011-12-23,mean,3.53153389354766,
2011-12-24,mean,3.47808937483996,
2011-12-25,mean,3.34431275574088,
2011-12-26,mean,3.26833341270749,
2011-12-27,mean,3.50944792051514,
2011-12-28,mean,2.9780383097247,
2011-12-29,mean,3.78210053697758,
2011-12-30,mean,3.63623453746613,
2011-12-31,mean,3.11896688706538,
2012-01-01,mean,3.18646599166159,
2012-01-02,mean,3.30783051229145,
2012-01-03,mean,3.19710908885527,
2012-01-04,mean,2.73106753986276,
2012-01-05,mean,2.74672337263537,
2012-01-06,mean,3.09502953264809,
2012-01-07,mean,2.16214914381335,
2012-01-08,mean,2.35438497678906,
2012-01-09,mean,2.13470410509098,
2012-01-10,mean,3.09801674817636,
2012-01-11,mean,3.10090601682959,
2012-01-12,mean,3.97425568819808,
2012-01-13,mean,3.58358822285727,
2012-01-14,mean,3.65989123852405,
2012-01-15,mean,2.04184171545848,
2012-01-16,mean,2.38322591831156,
2012-01-17,mean,1.95267499567189,
2012-01-18,mean,2.44555484029179,
2012-01-19,mean,2.04381701521988,
2012-01-20,mean,2.62373790668853,
2012-01-21,mean,3.07132818942837,
2012-01-22,mean,2.58981322796962,
2012-01-23,mean,3.02893170891975,
2012-01-24,mean,2.51515802869171,
2012-01-25,mean,2.33652452295127,
2012-01-26,mean,2.55211009967088,
2012-01-27,mean,2.90917325872642,
2012-01-28,mean,2.07832075023971,
2012-01-29,mean,3.03435508115281,
2012-01-30,mean,3.0055857592094,
2012-01-31,mean,3.20614174794236,
2012-02-01,mean,2.90197774587495,
2012-02-02,mean,3.08022478589619,
2012-02-03,mean,3.24272659327898,
2012-02-04,mean,2.75123158074048,
2012-02-05,mean,2.43358244255132,
2012-02-06,mean,2.93222255847713,
2012-02-07,mean,3.14803426273347,
2012-02-08,mean,2.81406211521307,
2012-02-09,mean,2.39893307871598,
2012-02-10,mean,2.20441429322882,
2012-02-11,mean,2.38580876699479,
2012-02-12,mean,2.35961719724646,
2012-02-13,mean,2.51096245594153,
2012-02-14,mean,2.94350640047987,
2012-02-15,mean,2.03542181543953,
2012-02-16,mean,1.93421387541521,
2012-02-17,mean,2.90774563202349,
2012-02-18,mean,2.04883681543351,
2012-02-19,mean,2.61658378967031,
2012-02-20,mean,2.08628309544356,
2012-02-21,mean,2.51002956333168,
2012-02-22,mean,2.31042786451935,
2012-02-23,mean,2.34110585725348,
2012-02-24,mean,1.86694350765965,
2012-02-25,mean,2.10559734253975,
2012-02-26,mean,1.95924847442138,
2012-02-27,mean,2.04868767043872,
2012-02-28,mean,2.27966971747873,
2012-02-29,mean,2.35606988900754,
2012-03-01,mean,3.08091675132227,
2012-03-02,mean,2.95857873457198,
2012-03-03,mean,3.27194620246946,
2012-03-04,mean,3.28892172334663,
2012-03-05,mean,3.10736350528959,
2012-03-06,mean,2.31008379173063,
2012-03-07,mean,2.05124746629799,
2012-03-08,mean,2.83612244957539,
2012-03-09,mean,3.09866761317307,
2012-03-10,mean,2.55421754950721,
2012-03-11,mean,2.7850533704338,
2012-03-12,mean,2.39346735159115,
2012-03-13,mean,2.90352304250764,
2012-03-14,mean,2.80416548135754,
2012-03-15,mean,2.2724391340168,
2012-03-16,mean,2.74746065330755,
2012-03-17,mean,2.63699840405088,
2012-03-18,mean,2.38826997639326,
2012-03-19,mean,2.89616184277174,
2012-03-20,mean,2.472588279518,
2012-03-21,mean,2.67119143868394,
2012-03-22,mean,2.85333044189674,
2012-03-23,mean,2.41239239103806,
2012-03-24,mean,2.65166199160803,
2012-03-25,mean,2.85219034380925,
2012-03-26,mean,2.67642071825748,
2012-03-27,mean,2.68556501605844,
2012-03-28,mean,2.01342490772431,
2012-03-29,mean,2.93244288439809,
2012-03-30,mean,2.88606859563215,
2012-03-31,mean,2.46492069869482,
2012-04-01,mean,2.75952276188827,
2012-04-02,mean,2.86767277037206,
2012-04-03,mean,2.80899251368892,
2012-04-04,mean,2.58613723929802,
2012-04-05,mean,2.93097453832224,
2012-04-06,mean,2.59537444665393,
2012-04-07,mean,2.7140580514394,
2012-04-08,mean,2.3841271635908,
2012-04-09,mean,2.18191245917178,
2012-04-10,mean,2.56068494168057,
2012-04-11,mean,3.22531331333512,
2012-04-12,mean,2.8212337449374,
2012-04-13,mean,2.41821615357248,
2012-04-14,mean,2.09783012428734,
2012-04-15,mean,2.66044884859066,
2012-04-16,mean,2.50835463983885,
2012-04-17,mean,2.30829584130033,
2012-04-18,mean,2.66338031043478,
2012-04-19,mean,2.64045722180226,
2012-04-20,mean,2.74243314983387,
2012-04-21,mean,2.50188316905469,
2012-04-22,mean,3.025835992478,
2012-04-23,mean,3.33730515139241,
2012-04-24,mean,2.53846239796321,
2012-04-25,mean,3.34539451071823,
2012-04-26,mean,2.33269238754355,
2012-04-27,mean,2.45844334919884,
2012-04-28,mean,3.01086376083613,
2012-04-29,mean,2.2395693563164,
2012-04-30,mean,2.15499011651327,
2012-05-01,mean,2.60438182516436,
2012-05-02,mean,2.73423882835841,
2012-05-03,mean,2.72911688464292,
2012-05-04,mean,2.76667804413655,
2012-05-05,mean,2.42750078128365,
2012-05-06,mean,1.9115231437906,
2012-05-07,mean,2.43020899256289,
2012-05-08,mean,3.36131509786419,
2012-05-09,mean,3.06346351336169,
2012-05-10,mean,2.92721087148011,
2012-05-11,mean,2.9291815721087,
2012-05-12,mean,2.92515460509521,
2012-05-13,mean,2.42595345352374,
2012-05-14,mean,2.86584383240615,
2012-05-15,mean,3.08729606389597,
2012-05-16,mean,2.56467370581295,
2012-05-17,mean,2.85522635237494,
2012-05-18,mean,3.0628763813881,
2012-05-19,mean,2.91475772793701,
2012-05-20,mean,3.2652072150965,
2012-05-21,mean,3.43107386806578,
2012-05-22,mean,2.54079859028634,
2012-05-23,mean,2.80355767090868,
2012-05-24,mean,2.89031197383947,
2012-05-25,mean,2.93578891913121,
2012-05-26,mean,2.78532927966507,
2012-05-27,mean,3.07730651786614,
2012-05-28,mean,2.55358776298881,
2012-05-29,mean,3.26116625662025,
2012-05-30,mean,2.87335712817794,
2012-05-31,mean,2.84456509066576,
2012-06-01,mean,2.75066571659472,
2012-06-02,mean,2.77013611822685,
2012-06-03,mean,3.14447077651921,
2012-06-04,mean,2.70407901684002,
2012-06-05,mean,3.36065077892335,
2012-06-06,mean,3.01704811409645,
2012-06-07,mean,2.568980529905,
2012-06-08,mean,2.44641297400876,
2012-06-09,mean,2.99982905635324,
2012-06-10,mean,3.32429933603334,
2012-06-11,mean,2.98219096707244,
2012-06-12,mean,2.7166320481344,
2012-06-13,mean,2.80106809921626,
2012-06-14,mean,2.68661978285008,
2012-06-15,mean,2.61778780107916,
2012-06-16,mean,3.05424426973395,
2012-06-17,mean,2.78201469359983,
2012-06-18,mean,2.69920384313509,
2012-06-19,mean,3.21028395020466,
2012-06-20,mean,3.16741438501112,
2012-06-21,mean,3.05255509819899,
2012-06-22,mean,2.97208090653357,
2012-06-23,mean,3.32357766767445,
2012-06-24,mean,3.20887289027514,
2012-06-25,mean,2.65103402623272,
2012-06-26,mean,2.78641189981199,
2012-06-27,mean,2.5779493673187,
2012-06-28,mean,2.53849588800285,
2012-06-29,mean,2.50859953818208,
2012-06-30,mean,2.6345810084319,
2012-07-01,mean,2.57446646399394,
2012-07-02,mean,2.4325982887537,
2012-07-03,mean,2.75266105122928,
2012-07-04,mean,3.09155609057116,
2012-07-05,mean,3.2225509087445,
2012-07-06,mean,2.79611674061807,
2012-07-07,mean,2.63581261973077,
2012-07-08,mean,2.50710193874029,
2012-07-09,mean,3.37642255259625,
2012-07-10,mean,2.63571369799383,
2012-07-11,mean,3.30401800497266,
2012-07-12,mean,2.41926870928791,
2012-07-13,mean,2.56634755618934,
2012-07-14,mean,3.15632921300193,
2012-07-15,mean,2.72186558786843,
2012-07-16,mean,2.5475524682849,
2012-07-17,mean,2.47135049270646,
2012-07-18,mean,2.52272591393621,
2012-07-19,mean,3.40215212278481,
2012-07-20,mean,3.32872312556783,
2012-07-21,mean,3.68086252454732,
2012-07-22,mean,3.47244441474386,
2012-07-23,mean,2.96521185239608,
2012-07-24,mean,3.35082906842644,
2012-07-25,mean,3.05060139615734,
2012-07-26,mean,2.98862548597453,
2012-07-27,mean,3.09538267017406,
2012-07-28,mean,3.04716965765756,
2012-07-29,mean,2.78470471542159,
2012-07-30,mean,3.03819560486654,
2012-07-31,mean,2.9828940520535,
2012-08-01,mean,2.38143898220796,
2012-08-02,mean,2.66290245542832,
2012-08-03,mean,2.29999099456536,
2012-08-04,mean,2.57766637019877,
2012-08-05,mean,2.39763862424361,
2012-08-06,mean,2.63535280583955,
2012-08-07,mean,2.87320724313094,
2012-08-08,mean,3.27230034556187,
2012-08-09,mean,2.19684272407967,
2012-08-10,mean,2.40507192214199,
2012-08-11,mean,2.70302856920234,
2012-08-12,mean,2.73231720828398,
2012-08-13,mean,2.4460191043624,
2012-08-14,mean,3.04872193478577,
2012-08-15,mean,3.30612052805436,
2012-08-16,mean,3.4292986763764,
2012-08-17,mean,2.96352404920681,
2012-08-18,mean,2.29872916094673,
2012-08-19,mean,2.33908832675724,
2012-08-20,mean,2.64947970776184,
2012-08-21,mean,3.13331151357915,
2012-08-22,mean,3.0925850644423,
2012-08-23,mean,2.89680525171634,
2012-08-24,mean,3.18128883116942,
2012-08-25,mean,2.85008215392072,
2012-08-26,mean,2.97614910302281,
2012-08-27,mean,2.55443441751476,
2012-08-28,mean,2.98633620154642,
2012-08-29,mean,2.66954947228141,
2012-08-30,mean,3.05146854138065,
2012-08-31,mean,3.0515705700679,
2012-09-01,mean,3.42782860275538,
2012-09-02,mean,2.79770880035421,
2012-09-03,mean,3.28218311240262,
2012-09-04,mean,3.36584261979506,
2012-09-05,mean,3.36325871397339,
2012-09-06,mean,3.13216621801321,
2012-09-07,mean,3.06889888574433,
2012-09-08,mean,3.08641790307656,
2012-09-09,mean,3.2050327259064,
2012-09-10,mean,3.33431395524594,
2012-09-11,mean,3.41520441498205,
2012-09-12,mean,3.61280000407778,
2012-09-13,mean,3.67884302843658,
2012-09-14,mean,3.59737127309263,
2012-09-15,mean,3.25565294385951,
2012-09-16,mean,3.32102759834442,
2012-09-17,mean,3.62102500407554,
2012-09-18,mean,3.66252821951702,
2012-09-19,mean,3.46175315103091,
2012-09-20,mean,4.0325207729481,
2012-09-21,mean,3.53218400821852,
2012-09-22,mean,3.61252802191366,
2012-09-23,mean,3.27864478447072,
2012-09-24,mean,3.61411949491657,
2012-09-25,mean,3.70624884276249,
2012-09-26,mean,3.27423316938866,
2012-09-27,mean,3.19750832169729,
2012-09-28,mean,3.53057199547829,
2012-09-29,mean,3.69243264495226,
2012-09-30,mean,3.4260712587281,
2012-10-01,mean,3.53286834253295,
2012-10-02,mean,3.44238472369097,
2012-10-03,mean,4.00102269218832,
2012-10-04,mean,3.92132283386372,
2012-10-05,mean,3.62064860342134,
2012-10-06,mean,3.89585429785138,
2012-10-07,mean,3.90870942856481,
2012-10-08,mean,3.82750694593478,
2012-10-09,mean,3.62839984992815,
2012-10-10,mean,3.5365743908339,
2012-10-11,mean,3.55785610521043,
2012-10-12,mean,3.93866347434295,
2012-10-13,mean,3.44798967248125,
2012-10-14,mean,3.66730361778236,
2012-10-15,mean,3.29731150576908,
2012-10-16,mean,3.87726207397709,
2012-10-17,mean,4.13073823164513,
2012-10-18,mean,3.75557269301562,
2012-10-19,mean,3.43612748879304,
2012-10-20,mean,3.58078403055033,
2012-10-21,mean,3.65845055389281,
2012-10-22,mean,3.54120464960642,
2012-10-23,mean,3.96185808582295,
2012-10-24,mean,4.04387459420895,
2012-10-25,mean,3.87082545814401,
2012-10-26,mean,4.02931469486857,
2012-10-27,mean,3.65510424051963,
2012-10-28,mean,3.54486933763901,
2012-10-29,mean,3.66396464908093,
2012-10-30,mean,4.03736791579349,
2012-10-31,mean,3.34579573507717,
2012-11-01,mean,3.10276702320034,
2012-11-02,mean,3.63075385603652,
2012-11-03,mean,3.71281434883776,
2012-11-04,mean,4.31493934203236,
2012-11-05,mean,4.01611972664314,
2012-11-06,mean,3.69117984501708,
2012-11-07,mean,4.04668939940229,
2012-11-08,mean,4.02612187928816,
2012-11-09,mean,3.93326450424565,
2012-11-10,mean,3.9201137547504,
2012-11-11,mean,3.59609094890829,
2012-11-12,mean,3.66918460163351,
2012-11-13,mean,3.65881792781938,
2012-11-14,mean,3.68825130316027,
2012-11-15,mean,3.70107946527487,
2012-11-16,mean,3.26530336286005,
2012-11-17,mean,3.56268023385264,
2012-11-18,mean,3.66332695190858,
2012-11-19,mean,3.54952948435739,
2012-11-20,mean,3.59887942846462,
2012-11-21,mean,3.92202520300698,
2012-11-22,mean,3.88535703020234,
2012-11-23,mean,3.56268023385264,
2012-11-24,mean,3.89850777969759,
2012-11-25,mean,3.59887942846462,
2012-11-26,mean,3.9201137547504,
2012-11-27,mean,3.57536200515524,
2012-11-28,mean,3.29996626998827,
2012-11-29,mean,2.94739733709202,
2012-11-30,mean,3.3428828295152,
2012-12-01,mean,3.2553504064278,
2012-12-02,mean,2.50177164821134,
2012-12-03,mean,2.49991089501482,
2012-12-04,mean,2.84110094484704,
2012-12-05,mean,3.17043056633038,
2012-12-06,mean,2.89626185857987,
2012-12-07,mean,2.90959192166401,
2012-12-08,mean,3.68420990509976,
2012-12-09,mean,3.54337563295912,
2012-12-10,mean,3.23196738195902,
2012-12-11,mean,3.22459324245637,
2012-12-12,mean,3.19511514046526,
2012-12-13,mean,3.18346866854763,
2012-12-14,mean,2.89807878661731,
2012-12-15,mean,2.52783139940648,
2012-12-16,mean,2.42013106946315,
2012-12-17,mean,3.04285024537303,
2012-12-18,mean,2.78410633830999,
2012-12-19,mean,3.07068331801629,
2012-12-20,mean,2.91195513171324,
2012-12-21,mean,2.9915693769005,
2012-12-22,mean,3.05807882946164,
2012-12-23,mean,3.53291860356758,
2012-12-24,mean,2.98470223613612,
2012-12-25,mean,3.1941966506426,
2012-12-26,mean,3.77833835838892,
2012-12-27,mean,3.30118527429358,
2012-12-28,mean,3.39856548773305,
2012-12-29,mean,3.40697832426003,
2012-12-30,mean,2.8737530796795,
2012-12-31,mean,2.95395505739789,
2013-01-01,mean,3.21996509790251,
2013-01-02,mean,3.30066524885542,
2013-01-03,mean,3.37058620885427,
2013-01-04,mean,2.72830010968091,
2013-01-05,mean,3.2210453586601,
2013-01-06,mean,3.20698607826552,
2013-01-07,mean,3.26106020840298,
2013-01-08,mean,3.44668410296499,
2013-01-09,mean,3.2050605178526,
2013-01-10,mean,3.35429749731038,
2013-01-11,mean,2.87726117670599,
2013-01-12,mean,2.96153274030139,
2013-01-13,mean,2.89729413460072,
2013-01-14,mean,2.89671478534064,
2013-01-15,mean,2.34439313036337,
2013-01-16,mean,2.56837688869627,
2013-01-17,mean,2.14011320206982,
2013-01-18,mean,2.57151524632418,
2013-01-19,mean,2.44317866844421,
2013-01-20,mean,3.02836026967334,
2013-01-21,mean,2.77053665914054,
2013-01-22,mean,2.20262081758183,
2013-01-23,mean,2.8511850551883,
2013-01-24,mean,2.51356402502342,
2013-01-25,mean,2.90774836085684,
2013-01-26,mean,2.66607094294222,
2013-01-27,mean,2.99440856016072,
2013-01-28,mean,2.54593361710494,
2013-01-29,mean,2.19350042648211,
2013-01-30,mean,2.10316156060498,
2013-01-31,mean,3.15487703605386,
2013-02-01,mean,2.14715672991651,
2013-02-02,mean,1.65236740501195,
2013-02-03,mean,2.56264120232727,
2013-02-04,mean,2.52610632468777,
2013-02-05,mean,2.59281922265718,
2013-02-06,mean,2.41133171884639,
2013-02-07,mean,2.08591341998608,
2013-02-08,mean,2.72261157410748,
2013-02-09,mean,2.18018419024947,
2013-02-10,mean,2.92262366897257,
2013-02-11,mean,1.80981155642139,
2013-02-12,mean,2.3543915866182,
2013-02-13,mean,1.76110069945634,
2013-02-14,mean,2.68129912918148,
2013-02-15,mean,2.15878627658885,
2013-02-16,mean,2.42868153567606,
2013-02-17,mean,2.60599309814342,
2013-02-18,mean,2.35294217758992,
2013-02-19,mean,2.24741231760772,
2013-02-20,mean,2.15198001812741,
2013-02-21,mean,2.4336518099305,
2013-02-22,mean,2.58329793388902,
2013-02-23,mean,2.10534145491028,
2013-02-24,mean,2.95240020487172,
2013-02-25,mean,2.88085121725517,
2013-02-26,mean,2.78907272321585,
2013-02-27,mean,2.98212228488473,
2013-02-28,mean,3.10086712031689,
2013-03-01,mean,3.11025810951896,
2013-03-02,mean,3.09152779000642,
2013-03-03,mean,3.21389171390974,
2013-03-04,mean,3.17381409776926,
2013-03-05,mean,3.44837806429195,
2013-03-06,mean,2.99892193029582,
2013-03-07,mean,2.59604944841767,
2013-03-08,mean,2.98112165651464,
2013-03-09,mean,2.87030719616514,
2013-03-10,mean,3.32483442965958,
2013-03-11,mean,3.35830769417289,
2013-03-12,mean,2.93564995512197,
2013-03-13,mean,3.21010733925568,
2013-03-14,mean,3.02215985776338,
2013-03-15,mean,2.58910261848423,
2013-03-16,mean,2.31993589765689,
2013-03-17,mean,2.56621788587717,
2013-03-18,mean,2.30958024042838,
2013-03-19,mean,2.35405997585685,
2013-03-20,mean,2.22107219105301,
2013-03-21,mean,2.78825258999195,
2013-03-22,mean,3.19721131635078,
2013-03-23,mean,3.56782856964919,
2013-03-24,mean,2.33255809362226,
2013-03-25,mean,2.44256530539196,
2013-03-26,mean,3.16965772790781,
2013-03-27,mean,3.26568603501137,
2013-03-28,mean,3.21384353493404,
2013-03-29,mean,2.96142900749755,
2013-03-30,mean,2.42165263785928,
2013-03-31,mean,2.60935677346488,
2013-04-01,mean,2.74840730949718,
2013-04-02,mean,3.26609548227925,
2013-04-03,mean,2.83814812364353,
2013-04-04,mean,2.86777244633476,
2013-04-05,mean,2.67038035308424,
2013-04-06,mean,3.13060426851798,
2013-04-07,mean,3.00335873858485,
2013-04-08,mean,2.7783483876562,
2013-04-09,mean,2.87143585647636,
2013-04-10,mean,2.5774081028946,
2013-04-11,mean,2.65858421198272,
2013-04-12,mean,3.02741890962415,
2013-04-13,mean,2.24739663882128,
2013-04-14,mean,2.85728963813808,
2013-04-15,mean,2.98850636102788,
2013-04-16,mean,2.69216245127672,
2013-04-17,mean,3.09847590554336,
2013-04-18,mean,2.57767889776796,
2013-04-19,mean,2.60877735252206,
2013-04-20,mean,2.56642118367081,
2013-04-21,mean,2.26179094988101,
2013-04-22,mean,1.70807614477298,
2013-04-23,mean,2.30478583127906,
2013-04-24,mean,2.31184022282896,
2013-04-25,mean,2.49473145391739,
2013-04-26,mean,3.05271843553119,
2013-04-27,mean,2.38218237229803,
2013-04-28,mean,2.962412470865,
2013-04-29,mean,2.55101957285724,
2013-04-30,mean,2.42782055083144,
2013-05-01,mean,2.57922041238698,
2013-05-02,mean,2.79361274800676,
2013-05-03,mean,2.07534028735308,
2013-05-04,mean,2.53917852748482,
2013-05-05,mean,2.47572564909997,
2013-05-06,mean,3.01251137044228,
2013-05-07,mean,2.13467100047337,
2013-05-08,mean,1.82717664510774,
2013-05-09,mean,2.34212058031762,
2013-05-10,mean,2.05597234779334,
2013-05-11,mean,2.33062609643157,
2013-05-12,mean,2.37600746270682,
2013-05-13,mean,2.41168780421203,
2013-05-14,mean,2.5916938002344,
2013-05-15,mean,2.5557527385542,
2013-05-16,mean,2.51195917200011,
2013-05-17,mean,2.41677329610747,
2013-05-18,mean,2.47007923090195,
2013-05-19,mean,2.57523352876951,
2013-05-20,mean,2.63116863224486,
2013-05-21,mean,2.75950271755637,
2013-05-22,mean,2.51052850336482,
2013-05-23,mean,2.12765421500144,
2013-05-24,mean,2.58588080311956,
2013-05-25,mean,2.49742102567752,
2013-05-26,mean,2.60573457556957,
2013-05-27,mean,2.69667853307392,
2013-05-28,mean,2.45492532540875,
2013-05-29,mean,2.98987695408932,
2013-05-30,mean,2.5192721068458,
2013-05-31,mean,2.66211763251403,
2013-06-01,mean,2.49199167871911,
2013-06-02,mean,2.65954945422772,
2013-06-03,mean,2.84260256934858,
2013-06-04,mean,2.70755522840836,
2013-06-05,mean,2.81509377906395,
2013-06-06,mean,3.42083918786438,
2013-06-07,mean,3.47138890452397,
2013-06-08,mean,2.40328993203065,
2013-06-09,mean,3.19400105832092,
2013-06-10,mean,2.52252728596859,
2013-06-11,mean,3.01127157485525,
2013-06-12,mean,2.9567089537456,
2013-06-13,mean,2.65307042925333,
2013-06-14,mean,2.67854186601535,
2013-06-15,mean,2.39228971154143,
2013-06-16,mean,2.57552472010202,
2013-06-17,mean,3.2713198627468,
2013-06-18,mean,3.42619131162128,
2013-06-19,mean,2.97273651708447,
2013-06-20,mean,2.63255283469398,
2013-06-21,mean,2.90571089065697,
2013-06-22,mean,2.88785641209751,
2013-06-23,mean,2.96947584010258,
2013-06-24,mean,3.09240105719136,
2013-06-25,mean,2.95643657620594,
2013-06-26,mean,2.44913890690141,
2013-06-27,mean,2.67393542741838,
2013-06-28,mean,3.45479203880013,
2013-06-29,mean,2.95332172230764,
2013-06-30,mean,2.65190088687877,
2013-07-01,mean,2.45143053814599,
2013-07-02,mean,3.14973642915784,
2013-07-03,mean,2.78532688814512,
2013-07-04,mean,2.84177912707737,
2013-07-05,mean,2.78556251572508,
2013-07-06,mean,2.61787758945202,
2013-07-07,mean,2.8305578057777,
2013-07-08,mean,2.52878574834967,
2013-07-09,mean,3.64245380042184,
2013-07-10,mean,3.04738972327386,
2013-07-11,mean,2.7097510423343,
2013-07-12,mean,2.64150232708261,
2013-07-13,mean,2.96954902296484,
2013-07-14,mean,2.97337810348899,
2013-07-15,mean,2.54568290911329,
2013-07-16,mean,3.8105080474349,
2013-07-17,mean,3.42961062278546,
2013-07-18,mean,3.1586198236916,
2013-07-19,mean,3.01926998741755,
2013-07-20,mean,4.07961194729496,
2013-07-21,mean,3.71948413900163,
2013-07-22,mean,2.91792395841976,
2013-07-23,mean,3.35189638627407,
2013-07-24,mean,2.82334723757294,
2013-07-25,mean,3.0504461876123,
2013-07-26,mean,3.42357784227415,
2013-07-27,mean,2.70981544864544,
2013-07-28,mean,2.55071894719795,
2013-07-29,mean,2.79085401305992,
2013-07-30,mean,2.81317608224408,
2013-07-31,mean,3.14788894355361,
2013-08-01,mean,2.46223133525991,
2013-08-02,mean,2.43822404509474,
2013-08-03,mean,2.31178916140989,
2013-08-04,mean,2.54739428003149,
2013-08-05,mean,2.95521596085809,
2013-08-06,mean,2.92150166127312,
2013-08-07,mean,2.91462354714231,
