date,stat,pred_t28m,t28m
2017-01-15,mean,25.3854927365798,25.9179166666667
2017-01-16,mean,24.9432210974307,25.53
2017-01-17,mean,25.527217243584,25.5729166666667
2017-01-18,mean,23.9538235423867,23.6508333333333
2017-01-19,mean,24.9509752167402,24.8466666666667
2017-01-20,mean,25.7634934152854,26.5021739130435
2017-01-21,mean,25.9534148396821,26.07
2017-01-22,mean,25.5422041649096,25.5520833333333
2017-01-23,mean,24.7214981936728,25.2154166666667
2017-01-24,mean,24.0755482528954,23.7679166666667
2017-01-25,mean,24.740779940407,24.9116666666667
2017-01-26,mean,25.420175848664,24.8929166666667
2017-01-27,mean,25.2964510749922,25.20375
2017-01-28,mean,25.9377168330727,25.5175
2017-01-29,mean,25.3601772273147,25.4858333333333
2017-01-30,mean,25.2171389540478,25.1395833333333
2017-01-31,mean,24.6857202601574,25.003125
2017-02-01,mean,24.7655006445899,24.8391666666667
2017-02-02,mean,25.0735158655922,25.11125
2017-02-03,mean,25.3768929126351,25.8391304347826
2017-02-04,mean,25.7942067365481,26.3804347826087
2017-02-05,mean,26.0855166659646,26.7186956521739
2017-02-06,mean,25.9720338060257,25.9845833333333
2017-02-07,mean,25.6021233706457,25.9791666666667
2017-02-08,mean,25.4950427781047,26.5245833333333
2017-02-09,mean,24.4445484332579,24.7725
2017-02-10,mean,24.851188230056,25.1216666666667
2017-02-11,mean,24.6715169080386,24.8245833333333
2017-02-12,mean,24.7182130837433,24.8791666666667
2017-02-13,mean,24.73497421364,25.03625
2017-02-14,mean,25.120636762808,25.2279166666667
2017-02-15,mean,25.7025572356039,26.0363636363636
2017-02-16,mean,24.8752943496117,24.8783333333333
2017-02-17,mean,23.791065953356,23.9991666666667
2017-02-18,mean,24.4914924739302,24.33125
2017-02-19,mean,25.1274120327331,25.37875
2017-02-20,mean,24.879332542089,24.5283333333333
2017-02-21,mean,25.5598809320333,25.5920833333333
2017-02-22,mean,24.4233077894793,24.2470833333333
2017-02-23,mean,25.2155230609539,25.3120833333333
2017-02-24,mean,25.3905584234641,24.4295833333333
2017-02-25,mean,25.5843686399354,25.0429166666667
2017-02-26,mean,24.6182837202966,24.3175
2017-02-27,mean,25.5802269110178,24.6083333333333
2017-02-28,mean,24.6048045824452,24.0885416666667
2017-03-01,mean,24.6611669652963,24.1204347826087
2017-03-02,mean,25.2887331090721,25.45
2017-03-03,mean,25.8201189693834,25.7865217391304
2017-03-04,mean,26.1869950029838,26.5925
2017-03-05,mean,26.0413267967494,25.9445833333333
2017-03-06,mean,25.4198505241263,25.3529166666667
2017-03-07,mean,25.0950627737808,25.1695833333333
2017-03-08,mean,25.5065845943651,24.665
2017-03-09,mean,25.5151093171632,25.8554166666667
2017-03-10,mean,24.6677944003792,24.8695833333333
2017-03-11,mean,24.6988444744681,24.8258333333333
2017-03-12,mean,25.1364095000796,25.0291666666667
2017-03-13,mean,25.3979581082428,24.92625
2017-03-14,mean,25.7893602880255,25.4275
2017-03-15,mean,25.7348080359122,25.6204166666667
2017-03-16,mean,24.3311811470673,24.4233333333333
2017-03-17,mean,25.0819702153719,25.0541666666667
2017-03-18,mean,24.9500462598195,25.8360869565217
2017-03-19,mean,25.4141679302235,26.6013636363636
2017-03-20,mean,25.473051173624,25.6440909090909
2017-03-21,mean,24.2433470429575,24.5577272727273
2017-03-22,mean,24.7006154807938,25.0120833333333
2017-03-23,mean,26.3091088516127,25.9729166666667
2017-03-24,mean,25.7213722220228,26.4677272727273
2017-03-25,mean,25.4061841209083,25.6441666666667
2017-03-26,mean,24.7853134372168,23.8492307692308
2017-03-27,mean,25.2206325321937,27.8341666666667
2017-03-28,mean,25.6494938983421,25.7145833333333
2017-03-29,mean,26.2664127331197,26.88625
2017-03-30,mean,25.8910458033976,26.4958333333333
2017-03-31,mean,26.0138678475893,26.9727083333333
2017-04-01,mean,25.9690104837834,26.6039130434783
2017-04-02,mean,25.3417017989165,24.8007142857143
2017-04-03,mean,25.6531373496879,24.03
2017-04-04,mean,25.7824911799004,
2017-04-05,mean,25.6660975810561,
2017-04-06,mean,25.6148934576965,
2017-04-07,mean,26.0964808401956,
2017-04-08,mean,26.1335492348559,
2017-04-09,mean,25.740306106182,
2017-04-10,mean,25.6644241357759,
2017-04-11,mean,26.3168782875552,
2017-04-12,mean,26.1868942992848,
2017-04-13,mean,26.2710382677803,
2017-04-14,mean,25.8972416247313,
2017-04-15,mean,25.9197765229807,
2017-04-16,mean,25.626614344034,
2017-04-17,mean,25.2903297740165,
2017-04-18,mean,25.6440357191793,
2017-04-19,mean,25.8638381436946,
2017-04-20,mean,25.562277156209,
2017-04-21,mean,25.9054711790711,
2017-04-22,mean,25.824615052578,
2017-04-23,mean,26.3131736084439,
2017-04-24,mean,26.0082556096574,
2017-04-25,mean,25.8390205286166,
2017-04-26,mean,26.3938098337355,
2017-04-27,mean,26.4311262355738,
2017-04-28,mean,26.161761543645,
2017-04-29,mean,25.6220291768447,
2017-04-30,mean,25.2630559927972,
2017-05-01,mean,26.5560113130747,
2017-05-02,mean,25.5465720047256,
2017-05-03,mean,25.4000755025815,
2017-05-04,mean,26.0595633519594,
2017-05-05,mean,25.7241022193818,
2017-05-06,mean,26.1742905376492,
2017-05-07,mean,25.5750892479743,
2017-05-08,mean,26.1400401905454,
2017-05-09,mean,25.8768836698843,
2017-05-10,mean,25.4549202314126,
2017-05-11,mean,25.7225513944183,
2017-05-12,mean,25.6749385831542,
2017-05-13,mean,25.7657410909784,
2017-05-14,mean,26.6451591229749,
2017-05-15,mean,26.9297083610115,
2017-05-16,mean,26.7897252736408,
2017-05-17,mean,26.8850504719273,
2017-05-18,mean,26.7290955602699,
2017-05-19,mean,26.5074060835729,
2017-05-20,mean,26.6186048292699,
2017-05-21,mean,26.8813865873059,
2017-05-22,mean,27.0593351396643,
2017-05-23,mean,26.929838067456,
2017-05-24,mean,26.8118721516845,
2017-05-25,mean,27.0324732291598,
2017-05-26,mean,26.9604291876282,
2017-05-27,mean,26.6551078129238,
2017-05-28,mean,26.3906217330265,
2017-05-29,mean,26.3647288304898,
2017-05-30,mean,26.4532202829111,
2017-05-31,mean,25.8082373142139,
2017-06-01,mean,26.3466660073797,
2017-06-02,mean,26.7655559819147,
2017-06-03,mean,26.751788476821,
2017-06-04,mean,27.0200536962845,
2017-06-05,mean,26.9127536647181,
2017-06-06,mean,26.4282240377985,
2017-06-07,mean,26.5418633051637,
2017-06-08,mean,26.9045716330626,
2017-06-09,mean,26.9531734205636,
2017-06-10,mean,26.9462739047564,
2017-06-11,mean,26.2882199676502,
2017-06-12,mean,26.8273720505937,
2017-06-13,mean,26.206042930328,
2017-06-14,mean,26.7303333633724,
2017-06-15,mean,26.5622797518705,
2017-06-16,mean,26.6207804524135,
2017-06-17,mean,26.9262005726966,
2017-06-18,mean,26.6927827772785,
2017-06-19,mean,26.8401332780237,
2017-06-20,mean,26.6991922141721,
2017-06-21,mean,26.5647138132742,
2017-06-22,mean,26.6069101157524,
2017-06-23,mean,26.7311178570132,
2017-06-24,mean,26.9344099842971,
2017-06-25,mean,26.3595034950892,
2017-06-26,mean,26.2492695258303,
2017-06-27,mean,26.5233262939698,
2017-06-28,mean,25.9965031256985,
2017-06-29,mean,26.0270032515224,
2017-06-30,mean,26.3979059615782,
2017-07-01,mean,26.3317511577012,
2017-07-02,mean,26.2965823969468,
2017-07-03,mean,26.0354312621609,
2017-07-04,mean,25.5942129461661,
2017-07-05,mean,26.1373863428641,
2017-07-06,mean,26.6801051526897,
2017-07-07,mean,26.6374093177334,
2017-07-08,mean,25.8350315115137,
2017-07-09,mean,26.2911682421369,
2017-07-10,mean,26.7872117971607,
2017-07-11,mean,26.8706188876428,
2017-07-12,mean,26.8955426105428,
2017-07-13,mean,26.4260588537988,
2017-07-14,mean,26.6450872381726,
2017-07-15,mean,26.5795387407167,
2017-07-16,mean,26.6608678215968,
2017-07-17,mean,26.8208247982808,
2017-07-18,mean,26.9664346636024,
2017-07-19,mean,27.01918238559,
2017-07-20,mean,26.9983805675553,
2017-07-21,mean,27.0265103320459,
2017-07-22,mean,26.8022997478808,
2017-07-23,mean,26.0400186929225,
2017-07-24,mean,26.6219205003187,
2017-07-25,mean,26.7475760727508,
2017-07-26,mean,26.7851583169219,
2017-07-27,mean,26.8266058818814,
2017-07-28,mean,26.8122805027785,
2017-07-29,mean,26.9470728954736,
2017-07-30,mean,26.5637286963508,
2017-07-31,mean,26.7265342274956,
2017-08-01,mean,26.9060125755902,
2017-08-02,mean,27.0074329241367,
2017-08-03,mean,26.9406463008897,
2017-08-04,mean,26.4017350744586,
2017-08-05,mean,26.8333938291368,
2017-08-06,mean,27.1310328444639,
2017-08-07,mean,26.6329616547415,
2017-08-08,mean,26.6981251481526,
2017-08-09,mean,26.9194624026901,
2017-08-10,mean,27.0683865054422,
2017-08-11,mean,26.7582365861278,
2017-08-12,mean,27.1172980976377,
2017-08-13,mean,27.1650316293205,
2017-08-14,mean,27.418938270505,
2017-08-15,mean,27.1263904474878,
2017-08-16,mean,27.3572382733079,
2017-08-17,mean,26.8858679290248,
2017-08-18,mean,27.3062991532176,
2017-08-19,mean,27.4999344511568,
2017-08-20,mean,27.2975707960983,
2017-08-21,mean,27.4342486392676,
2017-08-22,mean,27.3399010680411,
2017-08-23,mean,27.0502070286063,
2017-08-24,mean,26.3830715079863,
2017-08-25,mean,26.7999351328732,
2017-08-26,mean,27.0654180781827,
2017-08-27,mean,27.5010503861383,
2017-08-28,mean,27.1442568335594,
2017-08-29,mean,27.1741022757166,
2017-08-30,mean,27.5662058307468,
2017-08-31,mean,27.6427047382428,
2017-09-01,mean,27.4342434993274,
2017-09-02,mean,27.1207262662034,
2017-09-03,mean,26.1571113527722,
2017-09-04,mean,27.0612700825701,
2017-09-05,mean,26.8961309994308,
2017-09-06,mean,27.0993242895026,
2017-09-07,mean,26.8907200776709,
2017-09-08,mean,26.701377092683,
2017-09-09,mean,26.7555277417966,
2017-09-10,mean,27.329849788072,
2017-09-11,mean,27.4106364029255,
2017-09-12,mean,27.09101230824,
2017-09-13,mean,27.2902523749769,
2017-09-14,mean,27.2260074138727,
2017-09-15,mean,27.2763508163013,
2017-09-16,mean,26.3323598798931,
2017-09-17,mean,26.4440767169259,
2017-09-18,mean,27.3609135206831,
2017-09-19,mean,27.5879010416944,
2017-09-20,mean,26.3525941717641,
2017-09-21,mean,25.9036501220732,
2017-09-22,mean,26.2914219058772,
2017-09-23,mean,27.0319682039814,
2017-09-24,mean,27.1664689222495,
2017-09-25,mean,26.9828982507139,
2017-09-26,mean,26.6981549985691,
2017-09-27,mean,27.3465945303948,
2017-09-28,mean,27.4203204076299,
2017-09-29,mean,26.5932887223577,
2017-09-30,mean,26.4936519892914,
2017-10-01,mean,26.8169129060376,
2017-10-02,mean,27.1602541397994,
2017-10-03,mean,27.2813233272433,
2017-10-04,mean,27.2769742639545,
2017-10-05,mean,26.1092457356832,
2017-10-06,mean,26.3501121665146,
2017-10-07,mean,27.114386961705,
2017-10-08,mean,26.5675066297014,
2017-10-09,mean,26.4524978770175,
2017-10-10,mean,26.0838106376292,
2017-10-11,mean,26.525767482785,
2017-10-12,mean,27.2998687668266,
2017-10-13,mean,27.3599312266712,
2017-10-14,mean,26.9462288462934,
2017-10-15,mean,26.9692536408808,
2017-10-16,mean,27.0265177937951,
2017-10-17,mean,26.3367163126356,
2017-10-18,mean,25.9689073197484,
2017-10-19,mean,26.1263482664769,
2017-10-20,mean,26.419605267202,
2017-10-21,mean,26.5060801578699,
2017-10-22,mean,26.7452694226783,
2017-10-23,mean,27.1182549067568,
2017-10-24,mean,27.8266510471628,
2017-10-25,mean,26.8122488277119,
2017-10-26,mean,26.1230254634399,
2017-10-27,mean,26.0930279165083,
2017-10-28,mean,25.9506833465609,
2017-10-29,mean,26.4968056066252,
2017-10-30,mean,27.1132181205582,
2017-10-31,mean,26.6611331299324,
2017-11-01,mean,26.3274878897907,
2017-11-02,mean,26.5674104512188,
2017-11-03,mean,26.7580452122462,
2017-11-04,mean,26.691092879974,
2017-11-05,mean,26.5648748564824,
2017-11-06,mean,27.2737591426382,
2017-11-07,mean,27.2135561326547,
2017-11-08,mean,27.2561974677052,
2017-11-09,mean,27.4800168567423,
2017-11-10,mean,27.5587383861972,
2017-11-11,mean,27.2528116442524,
2017-11-12,mean,27.0698791154979,
2017-11-13,mean,26.9047055452799,
2017-11-14,mean,27.337230341797,
2017-11-15,mean,27.2164148630078,
2017-11-16,mean,26.9846793500734,
2017-11-17,mean,27.1381835999752,
2017-11-18,mean,27.0797529538365,
2017-11-19,mean,26.9665774254796,
2017-11-20,mean,27.2169082155421,
2017-11-21,mean,26.7999711948766,
2017-11-22,mean,27.3595402502366,
2017-11-23,mean,27.1127483884308,
2017-11-24,mean,27.0792380618774,
2017-11-25,mean,26.864422557465,
2017-11-26,mean,27.2210867325745,
2017-11-27,mean,27.0744330336717,
2017-11-28,mean,27.1859100021217,
2017-11-29,mean,27.2936550193378,
2017-11-30,mean,27.5770225167186,
2017-12-01,mean,27.2888204528687,
2017-12-02,mean,27.1517909992223,
2017-12-03,mean,27.3288871826341,
2017-12-04,mean,27.4609341642905,
2017-12-05,mean,27.2323824954189,
2017-12-06,mean,27.5069502929661,
2017-12-07,mean,26.9813223500939,
2017-12-08,mean,27.0437930752202,
2017-12-09,mean,26.4987290547839,
2017-12-10,mean,26.8458722484908,
2017-12-11,mean,27.3198145192552,
2017-12-12,mean,27.6037511657311,
2017-12-13,mean,26.4335481149289,
2017-12-14,mean,24.8881210920414,
2017-12-15,mean,25.2716768783181,
2017-12-16,mean,25.5688945184344,
2017-12-17,mean,25.2754273381694,
2017-12-18,mean,25.3234001705302,
2017-12-19,mean,25.2168090651782,
2017-12-20,mean,25.301590183121,
2017-12-21,mean,25.7110677878269,
2017-12-22,mean,26.1162519832039,
2017-12-23,mean,26.4439199798114,
2017-12-24,mean,25.0009587823194,
2017-12-25,mean,24.7331028262749,
2017-12-26,mean,25.2748952859808,
2017-12-27,mean,25.0219051043866,
2017-12-28,mean,24.7821943581991,
2017-12-29,mean,25.4736852653629,
2017-12-30,mean,26.0443902901504,
2017-12-31,mean,26.4109167166068,
2018-01-01,mean,26.2385695946838,
2018-01-02,mean,26.0790518567343,
2018-01-03,mean,26.3687249387992,
2018-01-04,mean,25.2836282341492,
2018-01-05,mean,25.5768413899974,
2018-01-06,mean,25.3152495653818,
2018-01-07,mean,24.9255061997725,
2018-01-08,mean,24.7994782284265,
2018-01-09,mean,24.0412089507342,
2018-01-10,mean,24.9057681516758,
2018-01-11,mean,25.4386340531825,
2018-01-12,mean,25.8644778338973,
2018-01-13,mean,25.4953919378938,
2018-01-14,mean,25.4554215544455,
2018-01-15,mean,25.351728723607,
2018-01-16,mean,26.0201783290728,
2018-01-17,mean,25.9896025302848,
2018-01-18,mean,25.4989648471134,
2018-01-19,mean,24.3265114478315,
2018-01-20,mean,25.1637422511819,
2018-01-21,mean,25.5638075646536,
2018-01-22,mean,25.7406292169368,
2018-01-23,mean,25.5198997976446,
2018-01-24,mean,25.1528599382697,
2018-01-25,mean,24.9554911630591,
2018-01-26,mean,25.0015443852941,
2018-01-27,mean,25.235556175027,
2018-01-28,mean,24.7580223691154,
2018-01-29,mean,25.3093892857693,
2018-01-30,mean,25.7161119718191,
2018-01-31,mean,25.8497663032,
2018-02-01,mean,25.8466167891135,
2018-02-02,mean,25.7980261691816,
2018-02-03,mean,24.6477173280042,
2018-02-04,mean,24.861750175846,
2018-02-05,mean,25.421502467009,
2018-02-06,mean,26.1145141413114,
2018-02-07,mean,25.2188090294918,
2018-02-08,mean,25.298055606018,
2018-02-09,mean,25.5132781938852,
2018-02-10,mean,25.1029647362272,
2018-02-11,mean,25.1481043964128,
2018-02-12,mean,24.8911209444019,
2018-02-13,mean,24.7048808015431,
2018-02-14,mean,24.6317618470227,
2018-02-15,mean,25.3313598694118,
2018-02-16,mean,25.731904484445,
2018-02-17,mean,25.7026820194703,
2018-02-18,mean,24.4656421821752,
2018-02-19,mean,24.8872113281292,
2018-02-20,mean,24.6750016979228,
2018-02-21,mean,24.6235824547954,
2018-02-22,mean,24.3434608243285,
2018-02-23,mean,24.0967163861102,
2018-02-24,mean,24.4837992169675,
2018-02-25,mean,24.0796736265644,
2018-02-26,mean,25.3001030953789,
2018-02-27,mean,25.6330709300425,
2018-02-28,mean,25.1190151543002,
2018-03-01,mean,25.5479318482582,
2018-03-02,mean,25.8892122084114,
2018-03-03,mean,26.4702689126904,
2018-03-04,mean,25.8685734523648,
2018-03-05,mean,26.3265419861606,
2018-03-06,mean,26.0298573436636,
2018-03-07,mean,26.0722324222631,
2018-03-08,mean,25.6743724911327,
2018-03-09,mean,25.2773183261349,
2018-03-10,mean,25.5626268832317,
2018-03-11,mean,25.4001998706196,
2018-03-12,mean,25.5213227565588,
2018-03-13,mean,25.5456313787114,
2018-03-14,mean,24.8674753754573,
2018-03-15,mean,25.1025356205543,
2018-03-16,mean,25.5777609058611,
2018-03-17,mean,26.0972711232213,
2018-03-18,mean,25.8936365081651,
2018-03-19,mean,26.5251699654806,
2018-03-20,mean,26.6784554877346,
2018-03-21,mean,26.0854740302863,
2018-03-22,mean,25.9169969096517,
2018-03-23,mean,25.4855339204848,
2018-03-24,mean,25.2177206405292,
2018-03-25,mean,24.5570778769804,
2018-03-26,mean,24.389395477631,
2018-03-27,mean,25.6716500775189,
2018-03-28,mean,25.6652129032561,
2018-03-29,mean,25.0186946360815,
2018-03-30,mean,25.2466931332498,
2018-03-31,mean,25.7194635365128,
2018-04-01,mean,25.9952042140546,
2018-04-02,mean,25.6367366167148,
2018-04-03,mean,25.0503486633722,
2018-04-04,mean,25.2838910261241,
2018-04-05,mean,25.2297167957846,
2018-04-06,mean,24.8340764085048,
2018-04-07,mean,24.8373165579439,
2018-04-08,mean,25.2495239543756,
2018-04-09,mean,25.1918911524305,
2018-04-10,mean,24.6496557844991,
2018-04-11,mean,24.9044102236409,
2018-04-12,mean,24.6024153612858,
2018-04-13,mean,25.0519771838923,
2018-04-14,mean,25.8843596159028,
2018-04-15,mean,25.6950455320372,
2018-04-16,mean,24.6843722085656,
2018-04-17,mean,24.6746158360371,
2018-04-18,mean,25.6645755790129,
2018-04-19,mean,25.8663966492792,
2018-04-20,mean,26.0427276890447,
2018-04-21,mean,26.2131001249042,
2018-04-22,mean,25.984129031033,
2018-04-23,mean,25.6502419248178,
2018-04-24,mean,25.4413347200504,
2018-04-25,mean,26.0233341274331,
2018-04-26,mean,26.5299706773627,
2018-04-27,mean,25.9014693772084,
2018-04-28,mean,26.0027562341608,
2018-04-29,mean,25.7904582777889,
2018-04-30,mean,25.468953826338,
2018-05-01,mean,25.6650048516646,
2018-05-02,mean,25.3935210881943,
2018-05-03,mean,25.4204054961489,
2018-05-04,mean,25.8087685863253,
2018-05-05,mean,25.520176355593,
2018-05-06,mean,25.4102533684824,
2018-05-07,mean,25.8225655287576,
2018-05-08,mean,25.197121864842,
2018-05-09,mean,25.5401515329037,
2018-05-10,mean,25.5141268981285,
2018-05-11,mean,26.126168635227,
2018-05-12,mean,25.6887923687579,
2018-05-13,mean,25.5763370503161,
2018-05-14,mean,25.7142551516414,
2018-05-15,mean,25.535072524716,
2018-05-16,mean,25.8521719415991,
2018-05-17,mean,26.2754616021745,
2018-05-18,mean,26.4272066882883,
2018-05-19,mean,25.9378434285797,
2018-05-20,mean,25.8844459197759,
2018-05-21,mean,26.350147833579,
2018-05-22,mean,25.6566291172609,
2018-05-23,mean,25.6176126424877,
2018-05-24,mean,25.8267354915485,
2018-05-25,mean,26.3536701098098,
2018-05-26,mean,26.8891826993683,
2018-05-27,mean,26.2582047085931,
2018-05-28,mean,25.6298003022863,
2018-05-29,mean,26.1163893076488,28.216
2018-05-30,mean,26.0698706578593,25.8033333333333
2018-05-31,mean,26.736022793161,26.5333333333333
2018-06-01,mean,26.8680852236254,26.5404166666667
2018-06-02,mean,26.5380132270481,25.3272727272727
2018-06-03,mean,26.7350901683937,26.4525
2018-06-04,mean,27.0673549543396,27.425
2018-06-05,mean,26.0517430244842,26.0079166666667
2018-06-06,mean,25.8507902191092,26.4991666666667
2018-06-07,mean,26.6263352560242,26.6875
2018-06-08,mean,26.004857169483,26.94875
2018-06-09,mean,26.4058230911075,26.66
2018-06-10,mean,26.2499081594766,26.3916666666667
2018-06-11,mean,26.9136894088266,26.3245833333333
2018-06-12,mean,26.7943991572508,26.4820833333333
2018-06-13,mean,26.8177095155958,26.6275
2018-06-14,mean,26.8489990361019,26.9066666666667
2018-06-15,mean,26.7090416102116,26.8583333333333
2018-06-16,mean,26.4102235358484,26.27625
2018-06-17,mean,26.3223659376787,26.2704166666667
2018-06-18,mean,26.4677763164333,26.32625
2018-06-19,mean,26.1995780728945,25.4678260869565
2018-06-20,mean,25.7905883518294,25.3608333333333
2018-06-21,mean,26.2047693186948,26.0875
2018-06-22,mean,26.3711342447975,26.4558333333333
2018-06-23,mean,26.0893408343369,26.0470833333333
2018-06-24,mean,25.5543915026089,25.4808333333333
2018-06-25,mean,26.3792852706289,26.5625
2018-06-26,mean,26.443908530168,26.1704166666667
2018-06-27,mean,26.6999246751117,26.3141666666667
2018-06-28,mean,26.38672808986,26.08
2018-06-29,mean,26.3802115332989,25.82125
2018-06-30,mean,26.6296335583581,26.9070833333333
2018-07-01,mean,26.5480518055016,26.8691666666667
2018-07-02,mean,26.4089245834372,26.3195833333333
2018-07-03,mean,26.118980889664,25.52875
2018-07-04,mean,25.4966874409771,24.6075
2018-07-05,mean,26.3948800586847,26.42125
2018-07-06,mean,26.2320474398336,26.3841666666667
2018-07-07,mean,26.3539159372855,26.5054166666667
2018-07-08,mean,26.8663056580814,26.63
2018-07-09,mean,26.8398134462229,26.4182608695652
2018-07-10,mean,26.165999415233,25.9521739130435
2018-07-11,mean,25.7652276606065,25.17625
2018-07-12,mean,26.1925992764269,25.835
2018-07-13,mean,26.4218663253675,25.9995833333333
2018-07-14,mean,26.3105574663829,25.3791666666667
2018-07-15,mean,26.0404661303152,25.86
2018-07-16,mean,26.3472659786172,25.6183333333333
2018-07-17,mean,26.7617676016786,26.9734782608696
2018-07-18,mean,26.7643449392023,26.4658333333333
2018-07-19,mean,26.705794274542,23.9623076923077
2018-07-20,mean,26.954141556959,24.84
2018-07-21,mean,27.0620528538972,
2018-07-22,mean,26.9273351464914,
2018-07-23,mean,27.1654785711695,30.1166666666667
2018-07-24,mean,25.9059688305321,25.6334782608696
2018-07-25,mean,25.9150050980576,25.84625
2018-07-26,mean,26.6498275379096,26.4483333333333
2018-07-27,mean,26.4572201610032,26.7458333333333
2018-07-28,mean,26.2649661890434,26.2879166666667
2018-07-29,mean,26.2097885209848,25.84625
2018-07-30,mean,26.161797053636,25.7208333333333
2018-07-31,mean,26.4264128862821,26.3941666666667
2018-08-01,mean,26.7131249846831,26.6475
2018-08-02,mean,26.6089820523672,26.7770833333333
2018-08-03,mean,26.0142364389,25.5858333333333
2018-08-04,mean,26.2042221314593,26.04
2018-08-05,mean,26.5452071097722,26.2204166666667
2018-08-06,mean,26.7284403766941,26.5258333333333
2018-08-07,mean,26.5056948999669,26.1445833333333
2018-08-08,mean,26.711537234584,26.6883333333333
2018-08-09,mean,26.4811919734463,26.68625
2018-08-10,mean,26.3718248972552,25.6316666666667
2018-08-11,mean,26.7060240641555,26.6283333333333
2018-08-12,mean,27.0349154653128,26.91375
2018-08-13,mean,26.5816965601522,26.3866666666667
2018-08-14,mean,26.5173134212352,26.3116666666667
2018-08-15,mean,26.5232942661066,26.3458333333333
2018-08-16,mean,26.6849276057152,26.7808333333333
2018-08-17,mean,26.6984351030375,26.7670833333333
2018-08-18,mean,25.9809586064845,26.18
2018-08-19,mean,26.4666159035957,26.7133333333333
2018-08-20,mean,26.6944712008232,26.4733333333333
2018-08-21,mean,26.6806372011312,26.6833333333333
2018-08-22,mean,26.974579968996,26.7283333333333
2018-08-23,mean,26.848394212732,26.4820833333333
2018-08-24,mean,27.0309098771219,26.4816666666667
2018-08-25,mean,27.0244912061868,26.6845833333333
2018-08-26,mean,26.6678819831183,26.2834782608696
2018-08-27,mean,26.299847363193,25.814347826087
2018-08-28,mean,26.2699612817129,26.20875
2018-08-29,mean,27.0765756423031,27.0845833333333
2018-08-30,mean,27.2225433393584,26.9079166666667
2018-08-31,mean,27.0530484162997,27.405
2018-09-01,mean,26.8256455245106,27.3420833333333
2018-09-02,mean,26.9974354906268,27.35125
2018-09-03,mean,27.2420856241921,27.5254166666667
2018-09-04,mean,27.0917714178255,27.1620833333333
2018-09-05,mean,27.0883300874599,27.03375
2018-09-06,mean,26.0837258034923,26.1695652173913
2018-09-07,mean,25.8451793616302,25.925
2018-09-08,mean,25.9093274624799,25.1658333333333
2018-09-09,mean,26.2163600469036,26.1316666666667
2018-09-10,mean,26.4446058579166,28.1647619047619
2018-09-11,mean,26.7038826664836,27.076875
2018-09-12,mean,26.8777384248357,27.0666666666667
2018-09-13,mean,26.534863496982,26.2229166666667
2018-09-14,mean,26.6145072409678,26.0054166666667
2018-09-15,mean,26.5478041678113,26.4404166666667
2018-09-16,mean,26.8753947194461,26.6225
2018-09-17,mean,27.2068206530209,27.0758333333333
2018-09-18,mean,26.7522567330131,26.9583333333333
2018-09-19,mean,26.0172858717166,26.275
2018-09-20,mean,25.9901289593733,26.4625
2018-09-21,mean,26.4399611886371,26.8854166666667
2018-09-22,mean,27.0091311481344,26.7516666666667
2018-09-23,mean,27.0949057590594,26.96625
2018-09-24,mean,27.3063437521602,26.655
2018-09-25,mean,27.4199241602588,27.1375
2018-09-26,mean,27.3608826047536,26.9116666666667
2018-09-27,mean,26.8457907214439,27.0204166666667
2018-09-28,mean,26.7840991741365,26.6554166666667
2018-09-29,mean,26.6354867464076,26.68875
2018-09-30,mean,26.9745047569128,27.4091666666667
2018-10-01,mean,27.0584153899369,26.9925
2018-10-02,mean,27.3241958213299,26.97625
2018-10-03,mean,27.1556269313702,27.4366666666667
2018-10-04,mean,27.2691377651906,27.4341666666667
2018-10-05,mean,27.5805125989106,27.1829166666667
2018-10-06,mean,27.0340769898873,27.2695833333333
2018-10-07,mean,26.8070215891027,26.55625
2018-10-08,mean,27.2951479217997,27.22125
2018-10-09,mean,27.4759454287675,27.2958333333333
2018-10-10,mean,27.6365105882839,27.50125
2018-10-11,mean,26.7657491351098,26.5258333333333
2018-10-12,mean,27.1710788037423,28.4754166666667
2018-10-13,mean,27.3510143880382,27.2783333333333
2018-10-14,mean,27.4922915758768,27.76
2018-10-15,mean,27.7189716818654,27.8575
2018-10-16,mean,26.8906957484329,26.9929166666667
2018-10-17,mean,26.4466191992439,26.2891666666667
2018-10-18,mean,26.6630285474645,26.5041666666667
2018-10-19,mean,26.8200587973376,27.4283333333333
2018-10-20,mean,26.8084269284997,27.6425
2018-10-21,mean,27.6173180632438,28.05375
2018-10-22,mean,27.1120293595856,27.9170833333333
2018-10-23,mean,27.1026999047869,28.1391666666667
2018-10-24,mean,27.3864466820348,27.8466666666667
2018-10-25,mean,27.4178983035642,28.0879166666667
2018-10-26,mean,27.5331088367063,28.39125
2018-10-27,mean,27.535700671168,27.72125
2018-10-28,mean,27.5437921250092,28.2433333333333
2018-10-29,mean,27.8729452659287,28.1675
2018-10-30,mean,27.9519756420893,28.1666666666667
2018-10-31,mean,27.9288520722445,28.3058333333333
2018-11-01,mean,27.696537474291,27.9695652173913
2018-11-02,mean,27.383468846933,27.935
2018-11-03,mean,27.6021079564495,27.4966666666667
2018-11-04,mean,27.6081553275259,28.1166666666667
2018-11-05,mean,26.8491879207983,27.3545833333333
2018-11-06,mean,26.6691506983667,26.8745833333333
2018-11-07,mean,26.9343794511484,27.3470833333333
2018-11-08,mean,27.2750558439263,27.7783333333333
