date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2016-07-01,mean,0.111756025396199,0.1116544375
2016-07-02,mean,0.112045727749008,0.111613
2016-07-03,mean,0.111526979956329,0.111613
2016-07-04,mean,0.111561349158223,0.111613
2016-07-05,mean,0.111569868953268,0.111613
2016-07-06,mean,0.113215626214109,0.1116544375
2016-07-07,mean,0.110952859438297,0.111613
2016-07-08,mean,0.111563589934442,0.111613
2016-07-09,mean,0.111971334658019,0.111613
2016-07-10,mean,0.111746345605983,0.111613
2016-07-11,mean,0.111495531377874,0.111613
2016-07-12,mean,0.111861674367245,0.111613
2016-07-13,mean,0.111572630526328,0.1115715625
2016-07-14,mean,0.110890254360104,0.1114058125
2016-07-15,mean,0.111377531028784,0.1113229375
2016-07-16,mean,0.111435542670156,0.1115715625
2016-07-17,mean,0.111225622624301,0.1114058125
2016-07-18,mean,0.110961859130239,0.1113229375
2016-07-19,mean,0.111238975877432,0.1112815
2016-07-20,mean,0.111062403963797,0.111198625
2016-07-21,mean,0.112035474603379,0.11111575
2016-07-22,mean,0.111332164323888,0.111032875
2016-07-23,mean,0.110917004980453,0.11095
2016-07-24,mean,0.111227933401724,0.110867125
2016-07-25,mean,0.111568656866285,0.1107428125
2016-07-26,mean,0.110752954927771,0.1106185
2016-07-27,mean,0.110677383591434,0.1106185
2016-07-28,mean,0.111150479799965,0.1106185
2016-07-29,mean,0.11042438943103,0.1106185
2016-07-30,mean,0.11067593999628,0.1106185
2016-07-31,mean,0.110197542349345,0.1106185
2016-08-01,mean,0.110393511546216,0.1106185
2016-08-02,mean,0.110824466540381,0.1106185
2016-08-03,mean,0.110565869957531,0.1106185
2016-08-04,mean,0.110630106732427,0.1106185
2016-08-05,mean,0.111316111159146,0.1106185
2016-08-06,mean,0.110574525635614,0.1106185
2016-08-07,mean,0.110137672729673,0.110535625
2016-08-08,mean,0.110264573330052,0.1105770625
2016-08-09,mean,0.110023954825558,0.1104113125
2016-08-10,mean,0.110325202225186,0.1104113125
2016-08-11,mean,0.110277761453323,0.1104113125
2016-08-12,mean,0.110319269074097,0.110287
2016-08-13,mean,0.110856153969757,0.110287
2016-08-14,mean,0.110017765928191,0.110204125
2016-08-15,mean,0.110046550704259,0.11012125
2016-08-16,mean,0.110568641408499,0.110038375
2016-08-17,mean,0.11002445219304,0.1099555
2016-08-18,mean,0.109947357147066,0.109706875
2016-08-19,mean,0.109760338647896,0.109624
2016-08-20,mean,0.10927024895611,0.1096654375
2016-08-21,mean,0.11025468250322,0.109624
2016-08-22,mean,0.109373366590167,0.109624
2016-08-23,mean,0.109637669644774,0.109624
2016-08-24,mean,0.109574753410168,0.109624
2016-08-25,mean,0.10934690425011,0.109624
2016-08-26,mean,0.109503955308232,0.109624
2016-08-27,mean,0.109766281230444,0.109624
2016-08-28,mean,0.109857582013409,0.109624
2016-08-29,mean,0.109701044507835,0.109624
2016-08-30,mean,0.109869037085038,0.109624
2016-08-31,mean,0.109895158458509,0.109624
2016-09-01,mean,0.109003156127505,0.109624
2016-09-02,mean,0.109773057619747,0.109624
2016-09-03,mean,0.109834914040375,0.109624
2016-09-04,mean,0.109692654405405,0.109624
2016-09-05,mean,0.10950851464825,0.109624
2016-09-06,mean,0.109252400419936,0.109624
2016-09-07,mean,0.110122618459135,0.109624
2016-09-08,mean,0.109322853025188,0.109624
2016-09-09,mean,0.110366151985941,0.109624
2016-09-10,mean,0.110975354347782,0.109624
2016-09-11,mean,0.109318704342731,0.109624
2016-09-12,mean,0.10992115268993,0.109624
2016-09-13,mean,0.109966131646447,0.109624
2016-09-14,mean,0.108899059651544,0.1095825625
2016-09-15,mean,0.109629986122869,0.109624
2016-09-16,mean,0.108689195462501,0.10912675
2016-09-17,mean,0.107555698508283,0.107635
2016-09-18,mean,0.107740334155463,0.107635
2016-09-19,mean,0.107783462222736,0.107635
2016-09-20,mean,0.107374313612868,0.107635
2016-09-21,mean,0.107565056299281,0.107635
2016-09-22,mean,0.107404523572976,0.107635
2016-09-23,mean,0.107707617025289,0.107635
2016-09-24,mean,0.107513790630028,0.107635
2016-09-25,mean,0.107431820841688,0.107635
2016-09-26,mean,0.108225905185764,0.107635
2016-09-27,mean,0.107794612703219,0.107635
2016-09-28,mean,0.108232982940291,0.107635
2016-09-29,mean,0.107482058361067,0.107635
2016-09-30,mean,0.107417671331592,0.107635
2016-10-01,mean,0.109142807762927,0.109375375
2016-10-02,mean,0.109623126875083,0.109624
2016-10-03,mean,0.109534491447494,0.109624
2016-10-04,mean,0.109308858777984,0.109624
2016-10-05,mean,0.109560114125399,0.109624
2016-10-06,mean,0.110933362275413,0.109624
2016-10-07,mean,0.108105635994262,0.1094168125
2016-10-08,mean,0.108824014994104,0.109541125
2016-10-09,mean,0.109375985467531,0.109375375
2016-10-10,mean,0.109906713385615,0.1092925
2016-10-11,mean,0.109048089433313,0.10912675
2016-10-12,mean,0.109188473438947,0.1093339375
2016-10-13,mean,0.109089429684831,0.1091681875
2016-10-14,mean,0.109078495361436,0.109043875
2016-10-15,mean,0.109853869979551,0.1088366875
2016-10-16,mean,0.109030776724092,0.10879525
2016-10-17,mean,0.108374046017328,0.1086295
2016-10-18,mean,0.108997650489473,0.1086709375
2016-10-19,mean,0.108797051004759,0.1086295
2016-10-20,mean,0.108661847687623,0.1086295
2016-10-21,mean,0.108391982804721,0.1086295
2016-10-22,mean,0.109532290517726,0.1086709375
2016-10-23,mean,0.108238963560864,0.1086295
2016-10-24,mean,0.109081680089432,0.1086295
2016-10-25,mean,0.108567324546237,0.1086295
2016-10-26,mean,0.108187346990162,0.1086295
2016-10-27,mean,0.108829393502541,0.1086295
2016-10-28,mean,0.108758368365869,0.1086295
2016-10-29,mean,0.109102673289994,0.1086295
2016-10-30,mean,0.10852308101772,0.1086295
2016-10-31,mean,0.109193828748948,0.1086295
2016-11-01,mean,0.108753570763207,0.1086295
2016-11-02,mean,0.108852899841371,0.1086295
2016-11-03,mean,0.108791858622081,0.1086295
2016-11-04,mean,0.108522166225325,0.1086295
2016-11-05,mean,0.108473843159368,0.1086295
2016-11-06,mean,0.108292392761797,0.1086295
2016-11-07,mean,0.108688851548693,0.1086295
2016-11-08,mean,0.108555206233068,0.1086295
2016-11-09,mean,0.109151673438446,0.1086295
2016-11-10,mean,0.10887276678726,0.1086295
2016-11-11,mean,0.108481687893262,0.1086295
2016-11-12,mean,0.108575698401216,0.1086295
2016-11-13,mean,0.1087742999725,0.1086295
2016-11-14,mean,0.108362104796728,0.1085880625
2016-11-15,mean,0.10874822674865,0.1086295
2016-11-16,mean,0.108089667860499,0.108546625
2016-11-17,mean,0.108043464179039,0.1085880625
2016-11-18,mean,0.108702146750807,0.1086295
2016-11-19,mean,0.108245267105628,0.108546625
2016-11-20,mean,0.108650921061328,0.1086295
2016-11-21,mean,0.108575519747921,0.1085880625
2016-11-22,mean,0.108436452979471,0.1085880625
2016-11-23,mean,0.10860468400256,0.1086295
2016-11-24,mean,0.108548920502552,0.1086295
2016-11-25,mean,0.10852241891301,0.1085880625
2016-11-26,mean,0.108677076005579,0.1086295
2016-11-27,mean,0.108249831219612,0.1085880625
2016-11-28,mean,0.108614877942009,0.1086295
2016-11-29,mean,0.108552575797335,0.1086295
2016-11-30,mean,0.108905509234978,0.1086295
2016-12-01,mean,0.108405090297963,0.108584295454545
2016-12-02,mean,0.108666985068756,0.1086295
2016-12-03,mean,0.108612380760666,0.1086295
2016-12-04,mean,0.10894248412866,0.1086295
2016-12-05,mean,0.108785543505969,0.1086295
2016-12-06,mean,0.109125565625716,0.1086295
2016-12-07,mean,0.108498262968418,0.1086295
2016-12-08,mean,0.108802517017283,0.1086295
2016-12-09,mean,0.108736317680786,0.1086295
2016-12-10,mean,0.108763592938812,0.1086295
2016-12-11,mean,0.108644068263204,0.1086295
2016-12-12,mean,0.108743667838153,0.1086295
2016-12-13,mean,0.108562879913767,0.1086295
2016-12-14,mean,0.108438942503615,0.1086295
2016-12-15,mean,0.108621244206362,0.1086295
2016-12-16,mean,0.109036033020381,0.1090024375
2016-12-17,mean,0.109195450785383,0.1091681875
2016-12-18,mean,0.109321909596972,0.10945825
2016-12-19,mean,0.109763517465737,0.109624
2016-12-20,mean,0.109930864461021,0.109624
2016-12-21,mean,0.110761042234759,0.109624
2016-12-22,mean,0.109490610008155,0.109624
2016-12-23,mean,0.10890153913969,0.109624
2016-12-24,mean,0.110109515825602,0.109624
2016-12-25,mean,0.109084584187012,0.109624
2016-12-26,mean,0.1095871423811,0.109624
2016-12-27,mean,0.110045227425287,0.109624
2016-12-28,mean,0.10903714294024,0.109624
2016-12-29,mean,0.109355048760657,0.109624
2016-12-30,mean,0.109378087386975,0.109624
2016-12-31,mean,0.109514136526616,0.109624
2017-01-01,mean,0.109809675890873,0.109624
2017-01-02,mean,0.109379367814928,0.109624
2017-01-03,mean,0.109499786715884,0.109624
2017-01-04,mean,0.109779897001786,0.109624
2017-01-05,mean,0.109595736940635,0.109624
2017-01-06,mean,0.109854529438491,0.109624
2017-01-07,mean,0.109354451468957,0.109624
2017-01-08,mean,0.109774511337035,0.109624
2017-01-09,mean,0.109663872827966,0.109624
2017-01-10,mean,0.109489042817825,0.109624
2017-01-11,mean,0.109794442210131,0.109624
2017-01-12,mean,0.109780038017353,0.109624
2017-01-13,mean,0.108975560709024,
2017-01-14,mean,0.109845952159546,0.109624
2017-01-15,mean,0.109974317653621,
2017-01-16,mean,0.111268405818276,
2017-01-17,mean,0.109267874737388,
2017-01-18,mean,0.114758987904086,
2017-01-19,mean,0.116808618425587,
2017-01-20,mean,0.117927069899764,
2017-01-21,mean,0.109550421499148,
2017-01-22,mean,0.114488136260581,
2017-01-23,mean,0.110427540621672,
2017-01-24,mean,0.108922752470367,
2017-01-25,mean,0.113703927497618,
2017-01-26,mean,0.109882321522235,
2017-01-27,mean,0.113751973961993,
2017-01-28,mean,0.110032165368804,
2017-01-29,mean,0.117333107559219,
2017-01-30,mean,0.113798426510308,
2017-01-31,mean,0.109792881928492,
2017-02-01,mean,0.122066755402721,
2017-02-02,mean,0.132526900856412,
2017-02-03,mean,0.113971611807517,
2017-02-04,mean,0.115874674699172,
2017-02-05,mean,0.114722523770518,
2017-02-06,mean,0.110129178264749,
2017-02-07,mean,0.117465740119013,
2017-02-08,mean,0.113059560209309,
2017-02-09,mean,0.13578801962705,
2017-02-10,mean,0.113739847645583,
2017-02-11,mean,0.134193507717406,
2017-02-12,mean,0.114722885404675,
2017-02-13,mean,0.114029451008236,
2017-02-14,mean,0.114265024289111,
2017-02-15,mean,0.11259943839485,
2017-02-16,mean,0.134620603000642,
2017-02-17,mean,0.13861034406677,
2017-02-18,mean,0.134218913511113,
2017-02-19,mean,0.119662441061401,
2017-02-20,mean,0.132774653166657,
2017-02-21,mean,0.112328320463053,
2017-02-22,mean,0.137969123914101,
2017-02-23,mean,0.109734698704688,
2017-02-24,mean,0.133555917235022,
2017-02-25,mean,0.115079089033167,
2017-02-26,mean,0.132539786445158,
2017-02-27,mean,0.117551976027204,
2017-02-28,mean,0.138134691849932,
2017-03-01,mean,0.133300329255289,
2017-03-02,mean,0.168473637164934,
2017-03-03,mean,0.160711150170454,
2017-03-04,mean,0.159874176306125,
2017-03-05,mean,0.156915919515682,
2017-03-06,mean,0.162024286611234,
2017-03-07,mean,0.166460664958663,
2017-03-08,mean,0.168863699645257,
2017-03-09,mean,0.162985945831948,
2017-03-10,mean,0.166631289705549,
2017-03-11,mean,0.167394449552741,
2017-03-12,mean,0.167521839768852,
2017-03-13,mean,0.168920567852829,
2017-03-14,mean,0.169530004500288,
2017-03-15,mean,0.155979393389408,
2017-03-16,mean,0.169808657592021,
2017-03-17,mean,0.166869262844592,
2017-03-18,mean,0.157757315557219,
2017-03-19,mean,0.158908150316857,
2017-03-20,mean,0.171632340104014,
2017-03-21,mean,0.172921382995554,
2017-03-22,mean,0.170746094198328,
2017-03-23,mean,0.162098649081492,
2017-03-24,mean,0.161968274313871,
2017-03-25,mean,0.15720646250525,
2017-03-26,mean,0.163196819718386,
2017-03-27,mean,0.160661865572937,
2017-03-28,mean,0.164580920715513,
2017-03-29,mean,0.155537205148313,
2017-03-30,mean,0.160337934723955,
2017-03-31,mean,0.156411193695902,
2017-04-01,mean,0.166992468277499,
2017-04-02,mean,0.168169791375554,
2017-04-03,mean,0.176325107394465,
2017-04-04,mean,0.158876901561681,
2017-04-05,mean,0.158549091933129,
2017-04-06,mean,0.15817492838345,
2017-04-07,mean,0.162677475379287,
2017-04-08,mean,0.158404145916461,
2017-04-09,mean,0.156125835431891,
2017-04-10,mean,0.160411612243725,
2017-04-11,mean,0.1587308375378,
2017-04-12,mean,0.158864490905242,
2017-04-13,mean,0.159594025911479,
2017-04-14,mean,0.154334942489187,
2017-04-15,mean,0.160887135311728,
2017-04-16,mean,0.158766591052008,
2017-04-17,mean,0.157677941474959,
2017-04-18,mean,0.158350928563657,
2017-04-19,mean,0.159209396243022,
2017-04-20,mean,0.157402356897653,
2017-04-21,mean,0.160409001223948,
2017-04-22,mean,0.151052771019867,
2017-04-23,mean,0.152797526296685,
2017-04-24,mean,0.161819394701596,
2017-04-25,mean,0.154216549656442,
2017-04-26,mean,0.160105895993254,
2017-04-27,mean,0.150094164192925,
2017-04-28,mean,0.156833406904007,
2017-04-29,mean,0.155299452884614,
2017-04-30,mean,0.148240070226113,
2017-05-01,mean,0.145448098077334,
2017-05-02,mean,0.149787889369019,
2017-05-03,mean,0.151119648537111,
2017-05-04,mean,0.145952542448206,
2017-05-05,mean,0.145302475248819,
2017-05-06,mean,0.149257870820029,
2017-05-07,mean,0.147916892313475,
2017-05-08,mean,0.142904048854418,
2017-05-09,mean,0.148453920858031,
2017-05-10,mean,0.145150634245197,
2017-05-11,mean,0.144982813864182,
2017-05-12,mean,0.148711002695506,
2017-05-13,mean,0.149965017420562,
2017-05-14,mean,0.140018514517322,
2017-05-15,mean,0.139953898670547,
2017-05-16,mean,0.140307379879601,
2017-05-17,mean,0.142612003712574,
2017-05-18,mean,0.141285704555514,
2017-05-19,mean,0.14161448750724,
2017-05-20,mean,0.141952922221598,
2017-05-21,mean,0.137849449923901,
2017-05-22,mean,0.135305854423965,
2017-05-23,mean,0.140326441553273,
2017-05-24,mean,0.138459735504774,
2017-05-25,mean,0.135074418100028,
2017-05-26,mean,0.134013468680635,
2017-05-27,mean,0.148355178764369,
2017-05-28,mean,0.139527579153828,
2017-05-29,mean,0.132891166104904,
2017-05-30,mean,0.138318041931803,
2017-05-31,mean,0.150099089297327,
2017-06-01,mean,0.112120689718107,
2017-06-02,mean,0.117459712054465,
2017-06-03,mean,0.123232511398764,
2017-06-04,mean,0.11634221454717,
2017-06-05,mean,0.112664522554968,
2017-06-06,mean,0.112191607690522,
2017-06-07,mean,0.116306957161418,
2017-06-08,mean,0.118302795571249,
2017-06-09,mean,0.116949777452735,
2017-06-10,mean,0.116760802486975,
2017-06-11,mean,0.135307545053191,
2017-06-12,mean,0.117558356735226,
2017-06-13,mean,0.1145777616568,
2017-06-14,mean,0.112367730882329,
2017-06-15,mean,0.111219594578297,
2017-06-16,mean,0.110980967074258,0.1106185
2017-06-17,mean,0.110100383730912,0.1105770625
2017-06-18,mean,0.110271715846213,0.1104941875
2017-06-19,mean,0.110912468827894,0.1105770625
2017-06-20,mean,0.109895166507332,0.1106185
2017-06-21,mean,0.110305851758637,0.1105770625
2017-06-22,mean,0.110064052257587,0.1106185
2017-06-23,mean,0.110191507089229,0.1103284375
2017-06-24,mean,0.11011755677347,0.110287
2017-06-25,mean,0.111102606938363,0.1102455625
2017-06-26,mean,0.110438295786199,0.1103284375
2017-06-27,mean,0.109857417120341,0.110287
2017-06-28,mean,0.110979558556739,0.1102455625
2017-06-29,mean,0.109409236059168,0.1099140625
2017-06-30,mean,0.110355635131019,0.1106185
2017-07-01,mean,0.112361403763106,0.1106185
2017-07-02,mean,0.110820699535242,0.1106185
2017-07-03,mean,0.110583439860942,0.1104941875
2017-07-04,mean,0.111141983140964,0.1106185
2017-07-05,mean,0.111024997186593,0.1106185
2017-07-06,mean,0.110913984871396,0.1105770625
2017-07-07,mean,0.110655500179448,0.1104941875
2017-07-08,mean,0.110810310977019,0.1106185
2017-07-09,mean,0.111943920756271,0.1106185
2017-07-10,mean,0.110644324059955,0.1106185
2017-07-11,mean,0.11117784235416,
2017-07-12,mean,0.120378247295146,
2017-07-13,mean,0.11444014374884,
2017-07-14,mean,0.115345531366387,
2017-07-15,mean,0.113588948859949,
2017-07-16,mean,0.11723960355576,
2017-07-17,mean,0.126344758089687,
2017-07-18,mean,0.121750440792831,
2017-07-19,mean,0.116637319151409,
2017-07-20,mean,0.110109934567703,0.1100218
2017-07-21,mean,0.109844318011391,0.110287
2017-07-22,mean,0.122238296931554,0.11971403125
2017-07-23,mean,0.12911191026574,0.13430003125
2017-07-24,mean,0.136380771802922,0.13546028125
2017-07-25,mean,0.136056122991456,0.135481
2017-07-26,mean,0.136009727030789,0.13541884375
2017-07-27,mean,0.135997240714893,0.1354395625
2017-07-28,mean,0.129206863681035,0.132926943181818
2017-07-29,mean,0.13285810459832,0.129055
2017-07-30,mean,0.125301076258299,0.125749107142857
2017-07-31,mean,0.129242849561538,0.13355415625
2017-08-01,mean,0.13425229416546,0.133448760869565
2017-08-02,mean,0.134716236145295,0.134581214285714
2017-08-03,mean,0.128052474205912,0.129859913043478
2017-08-04,mean,0.126140017026841,0.127655855263158
2017-08-05,mean,0.133931355869919,0.13398925
2017-08-06,mean,0.109803613384756,0.109624
2017-08-07,mean,0.110241442689667,0.109624
2017-08-08,mean,0.109285744374678,0.109624
2017-08-09,mean,0.110093917531249,0.109624
2017-08-10,mean,0.110170509009102,0.109624
2017-08-11,mean,0.110074752729706,0.109624
2017-08-12,mean,0.109413064852113,0.109624
2017-08-13,mean,0.109989049945469,0.109624
2017-08-14,mean,0.109829227649123,0.109624
2017-08-15,mean,0.110115111604252,0.109624
2017-08-16,mean,0.11066741174119,0.109624
2017-08-17,mean,0.110271738053904,0.109624
2017-08-18,mean,0.109594265249527,0.109624
2017-08-19,mean,0.137933827755525,0.1400115
2017-08-20,mean,0.154956832603567,0.1550809375
2017-08-21,mean,0.142849810176977,0.14407928125
2017-08-22,mean,0.132031282156426,0.13193809375
2017-08-23,mean,0.131096089342706,0.13152371875
2017-08-24,mean,0.131085721292859,0.1312129375
2017-08-25,mean,0.131578908361551,0.13090215625
2017-08-26,mean,0.13100047858454,0.130757125
2017-08-27,mean,0.130007383904051,0.13036346875
2017-08-28,mean,0.129346322162867,0.12986621875
2017-08-29,mean,0.129872025825872,0.12974190625
2017-08-30,mean,0.130123595851778,0.12934825
2017-08-31,mean,0.129268890135038,0.12920321875
2017-09-01,mean,0.128450890374929,0.12866453125
2017-09-02,mean,0.128467923135823,0.1286438125
2017-09-03,mean,0.128620328840428,0.128602375
2017-09-04,mean,0.128751968977635,0.1285195
2017-09-05,mean,0.128283234317202,0.12833303125
2017-09-06,mean,0.128236310340363,0.1283951875
2017-09-07,mean,0.128307675089424,0.1283123125
2017-09-08,mean,0.12794040937094,0.12825015625
2017-09-09,mean,0.127974988922187,0.12849878125
2017-09-10,mean,0.127879034096609,0.12845734375
2017-09-11,mean,0.127955413206223,0.12845734375
2017-09-12,mean,0.127940832692254,0.12796009375
2017-09-13,mean,0.128022909140868,0.127939375
2017-09-14,mean,0.127894839771316,0.12779434375
2017-09-15,mean,0.13284972663585,0.13084
2017-09-16,mean,0.128080327674318,0.12762859375
2017-09-17,mean,0.128016385412853,0.1277321875
2017-09-18,mean,0.127262943112335,0.12767003125
2017-09-19,mean,0.127945349876008,0.12769075
2017-09-20,mean,0.127930148601045,0.1277321875
2017-09-21,mean,0.127827726343149,0.1277321875
2017-09-22,mean,0.127826046184765,0.1276493125
2017-09-23,mean,0.127814953032342,0.127525
2017-09-24,mean,0.127206079674103,0.12717278125
2017-09-25,mean,0.127502092742404,0.12729709375
2017-09-26,mean,0.127276858326408,0.127442125
2017-09-27,mean,0.127391197464441,0.12746284375
2017-09-28,mean,0.127221636406255,0.12746284375
2017-09-29,mean,0.127632295321508,0.127442125
2017-09-30,mean,0.127540905776698,0.127442125
2017-10-01,mean,0.12721359048652,0.127442125
2017-10-02,mean,0.127565252438643,0.127442125
2017-10-03,mean,0.127432257224676,0.1274835625
2017-10-04,mean,0.127586284976978,0.127442125
2017-10-05,mean,0.127461946852463,0.12737996875
2017-10-06,mean,0.127185983856965,0.1274835625
2017-10-07,mean,0.127715032004336,0.1274835625
2017-10-08,mean,0.127407011477555,0.1274835625
2017-10-09,mean,0.127347445244851,0.12746284375
2017-10-10,mean,0.127264576275982,0.1274006875
2017-10-11,mean,0.12779134967878,0.127442125
2017-10-12,mean,0.12721171055086,0.12733853125
2017-10-13,mean,0.12727192244293,0.12717278125
2017-10-14,mean,0.127301751066299,0.12713134375
2017-10-15,mean,0.12729044006662,0.1271520625
2017-10-16,mean,0.127205302102674,0.12721421875
2017-10-17,mean,0.12728961783273,0.12717278125
2017-10-18,mean,0.126558498601497,0.12679984375
2017-10-19,mean,0.127483784853851,0.12717278125
2017-10-20,mean,0.127556751807986,0.12721421875
2017-10-21,mean,0.127375312103347,0.127525
2017-10-22,mean,0.127469489665771,0.127525
2017-10-23,mean,0.12725117950226,0.127525
2017-10-24,mean,0.127364270959156,0.127525
2017-10-25,mean,0.127302957224745,0.12746284375
2017-10-26,mean,0.127675467267796,0.127525
2017-10-27,mean,0.127870257066273,0.127525
2017-10-28,mean,0.127847622044061,0.127525
2017-10-29,mean,0.127302540479207,0.127525
2017-10-30,mean,0.127359247416941,0.12754571875
2017-10-31,mean,0.127440659205515,0.127525
2017-11-01,mean,0.119410713575998,0.12006625
2017-11-02,mean,0.109966827268658,0.109624
2017-11-03,mean,0.109594096604198,0.109624
2017-11-04,mean,0.109378414261208,0.109624
2017-11-05,mean,0.109495487722093,0.109624
2017-11-06,mean,0.109572098674804,0.109624
2017-11-07,mean,0.10914806475978,0.109624
2017-11-08,mean,0.110213743729361,0.109624
2017-11-09,mean,0.109745471337235,0.109624
2017-11-10,mean,0.109854370141932,0.109624
2017-11-11,mean,0.110178923163041,0.109624
2017-11-12,mean,0.109525077996317,0.109624
2017-11-13,mean,0.117064406142703,0.116336875
2017-11-14,mean,0.127190276268131,0.127525
2017-11-15,mean,0.12621949517196,0.127525
2017-11-16,mean,0.127298351800171,0.127525
2017-11-17,mean,0.127382059523754,0.12750428125
2017-11-18,mean,0.127452661142961,0.12746284375
2017-11-19,mean,0.127577312546109,0.12746284375
2017-11-20,mean,0.12756492230745,0.127394144736842
2017-11-21,mean,0.127369796655068,0.127369609375
2017-11-22,mean,0.127480414760065,0.127475275
2017-11-23,mean,0.127407640364944,0.12735925
2017-11-24,mean,0.127499817387581,0.127311892857143
2017-11-25,mean,0.127255192849667,0.12721421875
2017-11-26,mean,0.127012246490552,0.1274006875
2017-11-27,mean,0.127287083151885,0.12713825
2017-11-28,mean,0.127117734111565,0.12724875
2017-11-29,mean,0.127171793482539,0.12721421875
2017-11-30,mean,0.126807543693403,0.1271935
2017-12-01,mean,0.126730371523017,0.1266548125
2017-12-02,mean,0.126746537037527,0.126623734375
2017-12-03,mean,0.126690581888717,0.126739868421053
2017-12-04,mean,0.126990648199908,0.12662995
2017-12-05,mean,0.126712267062388,0.1265305
2017-12-06,mean,0.126614682703483,0.12667553125
2017-12-07,mean,0.126561138152781,0.12655121875
2017-12-08,mean,0.126633604925175,0.12675840625
2017-12-09,mean,0.126735198857653,0.126779125
2017-12-10,mean,0.126637162069635,0.1268205625
2017-12-11,mean,0.126286072741906,0.1267376875
2017-12-12,mean,0.126357159604659,0.12626115625
2017-12-13,mean,0.126965076836548,0.12630259375
2017-12-14,mean,0.126923099433732,0.12671696875
2017-12-15,mean,0.126759726967559,0.1265305
2017-12-16,mean,0.127206537296758,0.12696559375
2017-12-17,mean,0.12734536275238,0.12702775
2017-12-18,mean,0.127260670881171,0.12682885
2017-12-19,mean,0.127491580392708,0.12702775
2017-12-20,mean,0.126572660200405,0.126779125
2017-12-21,mean,0.127839555073247,0.1269034375
2017-12-22,mean,0.127359862779297,0.12702775
2017-12-23,mean,0.122387186142308,0.12485228125
2017-12-24,mean,0.126506593239076,0.12669625
2017-12-25,mean,0.119875282081069,0.120744318181818
2017-12-26,mean,0.127553719253662,0.12716035
2017-12-27,mean,0.127254788999483,0.1262245
2017-12-28,mean,0.122765609553995,0.122197321428571
2017-12-29,mean,0.128701754154236,0.1283206
2017-12-30,mean,0.129195106127817,0.1285195
2017-12-31,mean,0.14480776183207,0.1444315
2018-01-01,mean,0.144938774365479,0.1444315
2018-01-02,mean,0.144841963986351,0.1444315
2018-01-03,mean,0.144753109262127,0.1444315
2018-01-04,mean,0.14398461414143,0.1444315
2018-01-05,mean,0.144857547984685,0.1444315
2018-01-06,mean,0.144599569183014,0.1444315
2018-01-07,mean,0.144170936207899,0.1444315
2018-01-08,mean,0.144668486903953,0.1444315
2018-01-09,mean,0.144178905684498,0.1444315
2018-01-10,mean,0.14447556588533,0.1444315
2018-01-11,mean,0.14417896016311,0.1444315
2018-01-12,mean,0.144603106771363,0.1444315
2018-01-13,mean,0.144795654279612,0.1444315
2018-01-14,mean,0.144386133106181,0.1444315
2018-01-15,mean,0.144898603456894,0.1444315
2018-01-16,mean,0.144441528188664,0.1444315
2018-01-17,mean,0.144931771307859,0.1444315
2018-01-18,mean,0.144351540079618,0.1444315
2018-01-19,mean,0.144630557101365,0.1444315
2018-01-20,mean,0.144170958221488,0.1444315
2018-01-21,mean,0.144152209019139,0.1444315
2018-01-22,mean,0.144694418900115,0.1444315
2018-01-23,mean,0.144336441445837,0.1444315
2018-01-24,mean,0.143910564219396,0.1444315
2018-01-25,mean,0.143831879815259,0.1444315
2018-01-26,mean,0.14260275936458,
2018-01-27,mean,0.143370872397824,
2018-01-28,mean,0.146270260256855,
2018-01-29,mean,0.143637077289973,
2018-01-30,mean,0.143288370498154,
2018-01-31,mean,0.146020056403586,
2018-02-01,mean,0.14737430409465,
2018-02-02,mean,0.147256409926935,
2018-02-03,mean,0.147321328429677,
2018-02-04,mean,0.147993720307199,
2018-02-05,mean,0.149118905577681,
2018-02-06,mean,0.148444525211894,
2018-02-07,mean,0.148342244526675,
2018-02-08,mean,0.148315780124236,
2018-02-09,mean,0.148627590550334,
2018-02-10,mean,0.152036991872758,
2018-02-11,mean,0.148164718821342,
2018-02-12,mean,0.14686883540604,
2018-02-13,mean,0.14920913213662,
2018-02-14,mean,0.149792495261871,
2018-02-15,mean,0.149254142616699,
2018-02-16,mean,0.148870656419519,
2018-02-17,mean,0.147673998232151,
2018-02-18,mean,0.142283286977749,
2018-02-19,mean,0.149871000818742,
2018-02-20,mean,0.148272971209033,
2018-02-21,mean,0.153044963723027,
2018-02-22,mean,0.148127658566641,
2018-02-23,mean,0.146578846229965,
2018-02-24,mean,0.151675199881079,
2018-02-25,mean,0.145141462218145,0.145426
2018-02-26,mean,0.144799998116742,0.145011625
2018-02-27,mean,0.144471190047188,0.1444315
2018-02-28,mean,0.144404927465647,0.1444315
2018-03-01,mean,0.144524261002697,0.1444315
2018-03-02,mean,0.144557111082638,0.1444315
2018-03-03,mean,0.144334352202573,0.1444315
2018-03-04,mean,0.144437120807193,0.1444315
2018-03-05,mean,0.144578867118934,0.1444315
2018-03-06,mean,0.144489513914319,0.1444315
2018-03-07,mean,0.144240965141232,0.1444315
2018-03-08,mean,0.144424085461107,0.1444315
2018-03-09,mean,0.144407835025813,0.1444315
2018-03-10,mean,0.14448469536018,0.1444315
2018-03-11,mean,0.144550801503189,0.1444315
2018-03-12,mean,0.144539458298591,0.1444315
2018-03-13,mean,0.144327008658361,0.1444315
