date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2017-12-01,mean,-1.36635706714121,
2017-12-02,mean,-1.36705163758306,
2017-12-03,mean,-1.36833211110153,
2017-12-04,mean,-1.36823989050849,
2017-12-05,mean,-1.36831617291595,
2017-12-06,mean,-1.36669516808454,
2017-12-07,mean,-1.3640126062002,
2017-12-08,mean,-1.34807249199481,
2017-12-09,mean,-1.35615287684332,
2017-12-10,mean,-1.36507162396815,
2017-12-11,mean,-1.36365269349464,
2017-12-12,mean,-1.36142849868603,
2017-12-13,mean,-1.34157596524242,
2017-12-14,mean,-1.31528880901114,
2017-12-15,mean,-1.35384697213683,
2017-12-16,mean,-1.33435220856349,
2017-12-17,mean,-1.33836191552452,
2017-12-18,mean,-1.34304606628077,
2017-12-19,mean,-1.34632345563439,
2017-12-20,mean,-1.33154839382193,
2017-12-21,mean,-1.31084054791306,
2017-12-22,mean,-1.33446598381016,
2017-12-23,mean,-1.33854356399871,
2017-12-24,mean,-1.3402557187999,
2017-12-25,mean,-1.32507117770367,
2017-12-26,mean,-1.33431676364798,
2017-12-27,mean,-1.33495254506279,
2017-12-28,mean,-1.33882322589432,
2017-12-29,mean,-1.32925841980149,
2017-12-30,mean,-1.325753538232,
2017-12-31,mean,-1.30878781633566,
2018-01-01,mean,-1.43632355825221,
2018-01-02,mean,-1.43727840424164,
2018-01-03,mean,-1.44338963256029,
2018-01-04,mean,-1.4394781959068,
2018-01-05,mean,-1.42947188127245,
2018-01-06,mean,-1.43332832780516,
2018-01-07,mean,-1.44923755474987,
2018-01-08,mean,-1.44165700618121,
2018-01-09,mean,-1.45055054313425,
2018-01-10,mean,-1.46360637193343,
2018-01-11,mean,-1.45653631763382,
2018-01-12,mean,-1.44521987596018,
2018-01-13,mean,-1.43578853019358,
2018-01-14,mean,-1.43280625364025,
2018-01-15,mean,-1.43894168409976,
2018-01-16,mean,-1.43374538323656,
2018-01-17,mean,-1.45659266164529,
2018-01-18,mean,-1.43440492050367,
2018-01-19,mean,-1.43451202708426,
2018-01-20,mean,-1.4743944211295,
2018-01-21,mean,-1.45605530698304,
2018-01-22,mean,-1.42844588073028,
2018-01-23,mean,-1.42627387458758,
2018-01-24,mean,-1.4343508333831,
2018-01-25,mean,-1.43754397230164,
2018-01-26,mean,-1.5157606257971,
2018-01-27,mean,-1.52635215721622,
2018-01-28,mean,-1.52551259814768,
2018-01-29,mean,-1.51843840785927,
2018-01-30,mean,-1.53184404736324,
2018-01-31,mean,-1.5086257272798,
2018-02-01,mean,-1.50715834406686,
2018-02-02,mean,-1.50733518931041,
2018-02-03,mean,-1.53058633442061,
2018-02-04,mean,-1.56044423819575,
2018-02-05,mean,-1.52381605056137,
2018-02-06,mean,-1.53721803244535,
2018-02-07,mean,-1.54926532941017,
2018-02-08,mean,-1.50812328906447,
2018-02-09,mean,-1.53021582588228,
2018-02-10,mean,-1.54694199241434,
2018-02-11,mean,-1.50316599411449,
2018-02-12,mean,-1.50904125906528,
2018-02-13,mean,-1.514536155029,
2018-02-14,mean,-1.52808255490769,
2018-02-15,mean,-1.51810127000006,
2018-02-16,mean,-1.50842702863998,
2018-02-17,mean,-1.53900194813654,
2018-02-18,mean,-1.50406275335672,
2018-02-19,mean,-1.58653935558963,
2018-02-20,mean,-1.50721442288819,
2018-02-21,mean,-1.52285721324211,
2018-02-22,mean,-1.51094199064329,
2018-02-23,mean,-1.50912276461449,
2018-02-24,mean,-1.51323354637164,
2018-02-25,mean,-1.51598102713969,
2018-02-26,mean,-1.47231719514945,
2018-02-27,mean,-1.48029835081272,
2018-02-28,mean,-1.49974628400607,
2018-03-01,mean,-1.32072464284093,
2018-03-02,mean,-1.3020693291475,
2018-03-03,mean,-1.2976609160758,
2018-03-04,mean,-1.28437604363304,
2018-03-05,mean,-1.29684701062562,
2018-03-06,mean,-1.30195774050371,
2018-03-07,mean,-1.29855832263256,
2018-03-08,mean,-1.30106494448196,
2018-03-09,mean,-1.32612142257987,
2018-03-10,mean,-1.298399200805,
2018-03-11,mean,-1.28442835216007,
2018-03-12,mean,-1.29203832786791,
2018-03-13,mean,-1.30829007419463,
2018-03-14,mean,-1.30030275939422,
2018-03-15,mean,-1.29360482928312,
2018-03-16,mean,-1.31223813423042,
2018-03-17,mean,-1.30902854479693,
2018-03-18,mean,-1.30374846407171,
2018-03-19,mean,-1.32543883825499,
2018-03-20,mean,-1.29005651550189,
2018-03-21,mean,-1.29070797505211,
2018-03-22,mean,-1.2960844650037,
2018-03-23,mean,-1.31728164007897,
2018-03-24,mean,-1.30336320201569,
2018-03-25,mean,-1.3114577594046,
2018-03-26,mean,-1.33619695315728,
2018-03-27,mean,-1.30146271604785,
2018-03-28,mean,-1.29420775884527,
2018-03-29,mean,-1.32993445832214,
2018-03-30,mean,-1.32305696434223,
2018-03-31,mean,-1.30407523496761,
2018-04-01,mean,-1.30059154289019,
2018-04-02,mean,-1.31725721144767,
2018-04-03,mean,-1.32463384076782,
2018-04-04,mean,-1.31465960009624,
2018-04-05,mean,-1.34817215601486,
2018-04-06,mean,-1.33031515693638,
2018-04-07,mean,-1.32220624927134,
2018-04-08,mean,-1.32291491174137,
2018-04-09,mean,-1.34620231561864,
2018-04-10,mean,-1.32604795719892,
2018-04-11,mean,-1.31856734921577,
2018-04-12,mean,-1.29433624780463,
2018-04-13,mean,-1.33846355869141,
2018-04-14,mean,-1.31496075387031,
2018-04-15,mean,-1.31410132596192,
2018-04-16,mean,-1.31794928409424,
2018-04-17,mean,-1.35038499838122,
2018-04-18,mean,-1.32535952650857,
2018-04-19,mean,-1.31244233206469,
2018-04-20,mean,-1.30230485473922,
2018-04-21,mean,-1.30908222206998,
2018-04-22,mean,-1.31789658252348,
2018-04-23,mean,-1.28827847084459,
2018-04-24,mean,-1.31583564801835,
2018-04-25,mean,-1.29736755413035,
2018-04-26,mean,-1.30598825338157,
2018-04-27,mean,-1.31290573754024,
2018-04-28,mean,-1.30518973307887,
2018-04-29,mean,-1.28545966604254,
2018-04-30,mean,-1.32033179562335,
2018-05-01,mean,-1.31489077214023,
2018-05-02,mean,-1.30105443464293,
2018-05-03,mean,-1.30971552957185,
2018-05-04,mean,-1.31204771991371,
2018-05-05,mean,-1.30502304298526,
2018-05-06,mean,-1.30167400599203,
2018-05-07,mean,-1.31376354873605,
2018-05-08,mean,-1.32745627413572,
2018-05-09,mean,-1.27909113747939,
2018-05-10,mean,-1.32655786498401,
2018-05-11,mean,-1.28817064654568,
2018-05-12,mean,-1.29256601543623,
2018-05-13,mean,-1.31107065111359,
2018-05-14,mean,-1.29548864940904,
2018-05-15,mean,-1.30019618693405,
2018-05-16,mean,-1.30588979862734,
2018-05-17,mean,-1.30367287253876,
2018-05-18,mean,-1.30494188618541,
2018-05-19,mean,-1.28380732136444,
2018-05-20,mean,-1.29465758572463,
2018-05-21,mean,-1.30781319687184,
2018-05-22,mean,-1.30478183286477,
2018-05-23,mean,-1.29550296153508,
2018-05-24,mean,-1.3104534353912,
2018-05-25,mean,-1.29993162308535,
2018-05-26,mean,-1.30572077308388,
2018-05-27,mean,-1.30468052359963,
2018-05-28,mean,-1.3336770014485,
2018-05-29,mean,-1.29837498340789,
2018-05-30,mean,-1.32014516274627,
2018-05-31,mean,-1.29962779595527,
2018-06-01,mean,-1.30697700439196,
2018-06-02,mean,-1.30622203112751,
2018-06-03,mean,-1.30213111163129,
2018-06-04,mean,-1.3154893425112,
2018-06-05,mean,-1.30150506009967,
2018-06-06,mean,-1.30106915878876,
2018-06-07,mean,-1.29915786148063,
2018-06-08,mean,-1.2962772106069,
2018-06-09,mean,-1.2931178922504,
2018-06-10,mean,-1.29670655024986,
2018-06-11,mean,-1.30081036165904,
2018-06-12,mean,-1.30755111367268,
2018-06-13,mean,-1.31053160012624,
2018-06-14,mean,-1.30633035137833,
2018-06-15,mean,-1.30140169328507,
2018-06-16,mean,-1.53017428613388,
2018-06-17,mean,-1.56111471666359,
2018-06-18,mean,-1.56854888872141,
2018-06-19,mean,-1.51893017211757,
2018-06-20,mean,-1.51605780970344,
2018-06-21,mean,-1.56424144571754,
2018-06-22,mean,-1.5218773893354,
2018-06-23,mean,-1.51659350691524,
2018-06-24,mean,-1.5240225031282,
2018-06-25,mean,-1.52754069927704,
2018-06-26,mean,-1.52561394160803,
2018-06-27,mean,-1.52921331203551,
2018-06-28,mean,-1.53039442531918,
2018-06-29,mean,-1.50577854283656,
2018-06-30,mean,-1.5267469216156,
2018-07-01,mean,-1.52779143659231,
2018-07-02,mean,-1.53174811863097,
2018-07-03,mean,-1.57277553471897,
2018-07-04,mean,-1.51594795109734,
2018-07-05,mean,-1.52106566888247,
2018-07-06,mean,-1.52346284319495,
2018-07-07,mean,-1.52454313050005,
2018-07-08,mean,-1.5188237384645,
2018-07-09,mean,-1.51869278668812,
2018-07-10,mean,-1.50053026552561,
2018-07-11,mean,-1.54539112782804,
2018-07-12,mean,-1.57088025956178,
2018-07-13,mean,-1.52602997829204,
2018-07-14,mean,-1.51986244134833,
2018-07-15,mean,-1.51712062559274,
2018-07-16,mean,-1.51550469814111,
2018-07-17,mean,-1.5680491109548,
2018-07-18,mean,-1.52369562099809,
2018-07-19,mean,-1.52985335876979,
2018-07-20,mean,-1.52867794542957,
2018-07-21,mean,-1.5274207717309,
2018-07-22,mean,-1.56309335843963,
2018-07-23,mean,-1.58110489707407,
2018-07-24,mean,-1.5520718085834,
2018-07-25,mean,-1.52251581433469,
2018-07-26,mean,-1.55003669829233,
2018-07-27,mean,-1.56748858523227,
2018-07-28,mean,-1.5315841103918,
2018-07-29,mean,-1.53473678350418,
2018-07-30,mean,-1.52801400477733,
2018-07-31,mean,-1.52484847547941,
2018-08-01,mean,-1.54781829194558,
2018-08-02,mean,-1.5453919390552,
2018-08-03,mean,-1.53058214586328,
2018-08-04,mean,-1.5343691658127,
2018-08-05,mean,-1.53993201246546,
2018-08-06,mean,-1.53696739120251,
2018-08-07,mean,-1.54507689360448,
2018-08-08,mean,-1.54487664557955,
2018-08-09,mean,-1.54916285557794,
2018-08-10,mean,-1.53338749133222,
2018-08-11,mean,-1.59168102420111,
2018-08-12,mean,-1.59491160744708,
2018-08-13,mean,-1.58054989561319,
2018-08-14,mean,-1.53706581258878,
2018-08-15,mean,-1.54114751165786,
2018-08-16,mean,-1.55002842236282,
2018-08-17,mean,-1.59226929467322,
2018-08-18,mean,-1.53096310173888,
2018-08-19,mean,-1.53909663777498,
2018-08-20,mean,-1.54969989855469,
2018-08-21,mean,-1.5556935899,
2018-08-22,mean,-1.58589737770232,
2018-08-23,mean,-1.58219316383676,
2018-08-24,mean,-1.60175065796217,
2018-08-25,mean,-1.59039329591502,
2018-08-26,mean,-1.53517626986631,
2018-08-27,mean,-1.57538851321142,
2018-08-28,mean,-1.57678178593703,
2018-08-29,mean,-1.59055083666578,
2018-08-30,mean,-1.58654421684505,
2018-08-31,mean,-1.54906503473603,
2018-09-01,mean,-1.36850849861311,
2018-09-02,mean,-1.38591559815886,
2018-09-03,mean,-1.37449992624375,
2018-09-04,mean,-1.38120432779629,
2018-09-05,mean,-1.37581159258599,
2018-09-06,mean,-1.36730139927677,
2018-09-07,mean,-1.36050973872089,
2018-09-08,mean,-1.39744861668701,
2018-09-09,mean,-1.36730273321181,
2018-09-10,mean,-1.36909943827912,
2018-09-11,mean,-1.36624353661325,
2018-09-12,mean,-1.37319601472555,
2018-09-13,mean,-1.36692301998097,
2018-09-14,mean,-1.38000629174585,
2018-09-15,mean,-1.38208867105372,
2018-09-16,mean,-1.37678151126088,
2018-09-17,mean,-1.38419979123811,
2018-09-18,mean,-1.37151944910194,
2018-09-19,mean,-1.37440547820084,
2018-09-20,mean,-1.37616800331503,
2018-09-21,mean,-1.38312518985436,
2018-09-22,mean,-1.36408988266909,
2018-09-23,mean,-1.37997208020004,
2018-09-24,mean,-1.38556143713582,
2018-09-25,mean,-1.37209083172261,
2018-09-26,mean,-1.38671169857436,
2018-09-27,mean,-1.39050823170025,
2018-09-28,mean,-1.39113837865137,
2018-09-29,mean,-1.38524486760383,
2018-09-30,mean,-1.374697532498,
2018-10-01,mean,-1.2944410654518,
2018-10-02,mean,-1.30682876555361,
2018-10-03,mean,-1.29670980644664,
2018-10-04,mean,-1.30224873364442,
2018-10-05,mean,-1.29587438541462,
2018-10-06,mean,-1.31067303254333,
2018-10-07,mean,-1.30358217969988,
2018-10-08,mean,-1.28637679659522,
2018-10-09,mean,-1.28161940202711,
2018-10-10,mean,-1.30501017875256,
2018-10-11,mean,-1.28749555241123,
2018-10-12,mean,-1.30408621843159,
2018-10-13,mean,-1.29637004473504,
2018-10-14,mean,-1.29484888312303,
2018-10-15,mean,-1.29510877916038,
2018-10-16,mean,-1.29057251160918,
2018-10-17,mean,-1.29264728644561,
2018-10-18,mean,-1.29840762149894,
2018-10-19,mean,-1.29567490349843,
2018-10-20,mean,-1.3018830049419,
2018-10-21,mean,-1.30152680304623,
2018-10-22,mean,-1.30213461849034,
2018-10-23,mean,-1.29703165418108,
2018-10-24,mean,-1.28637096473143,
2018-10-25,mean,-1.30033331964144,
2018-10-26,mean,-1.29598286222298,
2018-10-27,mean,-1.30127518140572,
2018-10-28,mean,-1.28689347418914,
2018-10-29,mean,-1.29954182736888,
2018-10-30,mean,-1.28809774717355,
2018-10-31,mean,-1.29771159243752,
2018-11-01,mean,-1.29547752555581,
2018-11-02,mean,-1.31558763604506,
2018-11-03,mean,-1.31434277342718,
2018-11-04,mean,-1.30698001153327,
2018-11-05,mean,-1.32128917000467,
2018-11-06,mean,-1.30173418543597,
2018-11-07,mean,-1.30710308005152,
2018-11-08,mean,-1.29548572867352,
2018-11-09,mean,-1.32705239888143,
2018-11-10,mean,-1.32137880639074,
2018-11-11,mean,-1.30378091162153,
2018-11-12,mean,-1.30128285980369,
2018-11-13,mean,-1.31634646917466,
2018-11-14,mean,-1.31872778987728,
2018-11-15,mean,-1.31091786485856,
2018-11-16,mean,-1.29552568724099,
2018-11-17,mean,-1.3151664817589,
2018-11-18,mean,-1.32253809822002,
2018-11-19,mean,-1.31767674042932,
2018-11-20,mean,-1.29565819319344,
2018-11-21,mean,-1.31070485488368,
2018-11-22,mean,-1.3006935678064,
2018-11-23,mean,-1.29273656406646,
2018-11-24,mean,-1.29459178265663,
2018-11-25,mean,-1.30124211925826,
2018-11-26,mean,-1.30724816072122,
2018-11-27,mean,-1.29134928436336,
2018-11-28,mean,-1.29397525214541,
2018-11-29,mean,-1.31313600952707,
2018-11-30,mean,-1.27944514858297,
2018-12-01,mean,-1.2941778099154,
2018-12-02,mean,-1.28792365798416,
2018-12-03,mean,-1.31701647288545,
2018-12-04,mean,-1.31633996488059,
2018-12-05,mean,-1.33652438390852,
2018-12-06,mean,-1.31130457438175,
2018-12-07,mean,-1.32671312293766,
2018-12-08,mean,-1.32656001619628,
2018-12-09,mean,-1.30163947061554,
2018-12-10,mean,-1.31597772905033,
2018-12-11,mean,-1.28745259295654,
2018-12-12,mean,-1.30729450737897,
2018-12-13,mean,-1.29348310229444,
2018-12-14,mean,-1.32020820834238,
2018-12-15,mean,-1.32788672272256,
2018-12-16,mean,-1.32597745307747,
2018-12-17,mean,-1.28728822476937,
2018-12-18,mean,-1.28084340533978,
2018-12-19,mean,-1.28370799175296,
2018-12-20,mean,-1.28382195747917,
2018-12-21,mean,-1.29975250618627,
2018-12-22,mean,-1.3226920089565,
2018-12-23,mean,-1.31325002524235,
2018-12-24,mean,-1.33873042850491,
2018-12-25,mean,-1.29503481319493,
2018-12-26,mean,-1.30414066203501,
2018-12-27,mean,-1.31917523240847,
2018-12-28,mean,-1.30197756399697,
2018-12-29,mean,-1.29212752099495,
2018-12-30,mean,-1.32402417805316,
2018-12-31,mean,-1.32919691492056,
2019-01-01,mean,-1.47412921277886,
2019-01-02,mean,-1.4340827514616,
2019-01-03,mean,-1.42605321130106,
2019-01-04,mean,-1.43421829994719,
2019-01-05,mean,-1.43564670990109,
2019-01-06,mean,-1.438843342259,
2019-01-07,mean,-1.43116139953996,
2019-01-08,mean,-1.45683053403142,
2019-01-09,mean,-1.51226745741618,
2019-01-10,mean,-1.5112186297305,
2019-01-11,mean,-1.55910503364433,
2019-01-12,mean,-1.56420603749603,
2019-01-13,mean,-1.56326001855296,
2019-01-14,mean,-1.56611963197161,
2019-01-15,mean,-1.5616922223495,
2019-01-16,mean,-1.51251785662484,
2019-01-17,mean,-1.53575131309685,
2019-01-18,mean,-1.51898187891919,
2019-01-19,mean,-1.56330331953631,
2019-01-20,mean,-1.55231083770721,
2019-01-21,mean,-1.55068323435804,
2019-01-22,mean,-1.54772456011727,
2019-01-23,mean,-1.56078159963422,
2019-01-24,mean,-1.53179772768879,
2019-01-25,mean,-1.55460138952577,
2019-01-26,mean,-1.56624614062101,
2019-01-27,mean,-1.4391030098303,
2019-01-28,mean,-1.45409760528979,
2019-01-29,mean,-1.43075530592425,
2019-01-30,mean,-1.43402160971332,
2019-01-31,mean,-1.42730809529604,
2019-02-01,mean,-1.42464260906806,
2019-02-02,mean,-1.42218059175828,
2019-02-03,mean,-1.46425288374796,
2019-02-04,mean,-1.43754572603199,
2019-02-05,mean,-1.4478719074602,
2019-02-06,mean,-1.45425690073177,
2019-02-07,mean,-1.4393574264786,
2019-02-08,mean,-1.47222411611385,
2019-02-09,mean,-1.46925562029339,
2019-02-10,mean,-1.47213615070635,
2019-02-11,mean,-1.44088631250176,
2019-02-12,mean,-1.44582620116292,
2019-02-13,mean,-1.44958399584876,
2019-02-14,mean,-1.43608993290561,
2019-02-15,mean,-1.44440286562986,
2019-02-16,mean,-1.45189330277589,
2019-02-17,mean,-1.43921903201315,
2019-02-18,mean,-1.45039885510401,
2019-02-19,mean,-1.4654432133381,
2019-02-20,mean,-1.4450083924389,
2019-02-21,mean,-1.4431439766742,
2019-02-22,mean,-1.46894242416261,
2019-02-23,mean,-1.43926424593079,
2019-02-24,mean,-1.43794974654533,
2019-02-25,mean,-1.43153430178782,
2019-02-26,mean,-1.47935209221366,
2019-02-27,mean,-1.48076786560505,
2019-02-28,mean,-1.48725955852335,
2019-03-01,mean,-1.31331905140929,
2019-03-02,mean,-1.29637580639126,
2019-03-03,mean,-1.30028789429032,
2019-03-04,mean,-1.293381071875,
2019-03-05,mean,-1.29841690762662,
2019-03-06,mean,-1.26751050729949,
2019-03-07,mean,-1.28988607345682,
2019-03-08,mean,-1.2796118688644,
2019-03-09,mean,-1.17799060336109,
2019-03-10,mean,-0.828400772789746,
2019-03-11,mean,-0.721194269673088,
2019-03-12,mean,-0.311785684756796,
2019-03-13,mean,-0.203484526475517,
2019-03-14,mean,-0.0953571065612203,
2019-03-15,mean,-0.0912150086007381,
2019-03-16,mean,-1.55342907236522,
2019-03-17,mean,-1.52895072164163,
2019-03-18,mean,-1.51544737238137,
2019-03-19,mean,-1.52584494395584,
2019-03-20,mean,-1.56677670365991,
2019-03-21,mean,-1.56185321837668,
2019-03-22,mean,-1.5619341382438,
2019-03-23,mean,-1.55273117662454,
2019-03-24,mean,-1.54081245013091,
2019-03-25,mean,-1.54278893607895,
2019-03-26,mean,-1.52217044443442,
2019-03-27,mean,-1.53520233578409,
2019-03-28,mean,-1.54188361330557,
2019-03-29,mean,-1.55793725123197,
2019-03-30,mean,-1.54982079148966,
2019-03-31,mean,-1.53004784265562,
2019-04-01,mean,-1.501017458631,
2019-04-02,mean,-1.50745868216061,
2019-04-03,mean,-1.50398403047487,
2019-04-04,mean,-1.49840051883518,
2019-04-05,mean,-1.51326218533046,
2019-04-06,mean,-1.50211525564504,
2019-04-07,mean,-1.54651696858528,
2019-04-08,mean,-1.50711999567932,
2019-04-09,mean,-1.50349051823278,
2019-04-10,mean,-1.51388751556265,
2019-04-11,mean,-1.50805032814187,
2019-04-12,mean,-1.50115294191513,
2019-04-13,mean,-1.50403458834162,
2019-04-14,mean,-1.51312011025223,
2019-04-15,mean,-1.50095065712688,
2019-04-16,mean,-1.50298286409486,
2019-04-17,mean,-1.5095401133309,
2019-04-18,mean,-1.50792550619863,
2019-04-19,mean,-1.51713462143356,
2019-04-20,mean,-1.50357813329518,
2019-04-21,mean,-1.50295909307028,
2019-04-22,mean,-1.51345921437556,
2019-04-23,mean,-1.50525327236252,
2019-04-24,mean,-1.50128161896763,
2019-04-25,mean,-1.50416702419021,
2019-04-26,mean,-1.56178250203061,
2019-04-27,mean,-1.52033960867351,
2019-04-28,mean,-1.5035810118843,
2019-04-29,mean,-1.50478892740654,
2019-04-30,mean,-1.50474128909517,
2019-05-01,mean,-1.511451969238,
2019-05-02,mean,-1.50928121787547,
2019-05-03,mean,-1.50472305997622,
2019-05-04,mean,-1.51255959693299,
2019-05-05,mean,-1.54847465792591,
2019-05-06,mean,-1.51884337836946,
2019-05-07,mean,-1.55265194903926,
2019-05-08,mean,-1.51881941675019,
2019-05-09,mean,-1.51418628506598,
2019-05-10,mean,-1.50194387015222,
2019-05-11,mean,-1.50100531523563,
2019-05-12,mean,-1.50352336645733,
2019-05-13,mean,-1.50998027168037,
2019-05-14,mean,-1.50769753095963,
2019-05-15,mean,-1.5076429410845,
2019-05-16,mean,-1.51233856444933,
2019-05-17,mean,-1.50382088343423,
2019-05-18,mean,-1.50143889675061,
2019-05-19,mean,-1.50293302999888,
2019-05-20,mean,-1.49982774766707,
2019-05-21,mean,-1.5082945780531,
2019-05-22,mean,-1.50424667294499,
2019-05-23,mean,-1.50131450009986,
2019-05-24,mean,-1.51135831284818,
2019-05-25,mean,-1.51261535288034,
2019-05-26,mean,-1.51107703425656,
2019-05-27,mean,-1.50945502675733,
2019-05-28,mean,-1.52044924125055,
2019-05-29,mean,-1.50885619600494,
2019-05-30,mean,-1.52208728085065,
2019-05-31,mean,-1.50806462417708,
2019-06-01,mean,-1.55458240039471,
2019-06-02,mean,-1.50437264745247,
2019-06-03,mean,-1.55172582075908,
2019-06-04,mean,-1.55685654308908,
2019-06-05,mean,-1.55336651529695,
2019-06-06,mean,-1.55402865368722,
2019-06-07,mean,-1.54870170889984,
2019-06-08,mean,-1.51032323395117,
2019-06-09,mean,-1.55239420413482,
2019-06-10,mean,-1.54722016404218,
2019-06-11,mean,-1.55971716879278,
2019-06-12,mean,-1.51595618497334,
2019-06-13,mean,-1.55474410606,
2019-06-14,mean,-1.55651542926022,
2019-06-15,mean,-1.55809930451949,
2019-06-16,mean,-1.55747859637096,
2019-06-17,mean,-1.55214041137989,
2019-06-18,mean,-1.55479120076572,
2019-06-19,mean,-1.56204114423797,
2019-06-20,mean,-1.57423265261147,
2019-06-21,mean,-1.55275901236039,
2019-06-22,mean,-1.57668735246389,
2019-06-23,mean,-1.51436365465255,
2019-06-24,mean,-1.51071111259775,
2019-06-25,mean,-1.51082109148225,
2019-06-26,mean,-1.54944004335434,
2019-06-27,mean,-1.57019304229607,
2019-06-28,mean,-1.51723937689686,
2019-06-29,mean,-1.5200097604955,
2019-06-30,mean,-1.52311209062089,
2019-07-01,mean,-1.52293643251838,
2019-07-02,mean,-1.52153650038492,
2019-07-03,mean,-1.52463188877718,
2019-07-04,mean,-1.50737570779658,
2019-07-05,mean,-1.55513127987345,
2019-07-06,mean,-1.56389302542982,
2019-07-07,mean,-1.56228726497072,
2019-07-08,mean,-1.55100738419118,
2019-07-09,mean,-1.53868166987587,
2019-07-10,mean,-1.50485635168922,
2019-07-11,mean,-1.50021911160549,
2019-07-12,mean,-1.49793571862282,
2019-07-13,mean,-1.50461677887196,
2019-07-14,mean,-1.50142907268079,
2019-07-15,mean,-1.5228379799009,
2019-07-16,mean,-1.56119799828846,
2019-07-17,mean,-1.5483907528009,
2019-07-18,mean,-1.51194929102908,
2019-07-19,mean,-1.51463107848391,
2019-07-20,mean,-1.52624556556194,
2019-07-21,mean,-1.50144664550627,
2019-07-22,mean,-1.51245119651529,
2019-07-23,mean,-1.52887884170243,
2019-07-24,mean,-1.52662996606167,
2019-07-25,mean,-1.50677855379751,
2019-07-26,mean,-1.55591360733682,
2019-07-27,mean,-1.56495125479287,
2019-07-28,mean,-1.54376182152371,
2019-07-29,mean,-1.51038106035767,
2019-07-30,mean,-1.55217644034697,
2019-07-31,mean,-1.56675655479387,
2019-08-01,mean,-1.53934908819872,
2019-08-02,mean,-1.54963547066705,
2019-08-03,mean,-1.55989611696038,
2019-08-04,mean,-1.55733713352511,
2019-08-05,mean,-1.54370219392353,
2019-08-06,mean,-1.52390922226641,
2019-08-07,mean,-1.53529956081379,
2019-08-08,mean,-1.57075716964475,
2019-08-09,mean,-1.54362052816319,
2019-08-10,mean,-1.5864138060792,
2019-08-11,mean,-1.58834440334104,
2019-08-12,mean,-1.5887569284545,
2019-08-13,mean,-1.58847932487562,
2019-08-14,mean,-1.5774018715121,
2019-08-15,mean,-1.5351220803704,
2019-08-16,mean,-1.52389239680549,
2019-08-17,mean,-1.53567069137327,
2019-08-18,mean,-1.53918396458647,
2019-08-19,mean,-1.53654745936744,
2019-08-20,mean,-1.59196225465493,
2019-08-21,mean,-1.58545728265748,
2019-08-22,mean,-1.58139076023716,
2019-08-23,mean,-1.5670520983471,
2019-08-24,mean,-1.57791476720952,
2019-08-25,mean,-1.58747438177297,
2019-08-26,mean,-1.57438658236232,
2019-08-27,mean,-1.58941331181617,
2019-08-28,mean,-1.59143767419141,
2019-08-29,mean,-1.58865718126358,
2019-08-30,mean,-1.57930254767804,
2019-08-31,mean,-1.58271225699543,
2019-09-01,mean,-1.58936861986767,
2019-09-02,mean,-1.58870632920911,
2019-09-03,mean,-1.5886674415382,
2019-09-04,mean,-1.58878249910425,
2019-09-05,mean,-1.5965649062434,
2019-09-06,mean,-1.57174578846789,
2019-09-07,mean,-1.51743029237324,
2019-09-08,mean,-1.56232365207917,
2019-09-09,mean,-1.53591577399407,
2019-09-10,mean,-1.56831346071399,
2019-09-11,mean,-1.57397117770747,
2019-09-12,mean,-1.59108640731122,
2019-09-13,mean,-1.58429065781282,
2019-09-14,mean,-1.56409011322594,
2019-09-15,mean,-1.56665965587211,
2019-09-16,mean,-1.55085063346552,
2019-09-17,mean,-1.54118878430426,
2019-09-18,mean,-1.55961156020082,
2019-09-19,mean,-1.56180234497085,
2019-09-20,mean,-1.54685906340225,
2019-09-21,mean,-1.55805006288758,
2019-09-22,mean,-1.55744654202141,
2019-09-23,mean,-1.55757582037407,
2019-09-24,mean,-1.52768168517681,
2019-09-25,mean,-1.52767470772706,
2019-09-26,mean,-1.58178401519404,
2019-09-27,mean,-1.55579488590549,
2019-09-28,mean,-1.56260144328374,
2019-09-29,mean,-1.57996118092828,
2019-09-30,mean,-1.53700725865658,
2019-10-01,mean,-1.54375141523229,
2019-10-02,mean,-1.5911502610588,
2019-10-03,mean,-1.58054837300008,
2019-10-04,mean,-1.55867531419616,
2019-10-05,mean,-1.5522988982686,
2019-10-06,mean,-1.54910419803837,
2019-10-07,mean,-1.57664238802019,
2019-10-08,mean,-1.58684945528412,
2019-10-09,mean,-1.57072412755439,
2019-10-10,mean,-1.56552183486158,
2019-10-11,mean,-1.56520085780717,
2019-10-12,mean,-1.56278607795966,
2019-10-13,mean,-1.5607244871681,
2019-10-14,mean,-1.56299257427552,
2019-10-15,mean,-1.56643403420544,
2019-10-16,mean,-1.56412268836906,
2019-10-17,mean,-1.56006585418045,
2019-10-18,mean,-1.55779960915691,
2019-10-19,mean,-1.55666704590977,
2019-10-20,mean,-1.53911360553024,
2019-10-21,mean,-1.53759419397593,
2019-10-22,mean,-1.54869139703154,
2019-10-23,mean,-1.58829871717822,
2019-10-24,mean,-1.55859317049609,
2019-10-25,mean,-1.57176119017349,
2019-10-26,mean,-1.58448695140373,
2019-10-27,mean,-1.58412128423512,
2019-10-28,mean,-1.59009134195373,
2019-10-29,mean,-1.58619524298593,
