date,stat,pred_rad_global,rad_global
2010-12-07,mean,186.616182706931,0
2010-12-08,mean,166.774729352125,0
2010-12-09,mean,200.835482813099,0
2010-12-10,mean,222.886216208485,0
2010-12-11,mean,228.62034153953,0
2010-12-12,mean,221.678798139242,0
2010-12-13,mean,209.105209589151,0
2010-12-14,mean,180.148934137223,0
2010-12-15,mean,165.168280042389,0
2010-12-16,mean,108.756753220835,0
2010-12-17,mean,143.253255314806,0
2010-12-18,mean,155.395854992473,0
2010-12-19,mean,203.546103603819,0
2010-12-20,mean,193.530498129928,0
2010-12-21,mean,184.959845967272,0
2010-12-22,mean,178.309924438277,0
2010-12-23,mean,175.355420283654,0
2010-12-24,mean,140.199680398831,0
2010-12-25,mean,181.728895626643,0
2010-12-26,mean,175.959976771527,0
2010-12-27,mean,211.674889858493,0
2010-12-28,mean,221.033540509322,0
2010-12-29,mean,188.698638803938,0
2010-12-30,mean,151.743271000364,0
2010-12-31,mean,158.097437742779,0
2011-01-01,mean,52.4494255703477,0
2011-01-02,mean,46.1575759515701,0
2011-01-03,mean,93.168183710107,0
2011-01-04,mean,128.350178975293,0
2011-01-05,mean,89.8153167028515,0
2011-01-06,mean,74.0694500465481,0
2011-01-07,mean,84.4850049239187,0
2011-01-08,mean,70.3581186380772,0
2011-01-09,mean,100.664787646064,0
2011-01-10,mean,123.794036250242,0
2011-01-11,mean,75.2235122580616,0
2011-01-12,mean,117.295977707633,0
2011-01-13,mean,116.087395097741,0
2011-01-14,mean,122.526168103942,0
2011-01-15,mean,45.9256025251536,0
2011-01-16,mean,78.1496709991781,0
2011-01-17,mean,66.7229402471869,0
2011-01-18,mean,111.609878580698,0
2011-01-19,mean,38.1077281196205,0
2011-01-20,mean,41.6906313334195,0
2011-01-21,mean,42.2813211303739,0
2011-01-22,mean,38.0681112070171,0
2011-01-23,mean,61.382510644996,0
2011-01-24,mean,42.3393484015552,0
2011-01-25,mean,44.6002433147816,0
2011-01-26,mean,73.6123673763661,0
2011-01-27,mean,105.556890571171,0
2011-01-28,mean,57.1321596760838,0
2011-01-29,mean,63.4154267084388,0
2011-01-30,mean,61.9569295716075,0
2011-01-31,mean,88.139667417535,0
2011-02-01,mean,46.9650140327005,0
2011-02-02,mean,108.817577268609,0
2011-02-03,mean,109.311618946174,0
2011-02-04,mean,78.695511366853,0
2011-02-05,mean,86.1642824817984,0
2011-02-06,mean,71.6651802916615,0
2011-02-07,mean,85.8398632925539,0
2011-02-08,mean,67.0166140456287,0
2011-02-09,mean,66.4773479398875,0
2011-02-10,mean,51.2830897827236,0
2011-02-11,mean,108.007482153976,0
2011-02-12,mean,101.756981096843,0
2011-02-13,mean,98.3175863136141,0
2011-02-14,mean,50.1715256903855,0
2011-02-15,mean,56.2059277851669,0
2011-02-16,mean,69.7557375837652,0
2011-02-17,mean,152.752178329655,0
2011-02-18,mean,57.0253768690465,0
2011-02-19,mean,53.4023432057886,0
2011-02-20,mean,84.0064230185537,0
2011-02-21,mean,178.407434872964,0
2011-02-22,mean,112.486891150155,0
2011-02-23,mean,86.0983423550217,0
2011-02-24,mean,75.7509407695918,0
2011-02-25,mean,64.6529579494683,0
2011-02-26,mean,60.3601699580042,0
2011-02-27,mean,152.707108277508,0
2011-02-28,mean,148.52723722873,0
2011-03-01,mean,66.9451449081836,0
2011-03-02,mean,152.102647918889,0
2011-03-03,mean,124.522716434353,0
2011-03-04,mean,120.027436991834,0
2011-03-05,mean,114.249518327096,0
2011-03-06,mean,116.721241818422,0
2011-03-07,mean,95.681120853552,0
2011-03-08,mean,106.181863564679,0
2011-03-09,mean,94.8237064440338,0
2011-03-10,mean,112.886419471034,0
2011-03-11,mean,65.6100745961605,0
2011-03-12,mean,46.7750389386503,0
2011-03-13,mean,77.1950419709621,0
2011-03-14,mean,131.294412098506,0
2011-03-15,mean,113.247178747931,0
2011-03-16,mean,54.7524995465366,0
2011-03-17,mean,110.728052612075,0
2011-03-18,mean,121.194812629053,0
2011-03-19,mean,140.27188769696,0
2011-03-20,mean,65.2750037123053,0
2011-03-21,mean,115.766143593618,0
2011-03-22,mean,142.780639685371,0
2011-03-23,mean,60.1635152824758,0
2011-03-24,mean,140.888211741724,0
2011-03-25,mean,161.807988311776,0
2011-03-26,mean,82.2821714241592,0
2011-03-27,mean,117.39251895962,0
2011-03-28,mean,109.613693594614,0
2011-03-29,mean,123.712328225055,0
2011-03-30,mean,64.9585211758105,0
2011-03-31,mean,129.797260451743,0
2011-04-01,mean,113.073703875446,0
2011-04-02,mean,86.9158736762194,0
2011-04-03,mean,97.9501735676615,0
2011-04-04,mean,97.5747421939461,0
2011-04-05,mean,78.3243856836645,0
2011-04-06,mean,119.203197352269,0
2011-04-07,mean,143.40154544791,0
2011-04-08,mean,107.26117123259,0
2011-04-09,mean,163.843737043121,0
2011-04-10,mean,97.5335343309282,0
2011-04-11,mean,51.1926449180184,0
2011-04-12,mean,104.01077678954,0
2011-04-13,mean,108.770939057374,0
2011-04-14,mean,63.8731182614876,0
2011-04-15,mean,115.196850744688,0
2011-04-16,mean,202.307838815877,0
2011-04-17,mean,180.974553396606,0
2011-04-18,mean,184.573341384211,0
2011-04-19,mean,170.344981237927,0
2011-04-20,mean,168.137184828201,0
2011-04-21,mean,187.517333410361,0
2011-04-22,mean,118.317920675182,0
2011-04-23,mean,100.034222962947,0
2011-04-24,mean,139.143647032471,0
2011-04-25,mean,182.024412333646,0
2011-04-26,mean,179.947271937185,0
2011-04-27,mean,113.108474105278,0
2011-04-28,mean,118.579267671013,0
2011-04-29,mean,167.145097281465,0
2011-04-30,mean,133.756442688086,0
2011-05-01,mean,198.223342839309,0
2011-05-02,mean,194.684789053777,0
2011-05-03,mean,203.663088448027,0
2011-05-04,mean,170.723154579902,0
2011-05-05,mean,180.526657506504,0
2011-05-06,mean,91.528307666683,0
2011-05-07,mean,117.163768730739,0
2011-05-08,mean,233.734206013062,0
2011-05-09,mean,204.399318936893,0
2011-05-10,mean,174.599633533189,0
2011-05-11,mean,184.700950331667,0
2011-05-12,mean,131.645491934994,0
2011-05-13,mean,144.898588183948,0
2011-05-14,mean,170.103846326151,0
2011-05-15,mean,174.01799353739,0
2011-05-16,mean,86.3779011924355,0
2011-05-17,mean,91.7105778396664,0
2011-05-18,mean,147.159153263697,0
2011-05-19,mean,166.225705600956,0
2011-05-20,mean,198.906191207149,0
2011-05-21,mean,179.259280880594,0
2011-05-22,mean,145.676773173416,0
2011-05-23,mean,172.362724335545,0
2011-05-24,mean,205.959042597243,0
2011-05-25,mean,210.614717323014,0
2011-05-26,mean,153.209729574302,0
2011-05-27,mean,206.641970693746,0
2011-05-28,mean,155.533561162332,0
2011-05-29,mean,148.759718570539,0
2011-05-30,mean,210.168799958804,0
2011-05-31,mean,210.920219950059,0
2011-06-01,mean,207.485369302013,0
2011-06-02,mean,196.627196978459,0
2011-06-03,mean,196.774049810746,0
2011-06-04,mean,229.127163644561,337.193545
2011-06-05,mean,253.341279767135,346.95625
2011-06-06,mean,205.699503522047,284.270588235294
2011-06-07,mean,242.544999804029,299.10625
2011-06-08,mean,255.112814917841,297.464705882353
2011-06-09,mean,239.497272010574,353.45625
2011-06-10,mean,213.390755679139,320.29375
2011-06-11,mean,251.031837847114,326.89375
2011-06-12,mean,226.78735042704,335.24375
2011-06-13,mean,242.353716529587,309.64375
2011-06-14,mean,216.186595910841,286.141176470588
2011-06-15,mean,225.978276550451,276.48125
2011-06-16,mean,212.846054341325,273.347058823529
2011-06-17,mean,210.672391008267,340.75625
2011-06-18,mean,228.75938384203,274.01875
2011-06-19,mean,222.044868375787,280.682352941176
2011-06-20,mean,189.942237510958,251.017647058824
2011-06-21,mean,171.117369025627,157
2011-06-22,mean,210.379742011458,333.95
2011-06-23,mean,220.776166734898,305.276470588235
2011-06-24,mean,221.231119917387,285.1125
2011-06-25,mean,215.378051675537,252.63125
2011-06-26,mean,245.776188254037,286.641176470588
2011-06-27,mean,248.746127698251,326.052941176471
2011-06-28,mean,204.939756940731,323.6875
2011-06-29,mean,205.598264902511,248.782352941177
2011-06-30,mean,248.681013956696,318.223529411765
2011-07-01,mean,204.770364708879,285.641176470588
2011-07-02,mean,209.599471844414,212.2625
2011-07-03,mean,196.420724972763,228.182352941177
2011-07-04,mean,250.79789826242,304.905882352941
2011-07-05,mean,201.461941759714,208.9375
2011-07-06,mean,222.449160266349,253.276470588235
2011-07-07,mean,234.765015568265,286.2375
2011-07-08,mean,205.906785711327,286.811764705882
2011-07-09,mean,205.859170686135,287.817647058824
2011-07-10,mean,250.577830560186,308.01875
2011-07-11,mean,304.807806521335,383.9
2011-07-12,mean,197.257009584138,296.113333333333
2011-07-13,mean,195.287611856738,298.753333333333
2011-07-14,mean,251.689014997014,321.646666666667
2011-07-15,mean,248.44605639545,332.133333333333
2011-07-16,mean,261.136829573342,375.313333333333
2011-07-17,mean,240.92577867178,323.96
2011-07-18,mean,256.639223344305,365.586666666667
2011-07-19,mean,229.378643449077,358.48
2011-07-20,mean,204.851002100536,383.286666666667
2011-07-21,mean,231.975112918445,328.513333333333
2011-07-22,mean,215.147896695563,303.21875
2011-07-23,mean,262.8852005784,317.61875
2011-07-24,mean,207.443794119784,345.24
2011-07-25,mean,268.35316463528,342.870588235294
2011-07-26,mean,262.686329658755,373.4875
2011-07-27,mean,217.915189306864,345.80625
2011-07-28,mean,217.143894008973,354.517647058824
2011-07-29,mean,272.247186559865,371.275
2011-07-30,mean,263.559200163612,364.5625
2011-07-31,mean,211.095161150822,328.223529411765
2011-08-01,mean,251.091021880188,362.98125
2011-08-02,mean,242.147709790298,274.6
2011-08-03,mean,239.388944703767,312.46875
2011-08-04,mean,235.911588158139,375.3
2011-08-05,mean,276.442825659791,395.357142857143
2011-08-06,mean,253.752858351597,347.2625
2011-08-07,mean,287.058132808336,404.253333333333
2011-08-08,mean,259.373317256251,366.486666666667
2011-08-09,mean,267.784790932813,380.11875
2011-08-10,mean,253.027960981855,308.006666666667
2011-08-11,mean,243.989324777999,365.9875
2011-08-12,mean,245.786548573205,360.617647058824
2011-08-13,mean,216.785513151118,305.61875
2011-08-14,mean,259.934397812614,353.541176470588
2011-08-15,mean,234.630018662342,358.32
2011-08-16,mean,239.056669041195,376.7125
2011-08-17,mean,238.904221847334,375.506666666667
2011-08-18,mean,236.078914217332,387.98
2011-08-19,mean,256.5010133755,432.253333333333
2011-08-20,mean,276.798704456219,403.153333333333
2011-08-21,mean,251.873140547106,314.40625
2011-08-22,mean,227.568064033666,242.575
2011-08-23,mean,203.560674830952,219.870833333333
2011-08-24,mean,208.737086370268,238.35
2011-08-25,mean,261.160877015123,256.070833333333
2011-08-26,mean,234.180831785926,256.870833333333
2011-08-27,mean,231.070166885534,235.079166666667
2011-08-28,mean,242.55213077707,263.741666666667
2011-08-29,mean,244.727084133455,235.575
2011-08-30,mean,247.421475771496,242.6625
2011-08-31,mean,255.452816512117,249.7875
2011-09-01,mean,245.350099720207,218
2011-09-02,mean,229.521794691828,224.420833333333
2011-09-03,mean,209.96738126097,221.195833333333
2011-09-04,mean,215.361702218333,247.620833333333
2011-09-05,mean,227.026661928424,242.870833333333
2011-09-06,mean,218.71522948114,224.779166666667
2011-09-07,mean,232.93350832924,244.55
2011-09-08,mean,247.435473952589,277.0875
2011-09-09,mean,240.069563403872,244.345833333333
2011-09-10,mean,211.358231559542,199.458333333333
2011-09-11,mean,248.352113127855,257.025
2011-09-12,mean,230.856852114347,254.1125
2011-09-13,mean,240.781396113483,255.095833333333
2011-09-14,mean,224.907782681433,220.0125
2011-09-15,mean,236.853072889296,260.8125
2011-09-16,mean,240.023088410643,258.683333333333
2011-09-17,mean,229.479793988315,227.7375
2011-09-18,mean,232.216932941375,236.2125
2011-09-19,mean,225.844340093581,226.5875
2011-09-20,mean,248.63573478922,248.908333333333
2011-09-21,mean,243.939164452401,244.325
2011-09-22,mean,242.588470950869,225.258333333333
2011-09-23,mean,251.849092766789,244.058333333333
2011-09-24,mean,251.423112996069,261.4875
2011-09-25,mean,254.197095044104,270.141666666667
2011-09-26,mean,236.905269846467,263.4625
2011-09-27,mean,239.865259751824,250.975
2011-09-28,mean,246.821676120309,242.725
2011-09-29,mean,244.650550708321,258.225
2011-09-30,mean,208.880247324852,218.4125
2011-10-01,mean,241.952072072455,194.979166666667
2011-10-02,mean,262.917431015202,275.370833333333
2011-10-03,mean,225.885118737963,206.483333333333
2011-10-04,mean,236.692861516175,248.241666666667
2011-10-05,mean,224.191315461097,235.291666666667
2011-10-06,mean,220.713696010557,219.2
2011-10-07,mean,210.661927029637,213.775
2011-10-08,mean,231.296783588973,224.0875
2011-10-09,mean,248.114900499729,248.004166666667
2011-10-10,mean,232.032609135059,223.625
2011-10-11,mean,241.713575989155,234.491666666667
2011-10-12,mean,239.215110592691,252.6375
2011-10-13,mean,239.931181065885,231.45
2011-10-14,mean,239.850272886602,261.7125
2011-10-15,mean,253.399472020713,254.183333333333
2011-10-16,mean,262.147967241851,265.25
2011-10-17,mean,248.522355102149,250.158333333333
2011-10-18,mean,186.835658617464,184.6125
2011-10-19,mean,200.508371496254,223.895833333333
2011-10-20,mean,136.735283236632,38.9083333333333
2011-10-21,mean,170.411572308892,233.958333333333
2011-10-22,mean,173.194388858655,173.366666666667
2011-10-23,mean,235.487489558437,280.8375
2011-10-24,mean,208.081512381935,254.15
2011-10-25,mean,231.943733550289,265.845833333333
2011-10-26,mean,231.712968722132,245.208333333333
2011-10-27,mean,235.724651485828,254.4875
2011-10-28,mean,227.587958447782,227.341666666667
2011-10-29,mean,211.002426560649,189.3875
2011-10-30,mean,190.315230054462,147.608333333333
2011-10-31,mean,152.715047038773,183.775
2011-11-01,mean,172.250317416766,196.458333333333
2011-11-02,mean,207.105633784232,210.275
2011-11-03,mean,231.617130782602,266.525
2011-11-04,mean,224.373622443674,277.954166666667
2011-11-05,mean,228.146860819457,194.658333333333
2011-11-06,mean,147.235232252309,159.070833333333
2011-11-07,mean,230.292661655724,245.491666666667
2011-11-08,mean,220.185868963746,245.975
2011-11-09,mean,219.636339366583,229
2011-11-10,mean,236.540995698569,217.658333333333
2011-11-11,mean,225.533914789704,240.245833333333
2011-11-12,mean,205.064251478908,203.245833333333
2011-11-13,mean,146.684181350896,131.6
2011-11-14,mean,139.502362608591,134.483333333333
2011-11-15,mean,201.521950754949,183.679166666667
2011-11-16,mean,228.236230012176,257.858333333333
2011-11-17,mean,217.013913601784,207.604166666667
2011-11-18,mean,207.176274221537,204.475
2011-11-19,mean,210.691772982625,197.166666666667
2011-11-20,mean,226.313041567949,240.6375
2011-11-21,mean,191.530358195451,199.5125
2011-11-22,mean,210.505647838262,252.333333333333
2011-11-23,mean,187.833547480551,229.9875
2011-11-24,mean,214.67266469836,257.179166666667
2011-11-25,mean,198.144872993377,216.970833333333
2011-11-26,mean,217.34410802243,266.05
2011-11-27,mean,230.152034741042,269.641666666667
2011-11-28,mean,221.635724604276,246.0375
2011-11-29,mean,187.517104834465,219.145833333333
2011-11-30,mean,188.021576523927,241.204166666667
2011-12-01,mean,181.893001902995,179.625
2011-12-02,mean,207.251815539,239.104166666667
2011-12-03,mean,192.450543053129,172.883333333333
2011-12-04,mean,213.879211123714,269.758333333333
2011-12-05,mean,219.455443799642,244.225
2011-12-06,mean,214.293704480079,235.9375
2011-12-07,mean,171.473783150462,163.679166666667
2011-12-08,mean,165.256357729582,150.547058823529
2011-12-09,mean,122.558020170459,0
2011-12-10,mean,149.147575314769,0
2011-12-11,mean,154.846082300094,0
2011-12-12,mean,179.988760918525,0
2011-12-13,mean,156.741678412685,0
2011-12-14,mean,119.57790432885,0
2011-12-15,mean,113.126411493549,0
2011-12-16,mean,120.225830789336,0
2011-12-17,mean,135.830007966289,0
2011-12-18,mean,119.094976838359,0
2011-12-19,mean,136.395689975151,0
2011-12-20,mean,145.430685009488,0
2011-12-21,mean,163.044306691417,0
2011-12-22,mean,147.095466777829,0
2011-12-23,mean,120.256134390978,0
2011-12-24,mean,136.137356098422,0
2011-12-25,mean,113.123881019799,0
2011-12-26,mean,131.218822486845,0
2011-12-27,mean,147.156721561828,0
2011-12-28,mean,154.639326162317,0
2011-12-29,mean,122.772464368173,0
2011-12-30,mean,159.018991831371,0
2011-12-31,mean,158.11390700951,0
2012-01-01,mean,143.253025050887,0
2012-01-02,mean,122.821984883079,0
2012-01-03,mean,121.290857050249,0
2012-01-04,mean,141.300220295468,0
2012-01-05,mean,35.6805439737229,0
2012-01-06,mean,87.8574682210176,0
2012-01-07,mean,156.960348378548,0
2012-01-08,mean,157.01915948061,0
2012-01-09,mean,153.706580154279,0
2012-01-10,mean,93.6336176056949,0
2012-01-11,mean,85.0108736079721,0
2012-01-12,mean,122.232818916121,0
2012-01-13,mean,86.9734872129349,0
2012-01-14,mean,133.444848600456,0
2012-01-15,mean,70.5510359701304,0
2012-01-16,mean,49.6894565444974,0
2012-01-17,mean,210.588341863507,348.884615384615
2012-01-18,mean,132.915076676437,121.108333333333
2012-01-19,mean,166.538672931173,198.7
2012-01-20,mean,181.419881952607,241.204166666667
2012-01-21,mean,103.582163210639,101.133333333333
2012-01-22,mean,123.520072761604,142.679166666667
2012-01-23,mean,149.917972039112,140.741666666667
2012-01-24,mean,155.438827477076,215.966666666667
2012-01-25,mean,153.887306343445,257.404166666667
2012-01-26,mean,151.653058312514,148.304166666667
2012-01-27,mean,155.922149657884,164.995833333333
2012-01-28,mean,164.400290913561,195.220833333333
2012-01-29,mean,180.36622323809,205.341666666667
2012-01-30,mean,151.843457828888,142.791666666667
2012-01-31,mean,179.626238610276,222.175
2012-02-01,mean,221.737427960762,196.029166666667
2012-02-02,mean,137.663792036155,140.104166666667
2012-02-03,mean,196.742523338327,225.629166666667
2012-02-04,mean,184.090438343265,197.320833333333
2012-02-05,mean,192.19984465433,229.270833333333
2012-02-06,mean,166.667322229275,183.270833333333
2012-02-07,mean,183.54317759318,210.791666666667
2012-02-08,mean,169.690159033665,201.658333333333
2012-02-09,mean,121.043952572772,123.173913043478
2012-02-10,mean,121.58524279637,111.679166666667
2012-02-11,mean,131.544367242285,90.9375
2012-02-12,mean,182.975326548943,217.8375
2012-02-13,mean,159.656018960902,212.379166666667
2012-02-14,mean,107.722523037025,171.679166666667
2012-02-15,mean,112.345419589111,181.154166666667
2012-02-16,mean,174.18397085523,211.1
2012-02-17,mean,131.810470532307,31.95
2012-02-18,mean,257.798227958062,214.7875
2012-02-19,mean,195.104644937122,163.4
2012-02-20,mean,109.502703286388,176.004166666667
2012-02-21,mean,174.414757173189,247.133333333333
2012-02-22,mean,132.309804599413,263.9125
2012-02-23,mean,97.2663576134084,145.825
2012-02-24,mean,135.262141670713,154.445833333333
2012-02-25,mean,98.5614011545269,121.75
2012-02-26,mean,141.123964449072,157.6375
2012-02-27,mean,121.053657129088,186.625
2012-02-28,mean,122.750829798782,176.425
2012-02-29,mean,101.811925999501,218.254166666667
2012-03-01,mean,140.147429231235,181.016666666667
2012-03-02,mean,161.153197273293,212.8
2012-03-03,mean,169.558482478985,170.020833333333
2012-03-04,mean,185.602166499624,215.116666666667
2012-03-05,mean,161.750832158753,173.091666666667
2012-03-06,mean,158.614252689907,130.2625
2012-03-07,mean,129.688942422771,138.716666666667
2012-03-08,mean,168.068668096939,208.0625
2012-03-09,mean,144.119210667589,161.533333333333
2012-03-10,mean,154.905320277119,209.8625
2012-03-11,mean,106.279598511436,135.883333333333
2012-03-12,mean,183.998163412937,191.55
2012-03-13,mean,157.31127492679,198.583333333333
2012-03-14,mean,141.534317027458,170.720833333333
2012-03-15,mean,165.608125064203,218.079166666667
2012-03-16,mean,176.068197000453,242.933333333333
2012-03-17,mean,162.310177990848,191.095833333333
2012-03-18,mean,166.029745403358,191.866666666667
2012-03-19,mean,127.21872830359,183.966666666667
2012-03-20,mean,170.272693119624,146.970833333333
2012-03-21,mean,177.861045838946,191.4375
2012-03-22,mean,134.294109996089,210.529166666667
2012-03-23,mean,150.209205792898,153.066666666667
2012-03-24,mean,139.32910206137,221.041666666667
2012-03-25,mean,121.685883506813,137.170833333333
2012-03-26,mean,177.383293326625,228.2625
2012-03-27,mean,100.735484674254,114.0625
2012-03-28,mean,123.078953727761,84.3958333333333
2012-03-29,mean,210.961505558023,236.025
2012-03-30,mean,144.14151255382,86.4375
2012-03-31,mean,198.671124394664,136.025
2012-04-01,mean,198.369897713566,210.308333333333
2012-04-02,mean,190.478269196728,245.5625
2012-04-03,mean,171.4494966582,229.6875
2012-04-04,mean,174.139943159798,205.804166666667
2012-04-05,mean,203.545236959734,264.558333333333
2012-04-06,mean,190.231890510449,222.358333333333
2012-04-07,mean,184.325550358423,161.745833333333
2012-04-08,mean,129.482543974796,86.4791666666667
2012-04-09,mean,153.81790265409,232.241666666667
2012-04-10,mean,202.676280319372,222.583333333333
2012-04-11,mean,182.76937429575,229.295833333333
2012-04-12,mean,198.30244729636,225.870833333333
2012-04-13,mean,124.350778657624,225.075
2012-04-14,mean,151.174809645542,170.425
2012-04-15,mean,179.148868031481,213.25
2012-04-16,mean,160.662900045195,182.45
2012-04-17,mean,219.026452235558,108.5875
2012-04-18,mean,215.326973311284,212.066666666667
2012-04-19,mean,194.501354304755,170.941666666667
2012-04-20,mean,187.761536812091,190.358333333333
2012-04-21,mean,131.889069482365,58.6666666666667
2012-04-22,mean,186.875931862423,190.016666666667
2012-04-23,mean,187.16877225382,179.079166666667
2012-04-24,mean,188.641430146673,198.225
2012-04-25,mean,192.984202364141,202.1875
2012-04-26,mean,201.524055424759,101.331578947368
2012-04-27,mean,187.641425423005,214.775
2012-04-28,mean,195.674787178317,207.754166666667
2012-04-29,mean,184.337152849564,170.691666666667
2012-04-30,mean,199.60393632544,175.945833333333
2012-05-01,mean,208.420054621675,213.333333333333
2012-05-02,mean,208.371496576497,232.379166666667
2012-05-03,mean,164.150902166644,235.208333333333
2012-05-04,mean,190.048043943623,157.866666666667
2012-05-05,mean,159.583168841579,223
2012-05-06,mean,203.029178883561,216.183333333333
2012-05-07,mean,152.08286965979,221.808333333333
2012-05-08,mean,179.00982355667,188.145833333333
2012-05-09,mean,215.152447398433,224.620833333333
2012-05-10,mean,236.895483139933,216.304166666667
2012-05-11,mean,209.341393239477,185.129166666667
2012-05-12,mean,219.185032989511,216.645833333333
2012-05-13,mean,197.307290296683,210.1375
2012-05-14,mean,204.608438256809,216.35
2012-05-15,mean,215.564776982793,208.283333333333
2012-05-16,mean,204.172328453192,197.654166666667
2012-05-17,mean,189.271839674243,207.804166666667
2012-05-18,mean,199.780030389929,205.979166666667
2012-05-19,mean,218.915334116348,195.833333333333
2012-05-20,mean,201.833686258325,184.458333333333
2012-05-21,mean,224.605720612833,238.520833333333
2012-05-22,mean,221.767084199616,236.445833333333
2012-05-23,mean,209.60512655569,208.85
2012-05-24,mean,191.085982009449,229.8375
2012-05-25,mean,185.08944592593,186.925
2012-05-26,mean,228.059707106703,222.858333333333
2012-05-27,mean,216.098783433118,227.6
2012-05-28,mean,223.327570084163,236.608333333333
2012-05-29,mean,210.941423330486,208.808333333333
2012-05-30,mean,204.524878297031,213.754166666667
2012-05-31,mean,234.943202652067,240.254166666667
2012-06-01,mean,216.738263234177,214.941666666667
2012-06-02,mean,209.236854340562,173.3125
2012-06-03,mean,181.21079767091,170.654166666667
2012-06-04,mean,190.538978188911,149.520833333333
2012-06-05,mean,237.411796610483,218.966666666667
2012-06-06,mean,224.186319816539,243.733333333333
2012-06-07,mean,235.451886627504,233.170833333333
2012-06-08,mean,215.84594904972,233.4375
2012-06-09,mean,191.948479339161,149.161904761905
2012-06-10,mean,213.334587827006,211.5125
2012-06-11,mean,231.660196758488,226.5
2012-06-12,mean,222.024770680496,226.158333333333
2012-06-13,mean,224.208044573346,222.4875
2012-06-14,mean,210.960413816997,234.079166666667
2012-06-15,mean,218.002300832102,193.216666666667
2012-06-16,mean,215.346109751293,210.6625
2012-06-17,mean,204.056929383108,191.266666666667
2012-06-18,mean,218.397417723814,221.854166666667
2012-06-19,mean,200.470884889045,92.7555555555556
2012-06-20,mean,193.589503734985,176.460869565217
2012-06-21,mean,216.731347899565,212.575
2012-06-22,mean,202.601262047568,160.716666666667
2012-06-23,mean,191.882272857854,177.645833333333
2012-06-24,mean,207.293408486673,182.65
2012-06-25,mean,211.160826913693,223.195833333333
2012-06-26,mean,222.158880572447,225.604166666667
2012-06-27,mean,202.843830931613,225.204166666667
2012-06-28,mean,197.304239708378,188.495833333333
2012-06-29,mean,218.803427431413,221.341666666667
2012-06-30,mean,207.371134578863,227.25
2012-07-01,mean,205.355711586454,209.7375
2012-07-02,mean,189.800241233462,179.829166666667
2012-07-03,mean,209.90359007349,224.254166666667
2012-07-04,mean,189.348599135557,194.991666666667
2012-07-05,mean,212.269275337139,218.083333333333
2012-07-06,mean,205.015913184413,216.283333333333
2012-07-07,mean,209.152480173537,235.345833333333
2012-07-08,mean,199.321970306018,191.1625
2012-07-09,mean,154.800697575936,125.1625
2012-07-10,mean,198.889656021872,196.825
2012-07-11,mean,203.159170239845,167.1125
2012-07-12,mean,198.098670450651,213.5375
2012-07-13,mean,204.624269306341,214.8875
2012-07-14,mean,192.511830746808,192.95
2012-07-15,mean,179.014217456484,187.970833333333
2012-07-16,mean,205.500565660798,182.683333333333
2012-07-17,mean,166.861076876202,172.066666666667
2012-07-18,mean,244.085639524886,213.733333333333
2012-07-19,mean,200.342341091165,216.133333333333
2012-07-20,mean,212.401525620052,188.8125
2012-07-21,mean,211.855328075269,188.254166666667
2012-07-22,mean,220.577481776157,232.6625
2012-07-23,mean,231.121788099089,229.5625
2012-07-24,mean,188.410646244564,211.725
2012-07-25,mean,183.841514791974,203.691666666667
2012-07-26,mean,226.335446774641,242.5625
2012-07-27,mean,241.566524721363,261.565217391304
2012-07-28,mean,226.719447247365,248.409090909091
2012-07-29,mean,196.276805758157,213.281818181818
2012-07-30,mean,203.051150276938,257.608695652174
2012-07-31,mean,218.333272900113,287.304761904762
2012-08-01,mean,290.849159482548,287.885714285714
2012-08-02,mean,281.846875201592,290.32380952381
2012-08-03,mean,257.61884654654,252.704761904762
2012-08-04,mean,253.405924420485,250.915
2012-08-05,mean,263.522492523917,279.126315789474
2012-08-06,mean,240.779911651888,241.965
2012-08-07,mean,224.573426127115,299.523529411765
2012-08-08,mean,210.29810550777,300.988235294118
2012-08-09,mean,204.163392785618,230.082352941177
2012-08-10,mean,234.446477565595,290.188888888889
2012-08-11,mean,228.527832455614,300.22
2012-08-12,mean,213.303790460953,270.289473684211
2012-08-13,mean,252.38880853323,308.205
2012-08-14,mean,222.581047683635,250.557142857143
2012-08-15,mean,209.390268776247,184.211111111111
2012-08-16,mean,243.025139882842,280.583333333333
2012-08-17,mean,238.078018128553,300.805263157895
2012-08-18,mean,242.397975559959,261.605
2012-08-19,mean,278.723515558669,322.821052631579
2012-08-20,mean,260.369207951853,313.822222222222
2012-08-21,mean,260.140094402858,284.33
2012-08-22,mean,234.56330170078,299.236842105263
2012-08-23,mean,266.935593172589,339.911764705882
2012-08-24,mean,251.958969100991,273.03
2012-08-25,mean,257.895281746664,246.525
2012-08-26,mean,257.11108653588,270.488235294118
2012-08-27,mean,290.313674248436,309.894444444444
2012-08-28,mean,283.858521219024,305.688888888889
2012-08-29,mean,260.957278478572,338.141176470588
2012-08-30,mean,252.861715901324,337.917647058824
2012-08-31,mean,243.013293910453,335.458823529412
2012-09-01,mean,249.805143915263,295.358823529412
2012-09-02,mean,268.581444486657,286
2012-09-03,mean,326.532603681234,270.66
2012-09-04,mean,298.77983755633,307.375
2012-09-05,mean,270.977890782205,282.18
2012-09-06,mean,258.617316745368,271.58
2012-09-07,mean,262.888620697109,315.421052631579
2012-09-08,mean,272.580748118607,308.152631578947
