date,stat,pred_rad_global,rad_global
2005-11-01,mean,210.147161455434,203.416666666667
2005-11-02,mean,238.455716607701,262.083333333333
2005-11-03,mean,197.871801845338,255.083333333333
2005-11-04,mean,213.466299574431,196.416666666667
2005-11-05,mean,234.19233953448,189.708333333333
2005-11-06,mean,211.671221497077,249.666666666667
2005-11-07,mean,252.981645769048,246.708333333333
2005-11-08,mean,247.430291744489,215.041666666667
2005-11-09,mean,234.062221741844,186.208333333333
2005-11-10,mean,313.752089103758,231.291666666667
2005-11-11,mean,292.543496725689,215.083333333333
2005-11-12,mean,436.373816968482,224.416666666667
2005-11-13,mean,346.417815161477,237
2005-11-14,mean,249.142956643905,211.125
2005-11-15,mean,247.931728105601,209.041666666667
2005-11-16,mean,326.214438628014,200.208333333333
2005-11-17,mean,267.122482195105,234.541666666667
2005-11-18,mean,257.308408511411,201.458333333333
2005-11-19,mean,230.622603004407,197.125
2005-11-20,mean,278.088740722816,183.958333333333
2005-11-21,mean,256.277495497446,192.083333333333
2005-11-22,mean,237.506947902571,148.916666666667
2005-11-23,mean,252.354005710762,219
2005-11-24,mean,227.481325767543,0
2005-11-25,mean,192.310736868139,47.2857142857143
2005-11-26,mean,255.255857603233,172.625
2005-11-27,mean,94.6359728794356,70.7916666666667
2005-11-28,mean,180.857249501701,181.333333333333
2005-11-29,mean,262.64815665463,244.833333333333
2005-11-30,mean,229.697107593137,269.708333333333
2005-12-01,mean,72.155939883161,11.9810413333333
2005-12-02,mean,180.047212396357,192.968065333333
2005-12-03,mean,36.8599302243252,13.4426186666667
2005-12-04,mean,52.512735525686,17.096562
2005-12-05,mean,42.4948446746726,17.096562
2005-12-06,mean,47.9460930065994,17.096562
2005-12-07,mean,31.4884756725092,17.096562
2005-12-08,mean,71.131318872403,17.096562
2005-12-09,mean,81.2526310305853,17.096562
2005-12-10,mean,114.011534572188,17.096562
2005-12-11,mean,68.6823362806623,17.096562
2005-12-12,mean,98.5978806508516,17.096562
2005-12-13,mean,68.2673878805522,17.096562
2005-12-14,mean,85.3005231447328,17.096562
2005-12-15,mean,39.7934347415153,17.096562
2005-12-16,mean,85.9078753111695,17.096562
2005-12-17,mean,122.389321163837,17.096562
2005-12-18,mean,41.7513547857102,17.096562
2005-12-19,mean,54.0752313356657,17.096562
2005-12-20,mean,72.9744060277749,17.096562
2005-12-21,mean,34.8017225694653,17.096562
2005-12-22,mean,30.6103782817532,17.096562
2005-12-23,mean,34.1957266499099,17.096562
2005-12-24,mean,23.1620089314688,17.096562
2005-12-25,mean,107.969375621136,17.096562
2005-12-26,mean,101.426097102072,17.096562
2005-12-27,mean,50.765561215188,17.096562
2005-12-28,mean,32.1069275565256,17.096562
2005-12-29,mean,27.1333672120978,17.096562
2005-12-30,mean,38.487394617479,17.096562
2005-12-31,mean,36.6099775653143,17.096562
2006-01-01,mean,236.092031085472,257.088235294118
2006-01-02,mean,242.204293884877,267.608333333333
2006-01-03,mean,209.425200309213,246.795833333333
2006-01-04,mean,125.721592128118,161.029166666667
2006-01-05,mean,130.513285867478,156.975
2006-01-06,mean,176.267489933017,211.245833333333
2006-01-07,mean,172.679461608249,179.279166666667
2006-01-08,mean,196.261803453862,195.095833333333
2006-01-09,mean,89.4153237883744,93.8958333333333
2006-01-10,mean,202.143843350541,228.070833333333
2006-01-11,mean,138.324147688765,137.479166666667
2006-01-12,mean,163.611594238858,174.075
2006-01-13,mean,223.695347468909,253.016666666667
2006-01-14,mean,246.405865632537,254.658333333333
2006-01-15,mean,274.430866446886,266.495833333333
2006-01-16,mean,192.183320366153,213.504166666667
2006-01-17,mean,111.149430362582,109.229166666667
2006-01-18,mean,172.920688198488,192.141666666667
2006-01-19,mean,118.985605807583,134.9875
2006-01-20,mean,71.4381684456762,76.75
2006-01-21,mean,219.050780966486,222.808333333333
2006-01-22,mean,202.37465044165,242.504166666667
2006-01-23,mean,221.832669292185,247.6875
2006-01-24,mean,220.05396373624,227.241666666667
2006-01-25,mean,230.524199545923,246.145833333333
2006-01-26,mean,243.470560849253,234.441666666667
2006-01-27,mean,189.935337464865,179.383333333333
2006-01-28,mean,242.057204630766,243.008333333333
2006-01-29,mean,187.792971021104,199.9125
2006-01-30,mean,134.171265733037,147.608333333333
2006-01-31,mean,142.464797071721,130.4
2006-02-01,mean,168.265888725016,167.183333333333
2006-02-02,mean,215.255152972024,219.120833333333
2006-02-03,mean,220.726242736522,248.291666666667
2006-02-04,mean,150.010163768734,142.775
2006-02-05,mean,147.16555263808,153.208333333333
2006-02-06,mean,91.7911955021132,76.3166666666667
2006-02-07,mean,153.818525055032,153.208333333333
2006-02-08,mean,228.961758296545,266.245833333333
2006-02-09,mean,186.301283241789,189.208333333333
2006-02-10,mean,206.65805946717,178.708333333333
2006-02-11,mean,191.438465610686,185.891666666667
2006-02-12,mean,88.2189817052145,60.5416666666667
2006-02-13,mean,151.648840667288,142.954166666667
2006-02-14,mean,174.594985292833,174.154166666667
2006-02-15,mean,178.789152746629,181.545833333333
2006-02-16,mean,124.736323522478,131.991666666667
2006-02-17,mean,132.007670434732,130.0125
2006-02-18,mean,99.6393398964588,85.375
2006-02-19,mean,248.740610268507,261.579166666667
2006-02-20,mean,273.728516759891,303.3375
2006-02-21,mean,135.956916868295,149.291666666667
2006-02-22,mean,218.772479859721,223.183333333333
2006-02-23,mean,182.470537001807,186.633333333333
2006-02-24,mean,190.598517061751,187.166666666667
2006-02-25,mean,214.971531882491,217.075
2006-02-26,mean,115.279512559604,100.8625
2006-02-27,mean,89.749201109707,92.5166666666667
2006-02-28,mean,113.073541733976,104.791666666667
2006-03-01,mean,172.169781908001,167.1125
2006-03-02,mean,203.444098611902,208.379166666667
2006-03-03,mean,77.3498331583847,43.2541666666667
2006-03-04,mean,148.533103530835,157.3
2006-03-05,mean,169.366016683709,165.533333333333
2006-03-06,mean,190.772719082962,209.895833333333
2006-03-07,mean,133.083511121645,122.458333333333
2006-03-08,mean,197.978766697999,201.304166666667
2006-03-09,mean,186.124371628817,166.8625
2006-03-10,mean,223.326199328135,215.391666666667
2006-03-11,mean,188.023218006435,187.079166666667
2006-03-12,mean,167.566177538205,157.5625
2006-03-13,mean,175.04639397243,178.466666666667
2006-03-14,mean,195.276772709172,203.033333333333
2006-03-15,mean,210.247292579692,214.829166666667
2006-03-16,mean,150.365933281909,150.925
2006-03-17,mean,155.947721616905,173.245833333333
2006-03-18,mean,145.433644599821,141.366666666667
2006-03-19,mean,191.551913695018,193.983333333333
2006-03-20,mean,212.413642470333,227.320833333333
2006-03-21,mean,219.845658899825,244.579166666667
2006-03-22,mean,145.15752191104,147.545833333333
2006-03-23,mean,182.792228700202,192.370833333333
2006-03-24,mean,170.591723760664,188.595833333333
2006-03-25,mean,192.925568924825,217.75
2006-03-26,mean,145.351902536656,153.854166666667
2006-03-27,mean,178.630732540581,195.779166666667
2006-03-28,mean,185.074697892721,186.783333333333
2006-03-29,mean,194.47179507425,214.3625
2006-03-30,mean,88.3058459740874,78.125
2006-03-31,mean,116.191624274086,111.666666666667
2006-04-01,mean,134.519930498283,124.554166666667
2006-04-02,mean,121.402827193569,121.070833333333
2006-04-03,mean,158.828652938436,149.683333333333
2006-04-04,mean,148.551824140902,155.5
2006-04-05,mean,201.652227633241,191.658333333333
2006-04-06,mean,214.345616520922,211.954166666667
2006-04-07,mean,156.951215669121,168.475
2006-04-08,mean,129.017659572493,122.695833333333
2006-04-09,mean,233.586906041559,263.195833333333
2006-04-10,mean,211.316536885295,212.879166666667
2006-04-11,mean,100.538935218546,94.8916666666667
2006-04-12,mean,114.06789141668,110.270833333333
2006-04-13,mean,209.660181746427,221.004166666667
2006-04-14,mean,178.764108745921,204.158333333333
2006-04-15,mean,174.995594662223,176.433333333333
2006-04-16,mean,146.919475303106,145.829166666667
2006-04-17,mean,109.320842271279,90.5333333333333
2006-04-18,mean,183.478556029107,181.558333333333
2006-04-19,mean,234.784775883499,250.579166666667
2006-04-20,mean,64.5311731263806,44.4166666666667
2006-04-21,mean,195.763713031616,200.475
2006-04-22,mean,191.149120718781,184.454166666667
2006-04-23,mean,164.37977375051,175.675
2006-04-24,mean,152.817025628015,160.3125
2006-04-25,mean,56.7607650440928,41.4416666666667
2006-04-26,mean,187.350575111415,202.458333333333
2006-04-27,mean,180.617526632342,189.379166666667
2006-04-28,mean,93.2204123209972,91.1791666666667
2006-04-29,mean,186.295182020943,204.404166666667
2006-04-30,mean,171.764410619233,185.466666666667
2006-05-01,mean,223.639272959511,240.929166666667
2006-05-02,mean,157.690193016622,131.220833333333
2006-05-03,mean,149.111240187268,162.6
2006-05-04,mean,153.436656385269,168.3875
2006-05-05,mean,170.31925947925,162.341666666667
2006-05-06,mean,126.412033768445,126.754166666667
2006-05-07,mean,123.100555935483,124.929166666667
2006-05-08,mean,187.719823330249,193.416666666667
2006-05-09,mean,187.961174147743,208.225
2006-05-10,mean,163.534781178068,188.4625
2006-05-11,mean,123.020078811869,115.908333333333
2006-05-12,mean,134.639927906524,116.683333333333
2006-05-13,mean,255.03982662091,269.195833333333
2006-05-14,mean,177.849556214716,176.095833333333
2006-05-15,mean,213.265168720465,248.595833333333
2006-05-16,mean,168.204734196495,171.029166666667
2006-05-17,mean,172.207180639337,181.441666666667
2006-05-18,mean,184.988382121157,200.45
2006-05-19,mean,152.100143769365,130.108333333333
2006-05-20,mean,188.988380195182,193.175
2006-05-21,mean,221.437382743302,225.058333333333
2006-05-22,mean,175.199544516932,171.858333333333
2006-05-23,mean,186.43202484616,178.1875
2006-05-24,mean,139.445344584137,139.4
2006-05-25,mean,201.167930120211,200.3125
2006-05-26,mean,222.483900233712,218.441666666667
2006-05-27,mean,231.260204996522,243.008333333333
2006-05-28,mean,126.709319429081,105.65
2006-05-29,mean,197.349429919924,201.791666666667
2006-05-30,mean,236.507020502891,255.991666666667
2006-05-31,mean,168.744471655767,189.5
2006-06-01,mean,237.514180624466,244.016666666667
2006-06-02,mean,190.778594878111,172.7
2006-06-03,mean,197.672155350987,190.308333333333
2006-06-04,mean,198.137773218173,185.795833333333
2006-06-05,mean,189.818359813261,171.525
2006-06-06,mean,160.817806517314,143.620833333333
2006-06-07,mean,169.631094214115,150.233333333333
2006-06-08,mean,192.576286538113,170.5625
2006-06-09,mean,106.661744787898,94.7333333333333
2006-06-10,mean,121.568544446099,103.558333333333
2006-06-11,mean,86.0791419540342,67.2791666666667
2006-06-12,mean,110.12797522692,92.1583333333333
2006-06-13,mean,164.626570683513,126.141666666667
2006-06-14,mean,102.451523037236,61.5125
2006-06-15,mean,176.390193315763,147.620833333333
2006-06-16,mean,120.781706510652,95.4375
2006-06-17,mean,156.030397455748,140.741666666667
2006-06-18,mean,184.124019875731,171.008333333333
2006-06-19,mean,188.559228388201,170.4125
2006-06-20,mean,246.88378706349,259.820833333333
2006-06-21,mean,261.74323074853,260.583333333333
2006-06-22,mean,242.739350881967,243.4875
2006-06-23,mean,222.624405196476,239.866666666667
2006-06-24,mean,220.324720048885,231.5
2006-06-25,mean,215.845975940656,214.554166666667
2006-06-26,mean,202.882736654561,162.479166666667
2006-06-27,mean,200.275306311976,181.304166666667
2006-06-28,mean,232.304997264947,218.075
2006-06-29,mean,202.115290288422,195.4875
2006-06-30,mean,215.885089363511,216.775
2006-07-01,mean,246.172834156621,216.720833333333
2006-07-02,mean,190.425338378716,187.016666666667
2006-07-03,mean,186.948853513766,186.558333333333
2006-07-04,mean,198.790211449917,186.558333333333
2006-07-05,mean,229.843307818826,222.8625
2006-07-06,mean,218.672340345177,226.466666666667
2006-07-07,mean,210.099901136551,225.383333333333
2006-07-08,mean,237.182896875385,222.716666666667
2006-07-09,mean,232.55431472471,223.270833333333
2006-07-10,mean,224.917144927736,216.429166666667
2006-07-11,mean,207.544741499778,234.995833333333
2006-07-12,mean,231.054688284713,241.441666666667
2006-07-13,mean,178.166632284019,179.754166666667
2006-07-14,mean,228.593934074118,229.495833333333
2006-07-15,mean,230.368073666542,222.225
2006-07-16,mean,218.079414524212,211.004166666667
2006-07-17,mean,249.173468930721,224.725
2006-07-18,mean,150.523357706684,147.904166666667
2006-07-19,mean,160.987481574136,150.375
2006-07-20,mean,195.584464117493,174.054166666667
2006-07-21,mean,158.278995198738,94.6416666666667
2006-07-22,mean,166.392599642817,162.2875
2006-07-23,mean,171.627471011672,161.420833333333
2006-07-24,mean,206.193533295374,180.945833333333
2006-07-25,mean,203.903851618599,190.795833333333
2006-07-26,mean,205.856608687509,213.958333333333
2006-07-27,mean,197.772881446015,204.366666666667
2006-07-28,mean,163.088980902526,131.420833333333
2006-07-29,mean,186.393947996739,175.85
2006-07-30,mean,183.141677693072,179.445833333333
2006-07-31,mean,240.491860043797,171.4875
2006-08-01,mean,168.057353786733,165.075
2006-08-02,mean,236.188403851893,214.410131266667
2006-08-03,mean,243.543075159732,248.9375
2006-08-04,mean,239.563760724459,249.254166666667
2006-08-05,mean,238.678246220182,254.645833333333
2006-08-06,mean,247.256003520991,251.254166666667
2006-08-07,mean,240.854767347295,239.266666666667
2006-08-08,mean,260.288868647609,256.433333333333
2006-08-09,mean,234.675207304377,250.395833333333
2006-08-10,mean,221.700089688953,199.4625
2006-08-11,mean,229.414684394914,240.6
2006-08-12,mean,234.813860171083,240.804166666667
2006-08-13,mean,242.773020852897,233.258333333333
2006-08-14,mean,230.185138217713,250.483333333333
2006-08-15,mean,252.703838995266,252.654166666667
2006-08-16,mean,246.020376316812,255.829166666667
2006-08-17,mean,241.81808692364,234.7
2006-08-18,mean,225.697283639181,239.320833333333
2006-08-19,mean,226.290107613969,238.2125
2006-08-20,mean,239.21458725499,245.491666666667
2006-08-21,mean,235.707427248899,247.945833333333
2006-08-22,mean,224.019608358461,224.0625
2006-08-23,mean,234.544916404951,240.591666666667
2006-08-24,mean,231.149832744691,244.8625
2006-08-25,mean,244.060328499954,251.116666666667
2006-08-26,mean,241.463300324585,215.8625
2006-08-27,mean,255.501198393833,255.479166666667
2006-08-28,mean,244.448349045198,261.091666666667
2006-08-29,mean,255.391909722779,246.766666666667
2006-08-30,mean,230.327758612651,229.508333333333
2006-08-31,mean,256.433115074951,268.220833333333
2006-09-01,mean,252.171346326898,276.733333333333
2006-09-02,mean,241.479520717244,267.9125
2006-09-03,mean,214.373185515012,262.425
2006-09-04,mean,247.87837085275,257.095833333333
2006-09-05,mean,272.282441079225,267.666666666667
2006-09-06,mean,263.609653136301,269.675
2006-09-07,mean,247.120251238886,247.979166666667
2006-09-08,mean,246.451304231379,261.75
2006-09-09,mean,258.355890363995,269.9375
2006-09-10,mean,289.679234719444,274.0875
2006-09-11,mean,268.203096542116,270.695833333333
2006-09-12,mean,273.482269149813,264.145833333333
2006-09-13,mean,200.080147548187,200.295833333333
2006-09-14,mean,239.746938270125,240.15
2006-09-15,mean,239.853120267931,257.479166666667
2006-09-16,mean,232.624667557496,241.579166666667
2006-09-17,mean,254.962722043115,235.716666666667
2006-09-18,mean,257.378632574882,264.854166666667
2006-09-19,mean,242.173661006689,242.541666666667
2006-09-20,mean,236.940378002431,259.7125
2006-09-21,mean,244.472266219165,258.754166666667
2006-09-22,mean,261.275699955951,258.4875
2006-09-23,mean,254.973121095057,270.7875
2006-09-24,mean,253.697739282697,274.608333333333
2006-09-25,mean,261.424949723836,273.670833333333
2006-09-26,mean,252.086730032768,270.754166666667
2006-09-27,mean,245.020715857465,244.4875
2006-09-28,mean,259.918278635088,262.629166666667
2006-09-29,mean,244.261582157183,262.3
2006-09-30,mean,245.803650713134,271.179166666667
2006-10-01,mean,265.770690654013,270.841666666667
2006-10-02,mean,247.106969982926,270.925
2006-10-03,mean,254.290317723136,273.145833333333
2006-10-04,mean,239.22819445895,257.620833333333
2006-10-05,mean,254.069731034878,261.004166666667
2006-10-06,mean,261.764181084423,267.4125
2006-10-07,mean,235.719886275548,265.9125
2006-10-08,mean,205.239828249979,216.445833333333
2006-10-09,mean,229.568688261863,243.645833333333
2006-10-10,mean,263.91866644328,264.675
2006-10-11,mean,236.647293690201,229.1375
2006-10-12,mean,264.396965141948,267.025
2006-10-13,mean,257.237643504124,273.941666666667
2006-10-14,mean,258.332807793822,267.445833333333
2006-10-15,mean,263.384199609123,257.683333333333
2006-10-16,mean,264.926866704207,273.433333333333
2006-10-17,mean,269.791242759283,267.795833333333
2006-10-18,mean,182.475042056832,169.533333333333
2006-10-19,mean,211.838918911833,207.283333333333
2006-10-20,mean,225.326284823548,258.929166666667
2006-10-21,mean,251.674613317083,275.8375
2006-10-22,mean,250.789592839386,240.225
2006-10-23,mean,269.489293088745,269.408333333333
2006-10-24,mean,228.887168760951,250.9875
2006-10-25,mean,270.0150151016,246.220833333333
2006-10-26,mean,277.966609940473,266.5
2006-10-27,mean,292.786365522146,278.3625
2006-10-28,mean,279.304365208912,272.345833333333
2006-10-29,mean,255.336231422219,260.233333333333
2006-10-30,mean,270.623622486908,268.491666666667
2006-10-31,mean,264.002029241603,264.154166666667
2006-11-01,mean,229.347678638603,235.654166666667
2006-11-02,mean,205.338202244211,251.958333333333
2006-11-03,mean,223.50584091207,247.9125
2006-11-04,mean,258.969150453414,245.891666666667
2006-11-05,mean,213.824783755075,229.775
2006-11-06,mean,204.070742046069,211.4625
2006-11-07,mean,250.698951877262,260.15
2006-11-08,mean,248.857558754813,252.15
2006-11-09,mean,204.74715307502,242.7
2006-11-10,mean,213.647326002437,221
2006-11-11,mean,88.1909649191235,78.7416666666667
2006-11-12,mean,256.755335208568,245.633333333333
2006-11-13,mean,221.675270116497,183.508333333333
2006-11-14,mean,108.541572322445,75.9166666666667
2006-11-15,mean,215.063639327492,204.3
2006-11-16,mean,226.096119180862,231.291666666667
2006-11-17,mean,189.27339908069,201.316666666667
2006-11-18,mean,107.279897613059,96.5166666666667
2006-11-19,mean,232.498537854831,241.208333333333
2006-11-20,mean,210.496663071755,230.579166666667
2006-11-21,mean,177.629409005474,193.945833333333
2006-11-22,mean,126.220330680329,116
2006-11-23,mean,191.882851183954,205.979166666667
2006-11-24,mean,215.374964349512,231.233333333333
2006-11-25,mean,230.327972874585,235.7375
2006-11-26,mean,238.929806441609,252.275
2006-11-27,mean,238.156779023427,239.808333333333
2006-11-28,mean,234.418932611663,236.445833333333
2006-11-29,mean,172.640238086302,197.8125
2006-11-30,mean,193.951568436417,199.4625
2006-12-01,mean,218.868438079562,227.820833333333
2006-12-02,mean,203.6365614455,233.220833333333
2006-12-03,mean,224.579033959265,225.129166666667
2006-12-04,mean,189.25124458557,205.558333333333
2006-12-05,mean,206.185863807406,188.558333333333
2006-12-06,mean,200.044897092115,230.408333333333
2006-12-07,mean,214.247427654992,246.045833333333
2006-12-08,mean,214.201404278706,218.808333333333
2006-12-09,mean,191.216937010716,169.629166666667
2006-12-10,mean,250.259272951241,264.675
2006-12-11,mean,229.425074507091,229.1375
2006-12-12,mean,252.909449846092,267.025
2006-12-13,mean,261.315026990678,273.941666666667
2006-12-14,mean,227.580305181984,267.445833333333
2006-12-15,mean,237.132951623369,257.683333333333
2006-12-16,mean,253.148220107499,273.433333333333
2006-12-17,mean,251.4825119959,267.795833333333
2006-12-18,mean,166.418409217689,169.533333333333
2006-12-19,mean,209.416469929348,207.283333333333
2006-12-20,mean,240.26026330756,258.929166666667
2006-12-21,mean,247.721635430194,275.8375
2006-12-22,mean,241.827766448799,240.225
2006-12-23,mean,244.20335396247,269.408333333333
2006-12-24,mean,236.111959849093,250.9875
2006-12-25,mean,229.940320415031,246.220833333333
2006-12-26,mean,239.463896837625,266.5
2006-12-27,mean,260.977070056442,278.3625
2006-12-28,mean,269.096716497633,272.345833333333
2006-12-29,mean,247.871337030623,260.233333333333
2006-12-30,mean,249.189375471864,268.491666666667
2006-12-31,mean,261.534708907436,264.154166666667
2007-01-01,mean,212.104247373137,223.020833333333
2007-01-02,mean,207.815419730339,226.35
2007-01-03,mean,187.869691321235,206.225
2007-01-04,mean,176.102106333319,171.866666666667
2007-01-05,mean,228.903589878771,230.470833333333
2007-01-06,mean,238.911762295831,238.120833333333
2007-01-07,mean,220.226683175731,227.345833333333
2007-01-08,mean,192.768651266191,193.245833333333
2007-01-09,mean,213.1060275832,242.004166666667
2007-01-10,mean,163.649065409396,183.791666666667
2007-01-11,mean,193.450916779767,213.095833333333
2007-01-12,mean,179.528700040262,177.925
2007-01-13,mean,131.371941787731,116.679166666667
2007-01-14,mean,217.835706430096,237.470833333333
2007-01-15,mean,194.417760389466,189.858333333333
2007-01-16,mean,172.706415998358,147.620833333333
2007-01-17,mean,179.689927109126,171.791666666667
2007-01-18,mean,201.149728732723,217.291666666667
2007-01-19,mean,188.060594754833,202.895833333333
2007-01-20,mean,190.506951728444,174.9375
2007-01-21,mean,247.293088852036,259.025
2007-01-22,mean,223.694234626908,247.066666666667
2007-01-23,mean,239.751029493827,199.083333333333
2007-01-24,mean,224.774086388368,221.579166666667
2007-01-25,mean,218.164936412666,214.716666666667
2007-01-26,mean,202.086919571813,208.579166666667
2007-01-27,mean,201.953971193712,211.020833333333
2007-01-28,mean,167.020866743829,178.775
2007-01-29,mean,228.558418464455,239.475
2007-01-30,mean,202.758604024145,206.2875
2007-01-31,mean,151.554819661732,128.983333333333
2007-02-01,mean,136.099044511635,132.1125
2007-02-02,mean,129.505471038241,118.079166666667
2007-02-03,mean,173.333643945474,171.645833333333
2007-02-04,mean,159.823469435405,161.716666666667
2007-02-05,mean,154.030956491436,171.033333333333
2007-02-06,mean,124.400204179417,117.825
2007-02-07,mean,113.623931401949,110.866666666667
2007-02-08,mean,154.228080370072,143.845833333333
2007-02-09,mean,211.626905949395,230.720833333333
2007-02-10,mean,216.489471152965,208.004166666667
2007-02-11,mean,187.982440265435,209.3
2007-02-12,mean,177.831213306244,176.9
2007-02-13,mean,174.926352746393,114.316666666667
2007-02-14,mean,185.177381362375,146.720833333333
2007-02-15,mean,120.21704780085,105.4125
2007-02-16,mean,88.1054555904862,89.3333333333333
2007-02-17,mean,188.951303950119,187.8125
2007-02-18,mean,191.294108624179,206.25
2007-02-19,mean,143.879744751919,133.766666666667
2007-02-20,mean,168.821096350047,159.8875
2007-02-21,mean,135.135599365532,127.383333333333
2007-02-22,mean,142.874662756994,162.058333333333
2007-02-23,mean,234.035119773429,262.379166666667
2007-02-24,mean,260.642744658123,274.133333333333
2007-02-25,mean,234.273337598499,262.466666666667
2007-02-26,mean,233.850833330843,264.2875
2007-02-27,mean,150.598495585452,185.291666666667
2007-02-28,mean,198.128211591001,241.9875
2007-03-01,mean,208.356666518915,233.675
2007-03-02,mean,187.705896965768,192.9125
2007-03-03,mean,129.16999709567,153.266666666667
2007-03-04,mean,223.563064515199,221.0125
2007-03-05,mean,219.388242622446,229.541666666667
2007-03-06,mean,202.661574736777,243.458333333333
2007-03-07,mean,248.256110214237,264.1375
2007-03-08,mean,142.157836604472,144.833333333333
2007-03-09,mean,199.493266907129,207
2007-03-10,mean,111.085857165586,83.325
2007-03-11,mean,215.404518460463,255.2125
2007-03-12,mean,210.325090303626,214.395833333333
2007-03-13,mean,94.6430387437154,95.6208333333333
2007-03-14,mean,192.726590165477,209.833333333333
2007-03-15,mean,141.666690889354,148.65
2007-03-16,mean,130.493241337668,142.604166666667
2007-03-17,mean,193.676275760475,191.525
2007-03-18,mean,171.870541208964,171.854166666667
2007-03-19,mean,163.605771502088,171.366666666667
2007-03-20,mean,63.1011563428488,56.6375
2007-03-21,mean,176.386840264853,173.058333333333
2007-03-22,mean,123.672954844851,114.858333333333
2007-03-23,mean,187.424814296495,173.054166666667
2007-03-24,mean,243.738360814359,265.891666666667
2007-03-25,mean,214.316862213034,218.875
2007-03-26,mean,244.032168974708,247.729166666667
2007-03-27,mean,234.225081026163,236.6625
2007-03-28,mean,243.324371495824,256.925
2007-03-29,mean,215.592637495678,217.866666666667
2007-03-30,mean,256.105430746991,246.045833333333
2007-03-31,mean,217.590726286713,215.4375
2007-04-01,mean,205.533532194402,210.108333333333
2007-04-02,mean,194.77707073519,206.216666666667
2007-04-03,mean,180.776173548381,177.441666666667
2007-04-04,mean,227.024352639522,230.295833333333
2007-04-05,mean,199.681002055835,214.8375
2007-04-06,mean,235.63430478571,269.333333333333
2007-04-07,mean,206.603905340265,221.470833333333
2007-04-08,mean,160.160177011583,161.820833333333
2007-04-09,mean,155.592289365437,154.191666666667
2007-04-10,mean,155.634523134287,166.029166666667
2007-04-11,mean,159.689414005801,165.179166666667
2007-04-12,mean,195.876169934477,203.5875
2007-04-13,mean,160.175623299163,167.3375
2007-04-14,mean,212.497094787266,228.375
2007-04-15,mean,153.454678356256,157.316666666667
2007-04-16,mean,204.733913120422,223.141666666667
2007-04-17,mean,201.196438170578,210.070833333333
2007-04-18,mean,181.017376594785,168.583333333333
2007-04-19,mean,199.586705531533,214.341666666667
2007-04-20,mean,130.269194433074,124.570833333333
2007-04-21,mean,210.236038902849,229.570833333333
2007-04-22,mean,110.838852084782,116.670833333333
2007-04-23,mean,192.28556722736,201.454166666667
2007-04-24,mean,115.47130602559,117.3625
2007-04-25,mean,248.291386305894,257.358333333333
2007-04-26,mean,217.683529820833,237.908333333333
2007-04-27,mean,178.336421064641,195.7125
2007-04-28,mean,159.631590537335,182.354166666667
2007-04-29,mean,131.382428451981,129.645833333333
2007-04-30,mean,161.829544719848,178.875
2007-05-01,mean,205.114952664431,219.375
2007-05-02,mean,177.260035723056,184.458333333333
2007-05-03,mean,233.23369203655,253.541666666667
2007-05-04,mean,223.949883711133,268.125
2007-05-05,mean,244.678739683311,270
2007-05-06,mean,128.862812811117,109.75
2007-05-07,mean,138.769606338422,151.041666666667
2007-05-08,mean,177.950399586539,197.375
2007-05-09,mean,209.311448972281,219.833333333333
2007-05-10,mean,179.327600514125,193.208333333333
2007-05-11,mean,217.582259511184,234.375
2007-05-12,mean,271.545139689538,284
2007-05-13,mean,235.970472753588,272.291666666667
2007-05-14,mean,156.482940852716,157.708333333333
2007-05-15,mean,243.815251135807,267.833333333333
2007-05-16,mean,232.967217251267,241.583333333333
2007-05-17,mean,250.601472322438,311.208333333333
2007-05-18,mean,243.536117010358,245.208333333333
2007-05-19,mean,234.535399834234,278.416666666667
2007-05-20,mean,145.607496983912,139.833333333333
2007-05-21,mean,218.195264142546,247.541666666667
2007-05-22,mean,130.470809939857,131.375
2007-05-23,mean,131.398861155454,131.625
2007-05-24,mean,245.822419627178,279.791666666667
2007-05-25,mean,250.318654157761,292.583333333333
2007-05-26,mean,200.261582745779,229.583333333333
2007-05-27,mean,217.084884231519,234.375
2007-05-28,mean,208.278336947392,215.166666666667
2007-05-29,mean,223.375934727099,260.291666666667
2007-05-30,mean,201.877241581287,210.791666666667
2007-05-31,mean,227.131235216353,248.083333333333
2007-06-01,mean,179.851057958398,187.125
2007-06-02,mean,246.405777674708,255.375
2007-06-03,mean,245.807999913422,258.5
2007-06-04,mean,257.820145630119,261.916666666667
2007-06-05,mean,179.33178554343,160.791666666667
2007-06-06,mean,188.837316570412,176.625
2007-06-07,mean,257.210914765093,255.958333333333
2007-06-08,mean,231.115474800188,251.166666666667
2007-06-09,mean,245.127167013082,261.166666666667
2007-06-10,mean,215.037434418294,211.625
2007-06-11,mean,231.390667790156,243.375
2007-06-12,mean,235.141187612507,253.625
2007-06-13,mean,212.510559551958,202.541666666667
2007-06-14,mean,229.534488572348,242.583333333333
2007-06-15,mean,197.494011684861,204
2007-06-16,mean,181.905796717461,175.541666666667
2007-06-17,mean,220.469931687768,232.416666666667
2007-06-18,mean,186.005505441297,196.541666666667
2007-06-19,mean,225.201225414481,233.5
2007-06-20,mean,266.750106718,263.708333333333
2007-06-21,mean,251.749145208467,242.625
2007-06-22,mean,251.377072307355,269.791666666667
2007-06-23,mean,228.32656753676,250.458333333333
2007-06-24,mean,246.729413029346,264.125
