date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2007-01-07,mean,82.3401244561744,82.8516666666667
2007-01-08,mean,83.7176654358834,82.1766666666667
2007-01-09,mean,85.7162357028198,82.3845833333333
2007-01-10,mean,87.5668261437884,86.23
2007-01-11,mean,89.8189804084457,85.85125
2007-01-12,mean,90.0401497860646,88.4483333333333
2007-01-13,mean,87.4249543367102,89.0179166666667
2007-01-14,mean,82.8868050439548,81.4879166666667
2007-01-15,mean,84.1127343297328,84.445
2007-01-16,mean,83.7825649303475,85.6504166666667
2007-01-17,mean,83.0871384291884,83.0379166666667
2007-01-18,mean,83.7250250056011,79.4645833333333
2007-01-19,mean,86.2169900350479,83.2654166666667
2007-01-20,mean,86.4520009026953,86.4733333333333
2007-01-21,mean,83.4907806579347,79.8204166666667
2007-01-22,mean,84.784575417251,80.2520833333333
2007-01-23,mean,82.6057187983158,82.795
2007-01-24,mean,83.3079845630189,84.72125
2007-01-25,mean,82.3913512490315,84.0841666666667
2007-01-26,mean,81.4154319323923,83.9025
2007-01-27,mean,83.6810349235518,84.73625
2007-01-28,mean,86.2209086909049,87.04
2007-01-29,mean,86.5450624433786,84.85875
2007-01-30,mean,85.0800278717277,84.4016666666667
2007-01-31,mean,86.8484161750155,87.1495833333333
2007-02-01,mean,88.9402248012691,87.845
2007-02-02,mean,87.472529966172,87.9554166666667
2007-02-03,mean,87.1339760840844,89.1991666666667
2007-02-04,mean,86.7603549307303,88.3333333333333
2007-02-05,mean,87.6304931968541,88.3191666666667
2007-02-06,mean,89.4761703046595,90.5433333333333
2007-02-07,mean,92.2944143663251,89.9125
2007-02-08,mean,83.3878494531007,85.9733333333333
2007-02-09,mean,83.3323894254488,86.13
2007-02-10,mean,84.6980236307343,80.5004166666667
2007-02-11,mean,85.2948153924287,82.2520833333333
2007-02-12,mean,85.0431602273227,83.7583333333333
2007-02-13,mean,84.1490074593664,83.6829166666667
2007-02-14,mean,85.5454612406527,84.8375
2007-02-15,mean,89.4677282577238,90.0416666666667
2007-02-16,mean,91.6988416721786,90.4825
2007-02-17,mean,83.2538952508683,81.7704166666667
2007-02-18,mean,81.3473936338767,77.3179166666667
2007-02-19,mean,84.0591110593148,83.4183333333333
2007-02-20,mean,86.8557498883081,84.4675
2007-02-21,mean,88.9700820575442,89.335
2007-02-22,mean,89.1927592882628,88.7204166666667
2007-02-23,mean,86.6417982646587,84.2745833333333
2007-02-24,mean,86.6477210477667,82.1816666666667
2007-02-25,mean,85.6595311014305,82.2679166666667
2007-02-26,mean,86.7744818167619,83.2645833333333
2007-02-27,mean,88.8957072985565,89.4620833333334
2007-02-28,mean,84.1040025038735,84.7679166666667
2007-03-01,mean,83.2751533693142,83.51375
2007-03-02,mean,85.83144907766,87.0558333333334
2007-03-03,mean,90.8007150313558,90.6720833333333
2007-03-04,mean,88.1231579847724,85.1833333333333
2007-03-05,mean,90.2017334241743,86.0383333333333
2007-03-06,mean,89.0636593020015,84.18125
2007-03-07,mean,85.322314614509,82.9416666666667
2007-03-08,mean,86.1925613637638,88.0895833333334
2007-03-09,mean,85.4269472515068,86.545
2007-03-10,mean,91.6057794696742,90.84
2007-03-11,mean,85.5054794046071,85.4908333333333
2007-03-12,mean,84.3540041553413,87.0608333333333
2007-03-13,mean,87.0896776243669,89.89875
2007-03-14,mean,87.6547583917479,86.1991666666667
2007-03-15,mean,86.8495724793381,90.4570833333333
2007-03-16,mean,87.1567949109801,88.875
2007-03-17,mean,87.6168337704937,87.4166666666667
2007-03-18,mean,88.7086432582207,90.4454166666667
2007-03-19,mean,84.5155854675311,88.5891666666667
2007-03-20,mean,91.7402344022619,92.58125
2007-03-21,mean,85.1473021396875,88.8108333333334
2007-03-22,mean,85.9239988386605,91.4408333333333
2007-03-23,mean,85.5110708468917,86.83
2007-03-24,mean,83.3589784013664,82.6304166666667
2007-03-25,mean,85.8411329683938,86.5316666666667
2007-03-26,mean,83.4684112905149,84.35125
2007-03-27,mean,87.2771172832788,86.6516666666667
2007-03-28,mean,84.3861906897716,83.6941666666667
2007-03-29,mean,83.4360183528249,84.0841666666667
2007-03-30,mean,85.6552964309437,82.99
2007-03-31,mean,85.9982545735172,85.0566666666667
2007-04-01,mean,87.0920097533296,86.13875
2007-04-02,mean,87.1940489456381,86.6179166666667
2007-04-03,mean,85.5539775390268,86.7125
2007-04-04,mean,83.6310093965937,81.5708333333333
2007-04-05,mean,84.6783762842158,84.9670833333333
2007-04-06,mean,86.3711543479792,81.37625
2007-04-07,mean,86.4061087573852,85.0066666666667
2007-04-08,mean,89.8234010873919,87.6258333333333
2007-04-09,mean,90.4376570065713,90.6404166666667
2007-04-10,mean,89.4939109066825,85.68625
2007-04-11,mean,89.0530890415746,88.9154166666667
2007-04-12,mean,86.5827434330338,84.7933333333334
2007-04-13,mean,86.9980836270467,84.69875
2007-04-14,mean,85.0911921748982,82.6041666666667
2007-04-15,mean,86.4939637988198,89.1175
2007-04-16,mean,87.5175161689028,86.5670833333333
2007-04-17,mean,85.4297285689015,85.5475
2007-04-18,mean,84.3145447331106,85.92875
2007-04-19,mean,82.4306491401137,83.20125
2007-04-20,mean,87.0302219335779,88.8783333333333
2007-04-21,mean,89.1216217748213,85.78375
2007-04-22,mean,93.666250821602,89.1545833333333
2007-04-23,mean,85.3607429427709,82.3533333333334
2007-04-24,mean,87.7013076372302,86.8875
2007-04-25,mean,84.9574111840545,81.0058333333333
2007-04-26,mean,88.185610951469,84.8741666666667
2007-04-27,mean,86.3131697089618,87.9583333333333
2007-04-28,mean,85.4395735425994,88.8083333333333
2007-04-29,mean,88.204155905775,89.7304166666667
2007-04-30,mean,85.6422619357679,87.8758333333333
2007-05-01,mean,86.0425818779247,85.9770833333333
2007-05-02,mean,87.8110005274855,87.2733333333333
2007-05-03,mean,85.6040050973159,84.75125
2007-05-04,mean,85.7975020645451,82.655
2007-05-05,mean,86.2159499714533,83.17625
2007-05-06,mean,89.2023139211149,89.1470833333333
2007-05-07,mean,87.0917211823023,90.2858333333333
2007-05-08,mean,87.9058193412118,84.1783333333333
2007-05-09,mean,89.6649268547978,84.0754166666667
2007-05-10,mean,90.4063415162589,86.72375
2007-05-11,mean,88.944947286064,85.1204166666667
2007-05-12,mean,84.5973669322473,79.84
2007-05-13,mean,84.3051856932495,80.8758333333333
2007-05-14,mean,90.7177086759391,87.4354166666667
2007-05-15,mean,85.1513510930442,83.83
2007-05-16,mean,83.8136457446005,82.5983333333333
2007-05-17,mean,82.8447132318604,78.5866666666667
2007-05-18,mean,83.6698830608718,78.7741666666667
2007-05-19,mean,84.6927306509804,81.0345833333333
2007-05-20,mean,89.5253593914301,90.6345833333333
2007-05-21,mean,88.2433296621518,83.6029166666667
2007-05-22,mean,89.6894756183526,88.5441666666667
2007-05-23,mean,88.1659420680578,89.4925
2007-05-24,mean,83.6625349275043,81.38625
2007-05-25,mean,83.2545427871144,80.1541666666667
2007-05-26,mean,86.3161570704167,82.8479166666667
2007-05-27,mean,86.9791812522951,85.32375
2007-05-28,mean,86.2964026791949,85.8883333333333
2007-05-29,mean,85.1849786003793,81.0920833333333
2007-05-30,mean,83.7888777098476,82.9120833333333
2007-05-31,mean,85.1864730391451,82.9470833333333
2007-06-01,mean,81.576296630569,84.2108333333333
2007-06-02,mean,80.2223692231553,82.8391666666667
2007-06-03,mean,80.1941766609295,78.6970833333333
2007-06-04,mean,82.6545605664348,77.26875
2007-06-05,mean,80.9330457980602,80.2933333333333
2007-06-06,mean,82.2562453508351,85.4208333333333
2007-06-07,mean,79.0019982568544,78.2291666666667
2007-06-08,mean,79.8867280651673,78.0270833333333
2007-06-09,mean,81.1233799723766,78.11875
2007-06-10,mean,83.7456528740793,83.925
2007-06-11,mean,83.3624561744716,82.1433333333333
2007-06-12,mean,82.2071380321784,81.2104166666667
2007-06-13,mean,83.2775480389744,81.0141666666667
2007-06-14,mean,80.7688300119396,79.7083333333333
2007-06-15,mean,84.5716425319758,80.98
2007-06-16,mean,84.1603367665873,82.9954166666667
2007-06-17,mean,80.7626318329919,79.0245833333333
2007-06-18,mean,85.5323949777146,85.5391666666667
2007-06-19,mean,85.4800830115189,83.2266666666667
2007-06-20,mean,83.921110253598,81.2491666666667
2007-06-21,mean,80.1770400550365,77.7483333333333
2007-06-22,mean,78.8485605689264,74.5429166666667
2007-06-23,mean,77.8140930240831,72.5895833333333
2007-06-24,mean,78.3115257676316,71.87125
2007-06-25,mean,80.8642539368218,75.66125
2007-06-26,mean,80.2726704213626,79.3975
2007-06-27,mean,79.5090380274548,74.4245833333333
2007-06-28,mean,76.4765207297958,72.84875
2007-06-29,mean,79.734704781519,74.1141666666667
2007-06-30,mean,82.7188588057968,81.8695833333334
2007-07-01,mean,82.2244576865548,79.3104166666667
2007-07-02,mean,84.2624347887674,80.1
2007-07-03,mean,82.3396573811394,81.7583333333334
2007-07-04,mean,82.6121827600498,81.01875
2007-07-05,mean,81.191570561982,79.4770833333334
2007-07-06,mean,77.5358689899647,76.0408333333333
2007-07-07,mean,81.119822224681,77.03625
2007-07-08,mean,77.8795670534807,80.33375
2007-07-09,mean,81.8135472336642,77.38375
2007-07-10,mean,87.413548158386,85.4025
2007-07-11,mean,89.0078049276115,83.44875
2007-07-12,mean,84.9708238266674,86.55
2007-07-13,mean,85.7443752719762,82.3579166666667
2007-07-14,mean,78.913626739223,79.78625
2007-07-15,mean,78.036348662418,79.2504166666667
2007-07-16,mean,77.795584743805,78.8516666666667
2007-07-17,mean,78.5394424167086,78.3354166666667
2007-07-18,mean,79.888797299084,77.6404166666667
2007-07-19,mean,78.9340686242419,77.5795833333333
2007-07-20,mean,78.670785866291,79.1158333333333
2007-07-21,mean,81.195277902202,81.85
2007-07-22,mean,78.3779340424433,80.1204166666667
2007-07-23,mean,75.5432953432526,75.9570833333333
2007-07-24,mean,78.199192396444,77.3304166666667
2007-07-25,mean,76.5824587103186,75.5008333333333
2007-07-26,mean,77.2550241505585,76.26875
2007-07-27,mean,79.3403013523991,75.5504166666667
2007-07-28,mean,83.3725634085338,79.0175
2007-07-29,mean,80.8694628992441,79.4441666666667
2007-07-30,mean,80.512542719566,82.4058333333333
2007-07-31,mean,79.1078125689735,78.2333333333333
2007-08-01,mean,75.4404440327405,74.6833333333333
2007-08-02,mean,75.1799236494905,74.5045833333333
2007-08-03,mean,75.5508518587655,75.1770833333333
2007-08-04,mean,76.0999967399609,74.7329166666667
2007-08-05,mean,78.2306036561702,79.63375
2007-08-06,mean,79.593727621387,83.7954166666667
2007-08-07,mean,81.6466000153657,81.0933333333333
2007-08-08,mean,79.6847064157689,80.1104166666667
2007-08-09,mean,77.9285415008987,81.4504166666667
2007-08-10,mean,77.4614686035991,78.5133333333333
2007-08-11,mean,77.7064266539153,76.56125
2007-08-12,mean,77.3342264009032,78.505
2007-08-13,mean,83.0765997572078,84.92
2007-08-14,mean,79.9820271455308,81.4645833333333
2007-08-15,mean,75.4092576745522,76.0616666666667
2007-08-16,mean,76.4932566519917,76.97875
2007-08-17,mean,75.6530613640414,75.6458333333333
2007-08-18,mean,76.9742247130114,78.65875
2007-08-19,mean,79.5392214452356,79.4470833333334
2007-08-20,mean,79.7829904581511,77.2975
2007-08-21,mean,82.8085642757567,79.3945833333333
2007-08-22,mean,81.7217639088837,81.3783333333333
2007-08-23,mean,85.3722864909421,85.3754166666667
2007-08-24,mean,81.0845756069382,80.9333333333333
2007-08-25,mean,79.2071136806833,77.0879166666667
2007-08-26,mean,81.5934843669736,78.9670833333333
2007-08-27,mean,82.8972200987835,81.6183333333333
2007-08-28,mean,78.1747935759693,80.2916666666667
2007-08-29,mean,77.4093182149434,76.1229166666667
2007-08-30,mean,77.4186662801865,76.7529166666667
2007-08-31,mean,76.8433793008651,77.8970833333333
2007-09-01,mean,77.2022376171287,75.8916666666667
2007-09-02,mean,77.9826047493468,75.33625
2007-09-03,mean,79.0725850296064,77.0804166666667
2007-09-04,mean,80.8839192617659,81.2920833333333
2007-09-05,mean,81.1175309309244,80.4170833333333
2007-09-06,mean,76.8323019735023,77.5225
2007-09-07,mean,83.2449032336797,82.4020833333333
2007-09-08,mean,82.4734158315321,82.8208333333333
2007-09-09,mean,78.89055155243,81.0470833333333
2007-09-10,mean,78.4029751734549,79.8145833333333
2007-09-11,mean,77.2081295732848,79.2008333333333
2007-09-12,mean,77.1185305519818,78.59625
2007-09-13,mean,76.6768728397062,77.30375
2007-09-14,mean,76.800346931929,77.60125
2007-09-15,mean,77.569130184266,77.8458333333333
2007-09-16,mean,77.2552687728519,80.5120833333333
2007-09-17,mean,79.975562241473,82.59625
2007-09-18,mean,79.8784032483443,80.1495833333333
2007-09-19,mean,76.0736900441323,75.8091666666667
2007-09-20,mean,74.3152937501643,76.0541666666667
2007-09-21,mean,77.2459212827587,76.195
2007-09-22,mean,77.5651921556189,73.8354166666667
2007-09-23,mean,78.8075506072698,75.335
2007-09-24,mean,78.170365634686,77.5566666666667
2007-09-25,mean,76.3690131476239,76.75625
2007-09-26,mean,75.9669149585741,76.3320833333333
2007-09-27,mean,77.6347697025255,73.5125
2007-09-28,mean,78.0416148837164,76.3483333333333
2007-09-29,mean,77.6025016351111,74.2354166666667
2007-09-30,mean,77.8649817403846,75.725
2007-10-01,mean,79.6300528468771,80.5108333333333
2007-10-02,mean,82.2355148846607,80.0358333333333
2007-10-03,mean,82.8744929748561,81.1845833333334
2007-10-04,mean,80.2328667643221,77.34
2007-10-05,mean,81.4219526871082,82.3029166666667
2007-10-06,mean,78.6894129453201,77.7716666666667
2007-10-07,mean,76.7720072831351,77.58375
2007-10-08,mean,78.2305844385617,79.6466666666667
2007-10-09,mean,79.8604367073483,78.45875
2007-10-10,mean,82.1995918529781,80.1816666666667
2007-10-11,mean,82.4099055063186,82.9020833333333
2007-10-12,mean,80.1092500175207,78.7991666666667
2007-10-13,mean,77.0737818319092,77.5758333333333
2007-10-14,mean,74.9499651945869,75.2791666666667
2007-10-15,mean,76.5031638262069,78.20375
2007-10-16,mean,78.0298836255886,79.0070833333333
2007-10-17,mean,76.9317421266085,77.1845833333333
2007-10-18,mean,77.5067776512794,76.2920833333333
2007-10-19,mean,76.8145372672213,76.0866666666667
2007-10-20,mean,76.4012459411958,74.1466666666667
2007-10-21,mean,75.8988574680613,78.9683333333333
2007-10-22,mean,80.3645499819165,81.66875
2007-10-23,mean,77.5355863705834,79.5708333333333
2007-10-24,mean,75.9563658714967,71.83875
2007-10-25,mean,79.8653941729196,79.1508333333333
2007-10-26,mean,79.8015925359421,79.5375
2007-10-27,mean,79.9978895406446,81.1695833333334
2007-10-28,mean,81.0638639262386,82.0770833333333
2007-10-29,mean,81.735562344568,81.79125
2007-10-30,mean,80.2768859061969,80.8108333333333
2007-10-31,mean,82.3696023529835,84.9291666666667
2007-11-01,mean,80.1902606628926,77.7683333333333
2007-11-02,mean,78.2035069223118,83.9166666666667
2007-11-03,mean,77.9482489018908,78.4116666666667
2007-11-04,mean,76.8218960747679,78.4195833333333
2007-11-05,mean,76.2402816117017,79.5533333333333
2007-11-06,mean,77.3450733628913,80.8841666666667
2007-11-07,mean,75.15230670911,76.54125
2007-11-08,mean,75.8961737015259,76.1258333333333
2007-11-09,mean,75.5157287091977,76.25
2007-11-10,mean,78.5998515344897,76.6379166666667
2007-11-11,mean,77.7999947854757,77.13125
2007-11-12,mean,76.9800092078137,76.4283333333333
2007-11-13,mean,77.4172789231732,75.2775
2007-11-14,mean,78.9835805854734,76.6070833333333
2007-11-15,mean,75.9184231932948,76.4858333333333
2007-11-16,mean,75.0356937285021,76.40125
2007-11-17,mean,78.2268573990066,79.7083333333333
2007-11-18,mean,78.8687201620985,79.5604166666667
2007-11-19,mean,78.7034722161686,80.2929166666667
2007-11-20,mean,76.0520474346911,76.1391666666667
2007-11-21,mean,76.748995103894,76.8870833333333
2007-11-22,mean,81.7786992314129,78.2625
2007-11-23,mean,79.34586297292,76.9883333333333
2007-11-24,mean,79.7373818054536,73.9479166666667
2007-11-25,mean,79.7801237274168,78.4291666666667
2007-11-26,mean,82.472758463721,81.9295833333334
2007-11-27,mean,85.2718739566833,86.8041666666667
2007-11-28,mean,90.0618146490512,88.7583333333333
2007-11-29,mean,84.1663242485581,80.16375
2007-11-30,mean,80.634678726047,76.4445833333333
2007-12-01,mean,86.5470432201162,83.6291666666667
2007-12-02,mean,92.3771996879575,91.2458333333333
2007-12-03,mean,88.4237532608884,86.51125
2007-12-04,mean,81.4579650384464,77.7220833333333
2007-12-05,mean,80.001245082726,76.13875
2007-12-06,mean,80.8480736435947,78.5208333333333
2007-12-07,mean,82.7169248659254,81.22125
2007-12-08,mean,92.8645375286785,89.425
2007-12-09,mean,89.4156008782072,85.2204166666667
2007-12-10,mean,82.6074930465463,84.6308333333333
2007-12-11,mean,84.6682387291719,83.33625
2007-12-12,mean,84.4316899422472,83.5383333333333
2007-12-13,mean,85.0270662325408,82.93875
2007-12-14,mean,85.4129649803424,81.21375
2007-12-15,mean,86.9653059838954,84.6791666666667
2007-12-16,mean,82.3023577874326,83.7133333333333
2007-12-17,mean,85.686205422119,83.0025
2007-12-18,mean,81.8255958867001,81.8766666666667
2007-12-19,mean,83.3254773963915,81.7479166666667
2007-12-20,mean,86.5574316569462,89.225
2007-12-21,mean,80.9642023800031,81.0520833333333
2007-12-22,mean,80.9930288527018,77.92375
2007-12-23,mean,86.3430590204869,80.575
2007-12-24,mean,86.4562696052223,84.5954166666667
2007-12-25,mean,85.4356540644283,88.0291666666667
2007-12-26,mean,87.007501738836,84.76125
2007-12-27,mean,82.5537221465991,80.14625
2007-12-28,mean,90.3731625295393,88.2458333333334
2007-12-29,mean,89.8283080532772,90.0291666666667
2007-12-30,mean,88.4212648793098,83.4266666666667
2007-12-31,mean,84.9942371332061,86.7729166666667
2008-01-01,mean,86.2563659469804,88.6583333333333
2008-01-02,mean,84.6028773764472,88.3041666666667
2008-01-03,mean,84.3981136038408,86.1445833333333
2008-01-04,mean,85.3856142716456,84.71875
2008-01-05,mean,87.1668634056321,86.20625
2008-01-06,mean,85.2490148191198,81.3458333333333
2008-01-07,mean,83.8727543513148,83.4004166666667
2008-01-08,mean,83.6018260799672,83.3325
2008-01-09,mean,84.5838774789215,89.5458333333333
2008-01-10,mean,85.0186797724953,86.8508333333333
2008-01-11,mean,83.2767785698441,81.7808333333333
2008-01-12,mean,81.7306606452246,80.2180643286416
2008-01-13,mean,86.3058715024879,80.4730285194816
2008-01-14,mean,84.7021404951436,91.8263157894737
2008-01-15,mean,83.7533095865135,87.3456496678558
2008-01-16,mean,82.4379789491566,77.2601249254794
2008-01-17,mean,82.5862877808311,78.58
2008-01-18,mean,84.3298786988805,86.7842105263158
2008-01-19,mean,84.5659284694327,82.7472222222222
2008-01-20,mean,88.6258295712385,87.5338258880075
2008-01-21,mean,86.3274034356789,86.6948178760531
2008-01-22,mean,86.1012864458232,86.1216213910868
2008-01-23,mean,87.5417469782612,83.868558277777
2008-01-24,mean,83.7285755858964,84.560625
2008-01-25,mean,88.6507697445256,88.7733808498782
2008-01-26,mean,83.2428218116026,84.94006399652
2008-01-27,mean,83.3943076667699,80.0723604898989
2008-01-28,mean,81.3799265711775,84.2139629448515
2008-01-29,mean,81.6265566331192,86.2619898078218
2008-01-30,mean,85.9840762833689,86.3921675515009
2008-01-31,mean,89.6656180587222,90.2802681538967
2008-02-01,mean,85.9815786325696,88.6945006851312
2008-02-02,mean,87.1194387133789,87.5709951346103
2008-02-03,mean,84.1525106730539,80.5152603401514
2008-02-04,mean,87.5012416053421,79.2652942348344
2008-02-05,mean,86.5411066882286,83.1974759857115
2008-02-06,mean,85.4852163632374,83.159178085316
2008-02-07,mean,83.2737481032006,81.3940726014319
2008-02-08,mean,82.4127582481803,75.1338434402883
2008-02-09,mean,80.1656967815568,73.3204424214092
2008-02-10,mean,80.1222671966159,77.2168066425221
2008-02-11,mean,84.2432248519824,78.0027075795803
2008-02-12,mean,87.5081965137131,83.6148540498665
2008-02-13,mean,91.6094449538712,88.8738964509138
2008-02-14,mean,86.850384551645,84.7596102467996
2008-02-15,mean,84.122041565445,84.881980820118
2008-02-16,mean,83.1275067734157,81.583856143335
2008-02-17,mean,84.9778145334774,83.8773539196478
2008-02-18,mean,83.4982797696346,74.5872666095472
2008-02-19,mean,86.4885410834311,81.6675060688603
2008-02-20,mean,89.6225711871145,91.6578433565296
2008-02-21,mean,90.3940038466451,92.9406407387547
2008-02-22,mean,83.6914652309704,83.9951983765526
2008-02-23,mean,86.644679556214,87.3413467234904
2008-02-24,mean,80.5828477652601,75.5983333333333
2008-02-25,mean,81.9818317456145,73.3133333333333
2008-02-26,mean,84.8457032757785,85.0011401958853
2008-02-27,mean,85.597220785238,86.6641302470512
2008-02-28,mean,85.3449579269134,83.8271349463701
2008-02-29,mean,86.3267013475622,86.0861400724348
2008-03-01,mean,84.3565538857572,88.4470846989632
2008-03-02,mean,88.7109707455008,91.2240077758863
2008-03-03,mean,85.4862685688629,78.5981315745986
2008-03-04,mean,83.0487504981782,81.4213522227064
2008-03-05,mean,82.3415808102788,76.0875060688603
2008-03-06,mean,82.9030082686429,78.2003539669272
2008-03-07,mean,85.529624042995,86.8490445303987
2008-03-08,mean,84.4356356665,81.8875060688603
2008-03-09,mean,85.1545674342985,89.8071428571429
2008-03-10,mean,83.8035207934069,83.68
2008-03-11,mean,86.0079990642469,80.5378908266878
2008-03-12,mean,80.7734393324561,75.3483040399437
2008-03-13,mean,84.5511629768796,85.5277295252342
2008-03-14,mean,86.1680305407124,89.0785714285714
2008-03-15,mean,84.6536038101974,84.8704166666667
2008-03-16,mean,83.906769146756,83.8683333333333
2008-03-17,mean,83.5422558385969,81.5241666666667
2008-03-18,mean,87.7783522724264,91.1875
2008-03-19,mean,86.4247627866196,90.0666666666667
2008-03-20,mean,87.233743085663,88.6625
2008-03-21,mean,87.7118488069016,86.98375
2008-03-22,mean,86.6412879613551,89.9166666666667
2008-03-23,mean,84.7813794166057,87.875
2008-03-24,mean,87.8074719189524,90.3675
2008-03-25,mean,90.6353339883415,91.5625
2008-03-26,mean,86.4812695306234,85.8895833333333
2008-03-27,mean,87.152363175838,88.9041666666667
2008-03-28,mean,87.7918023274603,89.7583333333333
2008-03-29,mean,87.4747713126333,91.5458333333333
2008-03-30,mean,86.8115409060472,91.25
2008-03-31,mean,88.8689038476066,89.4958333333334
2008-04-01,mean,88.6825075025179,90.6083333333333
2008-04-02,mean,86.5067121970267,87.8625
2008-04-03,mean,84.6154798302657,87.8533333333333
2008-04-04,mean,87.5884048671785,89.0291666666667
2008-04-05,mean,84.0829179068885,83.1716666666667
2008-04-06,mean,84.7300443513875,85.235
2008-04-07,mean,80.9164027140566,81.61875
2008-04-08,mean,86.1951873224668,87.55
2008-04-09,mean,84.1652473244674,86.1666666666667
2008-04-10,mean,82.6303315495231,80.3475
2008-04-11,mean,85.2532052051017,87.3045833333334
2008-04-12,mean,87.1477861085648,86.3541666666667
2008-04-13,mean,88.2366823293184,90.4875
2008-04-14,mean,83.0031652886889,83.5054166666667
2008-04-15,mean,87.8655180849807,87.6820833333333
2008-04-16,mean,85.9919428651544,88.3020833333333
2008-04-17,mean,86.061442812809,87.4525
2008-04-18,mean,83.7967174933499,86.4533333333333
2008-04-19,mean,82.9821762544659,88.2333333333333
2008-04-20,mean,86.9398054254332,84.275
2008-04-21,mean,87.4235747364789,83.1958333333333
2008-04-22,mean,84.0902243197404,86.4975
2008-04-23,mean,84.8020665081192,87.04625
2008-04-24,mean,82.2455989101643,86.9416666666667
2008-04-25,mean,86.3268175079927,88.8420833333333
2008-04-26,mean,85.0483597472691,87.0791666666667
2008-04-27,mean,87.3371613627157,89.2416666666667
2008-04-28,mean,89.1610682062662,93.3541666666667
2008-04-29,mean,89.5204857853157,87.79625
2008-04-30,mean,88.7621708798604,91.8625
2008-05-01,mean,83.8998981552638,86.79625
2008-05-02,mean,85.6619436937824,87.065
2008-05-03,mean,94.4755296777791,92.1458333333333
2008-05-04,mean,85.3115201951211,86.47
2008-05-05,mean,83.5620741381342,82.635
2008-05-06,mean,87.118794017201,87.8858333333333
2008-05-07,mean,89.8571529342651,90.46875
2008-05-08,mean,84.0958783283629,85.4883333333333
2008-05-09,mean,86.7664777429516,88.9458333333333
2008-05-10,mean,88.9953821498991,92.3125
2008-05-11,mean,87.3865409744528,85.9195833333333
2008-05-12,mean,86.3753707973144,83.49875
2008-05-13,mean,88.9279362030418,89.3541666666667
2008-05-14,mean,86.8381857336124,87.7008333333333
2008-05-15,mean,88.7725161879414,91.1791666666667
2008-05-16,mean,83.7265454060314,83.6733333333333
2008-05-17,mean,87.478628767122,84.1895833333333
2008-05-18,mean,87.6323973324531,84.07
2008-05-19,mean,86.3411187506197,83.65125
2008-05-20,mean,82.9623364056085,82.8575
2008-05-21,mean,85.8090398575794,86.7179166666667
2008-05-22,mean,83.0271426295719,81.5204166666667
2008-05-23,mean,89.5710780277939,91.3166666666667
2008-05-24,mean,85.4472396903063,82.9495833333333
2008-05-25,mean,87.6194946065868,87.2620833333333
2008-05-26,mean,81.9225083484987,82.3179166666667
2008-05-27,mean,84.5261424517291,81.8141666666667
2008-05-28,mean,85.9976075746442,86.0808333333333
2008-05-29,mean,85.1942808081137,91.225
2008-05-30,mean,89.7174398012201,88.6704166666667
2008-05-31,mean,88.6314242893484,85.9508333333333
2008-06-01,mean,88.2582503608053,87.8879166666667
2008-06-02,mean,85.5093727027622,90.0579166666667
2008-06-03,mean,82.0741936782276,83.3145833333333
2008-06-04,mean,80.3135170654775,81.1779166666667
2008-06-05,mean,83.4745158696812,83.1725
2008-06-06,mean,80.2909407753821,85.5208333333333
2008-06-07,mean,82.0816844668213,81.2129166666667
2008-06-08,mean,79.8101260298488,80.8420833333334
2008-06-09,mean,79.3617852435771,80.5875
2008-06-10,mean,89.2432026341182,89.8583333333333
2008-06-11,mean,84.1419744712391,86.8833333333333
2008-06-12,mean,79.46298549792,83.6325
2008-06-13,mean,87.6153747266132,91.3375
2008-06-14,mean,80.8473522394404,82.81875
2008-06-15,mean,82.8616153894607,84.2870833333333
2008-06-16,mean,86.9887499669192,86.0641666666667
2008-06-17,mean,86.970732315435,84.5475
2008-06-18,mean,85.6341299356052,87.45
2008-06-19,mean,81.8685412168768,81.995
2008-06-20,mean,85.3277053232512,84.2575
2008-06-21,mean,84.0088074392613,83.41125
2008-06-22,mean,78.6447446306618,77.5466666666667
2008-06-23,mean,77.2222182105095,77.3575
2008-06-24,mean,76.8442256709884,78.20875
2008-06-25,mean,82.2024173001616,86.7333333333333
2008-06-26,mean,80.7802880593433,83.1141666666667
2008-06-27,mean,80.2394885330784,80.1583333333333
2008-06-28,mean,79.1443430356073,79.0004166666667
2008-06-29,mean,79.8623767109445,74.93125
2008-06-30,mean,78.0799040806803,74.6441666666667
2008-07-01,mean,73.4219336999438,76.2308333333333
2008-07-02,mean,77.778332602719,78.4570833333333
2008-07-03,mean,78.2866108092337,80.2008333333333
2008-07-04,mean,80.0832446090269,79.0991666666667
2008-07-05,mean,79.8005330276999,79.5469422383835
2008-07-06,mean,78.345237152206,69.6361641332563
2008-07-07,mean,80.3592656381286,76.5378012091787
2008-07-08,mean,82.3122148066384,82.47875
2008-07-09,mean,78.146870390882,76.74625
2008-07-10,mean,79.5197833979535,76.4370833333333
2008-07-11,mean,76.8411769781294,72.49125
2008-07-12,mean,74.5583716774624,73.3320833333333
2008-07-13,mean,75.6410750044367,74.8675
2008-07-14,mean,74.4988022412497,75.34875
2008-07-15,mean,73.2840999801035,72.805
2008-07-16,mean,73.1644381266876,71.2954166666667
2008-07-17,mean,77.4399844201605,76.25625
2008-07-18,mean,79.4891015779783,81.9395491458915
2008-07-19,mean,78.7842230904123,77.0544856971712
