date,stat,pred_rh28m,rh28m
2015-01-17,mean,82.2376557345002,81.0041666666667
2015-01-18,mean,83.463672021348,84.8291666666667
2015-01-19,mean,87.7169719886174,89.4666666666667
2015-01-20,mean,88.2866684939386,86.9166666666667
2015-01-21,mean,87.3690051875915,89.7708333333333
2015-01-22,mean,87.4072059582127,87.3541666666667
2015-01-23,mean,91.4244621219719,95.9916666666667
2015-01-24,mean,88.3986029364774,91.8708333333333
2015-01-25,mean,84.0040536544425,86.1125
2015-01-26,mean,86.4357657740498,87.2416666666667
2015-01-27,mean,81.5179587920743,85.8083333333333
2015-01-28,mean,81.512822877065,82.0125
2015-01-29,mean,80.9895340256649,82.7125
2015-01-30,mean,85.559990729877,85.1958333333334
2015-01-31,mean,84.2820007390424,88.9791666666667
2015-02-01,mean,84.2726906449375,90.575
2015-02-02,mean,89.860506697502,94.0541666666667
2015-02-03,mean,88.8810263195215,92.8833333333333
2015-02-04,mean,89.0596069911576,94.5083333333333
2015-02-05,mean,82.4085427460691,88.3458333333333
2015-02-06,mean,79.8700294512242,89.9
2015-02-07,mean,83.2534350267111,87.775
2015-02-08,mean,87.6357477416919,90.7291666666667
2015-02-09,mean,89.1791759562644,92.5041666666667
2015-02-10,mean,89.3636204868258,88.7375
2015-02-11,mean,85.8273636046238,90.6416666666667
2015-02-12,mean,85.1778085671272,87.1083333333333
2015-02-13,mean,84.3129142308922,84.8045454545455
2015-02-14,mean,84.0450980796327,83.5958333333333
2015-02-15,mean,83.3162615883944,79.885
2015-02-16,mean,86.8859711602732,83.2652173913044
2015-02-17,mean,89.303213451191,90.1681818181818
2015-02-18,mean,89.5584097803244,92.9791666666667
2015-02-19,mean,85.2657659367856,91.7681818181818
2015-02-20,mean,84.6018838948535,91.4409090909091
2015-02-21,mean,83.4921280189033,90.8416666666667
2015-02-22,mean,88.2450528054638,93.6541666666667
2015-02-23,mean,85.112298868075,94.4708333333333
2015-02-24,mean,80.4184273493907,91.5733333333333
2015-02-25,mean,85.7290569345665,85.2958333333333
2015-02-26,mean,85.1148303418618,86.33
2015-02-27,mean,84.6224998876883,91.6583333333333
2015-02-28,mean,86.2311283854966,86.4958333333333
2015-03-01,mean,85.6417340302456,90.4125
2015-03-02,mean,85.2993514293071,88.1666666666667
2015-03-03,mean,85.6635915219691,92.4625
2015-03-04,mean,86.4720856803202,92.5625
2015-03-05,mean,86.1645913373819,91.0333333333333
2015-03-06,mean,88.6246814125357,92.0541666666667
2015-03-07,mean,88.7687418495503,95.3208333333333
2015-03-08,mean,82.7633347040706,88.1625
2015-03-09,mean,86.2537489883567,85.7727272727273
2015-03-10,mean,89.4008890936116,90.2722222222222
2015-03-11,mean,88.4465843023232,95.75
2015-03-12,mean,88.074714144083,89.9833333333333
2015-03-13,mean,86.2490019459079,89.6
2015-03-14,mean,89.5985660725551,93.5416666666667
2015-03-15,mean,90.0825568492606,94.7625
2015-03-16,mean,89.128152581458,97.6916666666667
2015-03-17,mean,91.0687785480719,96.7
2015-03-18,mean,90.2674376289674,91.4708333333333
2015-03-19,mean,87.5456359278492,94.1083333333333
2015-03-20,mean,88.6170919924357,
2015-03-21,mean,84.1763608376228,
2015-03-22,mean,82.5691756461479,
2015-03-23,mean,85.159790125998,
2015-03-24,mean,81.8715076204995,72.7888888888889
2015-03-25,mean,85.4140522679687,81.0125
2015-03-26,mean,85.1576569386257,84.5166666666667
2015-03-27,mean,84.674168620581,82.7791666666667
2015-03-28,mean,88.1597575515321,87.0791666666667
2015-03-29,mean,87.2049573883147,89.025
2015-03-30,mean,85.9034513053216,88.2791666666667
2015-03-31,mean,88.0191441324737,87.7833333333333
2015-04-01,mean,87.7033421038382,89.2125
2015-04-02,mean,87.5488985166326,86.2083333333333
2015-04-03,mean,83.57428830027,82.125
2015-04-04,mean,79.5011631915718,77.0458333333333
2015-04-05,mean,80.1767502729222,79.925
2015-04-06,mean,85.4861626595689,82.5708333333333
2015-04-07,mean,84.582201945394,87.2625
2015-04-08,mean,84.7927052971523,86.3958333333333
2015-04-09,mean,83.602464256956,83.225
2015-04-10,mean,87.4351403307542,
2015-04-11,mean,86.6370026706159,
2015-04-12,mean,91.5027083389601,
2015-04-13,mean,90.8919943249226,
2015-04-14,mean,93.7007507929252,
2015-04-15,mean,89.4146262487071,
2015-04-16,mean,88.5572059948777,
2015-04-17,mean,88.6563254484523,
2015-04-18,mean,88.1482155502913,
2015-04-19,mean,89.0602288792748,
2015-04-20,mean,86.3618309161125,
2015-04-21,mean,84.0518172254984,
2015-04-22,mean,85.7382957506657,
2015-04-23,mean,88.2477307278628,
2015-04-24,mean,86.8021167479188,
2015-04-25,mean,86.0299487424514,
2015-04-26,mean,87.4172146148945,
2015-04-27,mean,88.0655484253971,
2015-04-28,mean,88.481667151415,
2015-04-29,mean,88.0655830290075,
2015-04-30,mean,87.0432153446332,
2015-05-01,mean,83.9920118401956,
2015-05-02,mean,83.6384332519688,
2015-05-03,mean,87.244636209975,
2015-05-04,mean,86.9345205994055,
2015-05-05,mean,83.792844200189,
2015-05-06,mean,82.8479088386253,
2015-05-07,mean,86.007132641013,
2015-05-08,mean,86.7323330852401,
2015-05-09,mean,84.0512126450508,
2015-05-10,mean,83.6703726014553,
2015-05-11,mean,84.2845605825155,
2015-05-12,mean,83.0254308927129,
2015-05-13,mean,84.0148741533799,
2015-05-14,mean,82.2064709860884,
2015-05-15,mean,82.6024339623569,
2015-05-16,mean,84.918182837459,
2015-05-17,mean,85.4784918020765,
2015-05-18,mean,87.8163328169781,
2015-05-19,mean,87.5007731864194,
2015-05-20,mean,87.7318643656932,
2015-05-21,mean,85.6905426487525,
2015-05-22,mean,86.2944292222697,
2015-05-23,mean,86.1725304931484,
2015-05-24,mean,89.0744092260161,82.55
2015-05-25,mean,87.8141104430566,84.0833333333333
2015-05-26,mean,86.1599507864471,82.05
2015-05-27,mean,90.9811308757076,91.5833333333333
2015-05-28,mean,83.5310401712218,89.6583333333333
2015-05-29,mean,82.3839359996805,86.1375
2015-05-30,mean,80.7486241910688,81.6875
2015-05-31,mean,81.756259996228,80.9083333333333
2015-06-01,mean,85.7807194962539,81.6708333333333
2015-06-02,mean,82.3691364197608,78.8666666666667
2015-06-03,mean,82.9621066722053,81.4416666666667
2015-06-04,mean,82.8817711372999,85.9083333333333
2015-06-05,mean,83.0304094461631,85.5541666666667
2015-06-06,mean,83.7552619759249,83.9875
2015-06-07,mean,85.8662099163653,83.3875
2015-06-08,mean,84.9924150208558,83.2208333333333
2015-06-09,mean,84.6190655208798,79.8583333333333
2015-06-10,mean,82.9592282320105,78.4458333333333
2015-06-11,mean,84.5684729231021,80.125
2015-06-12,mean,86.1179603851365,83.225
2015-06-13,mean,85.4280846116331,88.7916666666667
2015-06-14,mean,85.5337383078027,84.1291666666667
2015-06-15,mean,83.2131334161118,80.875
2015-06-16,mean,80.5502925779461,78.9375
2015-06-17,mean,82.6664113987959,81.0541666666667
2015-06-18,mean,81.6951125957735,83.0375
2015-06-19,mean,79.7477541123831,83.5111111111111
2015-06-20,mean,83.2436634932551,83.5
2015-06-21,mean,83.8213912257657,82.4583333333333
2015-06-22,mean,82.7493052162195,84.3291666666667
2015-06-23,mean,83.7873484023753,81.4666666666667
2015-06-24,mean,79.5244367058063,77.35
2015-06-25,mean,81.6034689647518,78.3541666666667
2015-06-26,mean,79.0029629022488,85.8625
2015-06-27,mean,79.9302260395221,85.3041666666667
2015-06-28,mean,79.8979189599946,82.1041666666667
2015-06-29,mean,80.5641900746,79.8291666666667
2015-06-30,mean,79.5352921615727,85.0583333333333
2015-07-01,mean,78.866882972036,82.9791666666667
2015-07-02,mean,81.2246620689353,82.1583333333333
2015-07-03,mean,85.3475849540287,88.1458333333333
2015-07-04,mean,82.3581736942893,87.975
2015-07-05,mean,80.5928339111002,83.1625
2015-07-06,mean,82.7452936624782,86.6041666666667
2015-07-07,mean,86.2660791618423,87.5916666666667
2015-07-08,mean,81.97789998678,84.65
2015-07-09,mean,79.6039578858713,81.1625
2015-07-10,mean,78.8947885141484,80.1541666666667
2015-07-11,mean,76.9287459706198,79.5416666666667
2015-07-12,mean,78.2749547830559,78.9521739130435
2015-07-13,mean,76.8230601427154,
2015-07-14,mean,79.0500300954105,
2015-07-15,mean,77.9091044553448,
2015-07-16,mean,77.4499527321555,
2015-07-17,mean,79.5043557152044,
2015-07-18,mean,80.3658250019894,
2015-07-19,mean,80.4136683027269,
2015-07-20,mean,80.7457217155848,
2015-07-21,mean,80.9837065060515,
2015-07-22,mean,78.2042257160597,
2015-07-23,mean,78.9926366184323,
2015-07-24,mean,79.704297607294,
2015-07-25,mean,80.7203982567613,77.09
2015-07-26,mean,82.7417950165423,85.5458333333333
2015-07-27,mean,80.2798271008674,85.2916666666667
2015-07-28,mean,79.9520192245569,79.5041666666667
2015-07-29,mean,81.0227733046363,80.1583333333333
2015-07-30,mean,84.5679113918182,86.1916666666667
2015-07-31,mean,82.211162714028,82.8041666666667
2015-08-01,mean,82.0127133609226,81.4916666666667
2015-08-02,mean,77.9380375134956,81.6708333333333
2015-08-03,mean,77.2387905751262,79.2375
2015-08-04,mean,79.5119871218363,83.6583333333333
2015-08-05,mean,81.9032956815523,83.95
2015-08-06,mean,77.7373032514902,79.2041666666667
2015-08-07,mean,75.2699430916132,78.8916666666667
2015-08-08,mean,77.5608387977141,80.6666666666667
2015-08-09,mean,77.9764224663982,81.7625
2015-08-10,mean,75.3237247167004,79.2958333333333
2015-08-11,mean,76.9500329750322,80.7875
2015-08-12,mean,77.7408177424537,83.5875
2015-08-13,mean,78.2329268294002,80.7375
2015-08-14,mean,77.5584367682773,76.1875
2015-08-15,mean,79.4566478879156,77.0333333333333
2015-08-16,mean,78.6756984123809,78.4208333333333
2015-08-17,mean,78.7991142411216,81.075
2015-08-18,mean,78.08304794066,80.0583333333333
2015-08-19,mean,80.0111507210263,80.4625
2015-08-20,mean,79.4613450768252,80.6708333333333
2015-08-21,mean,79.2798930592567,79.5291666666667
2015-08-22,mean,78.9065561682533,79.2125
2015-08-23,mean,78.4891792164731,79.8833333333333
2015-08-24,mean,80.2434010734165,76.1875
2015-08-25,mean,80.511110582595,82.1166666666667
2015-08-26,mean,79.1689224224852,82.4291666666667
2015-08-27,mean,77.1464970533585,78.2541666666667
2015-08-28,mean,80.3001731166174,77.6375
2015-08-29,mean,82.666905822613,84.9041666666667
2015-08-30,mean,81.6786245610879,81.1833333333333
2015-08-31,mean,79.8148689642572,79.1541666666667
2015-09-01,mean,78.7705067407829,78.9625
2015-09-02,mean,79.6697503626952,76.8666666666667
2015-09-03,mean,80.1782319079817,77.0083333333334
2015-09-04,mean,79.1163271993597,77.1541666666667
2015-09-05,mean,81.1261054555676,78.8458333333333
2015-09-06,mean,78.745641971213,77.4041666666667
2015-09-07,mean,78.7851947868499,78.45
2015-09-08,mean,78.4197224345781,81.4
2015-09-09,mean,75.5348746290279,77.9166666666667
2015-09-10,mean,76.1131990836316,76.1
2015-09-11,mean,76.6810213499144,77.6833333333333
2015-09-12,mean,78.9009811835445,76.6708333333333
2015-09-13,mean,77.5447429537913,79.4375
2015-09-14,mean,78.9361397572525,80.0791666666667
2015-09-15,mean,78.5133526967571,77.4291666666667
2015-09-16,mean,79.0715205021284,77.625
2015-09-17,mean,78.920029808915,79.0083333333334
2015-09-18,mean,78.916054508331,78.1666666666667
2015-09-19,mean,77.8859772204037,75.9041666666667
2015-09-20,mean,77.5118035931978,77.4875
2015-09-21,mean,78.3681439997186,78.1291666666667
2015-09-22,mean,77.2318265830714,76.8833333333333
2015-09-23,mean,77.0575514298421,76.3125
2015-09-24,mean,77.0836598838528,78.725
2015-09-25,mean,78.9075996442721,76.4375
2015-09-26,mean,80.6273858957016,81.7625
2015-09-27,mean,79.7234068741405,78.6083333333333
2015-09-28,mean,79.4765054709592,81.4666666666667
2015-09-29,mean,78.8804617339361,80.7875
2015-09-30,mean,78.9315472789772,83.4291666666667
2015-10-01,mean,77.5828768182278,80.1125
2015-10-02,mean,76.3884482998715,77.9208333333333
2015-10-03,mean,77.1545432601438,79.3541666666667
2015-10-04,mean,76.2336783414381,79.1458333333333
2015-10-05,mean,77.1033217614191,79.0958333333333
2015-10-06,mean,77.4169399472617,77.5416666666667
2015-10-07,mean,76.5062279131112,74.1708333333333
2015-10-08,mean,80.5981226061145,81.7541666666667
2015-10-09,mean,84.8023388508614,84.7875
2015-10-10,mean,81.0908902221441,83.65
2015-10-11,mean,77.985487318571,80.7458333333334
2015-10-12,mean,78.2613747456658,81.3291666666667
2015-10-13,mean,79.4256485267275,81.3166666666667
2015-10-14,mean,80.2028842974419,84.6083333333333
2015-10-15,mean,79.1038251729065,81.7875
2015-10-16,mean,79.368914116642,82.175
2015-10-17,mean,79.0541867054149,81.0416666666667
2015-10-18,mean,81.4580112142162,82.575
2015-10-19,mean,80.2679461001267,79.7958333333333
2015-10-20,mean,79.3985743176623,78.0666666666667
2015-10-21,mean,76.7721809073724,77.6541666666667
2015-10-22,mean,76.407456848307,75.7458333333333
2015-10-23,mean,76.7134533969825,75.675
2015-10-24,mean,77.6598271436838,75.1375
2015-10-25,mean,77.5559015592176,75.5541666666667
2015-10-26,mean,75.3407540467184,76.6166666666667
2015-10-27,mean,76.3796029640676,77.0416666666667
2015-10-28,mean,76.8982685836113,76.5791666666667
2015-10-29,mean,76.8964764103899,77.4916666666667
2015-10-30,mean,77.9430240491079,75.0083333333333
2015-10-31,mean,82.4555736707139,85.5833333333333
2015-11-01,mean,79.2298830945243,81.6291666666667
2015-11-02,mean,77.0994372736337,78.8958333333333
2015-11-03,mean,80.2010236344964,80.2083333333333
2015-11-04,mean,79.8755022063001,79.7291666666667
2015-11-05,mean,79.1563059550268,81.5541666666667
2015-11-06,mean,75.3239501359954,75.0958333333333
2015-11-07,mean,76.902610736494,76.3416666666667
2015-11-08,mean,77.6837012178753,77.1708333333333
2015-11-09,mean,75.8417385824455,84.5266666666667
2015-11-10,mean,75.8502323056187,
2015-11-11,mean,78.2631899557623,61.4744444444445
2015-11-12,mean,78.428885758653,74.2666666666667
2015-11-13,mean,78.9555740594247,76.4295833333333
2015-11-14,mean,81.2793462393479,79.8475
2015-11-15,mean,79.4918270179792,78.3583333333333
2015-11-16,mean,77.4320137461205,73.9608333333333
2015-11-17,mean,76.3045706152648,77.7079166666667
2015-11-18,mean,76.6649980023818,79.6116666666667
2015-11-19,mean,74.617434061513,77.2904166666667
2015-11-20,mean,75.4478125594347,72.8620833333333
2015-11-21,mean,75.0540679799474,74.74375
2015-11-22,mean,74.4249755303632,72.73125
2015-11-23,mean,75.5308929177723,73.2258333333333
2015-11-24,mean,75.84406009436,74.7491666666667
2015-11-25,mean,74.5222636414133,76.2645833333333
2015-11-26,mean,74.4948195262428,76.0383333333333
2015-11-27,mean,74.1225618823979,75.79875
2015-11-28,mean,72.5301561982802,73.0733333333333
2015-11-29,mean,73.7611625049345,74.8025
2015-11-30,mean,74.2597363634582,76.8129166666667
2015-12-01,mean,76.4731747741412,76.6666666666667
2015-12-02,mean,83.7807047966367,82.1258333333333
2015-12-03,mean,84.1470034690306,84.8616666666667
2015-12-04,mean,81.4882673562702,80.91
2015-12-05,mean,81.0036720894591,80.0454166666667
2015-12-06,mean,80.0241773396579,80.8033333333333
2015-12-07,mean,80.10320665868,80.66625
2015-12-08,mean,76.1819693950188,75.46875
2015-12-09,mean,77.4290987353839,82.68875
2015-12-10,mean,81.8561875848123,85.3225
2015-12-11,mean,82.4938123112393,85.8775
2015-12-12,mean,82.4496793550521,85.4416666666667
2015-12-13,mean,80.2811870191677,80.3325
2015-12-14,mean,78.3928987308196,81.19375
2015-12-15,mean,81.1449754061492,82.1725
2015-12-16,mean,81.6926490285282,85.8620833333333
2015-12-17,mean,84.0304377758026,91.18
2015-12-18,mean,84.2056281342835,
2015-12-19,mean,83.2732501622837,
2015-12-20,mean,83.9887858855387,
2015-12-21,mean,83.300748347831,
2015-12-22,mean,83.2388788829581,
2015-12-23,mean,81.0419808187895,
2015-12-24,mean,80.2812404405873,
2015-12-25,mean,79.1682238877934,
2015-12-26,mean,80.0375940340405,
2015-12-27,mean,80.472248112174,
2015-12-28,mean,82.0858340422006,
2015-12-29,mean,83.443844336262,
2015-12-30,mean,82.1646066059789,
2015-12-31,mean,87.0354873968195,
2016-01-01,mean,86.5510630553495,87.535
2016-01-02,mean,84.9752287112374,86.8075
2016-01-03,mean,84.7696112843428,86.3097916666667
2016-01-04,mean,84.6185147333622,86.0472916666667
2016-01-05,mean,84.5713476974948,86.6252083333333
2016-01-06,mean,88.220670253681,90.1314583333333
2016-01-07,mean,88.6916219219007,89.5208333333333
2016-01-08,mean,86.5531498311053,89.43125
2016-01-09,mean,84.8712762864039,88.2539583333333
2016-01-10,mean,88.2544627455959,91.70625
2016-01-11,mean,90.0361108561652,92.4125
2016-01-12,mean,89.4066074354947,88.9741666666667
2016-01-13,mean,85.696947097868,88.4525
2016-01-14,mean,88.2784235240857,90.2604166666667
2016-01-15,mean,88.1473806415475,87.939375
2016-01-16,mean,83.7107009537017,85.9077083333333
2016-01-17,mean,86.1976080096525,88.1552083333333
2016-01-18,mean,87.4506737333455,87.3727083333333
2016-01-19,mean,88.7276810062781,88.175
2016-01-20,mean,88.6575745178002,89.3766666666667
2016-01-21,mean,82.94246045087,80.7739583333333
2016-01-22,mean,81.7135944722127,85.3039583333333
2016-01-23,mean,82.726161299363,79.5208333333333
2016-01-24,mean,85.1516998387838,85.6433333333333
2016-01-25,mean,90.1202192559745,92.6854166666667
2016-01-26,mean,87.0519791372959,89.6495833333333
2016-01-27,mean,88.1233480217075,88.8
2016-01-28,mean,87.4428696035489,92.5583333333333
2016-01-29,mean,87.5709908183804,85.3916666666667
2016-01-30,mean,89.8737139500177,91.8395833333333
2016-01-31,mean,91.523370945421,90.3
2016-02-01,mean,86.3540565213794,88.3520833333333
2016-02-02,mean,86.8572948587558,88.3520833333333
2016-02-03,mean,87.7308407572296,88.8041666666667
2016-02-04,mean,86.6986967657145,87.7460416666667
2016-02-05,mean,87.4999716283951,90.5129166666667
2016-02-06,mean,88.2305015074986,85.115625
2016-02-07,mean,88.2003948976658,88.3195833333333
2016-02-08,mean,87.2563319961505,85.6322916666667
2016-02-09,mean,85.9840591000707,83.7060416666667
2016-02-10,mean,86.1434898416069,81.25
2016-02-11,mean,88.1661427294335,87.7047916666667
2016-02-12,mean,86.8499248470057,88.6270833333333
2016-02-13,mean,87.2782818632136,86.0541666666667
2016-02-14,mean,86.5026668302476,87.4739583333333
2016-02-15,mean,86.0471752861945,86.279375
2016-02-16,mean,87.7497624010744,90.0127083333334
2016-02-17,mean,86.6779735583428,86.9216666666667
2016-02-18,mean,87.1203963033936,87.9633333333334
2016-02-19,mean,89.1242860589141,90.9979166666667
2016-02-20,mean,89.4068280640664,88.8770833333333
2016-02-21,mean,84.3282895844046,84.4485416666667
2016-02-22,mean,85.8021833272383,83.61625
2016-02-23,mean,88.6954624954693,90.05875
2016-02-24,mean,87.5621019916749,87.9616666666667
2016-02-25,mean,89.9275118207757,88.769375
2016-02-26,mean,89.8517008052173,93.1479166666667
2016-02-27,mean,91.4830680885957,89.0583333333333
2016-02-28,mean,87.9354534579639,87.998125
2016-02-29,mean,89.6771774347604,89.9147916666667
2016-03-01,mean,91.8571736606269,92.3395833333333
2016-03-02,mean,91.9133694763901,95.1958333333334
2016-03-03,mean,91.0491150775074,93.8458333333333
2016-03-04,mean,89.8672806844139,90.4666666666667
2016-03-05,mean,89.4466811492189,92.6645833333333
2016-03-06,mean,90.9322290138248,94.2125
2016-03-07,mean,92.8039249528106,94.36875
2016-03-08,mean,91.918487773221,92.2479166666667
2016-03-09,mean,90.4711245900858,89.79375
2016-03-10,mean,94.0724817501055,92.975
2016-03-11,mean,90.2340211137803,93.33375
2016-03-12,mean,87.8668206288735,91.2020833333333
2016-03-13,mean,88.420843460292,89.2979166666667
2016-03-14,mean,90.4556916509778,91.2145833333333
2016-03-15,mean,91.2876569758833,94.0291666666667
2016-03-16,mean,91.3762836983101,93.1604166666667
2016-03-17,mean,89.8725673120376,89.0833333333333
2016-03-18,mean,91.1114964842005,89.6125
2016-03-19,mean,90.9193919743143,93.6416666666667
2016-03-20,mean,91.2486920973484,91.4416666666667
2016-03-21,mean,88.7015211855492,90.6041666666667
2016-03-22,mean,90.9691430754925,86.4375
2016-03-23,mean,91.1966853781801,90.3916666666667
2016-03-24,mean,90.5116298586968,88.5458333333333
2016-03-25,mean,87.7286634556972,89.9791666666667
2016-03-26,mean,89.6055336062296,89.7791666666667
2016-03-27,mean,89.8062709293468,89.7708333333333
2016-03-28,mean,92.4884138564253,89.2458333333333
2016-03-29,mean,90.0781893922854,87.8708333333333
2016-03-30,mean,88.9733152190188,88.8583333333333
2016-03-31,mean,90.5714037921885,87.0625
2016-04-01,mean,90.7922575646685,87.946875
2016-04-02,mean,91.7918270216056,92.70625
2016-04-03,mean,86.6425058300106,93.24375
2016-04-04,mean,86.2703001630458,88.1708333333333
2016-04-05,mean,89.8971135739435,85.4660416666667
2016-04-06,mean,90.8887831790803,89.125
2016-04-07,mean,89.5466010472469,90.8666666666667
2016-04-08,mean,88.6790681433072,91.7604166666667
2016-04-09,mean,88.4101896256057,93.3395833333333
2016-04-10,mean,88.295570204939,93.8270833333333
2016-04-11,mean,89.4146242215088,93.8041666666667
2016-04-12,mean,87.1202006067056,90.50625
2016-04-13,mean,91.1909433082351,89.9295833333333
2016-04-14,mean,91.239296359478,92.0083333333333
2016-04-15,mean,87.6229918352933,88.570625
2016-04-16,mean,85.6979972455907,88.74375
2016-04-17,mean,87.6634003315435,89.6202083333333
2016-04-18,mean,89.8102472224878,87.2233333333333
2016-04-19,mean,88.6895560523868,92.8354166666667
2016-04-20,mean,89.18577251927,89.31875
2016-04-21,mean,90.1802991092286,89.41875
2016-04-22,mean,91.5243007084378,90.3291666666667
2016-04-23,mean,89.0302383655822,86.273125
2016-04-24,mean,85.5063661273767,85.991875
2016-04-25,mean,85.6539239057771,87.9770833333333
2016-04-26,mean,86.2263013330253,86.3035416666667
2016-04-27,mean,86.3044272843713,88.9245833333333
2016-04-28,mean,84.9514762859058,89.19375
2016-04-29,mean,85.0772760394926,87.1147916666667
2016-04-30,mean,88.9191348177579,86.5479166666667
2016-05-01,mean,88.1065336192719,85.9458333333333
2016-05-02,mean,92.9529791060509,89.7579166666667
2016-05-03,mean,90.0106962579908,89.7375
2016-05-04,mean,89.6748872178746,88.53375
2016-05-05,mean,84.6338207051763,88.7666666666667
2016-05-06,mean,85.2377964105131,88.0233333333333
2016-05-07,mean,83.2661144901672,86.3595833333333
2016-05-08,mean,88.4169962111069,86.224375
2016-05-09,mean,86.4776045931381,88.5395833333333
2016-05-10,mean,91.1795664694533,90.2770833333333
2016-05-11,mean,88.6685196495987,89.93125
2016-05-12,mean,88.0189985340135,87.615
2016-05-13,mean,87.5907309256168,87.5208333333333
2016-05-14,mean,85.0421703814669,85.8325
2016-05-15,mean,82.9141159848392,83.4391666666667
2016-05-16,mean,82.7598901563493,82.4197916666667
2016-05-17,mean,83.0896362076915,81.1075
2016-05-18,mean,85.5866029729537,82.781875
2016-05-19,mean,85.0803948001872,83.5472916666667
2016-05-20,mean,84.8954530866054,84.793125
2016-05-21,mean,84.459154042083,87.7825
2016-05-22,mean,82.936653389103,83.5083333333333
2016-05-23,mean,82.9878598341189,82.725
2016-05-24,mean,84.5326553854562,86.2072916666667
2016-05-25,mean,86.4685067820561,87.1516666666667
2016-05-26,mean,88.7973312162526,93.88125
2016-05-27,mean,87.9922221198818,88.145625
2016-05-28,mean,85.8460265904164,86.5860416666667
2016-05-29,mean,87.3965468402626,84.0814583333333
2016-05-30,mean,91.2953647765412,93.05625
2016-05-31,mean,88.2170162376156,92.9839583333333
2016-06-01,mean,86.6841835327237,87.01875
2016-06-02,mean,88.3289001862018,87.6064583333333
2016-06-03,mean,85.0930502307042,84.3945833333333
2016-06-04,mean,86.5482992006606,93.4791666666667
2016-06-05,mean,87.1943704320025,88.30125
2016-06-06,mean,84.606263516444,87.615
2016-06-07,mean,82.3751715530839,81.9014583333333
2016-06-08,mean,80.7139900321513,82.126875
2016-06-09,mean,81.7302857654309,81.2514583333333
2016-06-10,mean,81.3724647783407,81.6489583333333
2016-06-11,mean,81.6836578950484,83.8795833333333
2016-06-12,mean,82.5171524119237,84.8002083333333
2016-06-13,mean,79.9334144867631,81.6310416666667
2016-06-14,mean,81.5557384072477,84.9502083333333
2016-06-15,mean,80.7489498895907,84.511875
2016-06-16,mean,80.2552756194805,78.67875
2016-06-17,mean,85.3459679758549,79.593125
2016-06-18,mean,84.7853406792879,85.6375
2016-06-19,mean,82.1457725525566,81.9895833333333
2016-06-20,mean,82.8997673847212,83.663125
2016-06-21,mean,83.5121484469296,84.9460416666667
2016-06-22,mean,84.9075914804731,82.1277083333333
2016-06-23,mean,83.9629939519532,86.2085416666667
2016-06-24,mean,84.7953348553879,87.8347916666667
2016-06-25,mean,82.7597174097632,87.88625
2016-06-26,mean,81.653995119707,84.0435416666667
2016-06-27,mean,84.9305562247487,83.670625
2016-06-28,mean,81.6014172826568,82.0795833333333
2016-06-29,mean,82.0532983742328,82.06375
2016-06-30,mean,79.8559375909995,80.0691666666667
2016-07-01,mean,80.43662643371,80.5964583333333
2016-07-02,mean,83.2725718340103,79.2704166666667
2016-07-03,mean,82.5156685958814,81.215
2016-07-04,mean,84.7591546594072,88.7077083333333
2016-07-05,mean,84.0456146775419,88.656875
2016-07-06,mean,80.4357051341527,80.7591666666667
2016-07-07,mean,82.6461964850919,83.1335416666667
2016-07-08,mean,84.9399097694282,85.4845833333333
2016-07-09,mean,82.2853908869752,86.9945833333333
2016-07-10,mean,84.4141755537735,90.0975
2016-07-11,mean,81.0977987838874,85.6033333333333
2016-07-12,mean,82.5723221467074,83.0841666666667
2016-07-13,mean,81.0077303542662,82.5135416666667
2016-07-14,mean,81.2422999302822,81.23125
2016-07-15,mean,79.9058536722683,81.4108333333333
2016-07-16,mean,83.7502525725818,84.7522916666667
2016-07-17,mean,82.9648551847154,82.8564583333333
2016-07-18,mean,83.5885544547078,85.3289583333333
2016-07-19,mean,81.8789291222079,84.113125
2016-07-20,mean,81.4663493241556,81.5020833333333
2016-07-21,mean,80.4726753074233,85.4047916666667
2016-07-22,mean,79.9355395035259,82.4747222222222
2016-07-23,mean,81.9151178940106,82.030625
2016-07-24,mean,76.697783176091,79.6702083333333
2016-07-25,mean,77.1927554956078,78.2547916666667
2016-07-26,mean,82.1808574899065,80.2333333333333
2016-07-27,mean,80.7990905135762,82.4204166666667
2016-07-28,mean,77.57377303755,82.0959027777778
2016-07-29,mean,80.1573924846839,80.2472916666667
2016-07-30,mean,84.6400515223163,89.0654166666667
2016-07-31,mean,79.8235356513419,86.4188888888889
2016-08-01,mean,76.9655425137922,78.6472916666667
2016-08-02,mean,78.7805781053926,78.85125
2016-08-03,mean,77.3464974296826,81.824375
2016-08-04,mean,78.4893200929242,82.5416666666667
2016-08-05,mean,79.691457195268,84.98875
2016-08-06,mean,77.3025199583231,82.9
2016-08-07,mean,77.881595110785,79.3866666666667
2016-08-08,mean,78.4655753058346,82.408125
2016-08-09,mean,77.2376837711513,78.5347916666667
2016-08-10,mean,76.9491197807679,80.613125
2016-08-11,mean,82.0247178773594,82.9839583333333
2016-08-12,mean,79.2588040980359,81.20875
2016-08-13,mean,79.3287295696232,80.351875
2016-08-14,mean,81.0547989113862,82.5122916666667
2016-08-15,mean,79.0742221994465,81.33875
2016-08-16,mean,75.3767766119004,80.5235416666667
2016-08-17,mean,77.0047812288126,80.2616666666667
2016-08-18,mean,78.3667979384796,80.7229166666667
2016-08-19,mean,77.5952336518117,83.8316666666667
