date,stat,pred_temperature_28m_C,temperature_28m_C
2008-07-30,mean,26.4804057753035,26.4208333333333
2008-07-31,mean,25.7938864617553,25.91
2008-08-01,mean,25.759479032464,25.7345833333333
2008-08-02,mean,25.0743422450143,24.8982608695652
2008-08-03,mean,25.8249775882729,25.7254166666667
2008-08-04,mean,25.435237481601,25.35
2008-08-05,mean,25.8030209684659,25.69125
2008-08-06,mean,26.2354671885725,26.2633333333333
2008-08-07,mean,26.2137468254211,26.2516666666667
2008-08-08,mean,26.4685825205708,26.4179166666667
2008-08-09,mean,26.1946631147686,26.1104166666667
2008-08-10,mean,25.6610064770459,25.3736363636364
2008-08-11,mean,26.6984297412402,26.7833333333333
2008-08-12,mean,26.58638790862,26.5983333333333
2008-08-13,mean,26.8524688895113,26.8716666666667
2008-08-14,mean,27.0787914735619,27.01125
2008-08-15,mean,26.8307300826329,27.0054166666667
2008-08-16,mean,26.6825442480569,26.8883333333333
2008-08-17,mean,26.9326532001252,26.8820833333333
2008-08-18,mean,26.3584182158867,26.27125
2008-08-19,mean,26.865385579784,26.9545833333333
2008-08-20,mean,26.4029405152543,26.5145833333333
2008-08-21,mean,26.8904559694801,26.97625
2008-08-22,mean,26.7414570827497,26.8079166666667
2008-08-23,mean,25.8621962219019,25.6683333333333
2008-08-24,mean,25.3873201211529,25.3420833333333
2008-08-25,mean,26.2221962831847,26.0945833333333
2008-08-26,mean,25.5426499326069,25.6104166666667
2008-08-27,mean,26.5627535357782,26.5308333333333
2008-08-28,mean,26.5634430382258,26.3316666666667
2008-08-29,mean,26.724280696321,26.6629166666667
2008-08-30,mean,25.8245346993096,25.8433333333333
2008-08-31,mean,26.3272370063871,26.2295833333333
2008-09-01,mean,25.7346463872943,25.5416666666667
2008-09-02,mean,25.8748857557995,25.8125
2008-09-03,mean,26.3060144670541,26.215
2008-09-04,mean,26.4260327471081,26.3216666666667
2008-09-05,mean,26.1315929897662,26.1166666666667
2008-09-06,mean,25.7934350564771,25.8158333333333
2008-09-07,mean,25.9486537685986,25.6454166666667
2008-09-08,mean,24.7921904189031,24.8929166666667
2008-09-09,mean,25.682785115872,25.6625
2008-09-10,mean,26.4665293366858,26.5375
2008-09-11,mean,25.9731005549035,26.06125
2008-09-12,mean,25.9863295792781,25.8045833333333
2008-09-13,mean,25.8152754182117,25.8020833333333
2008-09-14,mean,26.6474355996575,26.60875
2008-09-15,mean,26.6311391132064,26.68375
2008-09-16,mean,26.6198164564636,26.5133333333333
2008-09-17,mean,26.3363958276092,26.2141666666667
2008-09-18,mean,25.9618518607546,25.9841666666667
2008-09-19,mean,25.9366454579101,25.75125
2008-09-20,mean,25.0860714647185,24.7830434782609
2008-09-21,mean,25.7093586201024,25.6195833333333
2008-09-22,mean,26.4954085398751,26.5366666666667
2008-09-23,mean,26.0372936218275,25.9045833333333
2008-09-24,mean,26.0696327750658,25.9854166666667
2008-09-25,mean,26.3169233517797,26.1566666666667
2008-09-26,mean,26.0881980043684,25.9604166666667
2008-09-27,mean,26.6875147139008,26.5504166666667
2008-09-28,mean,26.5917758890543,26.6554166666667
2008-09-29,mean,26.3553935727411,26.2154166666667
2008-09-30,mean,26.2130075371203,26.31875
2008-10-01,mean,26.7564759298509,26.7091666666667
2008-10-02,mean,26.1389421231231,26.065
2008-10-03,mean,26.1778652021077,25.9725
2008-10-04,mean,26.3262282390685,26.26625
2008-10-05,mean,25.7789820468676,25.7658333333333
2008-10-06,mean,25.8889286135074,25.7275
2008-10-07,mean,26.3325237689366,26.5595833333333
2008-10-08,mean,26.3369520650642,26.4816666666667
2008-10-09,mean,25.4994019397752,25.2579166666667
2008-10-10,mean,26.148542877195,26.14
2008-10-11,mean,26.2219684898798,26.1733333333333
2008-10-12,mean,25.1834990027848,25.09
2008-10-13,mean,26.1612052561165,26.0154166666667
2008-10-14,mean,26.9574020049228,27.0216666666667
2008-10-15,mean,26.5777012720152,26.3983333333333
2008-10-16,mean,26.1104240766514,25.9020833333333
2008-10-17,mean,26.5621519284637,26.5333333333333
2008-10-18,mean,26.7032632686027,26.6754166666667
2008-10-19,mean,26.4385494350122,26.39375
2008-10-20,mean,26.9260078309348,26.8883333333333
2008-10-21,mean,26.5155971182273,26.3908333333333
2008-10-22,mean,26.1364097729153,26.2270833333333
2008-10-23,mean,26.3015519885068,26.30125
2008-10-24,mean,26.2589943159443,26.2695833333333
2008-10-25,mean,26.5234591899848,26.37875
2008-10-26,mean,26.96551049677,26.9479166666667
2008-10-27,mean,26.75300069186,26.80875
2008-10-28,mean,26.6842028014423,26.7866666666667
2008-10-29,mean,26.9291249990872,26.97375
2008-10-30,mean,26.4950027918953,26.4654166666667
2008-10-31,mean,26.9111788618517,26.8904166666667
2008-11-01,mean,26.8737292386037,26.9954166666667
2008-11-02,mean,26.6762500526226,26.7983333333333
2008-11-03,mean,26.8942048572512,26.7266666666667
2008-11-04,mean,25.0159812974313,24.96
2008-11-05,mean,25.1622778537046,25.1008333333333
2008-11-06,mean,25.6692397181866,25.48625
2008-11-07,mean,27.1110233588285,26.98125
2008-11-08,mean,27.1609652840752,27.2033333333333
2008-11-09,mean,26.3879344662868,26.155652173913
2008-11-10,mean,26.5674725886333,26.3870833333333
2008-11-11,mean,27.2917461302508,27.22375
2008-11-12,mean,27.5210376670961,27.6154166666667
2008-11-13,mean,26.9281397753791,26.9791666666667
2008-11-14,mean,26.3978527306242,26.43125
2008-11-15,mean,26.6447788348157,26.8125
2008-11-16,mean,25.8989084323482,25.76125
2008-11-17,mean,26.095129226365,25.86125
2008-11-18,mean,26.8025982198707,26.8204166666667
2008-11-19,mean,26.6616370573744,26.7270833333333
2008-11-20,mean,26.1423816892877,26.2404166666667
2008-11-21,mean,26.0099504756979,26.2908333333333
2008-11-22,mean,27.0242367849666,26.9016666666667
2008-11-23,mean,26.8137666147993,26.8420833333333
2008-11-24,mean,25.9820827999949,26.1216666666667
2008-11-25,mean,26.6766130217899,26.5329166666667
2008-11-26,mean,26.6295201280088,26.685
2008-11-27,mean,26.5096030407582,26.52625
2008-11-28,mean,25.9709191167351,25.9691666666667
2008-11-29,mean,26.8961681219213,26.83875
2008-11-30,mean,27.352059471977,27.3745833333333
2008-12-01,mean,27.5165198045347,27.4783333333333
2008-12-02,mean,26.6503513990219,26.7775
2008-12-03,mean,23.3200791831823,23.3038095238095
2008-12-04,mean,25.5716228805397,25.6304166666667
2008-12-05,mean,25.1426104393096,25.2170833333333
2008-12-06,mean,26.1851127933116,26.3133333333333
2008-12-07,mean,26.5319346167295,26.4233333333333
2008-12-08,mean,24.6218751501639,24.4341666666667
2008-12-09,mean,25.5835812838724,25.3654166666667
2008-12-10,mean,25.5128284534287,25.59625
2008-12-11,mean,25.9104199771866,25.7816666666667
2008-12-12,mean,25.9204002296162,26.0408333333333
2008-12-13,mean,26.5858786350343,26.5975
2008-12-14,mean,26.9023506913995,26.9470833333333
2008-12-15,mean,25.9737134537081,25.9291666666667
2008-12-16,mean,25.6977389560279,25.5645833333333
2008-12-17,mean,25.1588678752561,25.1841666666667
2008-12-18,mean,24.5880639137751,24.7108333333333
2008-12-19,mean,25.2820054850637,25.3691666666667
2008-12-20,mean,24.4153363994248,24.3695833333333
2008-12-21,mean,25.812880765384,25.6458333333333
2008-12-22,mean,24.8514242409346,24.9229166666667
2008-12-23,mean,26.1633234745784,25.87625
2008-12-24,mean,26.4889447803068,26.5458333333333
2008-12-25,mean,24.4018731557928,24.4241666666667
2008-12-26,mean,24.0516701604558,24.0708333333333
2008-12-27,mean,25.6105272804081,25.5258333333333
2008-12-28,mean,25.8270558725428,25.8254166666667
2008-12-29,mean,27.0388564403722,27.0675
2008-12-30,mean,25.718320694438,25.3804166666667
2008-12-31,mean,25.9422547278818,26.03125
2009-01-01,mean,24.9737520842636,24.9825
2009-01-02,mean,25.389935294984,25.425
2009-01-03,mean,26.1739987215144,26.225
2009-01-04,mean,26.1826338963303,26.0956521739131
2009-01-05,mean,26.0216835665059,26
2009-01-06,mean,26.5872420949272,26.6958333333333
2009-01-07,mean,24.7517900915709,24.7916666666667
2009-01-08,mean,24.757608123534,24.575
2009-01-09,mean,24.4621098168036,24.2583333333333
2009-01-10,mean,25.047515393463,24.8875
2009-01-11,mean,24.643338922141,24.2916666666667
2009-01-12,mean,25.1533616091755,24.925
2009-01-13,mean,24.6954049049754,24.6833333333333
2009-01-14,mean,24.2621407451961,24.1208333333333
2009-01-15,mean,24.1891439237742,24.304347826087
2009-01-16,mean,24.6566912488024,24.7304347826087
2009-01-17,mean,24.7219736245069,24.6782608695652
2009-01-18,mean,25.5318907566845,25.504347826087
2009-01-19,mean,24.6457593755942,24.8136363636364
2009-01-20,mean,23.8046527454835,23.8434782608696
2009-01-21,mean,24.2587223076725,24.0695652173913
2009-01-22,mean,24.1556357313193,24.2869565217391
2009-01-23,mean,25.4995813551449,25.5608695652174
2009-01-24,mean,23.1088346974638,22.9636363636364
2009-01-25,mean,24.3864247785743,24.4409090909091
2009-01-26,mean,25.200581010705,25.2333333333333
2009-01-27,mean,23.8744054122771,23.8833333333333
2009-01-28,mean,24.5320421733733,24.675
2009-01-29,mean,24.8635841881023,24.795652173913
2009-01-30,mean,24.3184397848062,24.2708333333333
2009-01-31,mean,24.6446775075974,24.6625
2009-02-01,mean,23.8925526747627,23.925
2009-02-02,mean,24.4257360794483,24.4208333333333
2009-02-03,mean,23.9354538958607,23.9375
2009-02-04,mean,23.8997680088907,23.7772727272727
2009-02-05,mean,23.9683044524442,23.8875
2009-02-06,mean,25.1094447536227,25.075
2009-02-07,mean,23.9533939232085,23.8791666666667
2009-02-08,mean,25.7105169502831,25.6583333333333
2009-02-09,mean,26.0245688066918,25.9541666666667
2009-02-10,mean,25.2926498133031,25.2608695652174
2009-02-11,mean,24.6957481666065,24.7478260869565
2009-02-12,mean,25.0431871696748,25.2476190476191
2009-02-13,mean,24.7174556749762,24.5591910133333
2009-02-14,mean,25.1723475712544,25.1545174866667
2009-02-15,mean,23.924363832054,23.97197875125
2009-02-16,mean,22.7868826061442,22.5613677966667
2009-02-17,mean,24.9164468112005,24.8841013833333
2009-02-18,mean,23.4629951890958,23.41917441875
2009-02-19,mean,24.204661792696,24.3779726845833
2009-02-20,mean,24.4622097646113,24.7491790354167
2009-02-21,mean,23.3577644466015,23.4402013704167
2009-02-22,mean,24.4409787339825,24.3055158283333
2009-02-23,mean,24.4707646850617,24.4659585316667
2009-02-24,mean,24.7314396440294,24.6343127786957
2009-02-25,mean,25.1221066798893,25.1391203086957
2009-02-26,mean,24.1560305493185,24.1866512645833
2009-02-27,mean,24.0093288338468,23.79875168
2009-02-28,mean,25.0374622752876,24.97419014375
2009-03-01,mean,24.944595536599,24.7702126825
2009-03-02,mean,24.3748883304315,24.5672135304167
2009-03-03,mean,25.4161163155822,25.6154718025
2009-03-04,mean,25.1986748297656,25.107474133913
2009-03-05,mean,25.3461084150528,25.401222095
2009-03-06,mean,24.2908018235059,24.1308876420833
2009-03-07,mean,25.0885454246779,25.0788692245833
2009-03-08,mean,25.2772218636198,25.2325275665217
2009-03-09,mean,24.7851899601716,24.8572821983333
2009-03-10,mean,25.8171557958864,26.0374633347826
2009-03-11,mean,25.7964143622259,25.9221079234783
2009-03-12,mean,25.0209784520861,25.0278482747826
2009-03-13,mean,25.3548657079079,25.28969485
2009-03-14,mean,25.2826430751645,25.5954377321739
2009-03-15,mean,26.3480241291692,26.4593968645455
2009-03-16,mean,23.8159093466613,23.7663277190476
2009-03-17,mean,25.1342306141466,24.9880353452174
2009-03-18,mean,26.1786027681812,26.1146762890909
2009-03-19,mean,25.4394964443324,25.5109883835
2009-03-20,mean,25.9273506673396,25.7144589027273
2009-03-21,mean,25.9328174250224,25.7974373075
2009-03-22,mean,25.1292361474531,25.1869723875
2009-03-23,mean,24.8003838958736,24.76581029125
2009-03-24,mean,25.6262076927623,25.4759989434783
2009-03-25,mean,25.1479705470767,24.98005999875
2009-03-26,mean,25.6473522694302,25.71232441
2009-03-27,mean,24.1971831639655,23.8359274283333
2009-03-28,mean,24.3860322437574,24.08197218375
2009-03-29,mean,25.8214039793544,25.5447667309091
2009-03-30,mean,26.0649476562602,26.3830191465217
2009-03-31,mean,23.4048386322701,23.5199335675
2009-04-01,mean,25.085299880111,25.29116231375
2009-04-02,mean,25.4572286405329,25.3043694875
2009-04-03,mean,25.8975570791226,25.9500535375
2009-04-04,mean,24.7791457239873,25.0010936458333
2009-04-05,mean,25.2818077009105,25.1087076541667
2009-04-06,mean,25.7814249619586,25.7250424291667
2009-04-07,mean,25.8688927348412,25.7103677916667
2009-04-08,mean,25.4878482427702,25.3728511291667
2009-04-09,mean,24.7948195868484,24.8690219083333
2009-04-10,mean,25.4528091284373,25.3924173125
2009-04-11,mean,25.2342374487125,25.142948475
2009-04-12,mean,23.8972590572957,23.710703855
2009-04-13,mean,24.5055383367198,24.379867325
2009-04-14,mean,25.537688820681,25.3532849458333
2009-04-15,mean,25.4363588027226,25.3924173125
2009-04-16,mean,25.1153887574164,25.2212132083333
2009-04-17,mean,24.5488306591669,24.2918195
2009-04-18,mean,25.2243363690286,25.17229775
2009-04-19,mean,25.5497441288971,25.5929706916667
2009-04-20,mean,24.9785346791504,25.2114301166667
2009-04-21,mean,24.7697985536015,24.7369501708333
2009-04-22,mean,25.2020941676873,25.2554540291667
2009-04-23,mean,26.0637786143888,26.1750646458333
2009-04-24,mean,25.84844938085,26.023426725
2009-04-25,mean,25.0058577174986,25.4804651375
2009-04-26,mean,25.4394018461043,25.2652371208333
2009-04-27,mean,23.8199996806724,23.9151704708333
2009-04-28,mean,24.5555690252658,24.3162772291667
2009-04-29,mean,25.2992160102076,25.5782960541667
2009-04-30,mean,25.0261969013263,25.2750202125
2009-05-01,mean,24.8652430095553,24.8152149041667
2009-05-02,mean,23.3345134381045,23.2743779666667
2009-05-03,mean,23.5961214361159,23.5908609820833
2009-05-04,mean,25.1096442869675,24.7384176345833
2009-05-05,mean,25.9893544747719,26.2190885583333
2009-05-06,mean,25.7863746182847,26.0195134883333
2009-05-07,mean,24.7816924719027,24.6391192541667
2009-05-08,mean,24.2161883980306,24.4287827833333
2009-05-09,mean,25.8730804280994,25.7690663416667
2009-05-10,mean,25.1917050990036,25.2701286666667
2009-05-11,mean,26.1310688913149,26.1652815541667
2009-05-12,mean,25.3552422910274,25.5391636875
2009-05-13,mean,25.5458109345418,25.6614523333333
2009-05-14,mean,25.4030905815677,25.3679595833333
2009-05-15,mean,24.9019999023773,24.5999868875
2009-05-16,mean,25.5862111707003,25.4119834958333
2009-05-17,mean,26.0397014504501,26.0478844541667
2009-05-18,mean,26.0767828937928,26.5174728541667
2009-05-19,mean,25.4910951684203,25.2945863958333
2009-05-20,mean,25.4006870672226,25.37334028375
2009-05-21,mean,25.393767121116,25.5587298708333
2009-05-22,mean,25.6263813130997,25.4511158625
2009-05-23,mean,24.3424202848768,24.5021559708333
2009-05-24,mean,24.5441573919617,24.7467332625
2009-05-25,mean,24.0462444429558,24.0032182958333
2009-05-26,mean,25.4636364285481,25.4413327708333
2009-05-27,mean,25.237274567399,24.8347810875
2009-05-28,mean,25.0340794758005,25.2456709375
2009-05-29,mean,24.3907275216479,24.3162772291667
2009-05-30,mean,24.4359974734454,24.5315052458333
2009-05-31,mean,25.0169475526677,24.9277204583333
2009-06-01,mean,24.5511539323542,24.5633123909091
2009-06-02,mean,24.1057520627273,23.9291304347826
2009-06-03,mean,22.9444360395009,22.9038888888889
2009-06-04,mean,23.3772130416054,23.23875
2009-06-05,mean,24.9151238677341,24.915
2009-06-06,mean,23.8855591286082,24.1218181818182
2009-06-07,mean,24.2352978504441,24.0416666666667
2009-06-08,mean,24.4176858807377,24.4425
2009-06-09,mean,24.3504371798107,24.4766666666667
2009-06-10,mean,24.2199459019457,24.1066666666667
2009-06-11,mean,24.0530912732119,23.8531818181818
2009-06-12,mean,23.8820580621295,24.1120833333333
2009-06-13,mean,24.8972633568073,24.9666666666667
2009-06-14,mean,24.7864423186974,24.9808333333333
2009-06-15,mean,23.1708058448311,23.25
2009-06-16,mean,24.7670382312526,24.6975
2009-06-17,mean,25.0484997053981,25.14875
2009-06-18,mean,25.0511195871722,25.09375
2009-06-19,mean,25.5590926863424,25.51375
2009-06-20,mean,25.7207382992828,25.5975
2009-06-21,mean,25.5282857362708,25.605
2009-06-22,mean,25.7156857848203,25.8816666666667
2009-06-23,mean,24.7991264891415,24.7530434782609
2009-06-24,mean,24.5032605102196,24.41125
2009-06-25,mean,24.9728423881015,25.0333333333333
2009-06-26,mean,25.0851306424892,24.8516666666667
2009-06-27,mean,25.4301290556768,25.48125
2009-06-28,mean,25.3961070919458,25.4929166666667
2009-06-29,mean,25.661150211471,25.5629166666667
2009-06-30,mean,25.9340150482084,25.8333333333333
2009-07-01,mean,25.619545870737,25.6433333333333
2009-07-02,mean,25.9775432058604,25.9070833333333
2009-07-03,mean,25.5570905757422,25.53375
2009-07-04,mean,25.5746968883595,25.6258333333333
2009-07-05,mean,25.9293439863622,25.9095833333333
2009-07-06,mean,25.6548930159242,25.6925
2009-07-07,mean,25.2374709876844,25.0621739130435
2009-07-08,mean,25.5161658016736,25.7004166666667
2009-07-09,mean,25.6463194692214,25.6420833333333
2009-07-10,mean,25.6282866793953,25.7091666666667
2009-07-11,mean,25.6861621868556,25.8641666666667
2009-07-12,mean,25.6986160333653,25.7933333333333
2009-07-13,mean,25.7450531807717,25.7508333333333
2009-07-14,mean,24.5391610377246,24.5961548377273
2009-07-15,mean,25.4056070965871,25.30290202375
2009-07-16,mean,26.3741598996812,26.5639425395833
2009-07-17,mean,26.5846584739419,26.6314458720833
2009-07-18,mean,26.0464350034121,26.3472895943478
2009-07-19,mean,25.882581793659,26.0170677154167
2009-07-20,mean,26.4382773871493,26.5859544958333
2009-07-21,mean,26.7872392093095,26.8491196616667
2009-07-22,mean,26.2207051076952,26.2484378333333
2009-07-23,mean,25.7939137414405,25.9329331270833
2009-07-24,mean,25.8019123483536,25.82238419125
2009-07-25,mean,26.635098347192,26.6255760170833
2009-07-26,mean,27.2065211090566,27.483902552381
2009-07-27,mean,26.4972847224471,26.4714923233333
2009-07-28,mean,26.0991878119771,26.0770476241667
2009-07-29,mean,25.6295142925327,25.58625
2009-07-30,mean,26.3520658610441,26.3658333333333
2009-07-31,mean,26.4370281757701,26.5383333333333
2009-08-01,mean,26.0910326796868,26.16125
2009-08-02,mean,25.9176790148705,25.9575
2009-08-03,mean,26.2724034417744,26.2941666666667
2009-08-04,mean,26.457057404775,26.43875
2009-08-05,mean,25.5745135069362,25.6945833333333
2009-08-06,mean,25.6495779171475,25.50875
2009-08-07,mean,26.0605114717466,26.0666666666667
2009-08-08,mean,26.0925277817934,26.2770833333333
2009-08-09,mean,25.0376229618852,24.8841666666667
2009-08-10,mean,25.7804566540364,25.7770833333333
2009-08-11,mean,26.0514642666234,25.8895833333333
2009-08-12,mean,26.2313954752182,26.2325
2009-08-13,mean,26.2662989517887,26.4808333333333
2009-08-14,mean,25.9826955428291,26.02875
2009-08-15,mean,26.1493759998368,26.2191666666667
2009-08-16,mean,26.5294496640974,26.3941666666667
2009-08-17,mean,26.5309157673102,26.64625
2009-08-18,mean,26.4346984327833,26.5070833333333
2009-08-19,mean,26.1080201665765,26.1945833333333
2009-08-20,mean,26.3956289669397,26.26125
2009-08-21,mean,26.1057227065459,25.9916666666667
2009-08-22,mean,26.3713266577281,26.7154166666667
2009-08-23,mean,25.3570895807436,25.22125
2009-08-24,mean,25.9176424942959,25.6870833333333
2009-08-25,mean,25.8253751947679,25.75625
2009-08-26,mean,26.1875584573911,26.1558333333333
2009-08-27,mean,26.0120934573226,25.8970833333333
2009-08-28,mean,25.933848272901,26.0033333333333
2009-08-29,mean,25.3862450293429,25.3970833333333
2009-08-30,mean,26.1146996548352,26.1970833333333
2009-08-31,mean,26.4770940125629,26.49
2009-09-01,mean,26.3851830696141,26.42125
2009-09-02,mean,26.4288861406123,26.4841666666667
2009-09-03,mean,26.5746797867698,26.61
2009-09-04,mean,26.4375370783302,26.405
2009-09-05,mean,26.407585971275,26.3833333333333
2009-09-06,mean,26.5463118243108,26.6133333333333
2009-09-07,mean,25.2137733469178,25.0595833333333
2009-09-08,mean,25.6923822378023,25.7191666666667
2009-09-09,mean,26.0117393098191,26.0033333333333
2009-09-10,mean,26.0553730237636,25.945
2009-09-11,mean,26.649843912771,26.6845833333333
2009-09-12,mean,26.6776007269029,26.7345833333333
2009-09-13,mean,26.8945156168786,26.85125
2009-09-14,mean,26.7881208866831,26.9316666666667
2009-09-15,mean,26.451053914244,26.5558333333333
2009-09-16,mean,26.3022297690924,26.1216666666667
2009-09-17,mean,26.0897321390614,26.1954166666667
2009-09-18,mean,25.600489756712,25.5408333333333
2009-09-19,mean,26.0562048478598,25.93
2009-09-20,mean,25.6975968918338,25.45375
2009-09-21,mean,25.9662195532412,25.8320833333333
2009-09-22,mean,26.0199713117583,26.2579166666667
2009-09-23,mean,25.7813396089397,25.67875
2009-09-24,mean,26.5261638484382,26.5295833333333
2009-09-25,mean,26.6756631720538,26.6729166666667
2009-09-26,mean,26.2053967380554,26.3008333333333
2009-09-27,mean,25.3814926035895,25.3254166666667
2009-09-28,mean,26.3753014536334,26.1479166666667
2009-09-29,mean,26.7565841017778,26.84375
2009-09-30,mean,26.2370694644607,26.2958333333333
2009-10-01,mean,26.6855673139946,26.7479166666667
2009-10-02,mean,26.7121985491305,26.8233333333333
2009-10-03,mean,27.1697871505732,27.08875
2009-10-04,mean,27.2178182035561,27.3308333333333
2009-10-05,mean,27.1634680631616,27.2633333333333
2009-10-06,mean,27.1390894726501,27.21625
2009-10-07,mean,26.3287368362764,26.3791666666667
2009-10-08,mean,27.1263289940427,27.1804166666667
2009-10-09,mean,26.577881689611,26.6708333333333
2009-10-10,mean,27.1814729507752,27.2454166666667
2009-10-11,mean,27.0836017107906,27.1029166666667
2009-10-12,mean,26.9123547263463,27.0004166666667
2009-10-13,mean,27.1478653477207,27.2079166666667
2009-10-14,mean,26.9482046225317,26.9404166666667
2009-10-15,mean,26.0924690698323,26.1666666666667
2009-10-16,mean,26.8689211598059,26.8279166666667
2009-10-17,mean,27.1159225920457,27.2416666666667
2009-10-18,mean,26.8282508480042,26.947487825
2009-10-19,mean,26.3893896517149,26.2338291291667
2009-10-20,mean,26.9174506668298,26.81053565
2009-10-21,mean,27.0994475661154,27.1578204
2009-10-22,mean,26.9355668988118,26.9064718833333
2009-10-23,mean,27.121231608964,27.2140476958333
2009-10-24,mean,27.7236117361226,27.5331258875
2009-10-25,mean,27.9787226785429,27.8658871375
2009-10-26,mean,28.2359501634873,28.3109750090909
2009-10-27,mean,27.7334444767311,27.7876558095238
2009-10-28,mean,27.802135823329,28.06871015
2009-10-29,mean,27.6509970224067,27.9436110857143
2009-10-30,mean,26.2081639432694,26.0876284458333
2009-10-31,mean,26.9708574553742,26.7792967708333
2009-11-01,mean,27.6396745196261,27.7722682958333
2009-11-02,mean,27.2489970032106,27.1206086695652
2009-11-03,mean,27.301680811222,27.36379825
2009-11-04,mean,27.7522764195846,27.979969225
2009-11-05,mean,26.7950832624817,26.79336005
2009-11-06,mean,27.552624009002,27.5620887363636
2009-11-07,mean,27.1778094600858,27.3796351913044
2009-11-08,mean,26.5147259822831,26.7585714041667
2009-11-09,mean,27.0377570106052,27.2985450826087
2009-11-10,mean,27.7696859228026,27.5049657521739
2009-11-11,mean,27.3483051660505,27.8365241956522
2009-11-12,mean,27.9956319278726,28.1207472125
2009-11-13,mean,27.3225612380806,27.8735314590909
2009-11-14,mean,27.6024580847274,27.6855189913044
2009-11-15,mean,27.8063721306225,27.7062803
2009-11-16,mean,27.7979968914032,28.015953773913
2009-11-17,mean,27.8942321898093,28.0426688428571
2009-11-18,mean,27.4109706254482,27.2753047521739
2009-11-19,mean,26.9784720276566,26.9956755636364
2009-11-20,mean,27.3184428627419,27.3520139
2009-11-21,mean,27.0616539339275,26.9721803083333
2009-11-22,mean,27.1260555227499,27.0950900545455
2009-11-23,mean,26.4212327895172,26.8871701571429
2009-11-24,mean,26.9771852349736,26.4324890083333
2009-11-25,mean,27.1594176148169,26.9034167636364
2009-11-26,mean,27.1961637853082,27.1533962454545
2009-11-27,mean,27.5054740684381,27.4214217043478
2009-11-28,mean,27.5686661541963,27.4743361375
2009-11-29,mean,27.8062386805422,27.8278716454546
2009-11-30,mean,27.6508717379742,27.6810127416667
2009-12-01,mean,27.5171408091559,27.4257559791667
2009-12-02,mean,27.785876601009,27.7286554958333
2009-12-03,mean,27.7095837756901,27.700780447619
2009-12-04,mean,27.5340703813494,27.5471315833333
2009-12-05,mean,27.9923416784135,27.8835626695652
2009-12-06,mean,26.5936412707419,26.7620416409091
2009-12-07,mean,26.0406633306927,26.0665568
2009-12-08,mean,25.4751664928101,25.2737549875
2009-12-09,mean,26.0827724227935,25.8222864208333
2009-12-10,mean,26.1372173171419,26.0039367478261
2009-12-11,mean,27.0946595529458,26.7364166416667
2009-12-12,mean,25.3019815280906,25.0554183375
2009-12-13,mean,25.372101163125,25.3680166478261
2009-12-14,mean,26.3950227453421,26.0514342791667
2009-12-15,mean,26.6142563588143,26.3289741333333
2009-12-16,mean,24.7269706723664,24.8512627791667
2009-12-17,mean,25.513812904189,25.3816910416667
2009-12-18,mean,26.2379048048512,25.9697388666667
2009-12-19,mean,26.2005312458416,26.1534096458333
2009-12-20,mean,26.528571651768,26.4012683333333
2009-12-21,mean,25.1584089097043,24.9870949416667
2009-12-22,mean,24.9150558797364,24.8698992583333
2009-12-23,mean,26.1022228201554,25.852524375
2009-12-24,mean,26.73560541255,26.5907603625
2009-12-25,mean,27.1131856278172,27.1500665708333
2009-12-26,mean,27.8301415136211,28.026257525
2009-12-27,mean,25.9754325493424,25.814786525
2009-12-28,mean,25.1554957984383,25.1305422958333
2009-12-29,mean,24.5237996304776,24.3549645541667
2009-12-30,mean,23.8959466893857,23.8939143125
2009-12-31,mean,25.899118480672,26.2955976
2010-01-01,mean,24.8480672898597,24.849455725
2010-01-02,mean,24.1401419070652,24.133333415
2010-01-03,mean,25.6941239555465,25.3435018541667
2010-01-04,mean,25.1973287801592,25.3337187625
2010-01-05,mean,26.9966693007372,26.8403148791667
2010-01-06,mean,27.35108314651,27.1467035227273
2010-01-07,mean,27.1303668373047,27.0702175333333
2010-01-08,mean,25.405795177442,24.9766359166667
2010-01-09,mean,24.4539710856015,24.438565875
2010-01-10,mean,26.1178224078944,25.6027537833333
2010-01-11,mean,26.64758634604,26.5419305833333
2010-01-12,mean,26.0774774709714,25.9989689958333
2010-01-13,mean,25.3273212287849,24.8885880916667
2010-01-14,mean,25.8169776009408,25.7152593375
2010-01-15,mean,27.4786216800475,27.1876146333333
2010-01-16,mean,26.906752599245,27.2012258913044
2010-01-17,mean,27.1045107114909,26.9652716409091
2010-01-18,mean,26.0109710293827,25.99407745
2010-01-19,mean,25.7446242535763,25.6516692416667
2010-01-20,mean,25.6907991058187,25.8571141666667
2010-01-21,mean,24.9972287480077,25.0402260125
2010-01-22,mean,26.4654855731409,26.3120279291667
2010-01-23,mean,25.5308554151754,26.023426725
2010-01-24,mean,24.204585408572,24.4532405125
2010-01-25,mean,24.7385599473511,24.6342277083333
2010-01-26,mean,25.205520612332,25.025551375
2010-01-27,mean,25.1280098794077,24.9179373666667
2010-01-28,mean,24.9975458504841,25.0157682833333
2010-01-29,mean,25.6319889679118,25.5587298708333
2010-01-30,mean,24.7104906869053,24.5706376125
2010-01-31,mean,26.7260984747165,26.8549895166667
2010-02-01,mean,25.6971400701333,25.7979897541667
2010-02-02,mean,25.8857903086354,26.0391666666667
2010-02-03,mean,25.9845324734853,25.9641666666667
2010-02-04,mean,26.8795598879012,26.8579166666667
