system:index,date,precipitation,site,.geo
20140915_0,2014-09-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140915_1,2014-09-15T00:00:00,28.329748153686523,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140916_0,2014-09-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140916_1,2014-09-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140917_0,2014-09-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140917_1,2014-09-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140918_0,2014-09-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140918_1,2014-09-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140919_0,2014-09-19T00:00:00,42.91627883911133,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140919_1,2014-09-19T00:00:00,43.566627502441406,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140920_0,2014-09-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140920_1,2014-09-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140921_0,2014-09-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140921_1,2014-09-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140922_0,2014-09-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140922_1,2014-09-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140923_0,2014-09-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140923_1,2014-09-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140924_0,2014-09-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140924_1,2014-09-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140925_0,2014-09-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140925_1,2014-09-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140926_0,2014-09-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140926_1,2014-09-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140927_0,2014-09-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140927_1,2014-09-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140928_0,2014-09-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140928_1,2014-09-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140929_0,2014-09-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140929_1,2014-09-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140930_0,2014-09-30T00:00:00,51.61286926269531,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140930_1,2014-09-30T00:00:00,39.957096099853516,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141001_0,2014-10-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141001_1,2014-10-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141002_0,2014-10-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141002_1,2014-10-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141003_0,2014-10-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141003_1,2014-10-03T00:00:00,7.296296119689941,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141004_0,2014-10-04T00:00:00,11.397586822509766,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141004_1,2014-10-04T00:00:00,7.296296119689941,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141005_0,2014-10-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141005_1,2014-10-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141006_0,2014-10-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141006_1,2014-10-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141007_0,2014-10-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141007_1,2014-10-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141008_0,2014-10-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141008_1,2014-10-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141009_0,2014-10-09T00:00:00,4.852512836456299,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141009_1,2014-10-09T00:00:00,6.012301445007324,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141010_0,2014-10-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141010_1,2014-10-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141011_0,2014-10-11T00:00:00,6.74481201171875,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141011_1,2014-10-11T00:00:00,6.719520092010498,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141012_0,2014-10-12T00:00:00,6.74481201171875,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141012_1,2014-10-12T00:00:00,6.719520092010498,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141013_0,2014-10-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141013_1,2014-10-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141014_0,2014-10-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141014_1,2014-10-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141015_0,2014-10-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141015_1,2014-10-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141016_0,2014-10-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141016_1,2014-10-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141017_0,2014-10-17T00:00:00,3.4810585975646973,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141017_1,2014-10-17T00:00:00,4.623021125793457,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141018_0,2014-10-18T00:00:00,6.9621171951293945,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141018_1,2014-10-18T00:00:00,9.246042251586914,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141019_0,2014-10-19T00:00:00,3.4810585975646973,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141019_1,2014-10-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141020_0,2014-10-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141020_1,2014-10-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141021_0,2014-10-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141021_1,2014-10-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141022_0,2014-10-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141022_1,2014-10-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141023_0,2014-10-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141023_1,2014-10-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141024_0,2014-10-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141024_1,2014-10-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141025_0,2014-10-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141025_1,2014-10-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141026_0,2014-10-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141026_1,2014-10-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141027_0,2014-10-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141027_1,2014-10-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141028_0,2014-10-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141028_1,2014-10-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141029_0,2014-10-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141029_1,2014-10-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141030_0,2014-10-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141030_1,2014-10-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141031_0,2014-10-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141031_1,2014-10-31T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141101_0,2014-11-01T00:00:00,8.07315444946289,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141101_1,2014-11-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141102_0,2014-11-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141102_1,2014-11-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141103_0,2014-11-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141103_1,2014-11-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141104_0,2014-11-04T00:00:00,16.14630889892578,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141104_1,2014-11-04T00:00:00,10.736501693725586,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141105_0,2014-11-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141105_1,2014-11-05T00:00:00,10.736501693725586,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141106_0,2014-11-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141106_1,2014-11-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141107_0,2014-11-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141107_1,2014-11-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141108_0,2014-11-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141108_1,2014-11-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141109_0,2014-11-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141109_1,2014-11-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141110_0,2014-11-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141110_1,2014-11-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141111_0,2014-11-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141111_1,2014-11-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141112_0,2014-11-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141112_1,2014-11-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141113_0,2014-11-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141113_1,2014-11-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141114_0,2014-11-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141114_1,2014-11-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141115_0,2014-11-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141115_1,2014-11-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141116_0,2014-11-16T00:00:00,7.0960893630981445,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141116_1,2014-11-16T00:00:00,7.451220989227295,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141117_0,2014-11-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141117_1,2014-11-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141118_0,2014-11-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141118_1,2014-11-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141119_0,2014-11-19T00:00:00,7.0960893630981445,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141119_1,2014-11-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141120_0,2014-11-20T00:00:00,7.0960893630981445,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141120_1,2014-11-20T00:00:00,7.451220989227295,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141121_0,2014-11-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141121_1,2014-11-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141122_0,2014-11-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141122_1,2014-11-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141123_0,2014-11-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141123_1,2014-11-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141124_0,2014-11-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141124_1,2014-11-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141125_0,2014-11-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141125_1,2014-11-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141126_0,2014-11-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141126_1,2014-11-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141127_0,2014-11-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141127_1,2014-11-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141128_0,2014-11-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141128_1,2014-11-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141129_0,2014-11-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141129_1,2014-11-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141130_0,2014-11-30T00:00:00,21.536561965942383,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141130_1,2014-11-30T00:00:00,20.31121063232422,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141201_0,2014-12-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141201_1,2014-12-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141202_0,2014-12-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141202_1,2014-12-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141203_0,2014-12-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141203_1,2014-12-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141204_0,2014-12-04T00:00:00,6.773125648498535,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141204_1,2014-12-04T00:00:00,6.322795867919922,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141205_0,2014-12-05T00:00:00,19.143495559692383,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141205_1,2014-12-05T00:00:00,17.884912490844727,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141206_0,2014-12-06T00:00:00,8.6674165725708,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141206_1,2014-12-06T00:00:00,8.323724746704102,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141207_0,2014-12-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141207_1,2014-12-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141208_0,2014-12-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141208_1,2014-12-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141209_0,2014-12-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141209_1,2014-12-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141210_0,2014-12-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141210_1,2014-12-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141211_0,2014-12-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141211_1,2014-12-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141212_0,2014-12-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141212_1,2014-12-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141213_0,2014-12-13T00:00:00,5.407651424407959,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141213_1,2014-12-13T00:00:00,4.558168888092041,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141214_0,2014-12-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141214_1,2014-12-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141215_0,2014-12-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141215_1,2014-12-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141216_0,2014-12-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141216_1,2014-12-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141217_0,2014-12-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141217_1,2014-12-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141218_0,2014-12-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141218_1,2014-12-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141219_0,2014-12-19T00:00:00,10.401565551757812,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141219_1,2014-12-19T00:00:00,9.980314254760742,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141220_0,2014-12-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141220_1,2014-12-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141221_0,2014-12-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141221_1,2014-12-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141222_0,2014-12-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141222_1,2014-12-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141223_0,2014-12-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141223_1,2014-12-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141224_0,2014-12-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141224_1,2014-12-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141225_0,2014-12-25T00:00:00,9.22577953338623,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141225_1,2014-12-25T00:00:00,7.529604434967041,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141226_0,2014-12-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141226_1,2014-12-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141227_0,2014-12-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141227_1,2014-12-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141228_0,2014-12-28T00:00:00,6.444256782531738,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141228_1,2014-12-28T00:00:00,6.7847208976745605,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141229_0,2014-12-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141229_1,2014-12-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141230_0,2014-12-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141230_1,2014-12-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141231_0,2014-12-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141231_1,2014-12-31T00:00:00,5.951179027557373,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101_0,2015-01-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101_1,2015-01-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102_0,2015-01-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102_1,2015-01-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103_0,2015-01-03T00:00:00,18.278812408447266,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103_1,2015-01-03T00:00:00,19.030441284179688,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104_0,2015-01-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104_1,2015-01-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105_0,2015-01-05T00:00:00,18.278812408447266,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105_1,2015-01-05T00:00:00,19.030441284179688,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106_0,2015-01-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106_1,2015-01-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107_0,2015-01-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107_1,2015-01-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108_0,2015-01-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108_1,2015-01-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109_0,2015-01-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109_1,2015-01-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110_0,2015-01-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110_1,2015-01-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111_0,2015-01-11T00:00:00,63.226898193359375,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111_1,2015-01-11T00:00:00,52.93195724487305,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112_0,2015-01-12T00:00:00,37.93613815307617,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112_1,2015-01-12T00:00:00,52.93195724487305,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113_0,2015-01-13T00:00:00,25.29075813293457,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113_1,2015-01-13T00:00:00,13.232989311218262,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114_0,2015-01-14T00:00:00,12.645379066467285,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114_1,2015-01-14T00:00:00,13.232989311218262,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115_0,2015-01-15T00:00:00,37.93613815307617,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115_1,2015-01-15T00:00:00,26.465978622436523,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116_0,2015-01-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116_1,2015-01-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117_0,2015-01-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
